"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","24/02/2018 13:50","57","298","2.9"
"ירושלים, מרכז","24/02/2018 14:00","62","290","3.9"
"ירושלים, מרכז","24/02/2018 14:10","58","285","2.8"
"ירושלים, מרכז","24/02/2018 14:20","57","291","3.6"
"ירושלים, מרכז","24/02/2018 14:30","60","283","3.2"
"ירושלים, מרכז","24/02/2018 14:40","61","283","3.5"
"ירושלים, מרכז","24/02/2018 14:50","64","288","3.9"
"ירושלים, מרכז","24/02/2018 15:00","64","285","3.7"
"ירושלים, מרכז","24/02/2018 15:10","64","288","3.1"
"ירושלים, מרכז","24/02/2018 15:20","67","315","3.8"
"ירושלים, מרכז","24/02/2018 15:30","67","306","3.3"
"ירושלים, מרכז","24/02/2018 15:40","68","316","3.8"
"ירושלים, מרכז","24/02/2018 15:50","69","308","3.5"
"ירושלים, מרכז","24/02/2018 16:00","68","311","3"
"ירושלים, מרכז","24/02/2018 16:10","64","288","3.4"
"ירושלים, מרכז","24/02/2018 16:20","60","281","3.4"
"ירושלים, מרכז","24/02/2018 16:30","59","283","3.6"
"ירושלים, מרכז","24/02/2018 16:40","58","253","3"
"ירושלים, מרכז","24/02/2018 16:50","59","273","3.4"
"ירושלים, מרכז","24/02/2018 17:00","61","282","3.9"
"ירושלים, מרכז","24/02/2018 17:10","65","288","3.8"
"ירושלים, מרכז","24/02/2018 17:20","68","285","4.1"
"ירושלים, מרכז","24/02/2018 17:30","70","290","4.2"
"ירושלים, מרכז","24/02/2018 17:40","70","286","3.3"
"ירושלים, מרכז","24/02/2018 17:50","72","279","4.7"
"ירושלים, מרכז","24/02/2018 18:00","74","276","4.5"
"ירושלים, מרכז","24/02/2018 18:10","76","267","4"
"ירושלים, מרכז","24/02/2018 18:20","76","267","3.3"
"ירושלים, מרכז","24/02/2018 18:30","79","274","4"
"ירושלים, מרכז","24/02/2018 18:40","81","270","3.6"
"ירושלים, מרכז","24/02/2018 18:50","81","271","2.8"
"ירושלים, מרכז","24/02/2018 19:00","82","271","3.8"
"ירושלים, מרכז","24/02/2018 19:10","84","277","3.8"
"ירושלים, מרכז","24/02/2018 19:20","85","273","3.1"
"ירושלים, מרכז","24/02/2018 19:30","86","276","3.7"
"ירושלים, מרכז","24/02/2018 19:40","87","278","4.2"
"ירושלים, מרכז","24/02/2018 19:50","88","276","4.5"
"ירושלים, מרכז","24/02/2018 20:00","89","275","4.9"
"ירושלים, מרכז","24/02/2018 20:10","90","278","4.5"
"ירושלים, מרכז","24/02/2018 20:20","90","272","4.5"
"ירושלים, מרכז","24/02/2018 20:30","88","277","4.8"
"ירושלים, מרכז","24/02/2018 20:40","87","277","5.5"
"ירושלים, מרכז","24/02/2018 20:50","84","275","6"
"ירושלים, מרכז","24/02/2018 21:00","83","268","4.1"
"ירושלים, מרכז","24/02/2018 21:10","84","229","1.7"
"ירושלים, מרכז","24/02/2018 21:20","83","190","1.5"
"ירושלים, מרכז","24/02/2018 21:30","83","230","1.7"
"ירושלים, מרכז","24/02/2018 21:40","81","230","2.5"
"ירושלים, מרכז","24/02/2018 21:50","78","251","2.7"
"ירושלים, מרכז","24/02/2018 22:00","76","252","4.1"
"ירושלים, מרכז","24/02/2018 22:10","77","255","4"
"ירושלים, מרכז","24/02/2018 22:20","78","252","3.8"
"ירושלים, מרכז","24/02/2018 22:30","80","253","3.3"
"ירושלים, מרכז","24/02/2018 22:40","80","251","2.7"
"ירושלים, מרכז","24/02/2018 22:50","80","250","2.7"
"ירושלים, מרכז","24/02/2018 23:00","81","248","2.3"
"ירושלים, מרכז","24/02/2018 23:10","80","246","2.3"
"ירושלים, מרכז","24/02/2018 23:20","80","249","1.7"
"ירושלים, מרכז","24/02/2018 23:30","80","248","2"
"ירושלים, מרכז","24/02/2018 23:40","80","250","2.3"
"ירושלים, מרכז","24/02/2018 23:50","79","247","2.2"
"ירושלים, מרכז","25/02/2018 00:00","78","251","2.2"
"ירושלים, מרכז","25/02/2018 00:10","77","241","2.5"
"ירושלים, מרכז","25/02/2018 00:20","77","242","2.9"
"ירושלים, מרכז","25/02/2018 00:30","77","248","3"
"ירושלים, מרכז","25/02/2018 00:40","75","252","2.5"
"ירושלים, מרכז","25/02/2018 00:50","73","249","2.9"
"ירושלים, מרכז","25/02/2018 01:00","68","247","3.2"
"ירושלים, מרכז","25/02/2018 01:10","66","245","3.2"
"ירושלים, מרכז","25/02/2018 01:20","65","241","3.2"
"ירושלים, מרכז","25/02/2018 01:30","66","238","2.8"
"ירושלים, מרכז","25/02/2018 01:40","67","229","2.9"
"ירושלים, מרכז","25/02/2018 01:50","67","229","2.8"
"ירושלים, מרכז","25/02/2018 02:00","69","227","2.4"
"ירושלים, מרכז","25/02/2018 02:10","71","229","2"
"ירושלים, מרכז","25/02/2018 02:20","72","228","1.8"
"ירושלים, מרכז","25/02/2018 02:30","73","224","1.2"
"ירושלים, מרכז","25/02/2018 02:40","73","210","1.4"
"ירושלים, מרכז","25/02/2018 02:50","73","198","1.7"
"ירושלים, מרכז","25/02/2018 03:00","73","225","1.6"
"ירושלים, מרכז","25/02/2018 03:10","74","239","1.7"
"ירושלים, מרכז","25/02/2018 03:20","74","242","2"
"ירושלים, מרכז","25/02/2018 03:30","74","241","2.1"
"ירושלים, מרכז","25/02/2018 03:40","75","250","1.4"
"ירושלים, מרכז","25/02/2018 03:50","75","250","1"
"ירושלים, מרכז","25/02/2018 04:00","75","240","1.6"
"ירושלים, מרכז","25/02/2018 04:10","76","239","1.8"
"ירושלים, מרכז","25/02/2018 04:20","76","247","1.3"
"ירושלים, מרכז","25/02/2018 04:30","75","245","2.2"
"ירושלים, מרכז","25/02/2018 04:40","75","239","2.6"
"ירושלים, מרכז","25/02/2018 04:50","75","228","2.6"
"ירושלים, מרכז","25/02/2018 05:00","75","230","2.7"
"ירושלים, מרכז","25/02/2018 05:10","75","226","3.1"
"ירושלים, מרכז","25/02/2018 05:20","74","234","2.9"
"ירושלים, מרכז","25/02/2018 05:30","73","239","2.9"
"ירושלים, מרכז","25/02/2018 05:40","73","246","2.5"
"ירושלים, מרכז","25/02/2018 05:50","73","246","2.5"
"ירושלים, מרכז","25/02/2018 06:00","73","246","2"
"ירושלים, מרכז","25/02/2018 06:10","73","243","1.8"
"ירושלים, מרכז","25/02/2018 06:20","73","229","1.9"
"ירושלים, מרכז","25/02/2018 06:30","73","225","1.7"
"ירושלים, מרכז","25/02/2018 06:40","73","200","1.8"
"ירושלים, מרכז","25/02/2018 06:50","72","188","2.2"
"ירושלים, מרכז","25/02/2018 07:00","70","186","2.7"
"ירושלים, מרכז","25/02/2018 07:10","70","190","2.9"
"ירושלים, מרכז","25/02/2018 07:20","70","189","2.9"
"ירושלים, מרכז","25/02/2018 07:30","70","186","2.8"
"ירושלים, מרכז","25/02/2018 07:40","69","188","2.5"
"ירושלים, מרכז","25/02/2018 07:50","68","190","2.5"
"ירושלים, מרכז","25/02/2018 08:00","67","192","2.2"
"ירושלים, מרכז","25/02/2018 08:10","65","189","2"
"ירושלים, מרכז","25/02/2018 08:20","63","185","1.9"
"ירושלים, מרכז","25/02/2018 08:30","62","175","1.5"
"ירושלים, מרכז","25/02/2018 08:40","62","161","1.4"
"ירושלים, מרכז","25/02/2018 08:50","61","176","1.8"
"ירושלים, מרכז","25/02/2018 09:00","56","189","2.1"
"ירושלים, מרכז","25/02/2018 09:10","53","191","2.9"
"ירושלים, מרכז","25/02/2018 09:20","55","183","1.9"
"ירושלים, מרכז","25/02/2018 09:30","61","157","1.7"
"ירושלים, מרכז","25/02/2018 09:40","60","152","2.6"
"ירושלים, מרכז","25/02/2018 09:50","59","158","2.9"
"ירושלים, מרכז","25/02/2018 10:00","57","161","2.7"
"ירושלים, מרכז","25/02/2018 10:10","55","144","2.7"
"ירושלים, מרכז","25/02/2018 10:20","54","149","2.3"
"ירושלים, מרכז","25/02/2018 10:30","54","149","2.1"
"ירושלים, מרכז","25/02/2018 10:40","51","158","2.5"
"ירושלים, מרכז","25/02/2018 10:50","50","169","2.2"
"ירושלים, מרכז","25/02/2018 11:00","49","170","1.6"
"ירושלים, מרכז","25/02/2018 11:10","49","174","2.2"
"ירושלים, מרכז","25/02/2018 11:20","50","136","2.2"
"ירושלים, מרכז","25/02/2018 11:30","54","161","2.2"
"ירושלים, מרכז","25/02/2018 11:40","55","172","2"
"ירושלים, מרכז","25/02/2018 11:50","57","167","1.8"
"ירושלים, מרכז","25/02/2018 12:00","49","189","3.3"
"ירושלים, מרכז","25/02/2018 12:10","30","224","5"
"ירושלים, מרכז","25/02/2018 12:20","29","220","4.6"
"ירושלים, מרכז","25/02/2018 12:30","28","238","5"
"ירושלים, מרכז","25/02/2018 12:40","29","232","5.4"
"ירושלים, מרכז","25/02/2018 12:50","31","258","5.3"
"ירושלים, מרכז","25/02/2018 13:00","34","251","5.4"
"ירושלים, מרכז","25/02/2018 13:10","35","238","5.6"
"ירושלים, מרכז","25/02/2018 13:20","35","247","4.7"
"ירושלים, מרכז","25/02/2018 13:30","36","248","4.8"
"ירושלים, מרכז","25/02/2018 13:40","37","250","5.3"
"ירושלים, מרכז","25/02/2018 13:50","37","241","4.8"
"ירושלים, מרכז","25/02/2018 14:00","37","238","4.7"
"ירושלים, מרכז","25/02/2018 14:10","37","243","5.4"
"ירושלים, מרכז","25/02/2018 14:20","37","261","5.7"
"ירושלים, מרכז","25/02/2018 14:30","37","257","5.9"
"ירושלים, מרכז","25/02/2018 14:40","37","250","5.9"
"ירושלים, מרכז","25/02/2018 14:50","37","254","5.6"
"ירושלים, מרכז","25/02/2018 15:00","37","251","6.2"
"ירושלים, מרכז","25/02/2018 15:10","38","246","6.4"
"ירושלים, מרכז","25/02/2018 15:20","39","259","5.8"
"ירושלים, מרכז","25/02/2018 15:30","40","263","5.8"
"ירושלים, מרכז","25/02/2018 15:40","40","263","6.4"
"ירושלים, מרכז","25/02/2018 15:50","43","263","6.9"
"ירושלים, מרכז","25/02/2018 16:00","48","259","6.5"
"ירושלים, מרכז","25/02/2018 16:10","56","270","7.1"
"ירושלים, מרכז","25/02/2018 16:20","64","258","5.4"
"ירושלים, מרכז","25/02/2018 16:30","70","272","5.8"
"ירושלים, מרכז","25/02/2018 16:40","73","276","7"
"ירושלים, מרכז","25/02/2018 16:50","76","276","7.4"
"ירושלים, מרכז","25/02/2018 17:00","80","276","7.5"
"ירושלים, מרכז","25/02/2018 17:10","83","277","6.5"
"ירושלים, מרכז","25/02/2018 17:20","83","268","6.3"
"ירושלים, מרכז","25/02/2018 17:30","85","272","5.3"
"ירושלים, מרכז","25/02/2018 17:40","86","278","6.4"
"ירושלים, מרכז","25/02/2018 17:50","86","274","6.3"
"ירושלים, מרכז","25/02/2018 18:00","86","280","6"
"ירושלים, מרכז","25/02/2018 18:10","85","281","5.7"
"ירושלים, מרכז","25/02/2018 18:20","85","280","4.9"
"ירושלים, מרכז","25/02/2018 18:30","85","276","5.4"
"ירושלים, מרכז","25/02/2018 18:40","85","283","3.6"
"ירושלים, מרכז","25/02/2018 18:50","86","273","3.6"
"ירושלים, מרכז","25/02/2018 19:00","86","273","3.6"
"ירושלים, מרכז","25/02/2018 19:10","85","278","4.4"
"ירושלים, מרכז","25/02/2018 19:20","85","273","4.2"
"ירושלים, מרכז","25/02/2018 19:30","84","287","4.5"
"ירושלים, מרכז","25/02/2018 19:40","85","290","4.9"
"ירושלים, מרכז","25/02/2018 19:50","85","285","4.5"
"ירושלים, מרכז","25/02/2018 20:00","85","284","5.4"
"ירושלים, מרכז","25/02/2018 20:10","85","276","3.8"
"ירושלים, מרכז","25/02/2018 20:20","86","264","3.7"
"ירושלים, מרכז","25/02/2018 20:30","87","264","3.2"
"ירושלים, מרכז","25/02/2018 20:40","88","273","3.7"
"ירושלים, מרכז","25/02/2018 20:50","87","266","3.1"
"ירושלים, מרכז","25/02/2018 21:00","87","267","3.4"
"ירושלים, מרכז","25/02/2018 21:10","87","269","4.1"
"ירושלים, מרכז","25/02/2018 21:20","87","269","3.1"
"ירושלים, מרכז","25/02/2018 21:30","87","266","2.9"
"ירושלים, מרכז","25/02/2018 21:40","87","268","3.5"
"ירושלים, מרכז","25/02/2018 21:50","87","277","3.8"
"ירושלים, מרכז","25/02/2018 22:00","86","279","3.1"
"ירושלים, מרכז","25/02/2018 22:10","85","285","3.5"
"ירושלים, מרכז","25/02/2018 22:20","86","280","3.3"
"ירושלים, מרכז","25/02/2018 22:30","88","275","4.1"
"ירושלים, מרכז","25/02/2018 22:40","88","278","3.5"
"ירושלים, מרכז","25/02/2018 22:50","87","288","4.1"
"ירושלים, מרכז","25/02/2018 23:00","88","285","3.8"
"ירושלים, מרכז","25/02/2018 23:10","88","285","4.4"
"ירושלים, מרכז","25/02/2018 23:20","89","286","3.9"
"ירושלים, מרכז","25/02/2018 23:30","88","291","3.8"
"ירושלים, מרכז","25/02/2018 23:40","89","289","3.8"
"ירושלים, מרכז","25/02/2018 23:50","89","286","4.2"
"ירושלים, מרכז","26/02/2018 00:00","89","286","4.9"
"ירושלים, מרכז","26/02/2018 00:10","90","285","4.6"
"ירושלים, מרכז","26/02/2018 00:20","90","283","3.9"
"ירושלים, מרכז","26/02/2018 00:30","89","277","3.7"
"ירושלים, מרכז","26/02/2018 00:40","89","282","3.3"
"ירושלים, מרכז","26/02/2018 00:50","89","267","3.5"
"ירושלים, מרכז","26/02/2018 01:00","90","273","4.3"
"ירושלים, מרכז","26/02/2018 01:10","89","278","3.7"
"ירושלים, מרכז","26/02/2018 01:20","89","292","3.4"
"ירושלים, מרכז","26/02/2018 01:30","89","290","2.9"
"ירושלים, מרכז","26/02/2018 01:40","89","286","2.7"
"ירושלים, מרכז","26/02/2018 01:50","89","283","1.8"
"ירושלים, מרכז","26/02/2018 02:00","88","247","0.6"
"ירושלים, מרכז","26/02/2018 02:10","88","227","0.4"
"ירושלים, מרכז","26/02/2018 02:20","87","17","0.7"
"ירושלים, מרכז","26/02/2018 02:30","86","3","1"
"ירושלים, מרכז","26/02/2018 02:40","85","353","0.5"
"ירושלים, מרכז","26/02/2018 02:50","85","310","1"
"ירושלים, מרכז","26/02/2018 03:00","85","271","0.6"
"ירושלים, מרכז","26/02/2018 03:10","83","241","1"
"ירושלים, מרכז","26/02/2018 03:20","84","252","0.8"
"ירושלים, מרכז","26/02/2018 03:30","85","226","1.3"
"ירושלים, מרכז","26/02/2018 03:40","86","227","1.4"
"ירושלים, מרכז","26/02/2018 03:50","86","239","0.8"
"ירושלים, מרכז","26/02/2018 04:00","86","254","1.3"
"ירושלים, מרכז","26/02/2018 04:10","82","273","2.2"
"ירושלים, מרכז","26/02/2018 04:20","80","276","2.3"
"ירושלים, מרכז","26/02/2018 04:30","78","274","1.8"
"ירושלים, מרכז","26/02/2018 04:40","76","276","2.6"
"ירושלים, מרכז","26/02/2018 04:50","76","289","2.2"
"ירושלים, מרכז","26/02/2018 05:00","78","288","2.7"
"ירושלים, מרכז","26/02/2018 05:10","81","300","2.7"
"ירושלים, מרכז","26/02/2018 05:20","82","316","3.3"
"ירושלים, מרכז","26/02/2018 05:30","82","299","2"
"ירושלים, מרכז","26/02/2018 05:40","78","312","2.4"
"ירושלים, מרכז","26/02/2018 05:50","76","317","2.6"
"ירושלים, מרכז","26/02/2018 06:00","72","260","1.5"
"ירושלים, מרכז","26/02/2018 06:10","71","268","2.4"
"ירושלים, מרכז","26/02/2018 06:20","71","259","1.7"
"ירושלים, מרכז","26/02/2018 06:30","73","258","1.6"
"ירושלים, מרכז","26/02/2018 06:40","75","261","1.3"
"ירושלים, מרכז","26/02/2018 06:50","77","270","1.4"
"ירושלים, מרכז","26/02/2018 07:00","78","287","1.6"
"ירושלים, מרכז","26/02/2018 07:10","80","262","1.7"
"ירושלים, מרכז","26/02/2018 07:20","82","264","1.4"
"ירושלים, מרכז","26/02/2018 07:30","82","281","1.9"
"ירושלים, מרכז","26/02/2018 07:40","83","263","1.6"
"ירושלים, מרכז","26/02/2018 07:50","84","239","0.6"
"ירושלים, מרכז","26/02/2018 08:00","84","249","0.9"
"ירושלים, מרכז","26/02/2018 08:10","84","233","0.9"
"ירושלים, מרכז","26/02/2018 08:20","83","235","0.9"
"ירושלים, מרכז","26/02/2018 08:30","83","215","0.7"
"ירושלים, מרכז","26/02/2018 08:40","85","201","0.8"
"ירושלים, מרכז","26/02/2018 08:50","84","221","0.4"
"ירושלים, מרכז","26/02/2018 09:00","85","178","1.7"
"ירושלים, מרכז","26/02/2018 09:10","87","155","2.8"
"ירושלים, מרכז","26/02/2018 09:20","86","157","1.9"
"ירושלים, מרכז","26/02/2018 09:30","86","165","2"
"ירושלים, מרכז","26/02/2018 09:40","87","160","1.5"
"ירושלים, מרכז","26/02/2018 09:50","85","141","1.8"
"ירושלים, מרכז","26/02/2018 10:00","82","138","1.8"
"ירושלים, מרכז","26/02/2018 10:10","81","152","2"
"ירושלים, מרכז","26/02/2018 10:20","82","129","1.9"
"ירושלים, מרכז","26/02/2018 10:30","82","135","1.4"
"ירושלים, מרכז","26/02/2018 10:40","81","132","1.6"
"ירושלים, מרכז","26/02/2018 10:50","79","141","1.8"
"ירושלים, מרכז","26/02/2018 11:00","79","133","2.1"
"ירושלים, מרכז","26/02/2018 11:10","81","137","1.9"
"ירושלים, מרכז","26/02/2018 11:20","81","142","2.6"
"ירושלים, מרכז","26/02/2018 11:30","82","156","2.1"
"ירושלים, מרכז","26/02/2018 11:40","79","161","2.2"
"ירושלים, מרכז","26/02/2018 11:50","77","160","1.6"
"ירושלים, מרכז","26/02/2018 12:00","77","160","1.9"
"ירושלים, מרכז","26/02/2018 12:10","75","197","2.2"
"ירושלים, מרכז","26/02/2018 12:20","73","213","1.8"
"ירושלים, מרכז","26/02/2018 12:30","75","175","2"
"ירושלים, מרכז","26/02/2018 12:40","78","166","1.7"
"ירושלים, מרכז","26/02/2018 12:50","71","218","3"
"ירושלים, מרכז","26/02/2018 13:00","59","230","4.4"
"ירושלים, מרכז","26/02/2018 13:10","58","230","4.1"
"ירושלים, מרכז","26/02/2018 13:20","58","233","4.4"
"ירושלים, מרכז","26/02/2018 13:30","58","237","3.2"
"ירושלים, מרכז","26/02/2018 13:40","57","233","4.2"
"ירושלים, מרכז","26/02/2018 13:50","56","226","4.4"
"ירושלים, מרכז","26/02/2018 14:00","55","242","3.6"
"ירושלים, מרכז","26/02/2018 14:10","53","251","4.7"
"ירושלים, מרכז","26/02/2018 14:20","56","239","5.3"
"ירושלים, מרכז","26/02/2018 14:30","54","246","4.7"
"ירושלים, מרכז","26/02/2018 14:40","53","248","3.9"
"ירושלים, מרכז","26/02/2018 14:50","54","242","3.3"
"ירושלים, מרכז","26/02/2018 15:00","54","248","3.9"
"ירושלים, מרכז","26/02/2018 15:10","54","239","4.8"
"ירושלים, מרכז","26/02/2018 15:20","52","228","5.5"
"ירושלים, מרכז","26/02/2018 15:30","52","228","5.2"
"ירושלים, מרכז","26/02/2018 15:40","52","238","4.5"
"ירושלים, מרכז","26/02/2018 15:50","51","235","4.3"
"ירושלים, מרכז","26/02/2018 16:00","49","235","5.2"
"ירושלים, מרכז","26/02/2018 16:10","46","252","4.3"
"ירושלים, מרכז","26/02/2018 16:20","46","248","5.3"
"ירושלים, מרכז","26/02/2018 16:30","46","245","5.6"
"ירושלים, מרכז","26/02/2018 16:40","47","252","4"
"ירושלים, מרכז","26/02/2018 16:50","49","244","4.1"
"ירושלים, מרכז","26/02/2018 17:00","50","242","3.6"
"ירושלים, מרכז","26/02/2018 17:10","51","251","3.5"
"ירושלים, מרכז","26/02/2018 17:20","48","236","5"
"ירושלים, מרכז","26/02/2018 17:30","48","258","3.7"
"ירושלים, מרכז","26/02/2018 17:40","46","258","4.2"
"ירושלים, מרכז","26/02/2018 17:50","42","255","4.2"
"ירושלים, מרכז","26/02/2018 18:00","41","259","3.9"
"ירושלים, מרכז","26/02/2018 18:10","43","252","3.2"
"ירושלים, מרכז","26/02/2018 18:20","44","256","3.2"
"ירושלים, מרכז","26/02/2018 18:30","45","253","3"
"ירושלים, מרכז","26/02/2018 18:40","46","261","3.2"
"ירושלים, מרכז","26/02/2018 18:50","46","258","2.8"
"ירושלים, מרכז","26/02/2018 19:00","46","261","3.1"
"ירושלים, מרכז","26/02/2018 19:10","47","252","2.8"
"ירושלים, מרכז","26/02/2018 19:20","48","257","2.9"
"ירושלים, מרכז","26/02/2018 19:30","49","259","2.8"
"ירושלים, מרכז","26/02/2018 19:40","50","259","3"
"ירושלים, מרכז","26/02/2018 19:50","51","264","2.8"
"ירושלים, מרכז","26/02/2018 20:00","53","272","3.2"
"ירושלים, מרכז","26/02/2018 20:10","53","272","3.8"
"ירושלים, מרכז","26/02/2018 20:20","53","274","3.1"
"ירושלים, מרכז","26/02/2018 20:30","53","261","2.3"
"ירושלים, מרכז","26/02/2018 20:40","54","256","1.7"
"ירושלים, מרכז","26/02/2018 20:50","55","264","2.2"
"ירושלים, מרכז","26/02/2018 21:00","57","262","2"
"ירושלים, מרכז","26/02/2018 21:10","59","248","1.7"
"ירושלים, מרכז","26/02/2018 21:20","60","255","1.4"
"ירושלים, מרכז","26/02/2018 21:30","61","252","1.7"
"ירושלים, מרכז","26/02/2018 21:40","62","254","1.4"
"ירושלים, מרכז","26/02/2018 21:50","62","225","1.1"
"ירושלים, מרכז","26/02/2018 22:00","62","207","1.1"
"ירושלים, מרכז","26/02/2018 22:10","61","191","1"
"ירושלים, מרכז","26/02/2018 22:20","61","199","1.1"
"ירושלים, מרכז","26/02/2018 22:30","61","216","0.9"
"ירושלים, מרכז","26/02/2018 22:40","61","230","0.8"
"ירושלים, מרכז","26/02/2018 22:50","61","227","1.6"
"ירושלים, מרכז","26/02/2018 23:00","61","220","1.8"
"ירושלים, מרכז","26/02/2018 23:10","62","235","1.3"
"ירושלים, מרכז","26/02/2018 23:20","62","230","1.4"
"ירושלים, מרכז","26/02/2018 23:30","62","223","1.2"
"ירושלים, מרכז","26/02/2018 23:40","62","223","1.2"
"ירושלים, מרכז","26/02/2018 23:50","61","233","1.3"
"ירושלים, מרכז","27/02/2018 00:00","62","222","1"
"ירושלים, מרכז","27/02/2018 00:10","62","216","1"
"ירושלים, מרכז","27/02/2018 00:20","61","222","1.1"
"ירושלים, מרכז","27/02/2018 00:30","61","230","1.2"
"ירושלים, מרכז","27/02/2018 00:40","60","231","1.3"
"ירושלים, מרכז","27/02/2018 00:50","59","225","1.7"
"ירושלים, מרכז","27/02/2018 01:00","58","231","1.4"
"ירושלים, מרכז","27/02/2018 01:10","58","226","1.4"
"ירושלים, מרכז","27/02/2018 01:20","57","219","1.6"
"ירושלים, מרכז","27/02/2018 01:30","57","227","1"
"ירושלים, מרכז","27/02/2018 01:40","57","232","1.2"
"ירושלים, מרכז","27/02/2018 01:50","56","229","1.6"
"ירושלים, מרכז","27/02/2018 02:00","57","175","1.6"
"ירושלים, מרכז","27/02/2018 02:10","60","147","1.6"
"ירושלים, מרכז","27/02/2018 02:20","61","156","2"
"ירושלים, מרכז","27/02/2018 02:30","60","171","2.2"
"ירושלים, מרכז","27/02/2018 02:40","58","182","2.3"
"ירושלים, מרכז","27/02/2018 02:50","58","258","2.7"
"ירושלים, מרכז","27/02/2018 03:00","63","286","2.9"
"ירושלים, מרכז","27/02/2018 03:10","67","286","2.5"
"ירושלים, מרכז","27/02/2018 03:20","71","279","3.7"
"ירושלים, מרכז","27/02/2018 03:30","75","261","3"
"ירושלים, מרכז","27/02/2018 03:40","78","273","2.3"
"ירושלים, מרכז","27/02/2018 03:50","80","290","2.4"
"ירושלים, מרכז","27/02/2018 04:00","82","309","2.7"
"ירושלים, מרכז","27/02/2018 04:10","84","322","3"
"ירושלים, מרכז","27/02/2018 04:20","85","312","3.8"
"ירושלים, מרכז","27/02/2018 04:30","89","313","4.1"
"ירושלים, מרכז","27/02/2018 04:40","91","335","4.2"
"ירושלים, מרכז","27/02/2018 04:50","89","320","4.2"
"ירושלים, מרכז","27/02/2018 05:00","89","312","3"
"ירושלים, מרכז","27/02/2018 05:10","89","307","1.8"
"ירושלים, מרכז","27/02/2018 05:20","89","308","1.8"
"ירושלים, מרכז","27/02/2018 05:30","89","318","1"
"ירושלים, מרכז","27/02/2018 05:40","89","322","0.8"
"ירושלים, מרכז","27/02/2018 05:50","89","17","0.3"
"ירושלים, מרכז","27/02/2018 06:00","90","99","0.5"
"ירושלים, מרכז","27/02/2018 06:10","89","272","0.1"
"ירושלים, מרכז","27/02/2018 06:20","89","317","3"
"ירושלים, מרכז","27/02/2018 06:30","89","329","4.2"
"ירושלים, מרכז","27/02/2018 06:40","90","344","5"
"ירושלים, מרכז","27/02/2018 06:50","92","322","4.8"
"ירושלים, מרכז","27/02/2018 07:00","92","302","3.1"
"ירושלים, מרכז","27/02/2018 07:10","91","274","2.7"
"ירושלים, מרכז","27/02/2018 07:20","91","273","2.2"
"ירושלים, מרכז","27/02/2018 07:30","90","276","2.4"
"ירושלים, מרכז","27/02/2018 07:40","89","286","2.5"
"ירושלים, מרכז","27/02/2018 07:50","88","267","2.4"
"ירושלים, מרכז","27/02/2018 08:00","88","256","2.1"
"ירושלים, מרכז","27/02/2018 08:10","87","263","3.4"
"ירושלים, מרכז","27/02/2018 08:20","89","260","5.3"
"ירושלים, מרכז","27/02/2018 08:30","91","245","4.9"
"ירושלים, מרכז","27/02/2018 08:40","90","244","4"
"ירושלים, מרכז","27/02/2018 08:50","90","249","3.7"
"ירושלים, מרכז","27/02/2018 09:00","86","276","3.7"
"ירושלים, מרכז","27/02/2018 09:10","84","267","4"
"ירושלים, מרכז","27/02/2018 09:20","85","272","4"
"ירושלים, מרכז","27/02/2018 09:30","85","272","4"
"ירושלים, מרכז","27/02/2018 09:40","86","254","2.3"
"ירושלים, מרכז","27/02/2018 09:50","86","247","1.5"
"ירושלים, מרכז","27/02/2018 10:00","85","247","2.4"
"ירושלים, מרכז","27/02/2018 10:10","85","239","2.4"
"ירושלים, מרכז","27/02/2018 10:20","84","239","2.6"
"ירושלים, מרכז","27/02/2018 10:30","83","243","2.6"
"ירושלים, מרכז","27/02/2018 10:40","82","240","2.8"
"ירושלים, מרכז","27/02/2018 10:50","82","231","2.6"
"ירושלים, מרכז","27/02/2018 11:00","80","260","2.2"
"ירושלים, מרכז","27/02/2018 11:10","80","240","2.5"
"ירושלים, מרכז","27/02/2018 11:20","78","242","2.9"
"ירושלים, מרכז","27/02/2018 11:30","76","246","2.8"
"ירושלים, מרכז","27/02/2018 11:40","71","239","2.8"
"ירושלים, מרכז","27/02/2018 11:50","67","254","3.3"
"ירושלים, מרכז","27/02/2018 12:00","68","263","3"
"ירושלים, מרכז","27/02/2018 12:10","67","262","2.8"
"ירושלים, מרכז","27/02/2018 12:20","64","282","3.3"
"ירושלים, מרכז","27/02/2018 12:30","65","272","3"
"ירושלים, מרכז","27/02/2018 12:40","66","258","2.7"
"ירושלים, מרכז","27/02/2018 12:50","64","258","3.9"
"ירושלים, מרכז","27/02/2018 13:00","62","265","2.7"
"ירושלים, מרכז","27/02/2018 13:10","64","273","2.9"
"ירושלים, מרכז","27/02/2018 13:20","65","274","3.3"
"ירושלים, מרכז","27/02/2018 13:30","68","277","2.3"
"ירושלים, מרכז","27/02/2018 13:40","66","283","2.9"
"ירושלים, מרכז","27/02/2018 13:50","67","282","3.8"
"ירושלים, מרכז","27/02/2018 14:00","65","260","3.1"
"ירושלים, מרכז","27/02/2018 14:10","64","240","3.5"
"ירושלים, מרכז","27/02/2018 14:20","66","257","3.9"
"ירושלים, מרכז","27/02/2018 14:30","67","262","2.7"
"ירושלים, מרכז","27/02/2018 14:40","64","282","4.7"
