"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","17/04/2020 19:20","80","307","2.5"
"ירושלים, מרכז","17/04/2020 19:30","81","320","1.7"
"ירושלים, מרכז","17/04/2020 19:40","82","309","1.7"
"ירושלים, מרכז","17/04/2020 19:50","83","312","0.8"
"ירושלים, מרכז","17/04/2020 20:00","83","315","2.4"
"ירושלים, מרכז","17/04/2020 20:10","85","318","2.4"
"ירושלים, מרכז","17/04/2020 20:20","86","287","3.2"
"ירושלים, מרכז","17/04/2020 20:30","88","282","2.9"
"ירושלים, מרכז","17/04/2020 20:40","91","292","4.1"
"ירושלים, מרכז","17/04/2020 20:50","94","288","4.3"
"ירושלים, מרכז","17/04/2020 21:00","94","286","4.3"
"ירושלים, מרכז","17/04/2020 21:10","94","285","4.6"
"ירושלים, מרכז","17/04/2020 21:20","92","292","3.1"
"ירושלים, מרכז","17/04/2020 21:30","92","294","3.9"
"ירושלים, מרכז","17/04/2020 21:40","93","315","4"
"ירושלים, מרכז","17/04/2020 21:50","93","329","3.5"
"ירושלים, מרכז","17/04/2020 22:00","94","336","3.8"
"ירושלים, מרכז","17/04/2020 22:10","94","319","4.1"
"ירושלים, מרכז","17/04/2020 22:20","94","315","3.8"
"ירושלים, מרכז","17/04/2020 22:30","95","303","2.3"
"ירושלים, מרכז","17/04/2020 22:40","94","295","2.8"
"ירושלים, מרכז","17/04/2020 22:50","95","321","3.6"
"ירושלים, מרכז","17/04/2020 23:00","95","326","2.8"
"ירושלים, מרכז","17/04/2020 23:10","95","313","3.1"
"ירושלים, מרכז","17/04/2020 23:20","95","315","3.1"
"ירושלים, מרכז","17/04/2020 23:30","95","317","2.4"
"ירושלים, מרכז","17/04/2020 23:40","95","345","1.9"
"ירושלים, מרכז","17/04/2020 23:50","95","327","2.1"
"ירושלים, מרכז","18/04/2020 00:00","95","320","2.5"
"ירושלים, מרכז","18/04/2020 00:10","96","320","2.8"
"ירושלים, מרכז","18/04/2020 00:20","96","313","3.3"
"ירושלים, מרכז","18/04/2020 00:30","97","312","3.2"
"ירושלים, מרכז","18/04/2020 00:40","97","310","3.3"
"ירושלים, מרכז","18/04/2020 00:50","98","307","3.4"
"ירושלים, מרכז","18/04/2020 01:00","98","298","3.8"
"ירושלים, מרכז","18/04/2020 01:10","98","298","3.1"
"ירושלים, מרכז","18/04/2020 01:20","98","312","4.3"
"ירושלים, מרכז","18/04/2020 01:30","98","317","4.1"
"ירושלים, מרכז","18/04/2020 01:40","98","323","4.2"
"ירושלים, מרכז","18/04/2020 01:50","97","328","3.4"
"ירושלים, מרכז","18/04/2020 02:00","97","339","2.2"
"ירושלים, מרכז","18/04/2020 02:10","97","344","2.9"
"ירושלים, מרכז","18/04/2020 02:20","96","347","2.8"
"ירושלים, מרכז","18/04/2020 02:30","95","337","2.4"
"ירושלים, מרכז","18/04/2020 02:40","94","329","1.8"
"ירושלים, מרכז","18/04/2020 02:50","92","330","2.7"
"ירושלים, מרכז","18/04/2020 03:00","94","330","3.2"
"ירושלים, מרכז","18/04/2020 03:10","94","340","3.2"
"ירושלים, מרכז","18/04/2020 03:20","95","328","3.1"
"ירושלים, מרכז","18/04/2020 03:30","95","317","3"
"ירושלים, מרכז","18/04/2020 03:40","96","309","3.3"
"ירושלים, מרכז","18/04/2020 03:50","96","312","3.1"
"ירושלים, מרכז","18/04/2020 04:00","96","317","3.1"
"ירושלים, מרכז","18/04/2020 04:10","95","319","3.5"
"ירושלים, מרכז","18/04/2020 04:20","94","321","3.3"
"ירושלים, מרכז","18/04/2020 04:30","93","313","3.3"
"ירושלים, מרכז","18/04/2020 04:40","93","312","2.8"
"ירושלים, מרכז","18/04/2020 04:50","93","310","1.9"
"ירושלים, מרכז","18/04/2020 05:00","93","307","2.3"
"ירושלים, מרכז","18/04/2020 05:10","94","318","2.5"
"ירושלים, מרכז","18/04/2020 05:20","94","322","2.3"
"ירושלים, מרכז","18/04/2020 05:30","92","339","1.8"
"ירושלים, מרכז","18/04/2020 05:40","88","358","2.5"
"ירושלים, מרכז","18/04/2020 05:50","81","5","2.8"
"ירושלים, מרכז","18/04/2020 06:00","79","9","3.1"
"ירושלים, מרכז","18/04/2020 06:10","77","25","3.1"
"ירושלים, מרכז","18/04/2020 06:20","73","30","3.7"
"ירושלים, מרכז","18/04/2020 06:30","70","34","3.9"
"ירושלים, מרכז","18/04/2020 06:40","67","34","3.8"
"ירושלים, מרכז","18/04/2020 06:50","65","38","4"
"ירושלים, מרכז","18/04/2020 07:00","64","42","3.6"
"ירושלים, מרכז","18/04/2020 07:10","63","42","3.5"
"ירושלים, מרכז","18/04/2020 07:20","62","54","2.7"
"ירושלים, מרכז","18/04/2020 07:30","62","63","2"
"ירושלים, מרכז","18/04/2020 07:40","62","51","2.4"
"ירושלים, מרכז","18/04/2020 07:50","61","45","3.5"
"ירושלים, מרכז","18/04/2020 08:00","60","37","3.6"
"ירושלים, מרכז","18/04/2020 08:10","57","33","3.8"
"ירושלים, מרכז","18/04/2020 08:20","54","31","3.5"
"ירושלים, מרכז","18/04/2020 08:30","52","46","3.5"
"ירושלים, מרכז","18/04/2020 08:40","49","44","4.1"
"ירושלים, מרכז","18/04/2020 08:50","48","48","3.8"
"ירושלים, מרכז","18/04/2020 09:00","47","50","3.4"
"ירושלים, מרכז","18/04/2020 09:10","47","46","3.1"
"ירושלים, מרכז","18/04/2020 09:20","47","48","3.6"
"ירושלים, מרכז","18/04/2020 09:30","48","47","3.9"
"ירושלים, מרכז","18/04/2020 09:40","45","43","4"
"ירושלים, מרכז","18/04/2020 09:50","44","40","3.3"
"ירושלים, מרכז","18/04/2020 10:00","42","40","2.8"
"ירושלים, מרכז","18/04/2020 10:10","39","46","3.2"
"ירושלים, מרכז","18/04/2020 10:20","38","42","3.2"
"ירושלים, מרכז","18/04/2020 10:30","39","46","3.8"
"ירושלים, מרכז","18/04/2020 10:40","40","54","3.1"
"ירושלים, מרכז","18/04/2020 10:50","39","70","2.3"
"ירושלים, מרכז","18/04/2020 11:00","42","61","2"
"ירושלים, מרכז","18/04/2020 11:10","38","33","3.6"
"ירושלים, מרכז","18/04/2020 11:20","37","43","3.5"
"ירושלים, מרכז","18/04/2020 11:30","36","42","4.5"
"ירושלים, מרכז","18/04/2020 11:40","34","51","4"
"ירושלים, מרכז","18/04/2020 11:50","34","50","4.5"
"ירושלים, מרכז","18/04/2020 12:00","36","53","3.5"
"ירושלים, מרכז","18/04/2020 12:10","35","56","4"
"ירושלים, מרכז","18/04/2020 12:20","35","76","3.1"
"ירושלים, מרכז","18/04/2020 12:30","35","60","2.8"
"ירושלים, מרכז","18/04/2020 12:40","36","49","3.6"
"ירושלים, מרכז","18/04/2020 12:50","34","61","2.2"
"ירושלים, מרכז","18/04/2020 13:00","33","70","2.6"
"ירושלים, מרכז","18/04/2020 13:10","34","68","2.6"
"ירושלים, מרכז","18/04/2020 13:20","33","77","2.6"
"ירושלים, מרכז","18/04/2020 13:30","33","75","2.5"
"ירושלים, מרכז","18/04/2020 13:40","33","104","2.5"
"ירושלים, מרכז","18/04/2020 13:50","32","74","2.5"
"ירושלים, מרכז","18/04/2020 14:00","32","39","2.7"
"ירושלים, מרכז","18/04/2020 14:10","32","16","2.8"
"ירושלים, מרכז","18/04/2020 14:20","32","60","1.6"
"ירושלים, מרכז","18/04/2020 14:30","31","52","3.3"
"ירושלים, מרכז","18/04/2020 14:40","32","32","3.3"
"ירושלים, מרכז","18/04/2020 14:50","31","55","1.5"
"ירושלים, מרכז","18/04/2020 15:00","30","65","2.8"
"ירושלים, מרכז","18/04/2020 15:10","31","69","1.8"
"ירושלים, מרכז","18/04/2020 15:20","30","14","3.7"
"ירושלים, מרכז","18/04/2020 15:30","30","31","2.3"
"ירושלים, מרכז","18/04/2020 15:40","46","347","3"
"ירושלים, מרכז","18/04/2020 15:50","55","316","3.1"
"ירושלים, מרכז","18/04/2020 16:00","62","326","3.8"
"ירושלים, מרכז","18/04/2020 16:10","64","315","4.8"
"ירושלים, מרכז","18/04/2020 16:20","68","315","4.3"
"ירושלים, מרכז","18/04/2020 16:30","72","315","4.6"
"ירושלים, מרכז","18/04/2020 16:40","75","317","5.5"
"ירושלים, מרכז","18/04/2020 16:50","77","310","4.3"
"ירושלים, מרכז","18/04/2020 17:00","77","305","4.4"
"ירושלים, מרכז","18/04/2020 17:10","79","304","4.3"
"ירושלים, מרכז","18/04/2020 17:20","80","308","4.4"
"ירושלים, מרכז","18/04/2020 17:30","80","313","4.7"
"ירושלים, מרכז","18/04/2020 17:40","81","314","4.7"
"ירושלים, מרכז","18/04/2020 17:50","82","310","4.5"
"ירושלים, מרכז","18/04/2020 18:00","82","306","3.8"
"ירושלים, מרכז","18/04/2020 18:10","82","308","3.8"
"ירושלים, מרכז","18/04/2020 18:20","82","310","4.2"
"ירושלים, מרכז","18/04/2020 18:30","82","314","4.5"
"ירושלים, מרכז","18/04/2020 18:40","83","314","4.6"
"ירושלים, מרכז","18/04/2020 18:50","83","313","4.2"
"ירושלים, מרכז","18/04/2020 19:00","83","314","4.3"
"ירושלים, מרכז","18/04/2020 19:10","83","319","3.7"
"ירושלים, מרכז","18/04/2020 19:20","81","316","3.4"
"ירושלים, מרכז","18/04/2020 19:30","77","324","3.6"
"ירושלים, מרכז","18/04/2020 19:40","73","321","3.7"
"ירושלים, מרכז","18/04/2020 19:50","71","323","3.4"
"ירושלים, מרכז","18/04/2020 20:00","69","333","3"
"ירושלים, מרכז","18/04/2020 20:10","67","333","4"
"ירושלים, מרכז","18/04/2020 20:20","66","337","3.7"
"ירושלים, מרכז","18/04/2020 20:30","66","336","3.6"
"ירושלים, מרכז","18/04/2020 20:40","67","331","3.8"
"ירושלים, מרכז","18/04/2020 20:50","67","332","3.2"
"ירושלים, מרכז","18/04/2020 21:00","65","336","3"
"ירושלים, מרכז","18/04/2020 21:10","63","345","2.9"
"ירושלים, מרכז","18/04/2020 21:20","60","342","3.3"
"ירושלים, מרכז","18/04/2020 21:30","57","340","3.2"
"ירושלים, מרכז","18/04/2020 21:40","54","344","3.1"
"ירושלים, מרכז","18/04/2020 21:50","53","340","3"
"ירושלים, מרכז","18/04/2020 22:00","53","334","2.8"
"ירושלים, מרכז","18/04/2020 22:10","52","338","2.8"
"ירושלים, מרכז","18/04/2020 22:20","50","332","3.1"
"ירושלים, מרכז","18/04/2020 22:30","48","336","3"
"ירושלים, מרכז","18/04/2020 22:40","46","340","3.1"
"ירושלים, מרכז","18/04/2020 22:50","45","344","2.9"
"ירושלים, מרכז","18/04/2020 23:00","45","336","3"
"ירושלים, מרכז","18/04/2020 23:10","44","341","3"
"ירושלים, מרכז","18/04/2020 23:20","44","340","2.9"
"ירושלים, מרכז","18/04/2020 23:30","43","344","2.9"
"ירושלים, מרכז","18/04/2020 23:40","42","350","3.3"
"ירושלים, מרכז","18/04/2020 23:50","42","347","3.3"
"ירושלים, מרכז","19/04/2020 00:00","41","349","3.9"
"ירושלים, מרכז","19/04/2020 00:10","40","349","3.7"
"ירושלים, מרכז","19/04/2020 00:20","40","352","3"
"ירושלים, מרכז","19/04/2020 00:30","40","352","3"
"ירושלים, מרכז","19/04/2020 00:40","40","357","2.8"
"ירושלים, מרכז","19/04/2020 00:50","40","358","2.6"
"ירושלים, מרכז","19/04/2020 01:00","39","355","2.8"
"ירושלים, מרכז","19/04/2020 01:10","39","356","2.8"
"ירושלים, מרכז","19/04/2020 01:20","39","354","2.6"
"ירושלים, מרכז","19/04/2020 01:30","39","355","2.6"
"ירושלים, מרכז","19/04/2020 01:40","39","355","2.8"
"ירושלים, מרכז","19/04/2020 01:50","39","354","2.6"
"ירושלים, מרכז","19/04/2020 02:00","39","358","2.5"
"ירושלים, מרכז","19/04/2020 02:10","39","2","2"
"ירושלים, מרכז","19/04/2020 02:20","39","7","2.1"
"ירושלים, מרכז","19/04/2020 02:30","40","11","2"
"ירושלים, מרכז","19/04/2020 02:40","39","19","1.8"
"ירושלים, מרכז","19/04/2020 02:50","39","19","1.6"
"ירושלים, מרכז","19/04/2020 03:00","40","36","0.8"
"ירושלים, מרכז","19/04/2020 03:10","41","149","1"
"ירושלים, מרכז","19/04/2020 03:20","41","100","0.6"
"ירושלים, מרכז","19/04/2020 03:30","41","131","1.1"
"ירושלים, מרכז","19/04/2020 03:40","40","84","1.1"
"ירושלים, מרכז","19/04/2020 03:50","40","100","0.9"
"ירושלים, מרכז","19/04/2020 04:00","42","138","1"
"ירושלים, מרכז","19/04/2020 04:10","42","49","0.9"
"ירושלים, מרכז","19/04/2020 04:20","40","22","2.4"
"ירושלים, מרכז","19/04/2020 04:30","38","34","2.8"
"ירושלים, מרכז","19/04/2020 04:40","38","48","2.1"
"ירושלים, מרכז","19/04/2020 04:50","38","46","2.4"
"ירושלים, מרכז","19/04/2020 05:00","39","44","2.5"
"ירושלים, מרכז","19/04/2020 05:10","39","42","2.7"
"ירושלים, מרכז","19/04/2020 05:20","40","40","2.2"
"ירושלים, מרכז","19/04/2020 05:30","40","41","2.1"
"ירושלים, מרכז","19/04/2020 05:40","40","40","2.2"
"ירושלים, מרכז","19/04/2020 05:50","40","41","2"
"ירושלים, מרכז","19/04/2020 06:00","40","39","1.9"
"ירושלים, מרכז","19/04/2020 06:10","40","39","1.8"
"ירושלים, מרכז","19/04/2020 06:20","40","35","2"
"ירושלים, מרכז","19/04/2020 06:30","40","37","2.2"
"ירושלים, מרכז","19/04/2020 06:40","39","33","2.3"
"ירושלים, מרכז","19/04/2020 06:50","39","37","1.8"
"ירושלים, מרכז","19/04/2020 07:00","38","58","1.3"
"ירושלים, מרכז","19/04/2020 07:10","38","61","1.4"
"ירושלים, מרכז","19/04/2020 07:20","37","63","1.5"
"ירושלים, מרכז","19/04/2020 07:30","36","61","1.9"
"ירושלים, מרכז","19/04/2020 07:40","36","67","1.6"
"ירושלים, מרכז","19/04/2020 07:50","36","78","1.5"
"ירושלים, מרכז","19/04/2020 08:00","35","86","1.4"
"ירושלים, מרכז","19/04/2020 08:10","35","109","1.4"
"ירושלים, מרכז","19/04/2020 08:20","35","114","2.1"
"ירושלים, מרכז","19/04/2020 08:30","35","98","2.2"
"ירושלים, מרכז","19/04/2020 08:40","37","100","2.9"
"ירושלים, מרכז","19/04/2020 08:50","38","92","2.7"
"ירושלים, מרכז","19/04/2020 09:00","37","106","2"
"ירושלים, מרכז","19/04/2020 09:10","37","90","2.2"
"ירושלים, מרכז","19/04/2020 09:20","37","106","2.2"
"ירושלים, מרכז","19/04/2020 09:30","36","115","2"
"ירושלים, מרכז","19/04/2020 09:40","35","112","1.8"
"ירושלים, מרכז","19/04/2020 09:50","34","114","2.8"
"ירושלים, מרכז","19/04/2020 10:00","34","120","2.4"
"ירושלים, מרכז","19/04/2020 10:10","33","126","3"
"ירושלים, מרכז","19/04/2020 10:20","33","134","2.2"
"ירושלים, מרכז","19/04/2020 10:30","32","136","2.6"
"ירושלים, מרכז","19/04/2020 10:40","30","129","2.6"
"ירושלים, מרכז","19/04/2020 10:50","30","138","2.4"
"ירושלים, מרכז","19/04/2020 11:00","31","143","2.2"
"ירושלים, מרכז","19/04/2020 11:10","30","129","2.1"
"ירושלים, מרכז","19/04/2020 11:20","29","137","2.2"
"ירושלים, מרכז","19/04/2020 11:30","30","147","1.9"
"ירושלים, מרכז","19/04/2020 11:40","29","152","2"
"ירושלים, מרכז","19/04/2020 11:50","28","140","1.9"
"ירושלים, מרכז","19/04/2020 12:00","27","128","3.1"
"ירושלים, מרכז","19/04/2020 12:10","28","153","2.8"
"ירושלים, מרכז","19/04/2020 12:20","28","142","2.9"
"ירושלים, מרכז","19/04/2020 12:30","28","132","2.5"
"ירושלים, מרכז","19/04/2020 12:40","28","138","2.2"
"ירושלים, מרכז","19/04/2020 12:50","28","116","1.9"
"ירושלים, מרכז","19/04/2020 13:00","26","143","2.4"
"ירושלים, מרכז","19/04/2020 13:10","26","149","2.9"
"ירושלים, מרכז","19/04/2020 13:20","26","139","2.1"
"ירושלים, מרכז","19/04/2020 13:30","25","149","2.1"
"ירושלים, מרכז","19/04/2020 13:40","24","148","1.9"
"ירושלים, מרכז","19/04/2020 13:50","24","92","2.4"
"ירושלים, מרכז","19/04/2020 14:00","22","128","2.8"
"ירושלים, מרכז","19/04/2020 14:10","21","146","3.3"
"ירושלים, מרכז","19/04/2020 14:20","22","147","3.2"
"ירושלים, מרכז","19/04/2020 14:30","22","184","2.2"
"ירושלים, מרכז","19/04/2020 14:40","21","143","3.8"
"ירושלים, מרכז","19/04/2020 14:50","21","163","2.3"
"ירושלים, מרכז","19/04/2020 15:00","21","183","1.8"
"ירושלים, מרכז","19/04/2020 15:10","21","139","1.5"
"ירושלים, מרכז","19/04/2020 15:20","21","92","1.9"
"ירושלים, מרכז","19/04/2020 15:30","21","75","2.1"
"ירושלים, מרכז","19/04/2020 15:40","21","100","1.8"
"ירושלים, מרכז","19/04/2020 15:50","21","20","1.3"
"ירושלים, מרכז","19/04/2020 16:00","21","324","0.9"
"ירושלים, מרכז","19/04/2020 16:10","20","83","0.6"
"ירושלים, מרכז","19/04/2020 16:20","38","306","1.8"
"ירושלים, מרכז","19/04/2020 16:30","41","312","2.2"
"ירושלים, מרכז","19/04/2020 16:40","39","320","2.2"
"ירושלים, מרכז","19/04/2020 16:50","42","324","2.6"
"ירושלים, מרכז","19/04/2020 17:00","46","332","3.3"
"ירושלים, מרכז","19/04/2020 17:10","50","329","3"
"ירושלים, מרכז","19/04/2020 17:20","45","326","2.7"
"ירושלים, מרכז","19/04/2020 17:30","50","10","3.6"
"ירושלים, מרכז","19/04/2020 17:40","55","357","3.4"
"ירושלים, מרכז","19/04/2020 17:50","59","352","3.2"
"ירושלים, מרכז","19/04/2020 18:00","59","347","3.2"
"ירושלים, מרכז","19/04/2020 18:10","59","331","2.9"
"ירושלים, מרכז","19/04/2020 18:20","62","328","3.3"
"ירושלים, מרכז","19/04/2020 18:30","64","322","2.6"
"ירושלים, מרכז","19/04/2020 18:40","64","319","2.7"
"ירושלים, מרכז","19/04/2020 18:50","65","330","2.8"
"ירושלים, מרכז","19/04/2020 19:00","65","340","3.2"
"ירושלים, מרכז","19/04/2020 19:10","66","343","2.5"
"ירושלים, מרכז","19/04/2020 19:20","66","342","2.8"
"ירושלים, מרכז","19/04/2020 19:30","66","344","3.1"
"ירושלים, מרכז","19/04/2020 19:40","67","354","2.7"
"ירושלים, מרכז","19/04/2020 19:50","67","351","2.6"
"ירושלים, מרכז","19/04/2020 20:00","67","350","2.5"
"ירושלים, מרכז","19/04/2020 20:10","66","350","2.7"
"ירושלים, מרכז","19/04/2020 20:20","65","2","2.1"
"ירושלים, מרכז","19/04/2020 20:30","62","354","2.4"
"ירושלים, מרכז","19/04/2020 20:40","58","4","2"
"ירושלים, מרכז","19/04/2020 20:50","54","7","2"
"ירושלים, מרכז","19/04/2020 21:00","49","8","2.3"
"ירושלים, מרכז","19/04/2020 21:10","46","17","1.8"
"ירושלים, מרכז","19/04/2020 21:20","43","20","2"
"ירושלים, מרכז","19/04/2020 21:30","41","26","2.5"
"ירושלים, מרכז","19/04/2020 21:40","40","34","2.7"
"ירושלים, מרכז","19/04/2020 21:50","38","31","3"
"ירושלים, מרכז","19/04/2020 22:00","38","31","2.9"
"ירושלים, מרכז","19/04/2020 22:10","36","26","3"
"ירושלים, מרכז","19/04/2020 22:20","35","24","2.9"
"ירושלים, מרכז","19/04/2020 22:30","33","19","3.1"
"ירושלים, מרכז","19/04/2020 22:40","32","20","3.3"
"ירושלים, מרכז","19/04/2020 22:50","31","22","3.2"
"ירושלים, מרכז","19/04/2020 23:00","32","20","3"
"ירושלים, מרכז","19/04/2020 23:10","32","19","2.6"
"ירושלים, מרכז","19/04/2020 23:20","33","17","2.6"
"ירושלים, מרכז","19/04/2020 23:30","33","14","3.1"
"ירושלים, מרכז","19/04/2020 23:40","33","16","2.7"
"ירושלים, מרכז","19/04/2020 23:50","33","13","2.6"
"ירושלים, מרכז","20/04/2020 00:00","34","15","2.5"
"ירושלים, מרכז","20/04/2020 00:10","34","14","2.7"
"ירושלים, מרכז","20/04/2020 00:20","34","16","2.7"
"ירושלים, מרכז","20/04/2020 00:30","34","26","2.7"
"ירושלים, מרכז","20/04/2020 00:40","34","30","2.8"
"ירושלים, מרכז","20/04/2020 00:50","34","35","3.2"
"ירושלים, מרכז","20/04/2020 01:00","33","36","3.1"
"ירושלים, מרכז","20/04/2020 01:10","33","42","2.6"
"ירושלים, מרכז","20/04/2020 01:20","34","49","2.2"
"ירושלים, מרכז","20/04/2020 01:30","34","47","2.2"
"ירושלים, מרכז","20/04/2020 01:40","34","45","2.5"
"ירושלים, מרכז","20/04/2020 01:50","33","44","2.4"
"ירושלים, מרכז","20/04/2020 02:00","34","47","2.1"
"ירושלים, מרכז","20/04/2020 02:10","34","45","2.4"
"ירושלים, מרכז","20/04/2020 02:20","34","53","2.3"
"ירושלים, מרכז","20/04/2020 02:30","34","49","2.5"
"ירושלים, מרכז","20/04/2020 02:40","35","43","2.4"
"ירושלים, מרכז","20/04/2020 02:50","35","46","2.3"
"ירושלים, מרכז","20/04/2020 03:00","35","46","2"
"ירושלים, מרכז","20/04/2020 03:10","36","51","1.9"
"ירושלים, מרכז","20/04/2020 03:20","36","49","1.8"
"ירושלים, מרכז","20/04/2020 03:30","36","52","1.8"
"ירושלים, מרכז","20/04/2020 03:40","36","56","1.3"
"ירושלים, מרכז","20/04/2020 03:50","36","69","1.6"
"ירושלים, מרכז","20/04/2020 04:00","36","62","1.7"
"ירושלים, מרכז","20/04/2020 04:10","36","56","1.4"
"ירושלים, מרכז","20/04/2020 04:20","35","37","1.8"
"ירושלים, מרכז","20/04/2020 04:30","35","36","1.8"
"ירושלים, מרכז","20/04/2020 04:40","35","40","1.8"
"ירושלים, מרכז","20/04/2020 04:50","34","45","1.9"
"ירושלים, מרכז","20/04/2020 05:00","35","48","1.6"
"ירושלים, מרכז","20/04/2020 05:10","35","54","1.7"
"ירושלים, מרכז","20/04/2020 05:20","35","53","2"
"ירושלים, מרכז","20/04/2020 05:30","36","62","1.4"
"ירושלים, מרכז","20/04/2020 05:40","37","55","1.7"
"ירושלים, מרכז","20/04/2020 05:50","37","59","2.4"
"ירושלים, מרכז","20/04/2020 06:00","36","67","2.2"
"ירושלים, מרכז","20/04/2020 06:10","36","71","2.3"
"ירושלים, מרכז","20/04/2020 06:20","37","71","2.3"
"ירושלים, מרכז","20/04/2020 06:30","37","73","2.1"
"ירושלים, מרכז","20/04/2020 06:40","37","78","1.9"
"ירושלים, מרכז","20/04/2020 06:50","37","80","1.9"
"ירושלים, מרכז","20/04/2020 07:00","37","85","1.8"
"ירושלים, מרכז","20/04/2020 07:10","37","87","1.5"
"ירושלים, מרכז","20/04/2020 07:20","36","78","1.5"
"ירושלים, מרכז","20/04/2020 07:30","36","77","1.3"
"ירושלים, מרכז","20/04/2020 07:40","35","72","1.8"
"ירושלים, מרכז","20/04/2020 07:50","34","85","2.1"
"ירושלים, מרכז","20/04/2020 08:00","34","80","1.8"
"ירושלים, מרכז","20/04/2020 08:10","33","86","2.1"
"ירושלים, מרכז","20/04/2020 08:20","34","73","2.1"
"ירושלים, מרכז","20/04/2020 08:30","34","74","1.8"
"ירושלים, מרכז","20/04/2020 08:40","33","82","1.9"
"ירושלים, מרכז","20/04/2020 08:50","32","90","2.1"
"ירושלים, מרכז","20/04/2020 09:00","32","90","2"
"ירושלים, מרכז","20/04/2020 09:10","31","115","1.7"
"ירושלים, מרכז","20/04/2020 09:20","30","100","1.7"
"ירושלים, מרכז","20/04/2020 09:30","30","122","1.5"
"ירושלים, מרכז","20/04/2020 09:40","29","115","1"
"ירושלים, מרכז","20/04/2020 09:50","29","90","1.7"
"ירושלים, מרכז","20/04/2020 10:00","29","118","1.8"
"ירושלים, מרכז","20/04/2020 10:10","29","127","1.6"
"ירושלים, מרכז","20/04/2020 10:20","29","143","1.8"
"ירושלים, מרכז","20/04/2020 10:30","29","119","1.9"
"ירושלים, מרכז","20/04/2020 10:40","29","118","1.8"
"ירושלים, מרכז","20/04/2020 10:50","28","130","1.9"
"ירושלים, מרכז","20/04/2020 11:00","28","148","2.2"
"ירושלים, מרכז","20/04/2020 11:10","27","133","2.5"
"ירושלים, מרכז","20/04/2020 11:20","25","128","2.3"
"ירושלים, מרכז","20/04/2020 11:30","24","143","2.9"
"ירושלים, מרכז","20/04/2020 11:40","24","137","2.7"
"ירושלים, מרכז","20/04/2020 11:50","23","124","1.9"
"ירושלים, מרכז","20/04/2020 12:00","22","144","2"
"ירושלים, מרכז","20/04/2020 12:10","22","141","2.5"
"ירושלים, מרכז","20/04/2020 12:20","21","118","2.1"
"ירושלים, מרכז","20/04/2020 12:30","21","128","2.7"
"ירושלים, מרכז","20/04/2020 12:40","21","147","3.6"
"ירושלים, מרכז","20/04/2020 12:50","21","121","2"
"ירושלים, מרכז","20/04/2020 13:00","21","114","1.9"
"ירושלים, מרכז","20/04/2020 13:10","21","164","2.9"
"ירושלים, מרכז","20/04/2020 13:20","22","173","3"
"ירושלים, מרכז","20/04/2020 13:30","20","123","3"
"ירושלים, מרכז","20/04/2020 13:40","21","124","2.6"
"ירושלים, מרכז","20/04/2020 13:50","21","151","2.2"
"ירושלים, מרכז","20/04/2020 14:00","20","179","1.9"
"ירושלים, מרכז","20/04/2020 14:10","20","187","3.5"
"ירושלים, מרכז","20/04/2020 14:20","21","191","2.4"
"ירושלים, מרכז","20/04/2020 14:30","20","147","2.9"
"ירושלים, מרכז","20/04/2020 14:40","20","128","2.5"
"ירושלים, מרכז","20/04/2020 14:50","20","146","2.1"
"ירושלים, מרכז","20/04/2020 15:00","19","132","1"
"ירושלים, מרכז","20/04/2020 15:10","24","219","1.5"
"ירושלים, מרכז","20/04/2020 15:20","38","318","2.3"
"ירושלים, מרכז","20/04/2020 15:40","41","315","4.6"
"ירושלים, מרכז","20/04/2020 15:50","42","295","3.8"
"ירושלים, מרכז","20/04/2020 16:00","43","306","4.2"
"ירושלים, מרכז","20/04/2020 16:10","45","313","4.2"
"ירושלים, מרכז","20/04/2020 16:20","46","315","5.4"
"ירושלים, מרכז","20/04/2020 16:30","48","319","4.9"
"ירושלים, מרכז","20/04/2020 16:40","48","304","4"
"ירושלים, מרכז","20/04/2020 16:50","49","313","4.7"
"ירושלים, מרכז","20/04/2020 17:00","51","311","4.2"
"ירושלים, מרכז","20/04/2020 17:10","54","304","3.7"
"ירושלים, מרכז","20/04/2020 17:20","57","309","3.9"
"ירושלים, מרכז","20/04/2020 17:30","58","305","3.2"
"ירושלים, מרכז","20/04/2020 17:40","59","316","3.8"
"ירושלים, מרכז","20/04/2020 17:50","62","314","5"
"ירושלים, מרכז","20/04/2020 18:00","65","313","4.9"
"ירושלים, מרכז","20/04/2020 18:10","65","315","4.7"
"ירושלים, מרכז","20/04/2020 18:20","66","313","4.7"
"ירושלים, מרכז","20/04/2020 18:30","65","311","4.1"
"ירושלים, מרכז","20/04/2020 18:40","66","309","3.9"
"ירושלים, מרכז","20/04/2020 18:50","66","314","3.9"
"ירושלים, מרכז","20/04/2020 19:00","67","303","2.3"
"ירושלים, מרכז","20/04/2020 19:10","66","303","3.1"
"ירושלים, מרכז","20/04/2020 19:20","63","296","2.2"
"ירושלים, מרכז","20/04/2020 19:30","57","314","2.6"
"ירושלים, מרכז","20/04/2020 19:40","54","319","3"
"ירושלים, מרכז","20/04/2020 19:50","54","317","3.4"
"ירושלים, מרכז","20/04/2020 20:00","54","325","2.5"
"ירושלים, מרכז","20/04/2020 20:10","52","337","2.5"
"ירושלים, מרכז","20/04/2020 20:20","51","346","2.3"
