"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","13/04/2021 15:50","38","331","2"
"ירושלים, מרכז","13/04/2021 16:00","41","325","2.5"
"ירושלים, מרכז","13/04/2021 16:10","44","319","2.9"
"ירושלים, מרכז","13/04/2021 16:20","45","298","2.9"
"ירושלים, מרכז","13/04/2021 16:30","46","330","2.8"
"ירושלים, מרכז","13/04/2021 16:40","47","326","3.3"
"ירושלים, מרכז","13/04/2021 16:50","49","315","3.1"
"ירושלים, מרכז","13/04/2021 17:00","49","294","3"
"ירושלים, מרכז","13/04/2021 17:10","50","319","3.9"
"ירושלים, מרכז","13/04/2021 17:20","51","298","3.3"
"ירושלים, מרכז","13/04/2021 17:30","51","309","3.4"
"ירושלים, מרכז","13/04/2021 17:40","51","325","3.1"
"ירושלים, מרכז","13/04/2021 17:50","51","312","2.3"
"ירושלים, מרכז","13/04/2021 18:00","53","324","3.4"
"ירושלים, מרכז","13/04/2021 18:10","53","331","3.1"
"ירושלים, מרכז","13/04/2021 18:20","53","309","3.3"
"ירושלים, מרכז","13/04/2021 18:30","54","318","4.1"
"ירושלים, מרכז","13/04/2021 18:40","56","321","3.1"
"ירושלים, מרכז","13/04/2021 18:50","56","319","3.2"
"ירושלים, מרכז","13/04/2021 19:00","58","313","3.4"
"ירושלים, מרכז","13/04/2021 19:10","59","313","3.9"
"ירושלים, מרכז","13/04/2021 19:20","61","312","4"
"ירושלים, מרכז","13/04/2021 19:30","62","314","3.9"
"ירושלים, מרכז","13/04/2021 19:40","63","306","3.1"
"ירושלים, מרכז","13/04/2021 19:50","65","311","3.5"
"ירושלים, מרכז","13/04/2021 20:00","66","320","3.7"
"ירושלים, מרכז","13/04/2021 20:10","67","310","4.4"
"ירושלים, מרכז","13/04/2021 20:20","68","306","4.1"
"ירושלים, מרכז","13/04/2021 20:30","68","310","4"
"ירושלים, מרכז","13/04/2021 20:40","69","316","3.6"
"ירושלים, מרכז","13/04/2021 20:50","69","314","3.4"
"ירושלים, מרכז","13/04/2021 21:00","70","315","3.8"
"ירושלים, מרכז","13/04/2021 21:10","70","311","3.4"
"ירושלים, מרכז","13/04/2021 21:20","71","317","3.7"
"ירושלים, מרכז","13/04/2021 21:30","72","322","3.3"
"ירושלים, מרכז","13/04/2021 21:40","73","317","3.2"
"ירושלים, מרכז","13/04/2021 21:50","72","320","3.2"
"ירושלים, מרכז","13/04/2021 22:00","72","323","3.6"
"ירושלים, מרכז","13/04/2021 22:10","71","332","2.7"
"ירושלים, מרכז","13/04/2021 22:20","70","320","3.3"
"ירושלים, מרכז","13/04/2021 22:30","65","314","3.4"
"ירושלים, מרכז","13/04/2021 22:40","61","304","2.8"
"ירושלים, מרכז","13/04/2021 22:50","60","307","1.6"
"ירושלים, מרכז","13/04/2021 23:00","59","290","1.6"
"ירושלים, מרכז","13/04/2021 23:10","58","287","2"
"ירושלים, מרכז","13/04/2021 23:20","56","301","2"
"ירושלים, מרכז","13/04/2021 23:30","55","317","2.5"
"ירושלים, מרכז","13/04/2021 23:40","52","323","2.5"
"ירושלים, מרכז","13/04/2021 23:50","47","323","2.6"
"ירושלים, מרכז","14/04/2021 00:00","41","324","2.6"
"ירושלים, מרכז","14/04/2021 00:10","37","331","2.9"
"ירושלים, מרכז","14/04/2021 00:20","33","328","3.1"
"ירושלים, מרכז","14/04/2021 00:30","31","326","2.9"
"ירושלים, מרכז","14/04/2021 00:40","32","334","3.1"
"ירושלים, מרכז","14/04/2021 00:50","34","328","2.5"
"ירושלים, מרכז","14/04/2021 01:00","36","326","2.9"
"ירושלים, מרכז","14/04/2021 01:10","36","329","2.7"
"ירושלים, מרכז","14/04/2021 01:20","37","332","3"
"ירושלים, מרכז","14/04/2021 01:30","37","348","2.3"
"ירושלים, מרכז","14/04/2021 01:40","37","337","3"
"ירושלים, מרכז","14/04/2021 01:50","37","336","2.7"
"ירושלים, מרכז","14/04/2021 02:00","37","336","2.4"
"ירושלים, מרכז","14/04/2021 02:10","37","326","1.8"
"ירושלים, מרכז","14/04/2021 02:20","38","306","0.7"
"ירושלים, מרכז","14/04/2021 02:30","38","354","0.9"
"ירושלים, מרכז","14/04/2021 02:40","39","284","0.6"
"ירושלים, מרכז","14/04/2021 02:50","40","285","1.2"
"ירושלים, מרכז","14/04/2021 03:00","40","314","1.4"
"ירושלים, מרכז","14/04/2021 03:10","39","353","1"
"ירושלים, מרכז","14/04/2021 03:20","39","314","1.2"
"ירושלים, מרכז","14/04/2021 03:30","39","334","2.4"
"ירושלים, מרכז","14/04/2021 03:40","39","332","2.1"
"ירושלים, מרכז","14/04/2021 03:50","39","328","1.8"
"ירושלים, מרכז","14/04/2021 04:00","38","325","1.8"
"ירושלים, מרכז","14/04/2021 04:10","37","346","1.6"
"ירושלים, מרכז","14/04/2021 04:20","38","18","0.2"
"ירושלים, מרכז","14/04/2021 04:30","38","343","1.2"
"ירושלים, מרכז","14/04/2021 04:40","39","9","1.4"
"ירושלים, מרכז","14/04/2021 04:50","38","33","1.5"
"ירושלים, מרכז","14/04/2021 05:00","39","77","1.3"
"ירושלים, מרכז","14/04/2021 05:10","40","105","1.1"
"ירושלים, מרכז","14/04/2021 05:20","39","117","1"
"ירושלים, מרכז","14/04/2021 05:30","40","119","0.9"
"ירושלים, מרכז","14/04/2021 05:40","40","119","0.8"
"ירושלים, מרכז","14/04/2021 05:50","40","123","0.6"
"ירושלים, מרכז","14/04/2021 06:00","41","137","0.6"
"ירושלים, מרכז","14/04/2021 06:10","40","144","1"
"ירושלים, מרכז","14/04/2021 06:20","41","126","0.8"
"ירושלים, מרכז","14/04/2021 06:30","40","127","0.6"
"ירושלים, מרכז","14/04/2021 06:40","39","121","1.2"
"ירושלים, מרכז","14/04/2021 06:50","38","111","0.7"
"ירושלים, מרכז","14/04/2021 07:00","36","90","0.8"
"ירושלים, מרכז","14/04/2021 07:10","35","74","1.2"
"ירושלים, מרכז","14/04/2021 07:20","35","82","1.3"
"ירושלים, מרכז","14/04/2021 07:30","33","94","1.5"
"ירושלים, מרכז","14/04/2021 07:40","33","98","1.6"
"ירושלים, מרכז","14/04/2021 07:50","33","94","2.2"
"ירושלים, מרכז","14/04/2021 08:00","33","97","1.8"
"ירושלים, מרכז","14/04/2021 08:10","32","116","1.7"
"ירושלים, מרכז","14/04/2021 08:20","32","124","1.8"
"ירושלים, מרכז","14/04/2021 08:30","31","129","2"
"ירושלים, מרכז","14/04/2021 08:40","30","123","1.9"
"ירושלים, מרכז","14/04/2021 08:50","28","134","2.3"
"ירושלים, מרכז","14/04/2021 09:00","29","124","1.8"
"ירושלים, מרכז","14/04/2021 09:10","29","127","2.3"
"ירושלים, מרכז","14/04/2021 09:20","30","137","2.5"
"ירושלים, מרכז","14/04/2021 09:30","29","142","2.1"
"ירושלים, מרכז","14/04/2021 09:40","29","141","2.1"
"ירושלים, מרכז","14/04/2021 09:50","27","125","2.7"
"ירושלים, מרכז","14/04/2021 10:00","27","135","1.9"
"ירושלים, מרכז","14/04/2021 10:10","27","110","1.9"
"ירושלים, מרכז","14/04/2021 10:20","28","143","1.6"
"ירושלים, מרכז","14/04/2021 10:30","26","114","1.3"
"ירושלים, מרכז","14/04/2021 10:40","25","110","1.5"
"ירושלים, מרכז","14/04/2021 10:50","23","159","1.2"
"ירושלים, מרכז","14/04/2021 11:00","22","124","1.3"
"ירושלים, מרכז","14/04/2021 11:10","21","105","1.7"
"ירושלים, מרכז","14/04/2021 11:20","21","135","1.9"
"ירושלים, מרכז","14/04/2021 11:30","22","134","1.9"
"ירושלים, מרכז","14/04/2021 11:40","22","110","1.5"
"ירושלים, מרכז","14/04/2021 11:50","22","113","1.7"
"ירושלים, מרכז","14/04/2021 12:00","20","118","1.6"
"ירושלים, מרכז","14/04/2021 12:10","20","112","1.3"
"ירושלים, מרכז","14/04/2021 12:20","19","143","1.1"
"ירושלים, מרכז","14/04/2021 12:30","18","117","1.3"
"ירושלים, מרכז","14/04/2021 12:40","16","111","1"
"ירושלים, מרכז","14/04/2021 12:50","14","87","1.1"
"ירושלים, מרכז","14/04/2021 13:00","14","99","1.8"
"ירושלים, מרכז","14/04/2021 13:10","13","50","0.9"
"ירושלים, מרכז","14/04/2021 13:20","13","108","1.5"
"ירושלים, מרכז","14/04/2021 13:30","13","121","1.5"
"ירושלים, מרכז","14/04/2021 13:40","13","93","1.7"
"ירושלים, מרכז","14/04/2021 13:50","13","100","2.1"
"ירושלים, מרכז","14/04/2021 14:00","13","113","1.8"
"ירושלים, מרכז","14/04/2021 14:10","13","73","2.7"
"ירושלים, מרכז","14/04/2021 14:20","14","106","2.4"
"ירושלים, מרכז","14/04/2021 14:30","14","99","1.9"
"ירושלים, מרכז","14/04/2021 14:40","14","105","2"
"ירושלים, מרכז","14/04/2021 14:50","14","95","1.9"
"ירושלים, מרכז","14/04/2021 15:00","14","72","1.6"
"ירושלים, מרכז","14/04/2021 15:10","15","80","2"
"ירושלים, מרכז","14/04/2021 15:20","15","66","1.7"
"ירושלים, מרכז","14/04/2021 15:30","15","223","1"
"ירושלים, מרכז","14/04/2021 15:40","23","312","2.5"
"ירושלים, מרכז","14/04/2021 15:50","25","331","2.1"
"ירושלים, מרכז","14/04/2021 16:00","28","353","3.1"
"ירושלים, מרכז","14/04/2021 16:10","31","328","3.8"
"ירושלים, מרכז","14/04/2021 16:20","36","316","4"
"ירושלים, מרכז","14/04/2021 16:30","38","320","3.7"
"ירושלים, מרכז","14/04/2021 16:40","40","314","3.7"
"ירושלים, מרכז","14/04/2021 16:50","41","321","3.6"
"ירושלים, מרכז","14/04/2021 17:00","40","321","3.2"
"ירושלים, מרכז","14/04/2021 17:10","40","341","3.5"
"ירושלים, מרכז","14/04/2021 17:20","40","338","3.8"
"ירושלים, מרכז","14/04/2021 17:30","41","330","3.8"
"ירושלים, מרכז","14/04/2021 17:40","41","327","2.9"
"ירושלים, מרכז","14/04/2021 17:50","41","334","3.1"
"ירושלים, מרכז","14/04/2021 18:00","41","336","2.9"
"ירושלים, מרכז","14/04/2021 18:10","41","322","2.8"
"ירושלים, מרכז","14/04/2021 18:20","42","320","2.9"
"ירושלים, מרכז","14/04/2021 18:30","43","317","2.5"
"ירושלים, מרכז","14/04/2021 18:40","44","327","2.9"
"ירושלים, מרכז","14/04/2021 18:50","46","330","2.6"
"ירושלים, מרכז","14/04/2021 19:00","47","329","2.8"
"ירושלים, מרכז","14/04/2021 19:10","47","343","2.6"
"ירושלים, מרכז","14/04/2021 19:20","48","348","3.3"
"ירושלים, מרכז","14/04/2021 19:30","48","356","3"
"ירושלים, מרכז","14/04/2021 19:40","48","351","3.1"
"ירושלים, מרכז","14/04/2021 19:50","48","345","3"
"ירושלים, מרכז","14/04/2021 20:00","49","336","2.1"
"ירושלים, מרכז","14/04/2021 20:10","49","345","2"
"ירושלים, מרכז","14/04/2021 20:20","49","342","2.4"
"ירושלים, מרכז","14/04/2021 20:30","49","354","1.9"
"ירושלים, מרכז","14/04/2021 20:40","48","6","1.6"
"ירושלים, מרכז","14/04/2021 20:50","46","25","1.2"
"ירושלים, מרכז","14/04/2021 21:00","44","21","1"
"ירושלים, מרכז","14/04/2021 21:10","41","19","1.3"
"ירושלים, מרכז","14/04/2021 21:20","39","23","1.4"
"ירושלים, מרכז","14/04/2021 21:30","37","9","1.7"
"ירושלים, מרכז","14/04/2021 21:40","35","9","2.3"
"ירושלים, מרכז","14/04/2021 21:50","32","6","2.4"
"ירושלים, מרכז","14/04/2021 22:00","32","351","1.9"
"ירושלים, מרכז","14/04/2021 22:10","33","332","1.8"
"ירושלים, מרכז","14/04/2021 22:20","36","327","2.2"
"ירושלים, מרכז","14/04/2021 22:30","37","337","2.5"
"ירושלים, מרכז","14/04/2021 22:40","37","337","2.2"
"ירושלים, מרכז","14/04/2021 22:50","36","332","2.4"
"ירושלים, מרכז","14/04/2021 23:00","36","338","2.4"
"ירושלים, מרכז","14/04/2021 23:10","35","346","2"
"ירושלים, מרכז","14/04/2021 23:20","35","348","1.9"
"ירושלים, מרכז","14/04/2021 23:30","34","343","2.2"
"ירושלים, מרכז","14/04/2021 23:40","31","357","2.1"
"ירושלים, מרכז","14/04/2021 23:50","30","1","2.1"
"ירושלים, מרכז","15/04/2021 00:00","30","16","2"
"ירושלים, מרכז","15/04/2021 00:10","29","37","1.3"
"ירושלים, מרכז","15/04/2021 00:20","30","71","1"
"ירושלים, מרכז","15/04/2021 00:30","31","81","0.6"
"ירושלים, מרכז","15/04/2021 00:40","31","79","0.7"
"ירושלים, מרכז","15/04/2021 00:50","31","56","0.4"
"ירושלים, מרכז","15/04/2021 01:00","30","2","0.5"
"ירושלים, מרכז","15/04/2021 01:10","30","9","0.9"
"ירושלים, מרכז","15/04/2021 01:20","26","22","0.7"
"ירושלים, מרכז","15/04/2021 01:30","26","24","0.9"
"ירושלים, מרכז","15/04/2021 01:40","25","48","1.3"
"ירושלים, מרכז","15/04/2021 01:50","24","58","1.3"
"ירושלים, מרכז","15/04/2021 02:00","24","45","0.8"
"ירושלים, מרכז","15/04/2021 02:10","22","24","1.2"
"ירושלים, מרכז","15/04/2021 02:20","20","41","1.3"
"ירושלים, מרכז","15/04/2021 02:30","20","41","1.3"
"ירושלים, מרכז","15/04/2021 02:40","20","42","1.1"
"ירושלים, מרכז","15/04/2021 02:50","20","39","0.9"
"ירושלים, מרכז","15/04/2021 03:00","20","43","0.8"
"ירושלים, מרכז","15/04/2021 03:10","19","48","1.2"
"ירושלים, מרכז","15/04/2021 03:20","19","42","1.3"
"ירושלים, מרכז","15/04/2021 03:30","19","42","1.4"
"ירושלים, מרכז","15/04/2021 03:40","19","39","1.4"
"ירושלים, מרכז","15/04/2021 03:50","19","41","1.4"
"ירושלים, מרכז","15/04/2021 04:00","18","46","1.7"
"ירושלים, מרכז","15/04/2021 04:10","18","39","1.3"
"ירושלים, מרכז","15/04/2021 04:20","18","33","0.9"
"ירושלים, מרכז","15/04/2021 04:30","18","42","1.7"
"ירושלים, מרכז","15/04/2021 04:40","19","42","1.9"
"ירושלים, מרכז","15/04/2021 04:50","21","41","1.7"
"ירושלים, מרכז","15/04/2021 05:00","21","50","1.7"
"ירושלים, מרכז","15/04/2021 05:10","23","48","1.9"
"ירושלים, מרכז","15/04/2021 05:20","24","38","2.2"
"ירושלים, מרכז","15/04/2021 05:30","24","56","2.1"
"ירושלים, מרכז","15/04/2021 05:40","25","70","2.2"
"ירושלים, מרכז","15/04/2021 05:50","25","75","2.4"
"ירושלים, מרכז","15/04/2021 06:00","25","78","2.4"
"ירושלים, מרכז","15/04/2021 06:10","25","77","2.5"
"ירושלים, מרכז","15/04/2021 06:20","25","86","2.4"
"ירושלים, מרכז","15/04/2021 06:30","26","97","2.1"
"ירושלים, מרכז","15/04/2021 06:40","25","95","2.1"
"ירושלים, מרכז","15/04/2021 06:50","25","96","1.9"
"ירושלים, מרכז","15/04/2021 07:00","25","91","2"
"ירושלים, מרכז","15/04/2021 07:10","24","101","1.6"
"ירושלים, מרכז","15/04/2021 07:20","23","108","1.7"
"ירושלים, מרכז","15/04/2021 07:30","22","110","1.7"
"ירושלים, מרכז","15/04/2021 07:40","22","114","1.9"
"ירושלים, מרכז","15/04/2021 07:50","22","117","1.7"
"ירושלים, מרכז","15/04/2021 08:00","21","109","1.9"
"ירושלים, מרכז","15/04/2021 08:10","22","99","2.1"
"ירושלים, מרכז","15/04/2021 08:20","22","91","2.5"
"ירושלים, מרכז","15/04/2021 08:30","22","91","2.9"
"ירושלים, מרכז","15/04/2021 08:40","22","84","2.8"
"ירושלים, מרכז","15/04/2021 08:50","22","86","2.5"
"ירושלים, מרכז","15/04/2021 09:00","21","90","2.7"
"ירושלים, מרכז","15/04/2021 09:10","20","85","2.3"
"ירושלים, מרכז","15/04/2021 09:20","19","92","3.2"
"ירושלים, מרכז","15/04/2021 09:30","19","90","2.4"
"ירושלים, מרכז","15/04/2021 09:40","19","89","2.5"
"ירושלים, מרכז","15/04/2021 09:50","18","94","2.2"
"ירושלים, מרכז","15/04/2021 10:00","18","98","1.9"
"ירושלים, מרכז","15/04/2021 10:10","17","102","2"
"ירושלים, מרכז","15/04/2021 10:20","17","109","1.9"
"ירושלים, מרכז","15/04/2021 10:30","16","87","2.2"
"ירושלים, מרכז","15/04/2021 10:40","16","99","2.7"
"ירושלים, מרכז","15/04/2021 10:50","17","93","2.7"
"ירושלים, מרכז","15/04/2021 11:00","16","93","3.7"
"ירושלים, מרכז","15/04/2021 11:10","16","90","2.7"
"ירושלים, מרכז","15/04/2021 11:20","16","91","2.4"
"ירושלים, מרכז","15/04/2021 11:30","15","106","2.1"
"ירושלים, מרכז","15/04/2021 11:40","15","86","2.3"
"ירושלים, מרכז","15/04/2021 11:50","15","93","3"
"ירושלים, מרכז","15/04/2021 12:00","15","104","2.4"
"ירושלים, מרכז","15/04/2021 12:10","14","83","2.8"
"ירושלים, מרכז","15/04/2021 12:20","14","96","2.1"
"ירושלים, מרכז","15/04/2021 12:30","14","112","2"
"ירושלים, מרכז","15/04/2021 12:40","14","98","2.7"
"ירושלים, מרכז","15/04/2021 12:50","14","132","1.8"
"ירושלים, מרכז","15/04/2021 13:00","14","107","1.9"
"ירושלים, מרכז","15/04/2021 13:10","14","86","2.1"
"ירושלים, מרכז","15/04/2021 13:20","14","123","2"
"ירושלים, מרכז","15/04/2021 13:30","13","146","1.3"
"ירושלים, מרכז","15/04/2021 13:40","13","81","1.6"
"ירושלים, מרכז","15/04/2021 13:50","14","61","1.3"
"ירושלים, מרכז","15/04/2021 14:00","13","90","1.6"
"ירושלים, מרכז","15/04/2021 14:10","13","105","1.4"
"ירושלים, מרכז","15/04/2021 14:20","13","75","1"
"ירושלים, מרכז","15/04/2021 14:30","13","345","1.3"
"ירושלים, מרכז","15/04/2021 14:40","13","68","1.5"
"ירושלים, מרכז","15/04/2021 14:50","13","83","1.9"
"ירושלים, מרכז","15/04/2021 15:00","13","107","1.7"
"ירושלים, מרכז","15/04/2021 15:10","13","62","1.4"
"ירושלים, מרכז","15/04/2021 15:20","17","39","1.8"
"ירושלים, מרכז","15/04/2021 15:30","22","337","2.2"
"ירושלים, מרכז","15/04/2021 15:40","25","12","2"
"ירושלים, מרכז","15/04/2021 15:50","27","358","2.9"
"ירושלים, מרכז","15/04/2021 16:00","28","340","3.3"
"ירושלים, מרכז","15/04/2021 16:10","28","346","3"
"ירושלים, מרכז","15/04/2021 16:20","31","332","3.3"
"ירושלים, מרכז","15/04/2021 16:30","33","319","3.7"
"ירושלים, מרכז","15/04/2021 16:40","33","309","3.5"
"ירושלים, מרכז","15/04/2021 16:50","33","319","4.3"
"ירושלים, מרכז","15/04/2021 17:00","34","314","4.5"
"ירושלים, מרכז","15/04/2021 17:10","34","313","4.2"
"ירושלים, מרכז","15/04/2021 17:20","34","315","4.5"
"ירושלים, מרכז","15/04/2021 17:30","34","323","3.6"
"ירושלים, מרכז","15/04/2021 17:40","34","328","3.7"
"ירושלים, מרכז","15/04/2021 17:50","35","322","3.3"
"ירושלים, מרכז","15/04/2021 18:00","36","323","3.1"
"ירושלים, מרכז","15/04/2021 18:10","36","317","3.7"
"ירושלים, מרכז","15/04/2021 18:20","36","325","3.4"
"ירושלים, מרכז","15/04/2021 18:30","36","338","3"
"ירושלים, מרכז","15/04/2021 18:40","36","330","3"
"ירושלים, מרכז","15/04/2021 18:50","36","325","3.2"
"ירושלים, מרכז","15/04/2021 19:00","37","328","3.2"
"ירושלים, מרכז","15/04/2021 19:10","37","330","3.6"
"ירושלים, מרכז","15/04/2021 19:20","37","333","3.2"
"ירושלים, מרכז","15/04/2021 19:30","37","331","3.3"
"ירושלים, מרכז","15/04/2021 19:40","36","329","3.2"
"ירושלים, מרכז","15/04/2021 19:50","36","327","3.3"
"ירושלים, מרכז","15/04/2021 20:00","35","337","3.1"
"ירושלים, מרכז","15/04/2021 20:10","34","335","3.4"
"ירושלים, מרכז","15/04/2021 20:20","33","335","3.1"
"ירושלים, מרכז","15/04/2021 20:30","33","336","2.9"
"ירושלים, מרכז","15/04/2021 20:40","34","335","3.3"
"ירושלים, מרכז","15/04/2021 20:50","34","336","3.8"
"ירושלים, מרכז","15/04/2021 21:00","33","338","3.8"
"ירושלים, מרכז","15/04/2021 21:10","32","330","3.2"
"ירושלים, מרכז","15/04/2021 21:20","30","328","3.4"
"ירושלים, מרכז","15/04/2021 21:30","26","326","3.4"
"ירושלים, מרכז","15/04/2021 21:40","24","330","3.3"
"ירושלים, מרכז","15/04/2021 21:50","23","329","3.2"
"ירושלים, מרכז","15/04/2021 22:00","23","329","3.2"
"ירושלים, מרכז","15/04/2021 22:10","23","331","3.1"
"ירושלים, מרכז","15/04/2021 22:20","22","334","3.7"
"ירושלים, מרכז","15/04/2021 22:30","21","331","3.5"
"ירושלים, מרכז","15/04/2021 22:40","21","333","3.7"
"ירושלים, מרכז","15/04/2021 22:50","20","335","3.5"
"ירושלים, מרכז","15/04/2021 23:00","20","336","3.5"
"ירושלים, מרכז","15/04/2021 23:10","19","336","3.7"
"ירושלים, מרכז","15/04/2021 23:20","18","336","3.6"
"ירושלים, מרכז","15/04/2021 23:30","18","334","3.2"
"ירושלים, מרכז","15/04/2021 23:40","16","346","2.8"
"ירושלים, מרכז","15/04/2021 23:50","18","74","1.9"
"ירושלים, מרכז","16/04/2021 00:00","17","48","1.5"
"ירושלים, מרכז","16/04/2021 00:10","18","27","0.9"
"ירושלים, מרכז","16/04/2021 00:20","18","25","1.4"
"ירושלים, מרכז","16/04/2021 00:30","16","14","2"
"ירושלים, מרכז","16/04/2021 00:40","16","11","2.2"
"ירושלים, מרכז","16/04/2021 00:50","15","10","2.1"
"ירושלים, מרכז","16/04/2021 01:00","15","7","2"
"ירושלים, מרכז","16/04/2021 01:10","16","1","2.1"
"ירושלים, מרכז","16/04/2021 01:20","16","353","2.5"
"ירושלים, מרכז","16/04/2021 01:30","16","354","2.1"
"ירושלים, מרכז","16/04/2021 01:40","16","4","2.4"
"ירושלים, מרכז","16/04/2021 01:50","16","354","2.6"
"ירושלים, מרכז","16/04/2021 02:00","16","356","1.9"
"ירושלים, מרכז","16/04/2021 02:10","16","3","1.7"
"ירושלים, מרכז","16/04/2021 02:20","17","340","2.3"
"ירושלים, מרכז","16/04/2021 02:30","17","335","2.8"
"ירושלים, מרכז","16/04/2021 02:40","17","335","2.7"
"ירושלים, מרכז","16/04/2021 02:50","17","332","3.4"
"ירושלים, מרכז","16/04/2021 03:00","17","335","3.1"
"ירושלים, מרכז","16/04/2021 03:10","17","336","3.4"
"ירושלים, מרכז","16/04/2021 03:20","17","339","2.8"
"ירושלים, מרכז","16/04/2021 03:30","16","337","2.8"
"ירושלים, מרכז","16/04/2021 03:40","17","334","3"
"ירושלים, מרכז","16/04/2021 03:50","17","343","2.4"
"ירושלים, מרכז","16/04/2021 04:00","17","4","2.2"
"ירושלים, מרכז","16/04/2021 04:10","17","19","1.5"
"ירושלים, מרכז","16/04/2021 04:20","18","23","1.2"
"ירושלים, מרכז","16/04/2021 04:30","19","11","2.2"
"ירושלים, מרכז","16/04/2021 04:40","19","26","1.8"
"ירושלים, מרכז","16/04/2021 04:50","20","11","1.8"
"ירושלים, מרכז","16/04/2021 05:00","20","13","2.4"
"ירושלים, מרכז","16/04/2021 05:10","20","11","2.5"
"ירושלים, מרכז","16/04/2021 05:20","20","22","1.9"
"ירושלים, מרכז","16/04/2021 05:30","20","27","2.1"
"ירושלים, מרכז","16/04/2021 05:40","20","39","1.9"
"ירושלים, מרכז","16/04/2021 05:50","20","42","1.7"
"ירושלים, מרכז","16/04/2021 06:00","20","51","1.8"
"ירושלים, מרכז","16/04/2021 06:10","20","57","2"
"ירושלים, מרכז","16/04/2021 06:20","20","56","2.1"
"ירושלים, מרכז","16/04/2021 06:30","19","55","2.2"
"ירושלים, מרכז","16/04/2021 06:40","19","46","2.3"
"ירושלים, מרכז","16/04/2021 06:50","19","42","2.9"
"ירושלים, מרכז","16/04/2021 07:00","19","38","3.4"
"ירושלים, מרכז","16/04/2021 07:10","19","36","3.2"
"ירושלים, מרכז","16/04/2021 07:20","19","35","3.2"
"ירושלים, מרכז","16/04/2021 07:30","19","36","2.9"
"ירושלים, מרכז","16/04/2021 07:40","19","43","3.2"
"ירושלים, מרכז","16/04/2021 07:50","19","47","2.6"
"ירושלים, מרכז","16/04/2021 08:00","18","51","2.4"
"ירושלים, מרכז","16/04/2021 08:10","18","52","2.1"
"ירושלים, מרכז","16/04/2021 08:20","18","45","2"
"ירושלים, מרכז","16/04/2021 08:30","18","41","3"
"ירושלים, מרכז","16/04/2021 08:40","18","39","3.3"
"ירושלים, מרכז","16/04/2021 08:50","18","42","3.5"
"ירושלים, מרכז","16/04/2021 09:00","18","34","3.3"
"ירושלים, מרכז","16/04/2021 09:10","18","39","4"
"ירושלים, מרכז","16/04/2021 09:20","17","39","3.3"
"ירושלים, מרכז","16/04/2021 09:30","16","44","4.5"
"ירושלים, מרכז","16/04/2021 09:40","16","47","4.7"
"ירושלים, מרכז","16/04/2021 09:50","16","38","4.3"
"ירושלים, מרכז","16/04/2021 10:00","15","41","4"
"ירושלים, מרכז","16/04/2021 10:10","15","42","3.3"
"ירושלים, מרכז","16/04/2021 10:20","14","41","3.7"
"ירושלים, מרכז","16/04/2021 10:30","14","39","4.1"
"ירושלים, מרכז","16/04/2021 10:40","14","34","3.9"
"ירושלים, מרכז","16/04/2021 10:50","13","46","4.3"
"ירושלים, מרכז","16/04/2021 11:00","13","50","3.5"
"ירושלים, מרכז","16/04/2021 11:10","13","41","4.2"
"ירושלים, מרכז","16/04/2021 11:20","14","50","3.4"
"ירושלים, מרכז","16/04/2021 11:30","13","69","3"
"ירושלים, מרכז","16/04/2021 11:40","13","54","3.3"
"ירושלים, מרכז","16/04/2021 11:50","14","85","3.4"
"ירושלים, מרכז","16/04/2021 12:00","14","77","3.5"
"ירושלים, מרכז","16/04/2021 12:10","14","67","2.8"
"ירושלים, מרכז","16/04/2021 12:20","13","51","3.2"
"ירושלים, מרכז","16/04/2021 12:30","13","63","2.9"
"ירושלים, מרכז","16/04/2021 12:40","12","47","3"
"ירושלים, מרכז","16/04/2021 12:50","12","55","3.3"
"ירושלים, מרכז","16/04/2021 13:00","12","27","3.7"
"ירושלים, מרכז","16/04/2021 13:10","12","58","3.1"
"ירושלים, מרכז","16/04/2021 13:20","12","64","3.3"
"ירושלים, מרכז","16/04/2021 13:30","12","59","2.9"
"ירושלים, מרכז","16/04/2021 13:40","13","43","2.8"
"ירושלים, מרכז","16/04/2021 13:50","15","15","2.3"
"ירושלים, מרכז","16/04/2021 14:00","20","8","3.1"
"ירושלים, מרכז","16/04/2021 14:10","26","350","2.9"
"ירושלים, מרכז","16/04/2021 14:20","28","343","3"
"ירושלים, מרכז","16/04/2021 14:30","27","305","3.6"
"ירושלים, מרכז","16/04/2021 14:40","29","337","3.6"
"ירושלים, מרכז","16/04/2021 14:50","30","303","3.3"
"ירושלים, מרכז","16/04/2021 15:00","29","344","3.6"
"ירושלים, מרכז","16/04/2021 15:10","29","337","3.1"
"ירושלים, מרכז","16/04/2021 15:20","30","310","3.1"
"ירושלים, מרכז","16/04/2021 15:30","30","327","3.8"
"ירושלים, מרכז","16/04/2021 15:40","30","336","4"
"ירושלים, מרכז","16/04/2021 15:50","31","325","3.9"
"ירושלים, מרכז","16/04/2021 16:00","32","301","5.1"
"ירושלים, מרכז","16/04/2021 16:10","32","298","4.1"
"ירושלים, מרכז","16/04/2021 16:20","33","323","4.2"
"ירושלים, מרכז","16/04/2021 16:30","32","309","4.2"
"ירושלים, מרכז","16/04/2021 16:40","30","319","4.2"
