"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"ירושלים, מרכז","13/02/2019 00:20","59","103","2.7"
"ירושלים, מרכז","13/02/2019 00:30","58","90","3.5"
"ירושלים, מרכז","13/02/2019 00:40","59","87","3.1"
"ירושלים, מרכז","13/02/2019 00:50","59","88","2.8"
"ירושלים, מרכז","13/02/2019 01:00","60","97","1.8"
"ירושלים, מרכז","13/02/2019 01:10","61","77","1.9"
"ירושלים, מרכז","13/02/2019 01:20","61","71","2.1"
"ירושלים, מרכז","13/02/2019 01:30","61","66","2.2"
"ירושלים, מרכז","13/02/2019 01:40","61","67","2.2"
"ירושלים, מרכז","13/02/2019 01:50","60","73","2"
"ירושלים, מרכז","13/02/2019 02:00","59","65","2.1"
"ירושלים, מרכז","13/02/2019 02:10","59","63","2.2"
"ירושלים, מרכז","13/02/2019 02:20","58","62","2"
"ירושלים, מרכז","13/02/2019 02:30","58","65","2.1"
"ירושלים, מרכז","13/02/2019 02:40","58","68","2.2"
"ירושלים, מרכז","13/02/2019 02:50","59","66","1.9"
"ירושלים, מרכז","13/02/2019 03:00","59","74","2.6"
"ירושלים, מרכז","13/02/2019 03:10","59","80","2.8"
"ירושלים, מרכז","13/02/2019 03:20","58","76","2.2"
"ירושלים, מרכז","13/02/2019 03:30","58","72","2.3"
"ירושלים, מרכז","13/02/2019 03:40","58","71","1.9"
"ירושלים, מרכז","13/02/2019 03:50","59","71","2.2"
"ירושלים, מרכז","13/02/2019 04:00","58","74","1.9"
"ירושלים, מרכז","13/02/2019 04:10","58","72","2.3"
"ירושלים, מרכז","13/02/2019 04:20","58","84","1.8"
"ירושלים, מרכז","13/02/2019 04:30","57","93","1.9"
"ירושלים, מרכז","13/02/2019 04:40","57","89","2.1"
"ירושלים, מרכז","13/02/2019 04:50","57","89","1.9"
"ירושלים, מרכז","13/02/2019 05:00","57","88","1.9"
"ירושלים, מרכז","13/02/2019 05:10","57","87","2"
"ירושלים, מרכז","13/02/2019 05:20","57","94","2.1"
"ירושלים, מרכז","13/02/2019 05:30","57","96","2"
"ירושלים, מרכז","13/02/2019 05:40","57","89","2.2"
"ירושלים, מרכז","13/02/2019 05:50","58","85","2.2"
"ירושלים, מרכז","13/02/2019 06:00","58","85","2.1"
"ירושלים, מרכז","13/02/2019 06:10","59","88","2.3"
"ירושלים, מרכז","13/02/2019 06:20","58","83","2.5"
"ירושלים, מרכז","13/02/2019 06:30","59","80","2"
"ירושלים, מרכז","13/02/2019 06:40","60","73","2.3"
"ירושלים, מרכז","13/02/2019 06:50","60","78","2.5"
"ירושלים, מרכז","13/02/2019 07:00","60","80","2.2"
"ירושלים, מרכז","13/02/2019 07:10","60","99","2.1"
"ירושלים, מרכז","13/02/2019 07:20","59","98","2"
"ירושלים, מרכז","13/02/2019 07:30","59","91","2.1"
"ירושלים, מרכז","13/02/2019 07:40","59","87","2.4"
"ירושלים, מרכז","13/02/2019 07:50","59","84","2.4"
"ירושלים, מרכז","13/02/2019 08:00","59","84","2.5"
"ירושלים, מרכז","13/02/2019 08:10","57","85","2.7"
"ירושלים, מרכז","13/02/2019 08:20","56","83","2.4"
"ירושלים, מרכז","13/02/2019 08:30","55","85","1.9"
"ירושלים, מרכז","13/02/2019 08:40","55","88","1.9"
"ירושלים, מרכז","13/02/2019 08:50","53","96","2"
"ירושלים, מרכז","13/02/2019 09:00","51","98","2.1"
"ירושלים, מרכז","13/02/2019 09:10","49","96","2.2"
"ירושלים, מרכז","13/02/2019 09:20","48","98","2.4"
"ירושלים, מרכז","13/02/2019 09:30","46","93","2.6"
"ירושלים, מרכז","13/02/2019 09:40","46","95","2.9"
"ירושלים, מרכז","13/02/2019 09:50","46","90","2.9"
"ירושלים, מרכז","13/02/2019 10:00","47","88","2.7"
"ירושלים, מרכז","13/02/2019 10:10","45","85","2.7"
"ירושלים, מרכז","13/02/2019 10:20","45","79","2.9"
"ירושלים, מרכז","13/02/2019 10:30","47","70","3.3"
"ירושלים, מרכז","13/02/2019 10:40","46","81","3.1"
"ירושלים, מרכז","13/02/2019 10:50","45","82","3"
"ירושלים, מרכז","13/02/2019 11:00","46","73","3.4"
"ירושלים, מרכז","13/02/2019 11:10","46","69","3.8"
"ירושלים, מרכז","13/02/2019 11:20","46","71","3.5"
"ירושלים, מרכז","13/02/2019 11:30","46","86","3.3"
"ירושלים, מרכז","13/02/2019 11:40","47","78","3.6"
"ירושלים, מרכז","13/02/2019 11:50","45","82","3.6"
"ירושלים, מרכז","13/02/2019 12:00","45","89","4.1"
"ירושלים, מרכז","13/02/2019 12:10","46","92","4.4"
"ירושלים, מרכז","13/02/2019 12:20","43","92","4.4"
"ירושלים, מרכז","13/02/2019 12:30","42","93","3.2"
"ירושלים, מרכז","13/02/2019 12:40","42","94","3.9"
"ירושלים, מרכז","13/02/2019 12:50","41","89","3.8"
"ירושלים, מרכז","13/02/2019 13:00","40","102","3.8"
"ירושלים, מרכז","13/02/2019 13:10","40","102","3.4"
"ירושלים, מרכז","13/02/2019 13:20","39","104","2.6"
"ירושלים, מרכז","13/02/2019 13:30","37","122","3.6"
"ירושלים, מרכז","13/02/2019 13:40","35","130","4"
"ירושלים, מרכז","13/02/2019 13:50","34","125","2.7"
"ירושלים, מרכז","13/02/2019 14:00","35","126","3.2"
"ירושלים, מרכז","13/02/2019 14:10","35","119","3.2"
"ירושלים, מרכז","13/02/2019 14:20","35","118","2.9"
"ירושלים, מרכז","13/02/2019 14:30","34","136","3.1"
"ירושלים, מרכז","13/02/2019 14:40","34","139","3.3"
"ירושלים, מרכז","13/02/2019 14:50","33","144","3"
"ירושלים, מרכז","13/02/2019 15:00","33","138","3.3"
"ירושלים, מרכז","13/02/2019 15:10","34","139","3"
"ירושלים, מרכז","13/02/2019 15:20","33","136","2.9"
"ירושלים, מרכז","13/02/2019 15:30","34","153","3"
"ירושלים, מרכז","13/02/2019 15:40","34","157","2.5"
"ירושלים, מרכז","13/02/2019 15:50","34","138","2.5"
"ירושלים, מרכז","13/02/2019 16:00","33","134","1.6"
"ירושלים, מרכז","13/02/2019 16:10","33","149","1.8"
"ירושלים, מרכז","13/02/2019 16:20","33","157","2.4"
"ירושלים, מרכז","13/02/2019 16:30","33","159","2.3"
"ירושלים, מרכז","13/02/2019 16:40","34","165","2.3"
"ירושלים, מרכז","13/02/2019 16:50","34","160","2.5"
"ירושלים, מרכז","13/02/2019 17:00","34","152","1.7"
"ירושלים, מרכז","13/02/2019 17:10","34","144","1.7"
"ירושלים, מרכז","13/02/2019 17:20","34","157","1.7"
"ירושלים, מרכז","13/02/2019 17:30","34","158","2"
"ירושלים, מרכז","13/02/2019 17:40","35","161","1.6"
"ירושלים, מרכז","13/02/2019 17:50","35","150","1.6"
"ירושלים, מרכז","13/02/2019 18:00","36","135","1.2"
"ירושלים, מרכז","13/02/2019 18:10","37","144","1"
"ירושלים, מרכז","13/02/2019 18:20","37","142","1.7"
"ירושלים, מרכז","13/02/2019 18:30","39","144","1.7"
"ירושלים, מרכז","13/02/2019 18:40","40","142","1.5"
"ירושלים, מרכז","13/02/2019 18:50","41","137","0.7"
"ירושלים, מרכז","13/02/2019 19:00","42","117","0.5"
"ירושלים, מרכז","13/02/2019 19:10","43","110","0.7"
"ירושלים, מרכז","13/02/2019 19:20","44","156","0.3"
"ירושלים, מרכז","13/02/2019 19:30","44","125","0.1"
"ירושלים, מרכז","13/02/2019 19:40","45","135","0.1"
"ירושלים, מרכז","13/02/2019 19:50","46","298","0.4"
"ירושלים, מרכז","13/02/2019 20:00","46","315","0.9"
"ירושלים, מרכז","13/02/2019 20:10","47","304","0.5"
"ירושלים, מרכז","13/02/2019 20:20","47","313","0"
"ירושלים, מרכז","13/02/2019 20:30","49","0","0"
"ירושלים, מרכז","13/02/2019 20:40","50","294","0.3"
"ירושלים, מרכז","13/02/2019 20:50","49","315","0"
"ירושלים, מרכז","13/02/2019 21:00","47","274","0.2"
"ירושלים, מרכז","13/02/2019 21:10","48","227","0.4"
"ירושלים, מרכז","13/02/2019 21:20","47","225","0.4"
"ירושלים, מרכז","13/02/2019 21:30","46","207","0.3"
"ירושלים, מרכז","13/02/2019 21:40","47","183","0.4"
"ירושלים, מרכז","13/02/2019 21:50","46","240","0.7"
"ירושלים, מרכז","13/02/2019 22:00","45","240","0.9"
"ירושלים, מרכז","13/02/2019 22:10","43","247","1.1"
"ירושלים, מרכז","13/02/2019 22:20","43","246","0.8"
"ירושלים, מרכז","13/02/2019 22:30","43","243","1"
"ירושלים, מרכז","13/02/2019 22:40","41","224","1.4"
"ירושלים, מרכז","13/02/2019 22:50","40","220","1.2"
"ירושלים, מרכז","13/02/2019 23:00","40","220","1.2"
"ירושלים, מרכז","13/02/2019 23:10","40","218","1.2"
"ירושלים, מרכז","13/02/2019 23:20","40","215","1.6"
"ירושלים, מרכז","13/02/2019 23:30","39","219","1.8"
"ירושלים, מרכז","13/02/2019 23:40","40","218","1.6"
"ירושלים, מרכז","13/02/2019 23:50","40","216","1.2"
"ירושלים, מרכז","14/02/2019 00:00","40","203","1.6"
"ירושלים, מרכז","14/02/2019 00:10","40","206","1.4"
"ירושלים, מרכז","14/02/2019 00:20","41","216","1.4"
"ירושלים, מרכז","14/02/2019 00:30","41","222","2.1"
"ירושלים, מרכז","14/02/2019 00:40","41","219","2.2"
"ירושלים, מרכז","14/02/2019 00:50","41","217","2"
"ירושלים, מרכז","14/02/2019 01:00","41","219","2.4"
"ירושלים, מרכז","14/02/2019 01:10","41","220","2.1"
"ירושלים, מרכז","14/02/2019 01:20","40","223","2.3"
"ירושלים, מרכז","14/02/2019 01:30","41","230","3.1"
"ירושלים, מרכז","14/02/2019 01:40","42","244","3.2"
"ירושלים, מרכז","14/02/2019 01:50","43","249","4.3"
"ירושלים, מרכז","14/02/2019 02:00","48","249","4"
"ירושלים, מרכז","14/02/2019 02:10","51","255","4"
"ירושלים, מרכז","14/02/2019 02:20","58","250","4.8"
"ירושלים, מרכז","14/02/2019 02:30","69","247","4.6"
"ירושלים, מרכז","14/02/2019 02:40","75","250","4.2"
"ירושלים, מרכז","14/02/2019 02:50","80","251","4.4"
"ירושלים, מרכז","14/02/2019 03:00","84","250","4.5"
"ירושלים, מרכז","14/02/2019 03:10","84","252","4.5"
"ירושלים, מרכז","14/02/2019 03:20","82","254","4.3"
"ירושלים, מרכז","14/02/2019 03:30","80","255","4.2"
"ירושלים, מרכז","14/02/2019 03:40","74","254","4.1"
"ירושלים, מרכז","14/02/2019 03:50","71","255","3.6"
"ירושלים, מרכז","14/02/2019 04:00","68","258","3.4"
"ירושלים, מרכז","14/02/2019 04:10","68","265","3.6"
"ירושלים, מרכז","14/02/2019 04:20","69","272","3.6"
"ירושלים, מרכז","14/02/2019 04:30","68","268","4.2"
"ירושלים, מרכז","14/02/2019 04:40","69","265","4.1"
"ירושלים, מרכז","14/02/2019 04:50","67","263","4.7"
"ירושלים, מרכז","14/02/2019 05:00","66","266","4.7"
"ירושלים, מרכז","14/02/2019 05:10","66","270","4.5"
"ירושלים, מרכז","14/02/2019 05:20","68","277","4.7"
"ירושלים, מרכז","14/02/2019 05:30","67","265","4.3"
"ירושלים, מרכז","14/02/2019 05:40","63","252","4.6"
"ירושלים, מרכז","14/02/2019 05:50","59","272","5"
"ירושלים, מרכז","14/02/2019 06:00","59","264","3"
"ירושלים, מרכז","14/02/2019 06:10","61","267","1.7"
"ירושלים, מרכז","14/02/2019 06:20","62","278","3.2"
"ירושלים, מרכז","14/02/2019 06:30","63","261","1.5"
"ירושלים, מרכז","14/02/2019 06:40","62","231","1.5"
"ירושלים, מרכז","14/02/2019 06:50","62","249","1"
"ירושלים, מרכז","14/02/2019 07:00","63","276","1.5"
"ירושלים, מרכז","14/02/2019 07:10","63","278","2.1"
"ירושלים, מרכז","14/02/2019 07:20","64","273","1.8"
"ירושלים, מרכז","14/02/2019 07:30","65","257","1.3"
"ירושלים, מרכז","14/02/2019 07:40","65","220","2.4"
"ירושלים, מרכז","14/02/2019 07:50","65","238","1.6"
"ירושלים, מרכז","14/02/2019 08:00","65","226","1"
"ירושלים, מרכז","14/02/2019 08:10","66","211","1.4"
"ירושלים, מרכז","14/02/2019 08:20","66","217","1.3"
"ירושלים, מרכז","14/02/2019 08:30","65","219","1.5"
"ירושלים, מרכז","14/02/2019 08:40","65","226","1.9"
"ירושלים, מרכז","14/02/2019 08:50","64","226","2.5"
"ירושלים, מרכז","14/02/2019 09:00","63","234","2.6"
"ירושלים, מרכז","14/02/2019 09:10","62","242","2.9"
"ירושלים, מרכז","14/02/2019 09:20","61","235","2.2"
"ירושלים, מרכז","14/02/2019 09:30","60","227","2.8"
"ירושלים, מרכז","14/02/2019 09:40","59","240","2.2"
"ירושלים, מרכז","14/02/2019 09:50","57","237","2.9"
"ירושלים, מרכז","14/02/2019 10:00","55","217","3.1"
"ירושלים, מרכז","14/02/2019 10:10","54","215","2.9"
"ירושלים, מרכז","14/02/2019 10:20","53","219","2.7"
"ירושלים, מרכז","14/02/2019 10:30","52","216","3.3"
"ירושלים, מרכז","14/02/2019 10:40","52","218","3.8"
"ירושלים, מרכז","14/02/2019 10:50","51","217","2.3"
"ירושלים, מרכז","14/02/2019 11:00","50","224","3"
"ירושלים, מרכז","14/02/2019 11:10","49","227","3.6"
"ירושלים, מרכז","14/02/2019 11:20","49","238","3.2"
"ירושלים, מרכז","14/02/2019 11:30","49","224","3.3"
"ירושלים, מרכז","14/02/2019 11:40","49","243","2.7"
"ירושלים, מרכז","14/02/2019 11:50","48","254","3.7"
"ירושלים, מרכז","14/02/2019 12:00","48","248","4.5"
"ירושלים, מרכז","14/02/2019 12:10","50","244","4.9"
"ירושלים, מרכז","14/02/2019 12:20","49","247","3.9"
"ירושלים, מרכז","14/02/2019 12:30","49","228","4.7"
"ירושלים, מרכז","14/02/2019 12:40","48","246","4.2"
"ירושלים, מרכז","14/02/2019 12:50","46","253","4.1"
"ירושלים, מרכז","14/02/2019 13:00","47","233","4.3"
"ירושלים, מרכז","14/02/2019 13:10","46","243","3.7"
"ירושלים, מרכז","14/02/2019 13:20","50","268","4"
"ירושלים, מרכז","14/02/2019 13:30","54","259","3.7"
"ירושלים, מרכז","14/02/2019 13:40","55","258","4.2"
"ירושלים, מרכז","14/02/2019 13:50","58","261","5.3"
"ירושלים, מרכז","14/02/2019 14:00","61","270","5.4"
"ירושלים, מרכז","14/02/2019 14:10","62","271","5.1"
"ירושלים, מרכז","14/02/2019 14:20","60","265","4.4"
"ירושלים, מרכז","14/02/2019 14:30","62","265","4.4"
"ירושלים, מרכז","14/02/2019 14:40","66","272","5.3"
"ירושלים, מרכז","14/02/2019 14:50","68","261","4"
"ירושלים, מרכז","14/02/2019 15:00","68","262","4.8"
"ירושלים, מרכז","14/02/2019 15:10","67","276","4.7"
"ירושלים, מרכז","14/02/2019 15:20","69","269","5.1"
"ירושלים, מרכז","14/02/2019 15:30","70","258","4.2"
"ירושלים, מרכז","14/02/2019 15:40","70","267","4.9"
"ירושלים, מרכז","14/02/2019 15:50","69","256","3.7"
"ירושלים, מרכז","14/02/2019 16:00","71","275","4.6"
"ירושלים, מרכז","14/02/2019 16:10","72","273","4.4"
"ירושלים, מרכז","14/02/2019 16:20","73","244","4.7"
"ירושלים, מרכז","14/02/2019 16:30","74","258","4.8"
"ירושלים, מרכז","14/02/2019 16:40","76","270","4.4"
"ירושלים, מרכז","14/02/2019 16:50","77","258","4.4"
"ירושלים, מרכז","14/02/2019 17:00","78","265","5.3"
"ירושלים, מרכז","14/02/2019 17:10","76","261","4.3"
"ירושלים, מרכז","14/02/2019 17:20","74","269","4.6"
"ירושלים, מרכז","14/02/2019 17:30","73","263","4.6"
"ירושלים, מרכז","14/02/2019 17:40","71","262","4.2"
"ירושלים, מרכז","14/02/2019 17:50","70","260","4.1"
"ירושלים, מרכז","14/02/2019 18:00","71","259","4.2"
"ירושלים, מרכז","14/02/2019 18:10","72","259","4"
"ירושלים, מרכז","14/02/2019 18:20","71","250","3.4"
"ירושלים, מרכז","14/02/2019 18:30","71","264","3.5"
"ירושלים, מרכז","14/02/2019 18:40","70","260","3.7"
"ירושלים, מרכז","14/02/2019 18:50","69","249","3.7"
"ירושלים, מרכז","14/02/2019 19:00","67","261","3.2"
"ירושלים, מרכז","14/02/2019 19:10","67","266","4.1"
"ירושלים, מרכז","14/02/2019 19:20","67","255","3.8"
"ירושלים, מרכז","14/02/2019 19:30","67","255","2.7"
"ירושלים, מרכז","14/02/2019 19:40","67","262","2.7"
"ירושלים, מרכז","14/02/2019 19:50","67","265","2.6"
"ירושלים, מרכז","14/02/2019 20:00","66","254","2.3"
"ירושלים, מרכז","14/02/2019 20:10","66","255","2.4"
"ירושלים, מרכז","14/02/2019 20:20","65","265","3.1"
"ירושלים, מרכז","14/02/2019 20:30","64","251","3.3"
"ירושלים, מרכז","14/02/2019 20:40","64","249","2.9"
"ירושלים, מרכז","14/02/2019 20:50","63","248","3.3"
"ירושלים, מרכז","14/02/2019 21:00","60","254","4.1"
"ירושלים, מרכז","14/02/2019 21:10","59","244","4.4"
"ירושלים, מרכז","14/02/2019 21:20","57","236","4.7"
"ירושלים, מרכז","14/02/2019 21:30","58","231","4.2"
"ירושלים, מרכז","14/02/2019 21:40","57","256","7.3"
"ירושלים, מרכז","14/02/2019 21:50","54","257","6"
"ירושלים, מרכז","14/02/2019 22:00","52","247","4.9"
"ירושלים, מרכז","14/02/2019 22:10","51","233","4.7"
"ירושלים, מרכז","14/02/2019 22:20","51","252","5"
"ירושלים, מרכז","14/02/2019 22:30","51","250","5.6"
"ירושלים, מרכז","14/02/2019 22:40","53","250","4.8"
"ירושלים, מרכז","14/02/2019 22:50","54","256","4.3"
"ירושלים, מרכז","14/02/2019 23:00","55","261","4.3"
"ירושלים, מרכז","14/02/2019 23:10","57","257","3.6"
"ירושלים, מרכז","14/02/2019 23:20","59","256","4.3"
"ירושלים, מרכז","14/02/2019 23:30","60","262","4"
"ירושלים, מרכז","14/02/2019 23:40","60","256","3.9"
"ירושלים, מרכז","14/02/2019 23:50","61","255","3.4"
"ירושלים, מרכז","15/02/2019 00:00","62","248","3.4"
"ירושלים, מרכז","15/02/2019 00:10","63","246","4"
"ירושלים, מרכז","15/02/2019 00:20","63","251","5.3"
"ירושלים, מרכז","15/02/2019 00:30","64","248","4.3"
"ירושלים, מרכז","15/02/2019 00:40","63","243","5.1"
"ירושלים, מרכז","15/02/2019 00:50","62","246","4.2"
"ירושלים, מרכז","15/02/2019 01:00","63","246","4.4"
"ירושלים, מרכז","15/02/2019 01:10","62","249","5"
"ירושלים, מרכז","15/02/2019 01:20","62","251","5.2"
"ירושלים, מרכז","15/02/2019 01:30","63","246","4.7"
"ירושלים, מרכז","15/02/2019 01:40","64","241","4.7"
"ירושלים, מרכז","15/02/2019 01:50","65","242","4.3"
"ירושלים, מרכז","15/02/2019 02:00","66","251","5.7"
"ירושלים, מרכז","15/02/2019 02:10","66","251","6.7"
"ירושלים, מרכז","15/02/2019 02:20","63","244","6.5"
"ירושלים, מרכז","15/02/2019 02:30","61","247","5.8"
"ירושלים, מרכז","15/02/2019 02:40","59","247","6.4"
"ירושלים, מרכז","15/02/2019 02:50","60","246","6.6"
"ירושלים, מרכז","15/02/2019 03:00","60","245","6.6"
"ירושלים, מרכז","15/02/2019 03:10","59","242","6.7"
"ירושלים, מרכז","15/02/2019 03:20","61","242","6.6"
"ירושלים, מרכז","15/02/2019 03:30","59","244","6.3"
"ירושלים, מרכז","15/02/2019 03:40","56","244","5.3"
"ירושלים, מרכז","15/02/2019 03:50","58","244","5.9"
"ירושלים, מרכז","15/02/2019 04:00","58","245","6.3"
"ירושלים, מרכז","15/02/2019 04:10","59","243","6.3"
"ירושלים, מרכז","15/02/2019 04:20","59","248","6.9"
"ירושלים, מרכז","15/02/2019 04:30","60","246","6.2"
"ירושלים, מרכז","15/02/2019 04:40","58","248","7"
"ירושלים, מרכז","15/02/2019 04:50","57","250","8.1"
"ירושלים, מרכז","15/02/2019 05:00","58","247","8.2"
"ירושלים, מרכז","15/02/2019 05:10","57","248","8.3"
"ירושלים, מרכז","15/02/2019 05:20","57","251","8.1"
"ירושלים, מרכז","15/02/2019 05:30","57","248","6.3"
"ירושלים, מרכז","15/02/2019 05:40","57","240","4.8"
"ירושלים, מרכז","15/02/2019 05:50","56","238","4.6"
"ירושלים, מרכז","15/02/2019 06:00","56","226","2.5"
"ירושלים, מרכז","15/02/2019 06:10","56","209","2.2"
"ירושלים, מרכז","15/02/2019 06:20","56","210","2.4"
"ירושלים, מרכז","15/02/2019 06:30","56","228","3.1"
"ירושלים, מרכז","15/02/2019 06:40","57","228","3.3"
"ירושלים, מרכז","15/02/2019 06:50","58","226","2.8"
"ירושלים, מרכז","15/02/2019 07:00","58","222","3"
"ירושלים, מרכז","15/02/2019 07:10","58","223","3.7"
"ירושלים, מרכז","15/02/2019 07:20","59","228","4.1"
"ירושלים, מרכז","15/02/2019 07:30","60","232","3.4"
"ירושלים, מרכז","15/02/2019 07:40","60","231","3.6"
"ירושלים, מרכז","15/02/2019 07:50","61","227","3.5"
"ירושלים, מרכז","15/02/2019 08:00","61","223","3.1"
"ירושלים, מרכז","15/02/2019 08:10","60","223","3.6"
"ירושלים, מרכז","15/02/2019 08:20","59","225","4.8"
"ירושלים, מרכז","15/02/2019 08:30","58","225","4.1"
"ירושלים, מרכז","15/02/2019 08:40","58","223","4.6"
"ירושלים, מרכז","15/02/2019 08:50","58","220","3"
"ירושלים, מרכז","15/02/2019 09:00","58","220","4"
"ירושלים, מרכז","15/02/2019 09:10","58","217","3.5"
"ירושלים, מרכז","15/02/2019 09:20","59","221","3.9"
"ירושלים, מרכז","15/02/2019 09:30","59","220","3.8"
"ירושלים, מרכז","15/02/2019 09:40","58","226","5.1"
"ירושלים, מרכז","15/02/2019 09:50","56","233","5.6"
"ירושלים, מרכז","15/02/2019 10:00","56","236","7"
"ירושלים, מרכז","15/02/2019 10:10","54","235","8.8"
"ירושלים, מרכז","15/02/2019 10:20","53","239","9.1"
"ירושלים, מרכז","15/02/2019 10:30","54","236","9.4"
"ירושלים, מרכז","15/02/2019 10:40","53","246","9.4"
"ירושלים, מרכז","15/02/2019 10:50","53","246","9.3"
"ירושלים, מרכז","15/02/2019 11:00","54","246","8.5"
"ירושלים, מרכז","15/02/2019 11:10","53","247","7.6"
"ירושלים, מרכז","15/02/2019 11:20","53","245","7.7"
"ירושלים, מרכז","15/02/2019 11:30","53","244","6.8"
"ירושלים, מרכז","15/02/2019 11:40","52","245","6.8"
"ירושלים, מרכז","15/02/2019 11:50","53","249","6.4"
"ירושלים, מרכז","15/02/2019 12:00","53","236","6.3"
"ירושלים, מרכז","15/02/2019 12:10","54","241","5.9"
"ירושלים, מרכז","15/02/2019 12:20","52","228","6"
"ירושלים, מרכז","15/02/2019 12:30","52","226","4.8"
"ירושלים, מרכז","15/02/2019 12:40","52","225","4.1"
"ירושלים, מרכז","15/02/2019 12:50","51","243","4.5"
"ירושלים, מרכז","15/02/2019 13:00","52","236","4.4"
"ירושלים, מרכז","15/02/2019 13:10","53","239","3.4"
"ירושלים, מרכז","15/02/2019 13:20","52","236","4.7"
"ירושלים, מרכז","15/02/2019 13:30","52","244","4.5"
"ירושלים, מרכז","15/02/2019 13:40","52","241","4.1"
"ירושלים, מרכז","15/02/2019 13:50","51","232","4.8"
"ירושלים, מרכז","15/02/2019 14:00","50","241","4.1"
"ירושלים, מרכז","15/02/2019 14:10","49","228","4.6"
"ירושלים, מרכז","15/02/2019 14:20","47","225","5.4"
"ירושלים, מרכז","15/02/2019 14:30","47","243","4.8"
"ירושלים, מרכז","15/02/2019 14:40","46","239","5.1"
"ירושלים, מרכז","15/02/2019 14:50","48","239","6"
"ירושלים, מרכז","15/02/2019 15:00","50","235","5"
"ירושלים, מרכז","15/02/2019 15:10","48","237","4.6"
"ירושלים, מרכז","15/02/2019 15:20","48","235","6"
"ירושלים, מרכז","15/02/2019 15:30","49","235","4.8"
"ירושלים, מרכז","15/02/2019 15:40","48","240","5.7"
"ירושלים, מרכז","15/02/2019 15:50","48","236","6.3"
"ירושלים, מרכז","15/02/2019 16:00","50","245","6.3"
"ירושלים, מרכז","15/02/2019 16:10","50","241","5.2"
"ירושלים, מרכז","15/02/2019 16:20","49","244","4.5"
"ירושלים, מרכז","15/02/2019 16:30","49","235","4.9"
"ירושלים, מרכז","15/02/2019 16:40","50","233","5.4"
"ירושלים, מרכז","15/02/2019 16:50","50","234","4.8"
"ירושלים, מרכז","15/02/2019 17:00","50","246","5"
"ירושלים, מרכז","15/02/2019 17:10","51","234","5"
"ירושלים, מרכז","15/02/2019 17:20","53","260","3.6"
"ירושלים, מרכז","15/02/2019 17:30","57","265","3.1"
"ירושלים, מרכז","15/02/2019 17:40","60","264","2.7"
"ירושלים, מרכז","15/02/2019 17:50","62","262","2.3"
"ירושלים, מרכז","15/02/2019 18:00","63","257","2.7"
"ירושלים, מרכז","15/02/2019 18:10","65","257","2.1"
"ירושלים, מרכז","15/02/2019 18:20","66","245","2.6"
"ירושלים, מרכז","15/02/2019 18:30","66","252","2.3"
"ירושלים, מרכז","15/02/2019 18:40","65","240","2.4"
"ירושלים, מרכז","15/02/2019 18:50","64","244","2.9"
"ירושלים, מרכז","15/02/2019 19:00","64","239","3.1"
"ירושלים, מרכז","15/02/2019 19:10","64","244","2.5"
"ירושלים, מרכז","15/02/2019 19:20","64","241","2.2"
"ירושלים, מרכז","15/02/2019 19:30","63","236","2.7"
"ירושלים, מרכז","15/02/2019 19:40","61","238","2.6"
"ירושלים, מרכז","15/02/2019 19:50","59","234","4.3"
"ירושלים, מרכז","15/02/2019 20:00","58","229","3.9"
"ירושלים, מרכז","15/02/2019 20:10","56","235","3.8"
"ירושלים, מרכז","15/02/2019 20:20","55","238","3.9"
"ירושלים, מרכז","15/02/2019 20:30","55","240","4.4"
"ירושלים, מרכז","15/02/2019 20:40","54","238","4.7"
"ירושלים, מרכז","15/02/2019 20:50","54","230","4.5"
"ירושלים, מרכז","15/02/2019 21:00","54","233","5.2"
"ירושלים, מרכז","15/02/2019 21:10","54","230","4.7"
"ירושלים, מרכז","15/02/2019 21:20","54","237","4.7"
"ירושלים, מרכז","15/02/2019 21:30","55","242","4.8"
"ירושלים, מרכז","15/02/2019 21:40","56","246","5.1"
"ירושלים, מרכז","15/02/2019 21:50","58","258","3.9"
"ירושלים, מרכז","15/02/2019 22:00","61","261","4.6"
"ירושלים, מרכז","15/02/2019 22:10","64","252","5.8"
"ירושלים, מרכז","15/02/2019 22:20","66","252","6.3"
"ירושלים, מרכז","15/02/2019 22:30","68","251","6"
"ירושלים, מרכז","15/02/2019 22:40","69","254","5.1"
"ירושלים, מרכז","15/02/2019 22:50","70","254","5.8"
"ירושלים, מרכז","15/02/2019 23:00","70","251","5.4"
"ירושלים, מרכז","15/02/2019 23:10","71","248","5.6"
"ירושלים, מרכז","15/02/2019 23:20","71","254","4.9"
"ירושלים, מרכז","15/02/2019 23:30","71","248","4.4"
"ירושלים, מרכז","15/02/2019 23:40","72","251","4.3"
"ירושלים, מרכז","15/02/2019 23:50","73","248","5.2"
"ירושלים, מרכז","16/02/2019 00:00","73","245","6.2"
"ירושלים, מרכז","16/02/2019 00:10","73","247","6.4"
"ירושלים, מרכז","16/02/2019 00:20","74","247","5"
"ירושלים, מרכז","16/02/2019 00:30","75","247","6.2"
"ירושלים, מרכז","16/02/2019 00:40","75","246","6.2"
"ירושלים, מרכז","16/02/2019 00:50","78","242","6.7"
"ירושלים, מרכז","16/02/2019 01:00","80","245","6.2"
"ירושלים, מרכז","16/02/2019 01:10","82","247","5.4"
