station,timestamp,rh,wd,ws
"תל-אביב, חוף",12/04/2020 12:40,75,268,4.4
"תל-אביב, חוף",12/04/2020 12:50,75,273,4.2
"תל-אביב, חוף",12/04/2020 13:00,75,272,4.6
"תל-אביב, חוף",12/04/2020 13:10,75,270,4.3
"תל-אביב, חוף",12/04/2020 13:20,75,283,4.1
"תל-אביב, חוף",12/04/2020 13:30,75,286,3.9
"תל-אביב, חוף",12/04/2020 13:40,74,280,3.8
"תל-אביב, חוף",12/04/2020 13:50,74,281,3.8
"תל-אביב, חוף",12/04/2020 14:00,73,282,3.5
"תל-אביב, חוף",12/04/2020 14:10,73,290,3.7
"תל-אביב, חוף",12/04/2020 14:20,72,290,3.5
"תל-אביב, חוף",12/04/2020 14:30,71,290,3.6
"תל-אביב, חוף",12/04/2020 14:40,71,281,3.4
"תל-אביב, חוף",12/04/2020 14:50,71,288,3.7
"תל-אביב, חוף",12/04/2020 15:00,70,286,3.5
"תל-אביב, חוף",12/04/2020 15:10,71,299,3.9
"תל-אביב, חוף",12/04/2020 15:20,70,299,4
"תל-אביב, חוף",12/04/2020 15:30,70,302,4.2
"תל-אביב, חוף",12/04/2020 15:40,70,299,4.2
"תל-אביב, חוף",12/04/2020 15:50,70,308,4.2
"תל-אביב, חוף",12/04/2020 16:00,70,315,4.6
"תל-אביב, חוף",12/04/2020 16:10,71,319,4.5
"תל-אביב, חוף",12/04/2020 16:20,71,313,4.4
"תל-אביב, חוף",12/04/2020 16:30,71,315,4.4
"תל-אביב, חוף",12/04/2020 16:40,71,318,4.2
"תל-אביב, חוף",12/04/2020 16:50,72,321,4.7
"תל-אביב, חוף",12/04/2020 17:00,73,322,4.7
"תל-אביב, חוף",12/04/2020 17:10,73,327,4.9
"תל-אביב, חוף",12/04/2020 17:20,74,333,4.6
"תל-אביב, חוף",12/04/2020 17:30,75,332,4.4
"תל-אביב, חוף",12/04/2020 17:40,76,334,4.4
"תל-אביב, חוף",12/04/2020 17:50,76,336,4.4
"תל-אביב, חוף",12/04/2020 18:00,76,339,4.1
"תל-אביב, חוף",12/04/2020 18:10,77,339,4.5
"תל-אביב, חוף",12/04/2020 18:20,77,346,4.2
"תל-אביב, חוף",12/04/2020 18:30,78,346,4.4
"תל-אביב, חוף",12/04/2020 18:40,78,347,4.4
"תל-אביב, חוף",12/04/2020 18:50,79,345,4.3
"תל-אביב, חוף",12/04/2020 19:00,79,351,4.2
"תל-אביב, חוף",12/04/2020 19:10,79,344,4.7
"תל-אביב, חוף",12/04/2020 19:20,79,3,4.7
"תל-אביב, חוף",12/04/2020 19:30,79,351,4.2
"תל-אביב, חוף",12/04/2020 19:40,79,358,3.9
"תל-אביב, חוף",12/04/2020 19:50,79,3,3.5
"תל-אביב, חוף",12/04/2020 20:00,79,13,3.4
"תל-אביב, חוף",12/04/2020 20:10,79,10,3.6
"תל-אביב, חוף",12/04/2020 20:20,79,12,3.3
"תל-אביב, חוף",12/04/2020 20:30,78,26,2.6
"תל-אביב, חוף",12/04/2020 20:40,79,9,3.3
"תל-אביב, חוף",12/04/2020 20:50,78,22,2.7
"תל-אביב, חוף",12/04/2020 21:00,78,28,1.8
"תל-אביב, חוף",12/04/2020 21:10,78,26,1.8
"תל-אביב, חוף",12/04/2020 21:20,78,54,1
"תל-אביב, חוף",12/04/2020 21:30,78,61,1.5
"תל-אביב, חוף",12/04/2020 21:40,78,69,1.4
"תל-אביב, חוף",12/04/2020 21:50,78,68,1.2
"תל-אביב, חוף",12/04/2020 22:00,78,67,1.2
"תל-אביב, חוף",12/04/2020 22:10,78,65,1.1
"תל-אביב, חוף",12/04/2020 22:20,78,69,0.9
"תל-אביב, חוף",12/04/2020 22:30,78,69,1.1
"תל-אביב, חוף",12/04/2020 22:40,78,57,0.9
"תל-אביב, חוף",12/04/2020 22:50,78,55,0.8
"תל-אביב, חוף",12/04/2020 23:00,79,94,0.6
"תל-אביב, חוף",12/04/2020 23:10,79,112,0.8
"תל-אביב, חוף",12/04/2020 23:20,79,125,0.8
"תל-אביב, חוף",12/04/2020 23:30,79,105,0.8
"תל-אביב, חוף",12/04/2020 23:40,79,113,1.1
"תל-אביב, חוף",12/04/2020 23:50,80,128,1.8
"תל-אביב, חוף",13/04/2020 00:00,80,129,2.1
"תל-אביב, חוף",13/04/2020 00:10,81,132,1.4
"תל-אביב, חוף",13/04/2020 00:20,81,131,1.8
"תל-אביב, חוף",13/04/2020 00:30,82,132,1.6
"תל-אביב, חוף",13/04/2020 00:40,84,134,1.9
"תל-אביב, חוף",13/04/2020 00:50,85,126,1.7
"תל-אביב, חוף",13/04/2020 01:00,85,132,2.4
"תל-אביב, חוף",13/04/2020 01:10,86,128,2.4
"תל-אביב, חוף",13/04/2020 01:20,87,119,2.2
"תל-אביב, חוף",13/04/2020 01:30,88,129,2
"תל-אביב, חוף",13/04/2020 01:40,88,133,2.6
"תל-אביב, חוף",13/04/2020 01:50,88,136,2.2
"תל-אביב, חוף",13/04/2020 02:00,88,139,2.3
"תל-אביב, חוף",13/04/2020 02:10,89,135,2.3
"תל-אביב, חוף",13/04/2020 02:20,89,131,2.5
"תל-אביב, חוף",13/04/2020 02:30,89,130,2.7
"תל-אביב, חוף",13/04/2020 02:40,89,133,2.8
"תל-אביב, חוף",13/04/2020 02:50,89,136,2.4
"תל-אביב, חוף",13/04/2020 03:00,89,137,2.3
"תל-אביב, חוף",13/04/2020 03:10,89,135,2.4
"תל-אביב, חוף",13/04/2020 03:20,89,131,2.5
"תל-אביב, חוף",13/04/2020 03:30,89,130,2.9
"תל-אביב, חוף",13/04/2020 03:40,89,131,3.2
"תל-אביב, חוף",13/04/2020 03:50,89,136,2.7
"תל-אביב, חוף",13/04/2020 04:00,89,138,2.7
"תל-אביב, חוף",13/04/2020 04:10,90,135,3
"תל-אביב, חוף",13/04/2020 04:20,90,132,3.5
"תל-אביב, חוף",13/04/2020 04:30,90,133,3.4
"תל-אביב, חוף",13/04/2020 04:40,90,132,3.2
"תל-אביב, חוף",13/04/2020 04:50,89,135,2.9
"תל-אביב, חוף",13/04/2020 05:00,89,137,3
"תל-אביב, חוף",13/04/2020 05:10,89,134,3.1
"תל-אביב, חוף",13/04/2020 05:20,90,133,3.2
"תל-אביב, חוף",13/04/2020 05:30,90,133,3
"תל-אביב, חוף",13/04/2020 05:40,89,133,3
"תל-אביב, חוף",13/04/2020 05:50,89,133,3.2
"תל-אביב, חוף",13/04/2020 06:00,89,132,3.3
"תל-אביב, חוף",13/04/2020 06:10,89,132,2.9
"תל-אביב, חוף",13/04/2020 06:20,89,137,2.8
"תל-אביב, חוף",13/04/2020 06:30,89,139,3
"תל-אביב, חוף",13/04/2020 06:40,89,132,2.9
"תל-אביב, חוף",13/04/2020 06:50,88,132,2.8
"תל-אביב, חוף",13/04/2020 07:00,87,126,2.8
"תל-אביב, חוף",13/04/2020 07:10,86,128,2.8
"תל-אביב, חוף",13/04/2020 07:20,84,132,2.9
"תל-אביב, חוף",13/04/2020 07:30,82,129,2.4
"תל-אביב, חוף",13/04/2020 07:40,81,129,2.5
"תל-אביב, חוף",13/04/2020 07:50,80,125,2.2
"תל-אביב, חוף",13/04/2020 08:00,78,126,2.3
"תל-אביב, חוף",13/04/2020 08:10,78,125,2.1
"תל-אביב, חוף",13/04/2020 08:20,76,130,2.2
"תל-אביב, חוף",13/04/2020 08:30,76,127,2
"תל-אביב, חוף",13/04/2020 08:40,75,117,1.3
"תל-אביב, חוף",13/04/2020 08:50,74,164,0.6
"תל-אביב, חוף",13/04/2020 09:00,75,342,1.4
"תל-אביב, חוף",13/04/2020 09:10,77,338,2.2
"תל-אביב, חוף",13/04/2020 09:20,77,332,2
"תל-אביב, חוף",13/04/2020 09:30,76,326,2
"תל-אביב, חוף",13/04/2020 09:40,75,330,2.3
"תל-אביב, חוף",13/04/2020 09:50,75,323,2.5
"תל-אביב, חוף",13/04/2020 10:00,75,325,2.4
"תל-אביב, חוף",13/04/2020 10:10,74,321,2.3
"תל-אביב, חוף",13/04/2020 10:20,74,324,2.6
"תל-אביב, חוף",13/04/2020 10:30,74,329,2.9
"תל-אביב, חוף",13/04/2020 10:40,74,333,3.2
"תל-אביב, חוף",13/04/2020 10:50,75,332,3.6
"תל-אביב, חוף",13/04/2020 11:00,75,332,3.4
"תל-אביב, חוף",13/04/2020 11:10,75,332,3.7
"תל-אביב, חוף",13/04/2020 11:20,75,329,3.9
"תל-אביב, חוף",13/04/2020 11:30,75,334,3.9
"תל-אביב, חוף",13/04/2020 11:40,76,337,4
"תל-אביב, חוף",13/04/2020 11:50,75,335,4.2
"תל-אביב, חוף",13/04/2020 12:00,74,338,4.2
"תל-אביב, חוף",13/04/2020 12:10,75,329,4.4
"תל-אביב, חוף",13/04/2020 12:20,73,323,4.1
"תל-אביב, חוף",13/04/2020 12:30,73,328,4.2
"תל-אביב, חוף",13/04/2020 12:40,74,334,4.1
"תל-אביב, חוף",13/04/2020 12:50,75,331,4.4
"תל-אביב, חוף",13/04/2020 13:00,75,335,4.9
"תל-אביב, חוף",13/04/2020 13:10,76,340,4.7
"תל-אביב, חוף",13/04/2020 13:20,77,337,5
"תל-אביב, חוף",13/04/2020 13:30,77,335,5.1
"תל-אביב, חוף",13/04/2020 13:40,74,339,5.1
"תל-אביב, חוף",13/04/2020 13:50,74,335,5.7
"תל-אביב, חוף",13/04/2020 14:00,74,338,5.8
"תל-אביב, חוף",13/04/2020 14:10,75,340,5.9
"תל-אביב, חוף",13/04/2020 14:20,76,341,6.6
"תל-אביב, חוף",13/04/2020 14:30,76,339,6.7
"תל-אביב, חוף",13/04/2020 14:40,75,341,6.5
"תל-אביב, חוף",13/04/2020 14:50,76,344,5.9
"תל-אביב, חוף",13/04/2020 15:00,76,344,6.4
"תל-אביב, חוף",13/04/2020 15:10,76,343,6.2
"תל-אביב, חוף",13/04/2020 15:20,76,348,6.1
"תל-אביב, חוף",13/04/2020 15:30,77,351,6
"תל-אביב, חוף",13/04/2020 15:40,76,350,6
"תל-אביב, חוף",13/04/2020 15:50,77,352,6.5
"תל-אביב, חוף",13/04/2020 16:00,76,351,6.4
"תל-אביב, חוף",13/04/2020 16:10,76,354,6.5
"תל-אביב, חוף",13/04/2020 16:20,76,356,6.9
"תל-אביב, חוף",13/04/2020 16:30,75,3,7.8
"תל-אביב, חוף",13/04/2020 16:40,75,2,7.7
"תל-אביב, חוף",13/04/2020 16:50,77,1,7.5
"תל-אביב, חוף",13/04/2020 17:00,77,356,7.2
"תל-אביב, חוף",13/04/2020 17:10,78,2,7.8
"תל-אביב, חוף",13/04/2020 17:20,78,2,7.8
"תל-אביב, חוף",13/04/2020 17:30,78,2,7.8
"תל-אביב, חוף",13/04/2020 17:40,78,4,7.7
"תל-אביב, חוף",13/04/2020 17:50,79,3,8.5
"תל-אביב, חוף",13/04/2020 18:00,77,4,8.1
"תל-אביב, חוף",13/04/2020 18:10,78,0,8
"תל-אביב, חוף",13/04/2020 18:20,79,4,7.9
"תל-אביב, חוף",13/04/2020 18:30,79,4,8.4
"תל-אביב, חוף",13/04/2020 18:40,79,5,8.3
"תל-אביב, חוף",13/04/2020 18:50,80,5,7.7
"תל-אביב, חוף",13/04/2020 19:00,80,6,7.5
"תל-אביב, חוף",13/04/2020 19:10,80,4,7.9
"תל-אביב, חוף",13/04/2020 19:20,80,6,7.3
"תל-אביב, חוף",13/04/2020 19:30,80,6,7.7
"תל-אביב, חוף",13/04/2020 19:40,80,8,7.7
"תל-אביב, חוף",13/04/2020 19:50,80,11,7.4
"תל-אביב, חוף",13/04/2020 20:00,80,6,7.6
"תל-אביב, חוף",13/04/2020 20:10,81,6,7.5
"תל-אביב, חוף",13/04/2020 20:20,80,6,7.5
"תל-אביב, חוף",13/04/2020 20:30,80,6,7.4
"תל-אביב, חוף",13/04/2020 20:40,81,4,7.9
"תל-אביב, חוף",13/04/2020 20:50,80,4,8
"תל-אביב, חוף",13/04/2020 21:00,81,6,7.4
"תל-אביב, חוף",13/04/2020 21:10,81,7,7.2
"תל-אביב, חוף",13/04/2020 21:20,79,8,7
"תל-אביב, חוף",13/04/2020 21:30,79,9,7
"תל-אביב, חוף",13/04/2020 21:40,80,11,5.9
"תל-אביב, חוף",13/04/2020 21:50,80,9,6.2
"תל-אביב, חוף",13/04/2020 22:00,82,4,6.9
"תל-אביב, חוף",13/04/2020 22:10,82,5,6.2
"תל-אביב, חוף",13/04/2020 22:20,83,4,6.8
"תל-אביב, חוף",13/04/2020 22:30,84,2,6.6
"תל-אביב, חוף",13/04/2020 22:40,84,360,6.5
"תל-אביב, חוף",13/04/2020 22:50,85,3,6.8
"תל-אביב, חוף",13/04/2020 23:00,84,5,6.5
"תל-אביב, חוף",13/04/2020 23:10,84,7,6.1
"תל-אביב, חוף",13/04/2020 23:20,84,7,6.2
"תל-אביב, חוף",13/04/2020 23:30,85,12,5.9
"תל-אביב, חוף",13/04/2020 23:40,84,12,6
"תל-אביב, חוף",13/04/2020 23:50,84,14,5.1
"תל-אביב, חוף",14/04/2020 00:00,84,23,3.6
"תל-אביב, חוף",14/04/2020 00:10,83,18,3.2
"תל-אביב, חוף",14/04/2020 00:20,82,30,2.4
"תל-אביב, חוף",14/04/2020 00:30,82,26,2.1
"תל-אביב, חוף",14/04/2020 00:40,83,31,2.2
"תל-אביב, חוף",14/04/2020 00:50,83,26,1.8
"תל-אביב, חוף",14/04/2020 01:00,83,14,2.4
"תל-אביב, חוף",14/04/2020 01:10,84,359,4.5
"תל-אביב, חוף",14/04/2020 01:20,84,0,5.4
"תל-אביב, חוף",14/04/2020 01:30,84,357,5.2
"תל-אביב, חוף",14/04/2020 01:40,84,355,5.1
"תל-אביב, חוף",14/04/2020 01:50,85,360,5.6
"תל-אביב, חוף",14/04/2020 02:00,84,5,4.9
"תל-אביב, חוף",14/04/2020 02:10,84,360,5.3
"תל-אביב, חוף",14/04/2020 02:20,84,4,5.4
"תל-אביב, חוף",14/04/2020 02:30,84,1,5.4
"תל-אביב, חוף",14/04/2020 02:40,84,2,5.2
"תל-אביב, חוף",14/04/2020 02:50,84,3,5.4
"תל-אביב, חוף",14/04/2020 03:00,84,8,4.8
"תל-אביב, חוף",14/04/2020 03:10,84,5,4.8
"תל-אביב, חוף",14/04/2020 03:20,84,8,4.3
"תל-אביב, חוף",14/04/2020 03:30,85,4,5.8
"תל-אביב, חוף",14/04/2020 03:40,86,2,5.7
"תל-אביב, חוף",14/04/2020 03:50,86,7,5
"תל-אביב, חוף",14/04/2020 04:00,85,2,5.1
"תל-אביב, חוף",14/04/2020 04:10,85,5,4.7
"תל-אביב, חוף",14/04/2020 04:20,85,9,4.3
"תל-אביב, חוף",14/04/2020 04:30,85,356,4.9
"תל-אביב, חוף",14/04/2020 04:40,85,360,5.4
"תל-אביב, חוף",14/04/2020 04:50,85,359,4.8
"תל-אביב, חוף",14/04/2020 05:00,85,3,4.5
"תל-אביב, חוף",14/04/2020 05:10,84,0,4.4
"תל-אביב, חוף",14/04/2020 05:20,84,3,4.6
"תל-אביב, חוף",14/04/2020 05:30,84,1,4.9
"תל-אביב, חוף",14/04/2020 05:40,84,14,3.7
"תל-אביב, חוף",14/04/2020 05:50,84,24,2.1
"תל-אביב, חוף",14/04/2020 06:00,84,25,1.8
"תל-אביב, חוף",14/04/2020 06:10,85,40,2
"תל-אביב, חוף",14/04/2020 06:20,84,66,1.3
"תל-אביב, חוף",14/04/2020 06:30,84,61,1.4
"תל-אביב, חוף",14/04/2020 06:40,84,85,1.4
"תל-אביב, חוף",14/04/2020 06:50,84,120,0.9
"תל-אביב, חוף",14/04/2020 07:00,84,145,1.4
"תל-אביב, חוף",14/04/2020 07:10,84,149,1.5
"תל-אביב, חוף",14/04/2020 07:20,84,175,1.5
"תל-אביב, חוף",14/04/2020 07:30,84,195,0.5
"תל-אביב, חוף",14/04/2020 07:40,83,164,0.6
"תל-אביב, חוף",14/04/2020 07:50,82,22,1.8
"תל-אביב, חוף",14/04/2020 08:00,83,2,2.6
"תל-אביב, חוף",14/04/2020 08:10,83,0,2.2
"תל-אביב, חוף",14/04/2020 08:20,84,6,1.9
"תל-אביב, חוף",14/04/2020 08:30,84,5,1.5
"תל-אביב, חוף",14/04/2020 08:40,83,16,2.3
"תל-אביב, חוף",14/04/2020 08:50,83,15,3.3
"תל-אביב, חוף",14/04/2020 09:00,83,6,3.8
"תל-אביב, חוף",14/04/2020 09:10,83,6,4.6
"תל-אביב, חוף",14/04/2020 09:20,83,9,4.1
"תל-אביב, חוף",14/04/2020 09:30,84,8,4.9
"תל-אביב, חוף",14/04/2020 09:40,85,7,5.1
"תל-אביב, חוף",14/04/2020 09:50,85,5,5.9
"תל-אביב, חוף",14/04/2020 10:00,85,3,6
"תל-אביב, חוף",14/04/2020 10:10,86,0,6.6
"תל-אביב, חוף",14/04/2020 10:20,85,2,6.3
"תל-אביב, חוף",14/04/2020 10:30,85,2,6.3
"תל-אביב, חוף",14/04/2020 10:40,85,3,6.8
"תל-אביב, חוף",14/04/2020 10:50,85,3,7.3
"תל-אביב, חוף",14/04/2020 11:00,85,2,7.7
"תל-אביב, חוף",14/04/2020 11:10,85,0,7.3
"תל-אביב, חוף",14/04/2020 11:20,85,3,7.5
"תל-אביב, חוף",14/04/2020 11:30,84,3,6.6
"תל-אביב, חוף",14/04/2020 11:40,83,5,7.3
"תל-אביב, חוף",14/04/2020 11:50,82,4,8
"תל-אביב, חוף",14/04/2020 12:00,83,0,7.6
"תל-אביב, חוף",14/04/2020 12:10,82,2,8.1
"תל-אביב, חוף",14/04/2020 12:20,82,1,7.8
"תל-אביב, חוף",14/04/2020 12:30,82,360,7.7
"תל-אביב, חוף",14/04/2020 12:40,83,2,7.7
"תל-אביב, חוף",14/04/2020 12:50,83,356,7.4
"תל-אביב, חוף",14/04/2020 13:00,83,358,7.4
"תל-אביב, חוף",14/04/2020 13:10,83,358,7.6
"תל-אביב, חוף",14/04/2020 13:20,83,356,7
"תל-אביב, חוף",14/04/2020 13:30,83,356,7.3
"תל-אביב, חוף",14/04/2020 13:40,84,358,7.3
"תל-אביב, חוף",14/04/2020 13:50,83,1,8
"תל-אביב, חוף",14/04/2020 14:00,83,3,7.8
"תל-אביב, חוף",14/04/2020 14:10,83,3,8.4
"תל-אביב, חוף",14/04/2020 14:20,84,359,8.1
"תל-אביב, חוף",14/04/2020 14:30,84,360,8.4
"תל-אביב, חוף",14/04/2020 14:40,83,0,8.7
"תל-אביב, חוף",14/04/2020 14:50,83,2,8.4
"תל-אביב, חוף",14/04/2020 15:00,84,1,8.2
"תל-אביב, חוף",14/04/2020 15:10,84,2,8.3
"תל-אביב, חוף",14/04/2020 15:20,84,1,8.9
"תל-אביב, חוף",14/04/2020 15:30,84,5,8.3
"תל-אביב, חוף",14/04/2020 15:40,83,3,8.5
"תל-אביב, חוף",14/04/2020 15:50,84,4,7.7
"תל-אביב, חוף",14/04/2020 16:00,84,3,8.3
"תל-אביב, חוף",14/04/2020 16:10,85,4,8.5
"תל-אביב, חוף",14/04/2020 16:20,85,6,8
"תל-אביב, חוף",14/04/2020 16:30,85,3,7.7
"תל-אביב, חוף",14/04/2020 16:40,86,4,8.4
"תל-אביב, חוף",14/04/2020 16:50,86,2,8.5
"תל-אביב, חוף",14/04/2020 17:00,86,3,8.9
"תל-אביב, חוף",14/04/2020 17:10,86,2,9.2
"תל-אביב, חוף",14/04/2020 17:20,86,3,8.7
"תל-אביב, חוף",14/04/2020 17:30,87,2,8.8
"תל-אביב, חוף",14/04/2020 17:40,87,3,9
"תל-אביב, חוף",14/04/2020 17:50,87,4,8.3
"תל-אביב, חוף",14/04/2020 18:00,87,6,7.2
"תל-אביב, חוף",14/04/2020 18:10,87,11,6.9
"תל-אביב, חוף",14/04/2020 18:20,87,9,7.1
"תל-אביב, חוף",14/04/2020 18:30,87,6,6.8
"תל-אביב, חוף",14/04/2020 18:40,88,9,6.5
"תל-אביב, חוף",14/04/2020 18:50,88,15,5.3
"תל-אביב, חוף",14/04/2020 19:00,87,15,5.6
"תל-אביב, חוף",14/04/2020 19:10,88,8,5.8
"תל-אביב, חוף",14/04/2020 19:20,88,12,5.5
"תל-אביב, חוף",14/04/2020 19:30,89,14,5.6
"תל-אביב, חוף",14/04/2020 19:40,89,9,5.9
"תל-אביב, חוף",14/04/2020 19:50,89,9,5.3
"תל-אביב, חוף",14/04/2020 20:00,90,7,5.9
"תל-אביב, חוף",14/04/2020 20:10,90,6,6.1
"תל-אביב, חוף",14/04/2020 20:20,90,5,5.8
"תל-אביב, חוף",14/04/2020 20:30,90,6,5.8
"תל-אביב, חוף",14/04/2020 20:40,91,4,6.2
"תל-אביב, חוף",14/04/2020 20:50,91,2,5.7
"תל-אביב, חוף",14/04/2020 21:00,92,1,5.7
"תל-אביב, חוף",14/04/2020 21:10,92,2,5.8
"תל-אביב, חוף",14/04/2020 21:20,92,360,5.4
"תל-אביב, חוף",14/04/2020 21:30,92,5,5.3
"תל-אביב, חוף",14/04/2020 21:40,92,8,5.6
"תל-אביב, חוף",14/04/2020 21:50,92,6,5.6
"תל-אביב, חוף",14/04/2020 22:00,92,12,4.3
"תל-אביב, חוף",14/04/2020 22:10,91,9,4.5
"תל-אביב, חוף",14/04/2020 22:20,91,14,4.5
"תל-אביב, חוף",14/04/2020 22:30,91,10,5
"תל-אביב, חוף",14/04/2020 22:40,90,13,4.2
"תל-אביב, חוף",14/04/2020 22:50,90,20,3.6
"תל-אביב, חוף",14/04/2020 23:00,89,15,3.6
"תל-אביב, חוף",14/04/2020 23:10,89,24,2.5
"תל-אביב, חוף",14/04/2020 23:20,89,23,1.5
"תל-אביב, חוף",14/04/2020 23:30,89,51,1
"תל-אביב, חוף",14/04/2020 23:40,88,46,1.1
"תל-אביב, חוף",14/04/2020 23:50,88,6,1.9
"תל-אביב, חוף",15/04/2020 00:00,88,6,2.4
"תל-אביב, חוף",15/04/2020 00:10,88,29,1.6
"תל-אביב, חוף",15/04/2020 00:20,88,13,1.3
"תל-אביב, חוף",15/04/2020 00:30,88,345,0.9
"תל-אביב, חוף",15/04/2020 00:40,88,354,1.2
"תל-אביב, חוף",15/04/2020 00:50,88,9,1.5
"תל-אביב, חוף",15/04/2020 01:00,88,354,1.6
"תל-אביב, חוף",15/04/2020 01:10,88,21,0.7
"תל-אביב, חוף",15/04/2020 01:20,88,9,1.4
"תל-אביב, חוף",15/04/2020 01:30,88,28,1.5
"תל-אביב, חוף",15/04/2020 01:40,88,20,1.4
"תל-אביב, חוף",15/04/2020 01:50,88,31,0.5
"תל-אביב, חוף",15/04/2020 02:00,88,22,1
"תל-אביב, חוף",15/04/2020 02:10,88,68,0.7
"תל-אביב, חוף",15/04/2020 02:20,88,147,1
"תל-אביב, חוף",15/04/2020 02:30,89,112,0.7
"תל-אביב, חוף",15/04/2020 02:40,89,131,0.5
"תל-אביב, חוף",15/04/2020 02:50,89,124,0.3
"תל-אביב, חוף",15/04/2020 03:00,89,61,0.4
"תל-אביב, חוף",15/04/2020 03:10,89,64,0.4
"תל-אביב, חוף",15/04/2020 03:20,89,131,0.6
"תל-אביב, חוף",15/04/2020 03:30,89,134,1
"תל-אביב, חוף",15/04/2020 03:40,89,142,1.3
"תל-אביב, חוף",15/04/2020 03:50,89,136,1.1
"תל-אביב, חוף",15/04/2020 04:00,89,131,1.4
"תל-אביב, חוף",15/04/2020 04:10,90,129,1.8
"תל-אביב, חוף",15/04/2020 04:20,91,126,1.6
"תל-אביב, חוף",15/04/2020 04:30,91,125,1.4
"תל-אביב, חוף",15/04/2020 04:40,91,124,1.3
"תל-אביב, חוף",15/04/2020 04:50,91,128,1.4
"תל-אביב, חוף",15/04/2020 05:00,91,130,1
"תל-אביב, חוף",15/04/2020 05:10,92,128,1
"תל-אביב, חוף",15/04/2020 05:20,92,128,1.2
"תל-אביב, חוף",15/04/2020 05:30,92,126,1.4
"תל-אביב, חוף",15/04/2020 05:40,92,124,1.6
"תל-אביב, חוף",15/04/2020 05:50,92,123,1.1
"תל-אביב, חוף",15/04/2020 06:00,92,126,1.7
"תל-אביב, חוף",15/04/2020 06:10,91,124,1.6
"תל-אביב, חוף",15/04/2020 06:20,91,126,1.9
"תל-אביב, חוף",15/04/2020 06:30,91,128,2.1
"תל-אביב, חוף",15/04/2020 06:40,91,125,2
"תל-אביב, חוף",15/04/2020 06:50,90,127,2.2
"תל-אביב, חוף",15/04/2020 07:00,90,125,2.1
"תל-אביב, חוף",15/04/2020 07:10,90,127,2.3
"תל-אביב, חוף",15/04/2020 07:20,89,127,1.7
"תל-אביב, חוף",15/04/2020 07:30,88,125,1.8
"תל-אביב, חוף",15/04/2020 07:40,88,124,2.7
"תל-אביב, חוף",15/04/2020 07:50,87,121,2.2
"תל-אביב, חוף",15/04/2020 08:00,86,124,2.4
"תל-אביב, חוף",15/04/2020 08:10,85,124,2.6
"תל-אביב, חוף",15/04/2020 08:20,85,128,2.6
"תל-אביב, חוף",15/04/2020 08:30,84,128,2.1
"תל-אביב, חוף",15/04/2020 08:40,83,132,2.4
"תל-אביב, חוף",15/04/2020 08:50,82,120,2.1
"תל-אביב, חוף",15/04/2020 09:00,81,117,2.2
"תל-אביב, חוף",15/04/2020 09:10,80,89,1.4
"תל-אביב, חוף",15/04/2020 09:20,79,121,1.2
"תל-אביב, חוף",15/04/2020 09:30,77,80,0.9
"תל-אביב, חוף",15/04/2020 09:40,75,150,0.7
"תל-אביב, חוף",15/04/2020 09:50,74,324,2.7
"תל-אביב, חוף",15/04/2020 10:00,75,327,2.7
"תל-אביב, חוף",15/04/2020 10:10,75,328,2.7
"תל-אביב, חוף",15/04/2020 10:20,75,333,2.6
"תל-אביב, חוף",15/04/2020 10:30,75,329,3.6
"תל-אביב, חוף",15/04/2020 10:40,76,334,3.3
"תל-אביב, חוף",15/04/2020 10:50,76,335,3.3
"תל-אביב, חוף",15/04/2020 11:00,76,336,4
"תל-אביב, חוף",15/04/2020 11:10,77,333,4.3
"תל-אביב, חוף",15/04/2020 11:20,77,336,4.2
"תל-אביב, חוף",15/04/2020 11:30,78,333,4.3
"תל-אביב, חוף",15/04/2020 11:40,77,327,4.6
"תל-אביב, חוף",15/04/2020 11:50,77,325,4.5
"תל-אביב, חוף",15/04/2020 12:00,77,327,4.4
"תל-אביב, חוף",15/04/2020 12:10,77,332,4.4
"תל-אביב, חוף",15/04/2020 12:20,77,331,4.2
"תל-אביב, חוף",15/04/2020 12:30,77,334,3.8
"תל-אביב, חוף",15/04/2020 12:40,78,334,4.3
"תל-אביב, חוף",15/04/2020 12:50,78,333,4.5
"תל-אביב, חוף",15/04/2020 13:00,79,337,4.5
"תל-אביב, חוף",15/04/2020 13:10,80,341,4.6
"תל-אביב, חוף",15/04/2020 13:20,81,343,4.8
"תל-אביב, חוף",15/04/2020 13:30,83,342,4.9
"תל-אביב, חוף",15/04/2020 13:40,83,343,5.4
"תל-אביב, חוף",15/04/2020 13:50,85,348,5.3
"תל-אביב, חוף",15/04/2020 14:00,86,351,5.5
"תל-אביב, חוף",15/04/2020 14:10,87,356,5.7
"תל-אביב, חוף",15/04/2020 14:20,87,0,5.9
"תל-אביב, חוף",15/04/2020 14:30,87,357,5.4
"תל-אביב, חוף",15/04/2020 14:40,86,4,5
"תל-אביב, חוף",15/04/2020 14:50,87,3,4.9
"תל-אביב, חוף",15/04/2020 15:00,87,6,5.1
"תל-אביב, חוף",15/04/2020 15:10,87,5,5.2
"תל-אביב, חוף",15/04/2020 15:20,87,3,5.4
"תל-אביב, חוף",15/04/2020 15:30,87,4,5
"תל-אביב, חוף",15/04/2020 15:40,88,3,4.9
"תל-אביב, חוף",15/04/2020 15:50,87,357,4.8
"תל-אביב, חוף",15/04/2020 16:00,87,357,5.1
