station,timestamp,rh,wd,ws
"תל-אביב, חוף",07/01/2022 03:00,79,119,3
"תל-אביב, חוף",07/01/2022 03:10,78,126,2.6
"תל-אביב, חוף",07/01/2022 03:20,77,131,2.4
"תל-אביב, חוף",07/01/2022 03:30,77,136,2.6
"תל-אביב, חוף",07/01/2022 03:40,78,124,2.5
"תל-אביב, חוף",07/01/2022 03:50,78,120,3
"תל-אביב, חוף",07/01/2022 04:00,77,119,3.1
"תל-אביב, חוף",07/01/2022 04:10,75,119,3.1
"תל-אביב, חוף",07/01/2022 04:20,73,122,2.6
"תל-אביב, חוף",07/01/2022 04:30,73,126,2.5
"תל-אביב, חוף",07/01/2022 04:40,72,122,2.7
"תל-אביב, חוף",07/01/2022 04:50,71,119,2.5
"תל-אביב, חוף",07/01/2022 05:00,70,119,2.2
"תל-אביב, חוף",07/01/2022 05:10,70,119,2.1
"תל-אביב, חוף",07/01/2022 05:20,69,116,2.2
"תל-אביב, חוף",07/01/2022 05:30,69,119,3
"תל-אביב, חוף",07/01/2022 05:40,68,119,2.1
"תל-אביב, חוף",07/01/2022 05:50,69,121,2.2
"תל-אביב, חוף",07/01/2022 06:00,69,123,2.6
"תל-אביב, חוף",07/01/2022 06:10,70,126,2.7
"תל-אביב, חוף",07/01/2022 06:20,70,135,3.1
"תל-אביב, חוף",07/01/2022 06:30,71,132,2.7
"תל-אביב, חוף",07/01/2022 06:40,72,133,3
"תל-אביב, חוף",07/01/2022 06:50,72,134,2.7
"תל-אביב, חוף",07/01/2022 07:00,72,132,2.6
"תל-אביב, חוף",07/01/2022 07:10,72,131,2
"תל-אביב, חוף",07/01/2022 07:20,72,131,2.3
"תל-אביב, חוף",07/01/2022 07:30,72,130,2.5
"תל-אביב, חוף",07/01/2022 07:40,71,134,2.9
"תל-אביב, חוף",07/01/2022 07:50,71,134,2.6
"תל-אביב, חוף",07/01/2022 08:00,71,136,2.3
"תל-אביב, חוף",07/01/2022 08:10,71,131,2.1
"תל-אביב, חוף",07/01/2022 08:20,70,126,2.1
"תל-אביב, חוף",07/01/2022 08:30,69,121,1.8
"תל-אביב, חוף",07/01/2022 08:40,68,117,2.2
"תל-אביב, חוף",07/01/2022 08:50,67,122,2.1
"תל-אביב, חוף",07/01/2022 09:00,67,123,2.2
"תל-אביב, חוף",07/01/2022 09:10,66,123,2
"תל-אביב, חוף",07/01/2022 09:20,65,121,2.5
"תל-אביב, חוף",07/01/2022 09:30,62,122,2.9
"תל-אביב, חוף",07/01/2022 09:40,61,125,2.7
"תל-אביב, חוף",07/01/2022 09:50,60,121,3
"תל-אביב, חוף",07/01/2022 10:00,60,121,2.8
"תל-אביב, חוף",07/01/2022 10:10,59,119,2.1
"תל-אביב, חוף",07/01/2022 10:20,59,122,1.8
"תל-אביב, חוף",07/01/2022 10:30,59,130,1.2
"תל-אביב, חוף",07/01/2022 10:40,58,118,1.1
"תל-אביב, חוף",07/01/2022 10:50,58,106,1.1
"תל-אביב, חוף",07/01/2022 11:00,58,146,0.8
"תל-אביב, חוף",07/01/2022 11:10,57,158,0.9
"תל-אביב, חוף",07/01/2022 11:20,56,272,1.3
"תל-אביב, חוף",07/01/2022 11:30,58,250,3.1
"תל-אביב, חוף",07/01/2022 11:40,58,247,3.2
"תל-אביב, חוף",07/01/2022 11:50,55,243,3
"תל-אביב, חוף",07/01/2022 12:00,54,243,2.9
"תל-אביב, חוף",07/01/2022 12:10,56,250,2.7
"תל-אביב, חוף",07/01/2022 12:20,57,245,2.8
"תל-אביב, חוף",07/01/2022 12:30,56,245,3
"תל-אביב, חוף",07/01/2022 12:40,58,252,3
"תל-אביב, חוף",07/01/2022 12:50,56,248,3.2
"תל-אביב, חוף",07/01/2022 13:00,56,243,3.1
"תל-אביב, חוף",07/01/2022 13:10,57,249,3.5
"תל-אביב, חוף",07/01/2022 13:20,59,251,3.1
"תל-אביב, חוף",07/01/2022 13:30,60,251,2.8
"תל-אביב, חוף",07/01/2022 13:40,62,252,3.2
"תל-אביב, חוף",07/01/2022 13:50,63,255,3.2
"תל-אביב, חוף",07/01/2022 14:00,65,257,3.3
"תל-אביב, חוף",07/01/2022 14:10,64,250,3
"תל-אביב, חוף",07/01/2022 14:20,64,254,2.6
"תל-אביב, חוף",07/01/2022 14:30,64,257,2.5
"תל-אביב, חוף",07/01/2022 14:40,66,260,2.6
"תל-אביב, חוף",07/01/2022 14:50,66,265,2.6
"תל-אביב, חוף",07/01/2022 15:00,67,260,2.5
"תל-אביב, חוף",07/01/2022 15:10,66,264,2
"תל-אביב, חוף",07/01/2022 15:20,68,266,1.8
"תל-אביב, חוף",07/01/2022 15:30,69,262,1.7
"תל-אביב, חוף",07/01/2022 15:40,70,283,1.5
"תל-אביב, חוף",07/01/2022 15:50,70,269,1.5
"תל-אביב, חוף",07/01/2022 16:00,71,274,1.2
"תל-אביב, חוף",07/01/2022 16:10,71,281,1.3
"תל-אביב, חוף",07/01/2022 16:20,72,297,0.9
"תל-אביב, חוף",07/01/2022 16:30,73,275,1
"תל-אביב, חוף",07/01/2022 16:40,74,301,0.9
"תל-אביב, חוף",07/01/2022 16:50,74,305,0.9
"תל-אביב, חוף",07/01/2022 17:00,75,299,0.9
"תל-אביב, חוף",07/01/2022 17:10,76,326,0.9
"תל-אביב, חוף",07/01/2022 17:20,76,316,1
"תל-אביב, חוף",07/01/2022 17:30,77,307,1
"תל-אביב, חוף",07/01/2022 17:40,78,297,0.7
"תל-אביב, חוף",07/01/2022 17:50,79,294,0.8
"תל-אביב, חוף",07/01/2022 18:00,81,280,0.9
"תל-אביב, חוף",07/01/2022 18:10,81,269,1.1
"תל-אביב, חוף",07/01/2022 18:20,81,297,1
"תל-אביב, חוף",07/01/2022 18:30,81,307,0.9
"תל-אביב, חוף",07/01/2022 18:40,82,277,0.7
"תל-אביב, חוף",07/01/2022 18:50,83,255,0.8
"תל-אביב, חוף",07/01/2022 19:00,83,249,0.8
"תל-אביב, חוף",07/01/2022 19:10,83,258,0.7
"תל-אביב, חוף",07/01/2022 19:20,83,256,0.8
"תל-אביב, חוף",07/01/2022 19:30,83,259,0.8
"תל-אביב, חוף",07/01/2022 19:40,83,273,0.3
"תל-אביב, חוף",07/01/2022 19:50,84,18,0.5
"תל-אביב, חוף",07/01/2022 20:00,85,52,1.1
"תל-אביב, חוף",07/01/2022 20:10,85,89,0.9
"תל-אביב, חוף",07/01/2022 20:20,85,111,0.8
"תל-אביב, חוף",07/01/2022 20:30,85,119,1
"תל-אביב, חוף",07/01/2022 20:40,85,121,1.2
"תל-אביב, חוף",07/01/2022 20:50,85,121,1.2
"תל-אביב, חוף",07/01/2022 21:00,85,129,1.6
"תל-אביב, חוף",07/01/2022 21:10,85,130,1.8
"תל-אביב, חוף",07/01/2022 21:20,85,117,1.5
"תל-אביב, חוף",07/01/2022 21:30,85,116,1.8
"תל-אביב, חוף",07/01/2022 21:40,85,128,1.8
"תל-אביב, חוף",07/01/2022 21:50,85,130,1.5
"תל-אביב, חוף",07/01/2022 22:00,85,124,1.7
"תל-אביב, חוף",07/01/2022 22:10,84,127,1.7
"תל-אביב, חוף",07/01/2022 22:20,84,119,1.4
"תל-אביב, חוף",07/01/2022 22:30,84,119,1.3
"תל-אביב, חוף",07/01/2022 22:40,83,121,1.7
"תל-אביב, חוף",07/01/2022 22:50,83,124,1.5
"תל-אביב, חוף",07/01/2022 23:00,83,133,1.3
"תל-אביב, חוף",07/01/2022 23:10,82,121,1.7
"תל-אביב, חוף",07/01/2022 23:20,82,116,1.6
"תל-אביב, חוף",07/01/2022 23:30,82,130,2.3
"תל-אביב, חוף",07/01/2022 23:40,82,132,2.2
"תל-אביב, חוף",07/01/2022 23:50,81,130,2
"תל-אביב, חוף",08/01/2022 00:00,81,122,2.1
"תל-אביב, חוף",08/01/2022 00:10,81,116,2.6
"תל-אביב, חוף",08/01/2022 00:20,81,118,3.1
"תל-אביב, חוף",08/01/2022 00:30,81,118,2.8
"תל-אביב, חוף",08/01/2022 00:40,81,118,3.5
"תל-אביב, חוף",08/01/2022 00:50,81,119,2.7
"תל-אביב, חוף",08/01/2022 01:00,81,121,2.4
"תל-אביב, חוף",08/01/2022 01:10,81,123,2.8
"תל-אביב, חוף",08/01/2022 01:20,81,121,2.3
"תל-אביב, חוף",08/01/2022 01:30,81,120,2.3
"תל-אביב, חוף",08/01/2022 01:40,82,124,2.8
"תל-אביב, חוף",08/01/2022 01:50,82,124,2.5
"תל-אביב, חוף",08/01/2022 02:00,82,118,2.4
"תל-אביב, חוף",08/01/2022 02:10,82,116,2
"תל-אביב, חוף",08/01/2022 02:20,82,122,2.1
"תל-אביב, חוף",08/01/2022 02:30,82,129,2.4
"תל-אביב, חוף",08/01/2022 02:40,81,126,2.3
"תל-אביב, חוף",08/01/2022 02:50,82,126,2.3
"תל-אביב, חוף",08/01/2022 03:00,82,125,2.5
"תל-אביב, חוף",08/01/2022 03:10,82,124,2.5
"תל-אביב, חוף",08/01/2022 03:20,81,117,2.4
"תל-אביב, חוף",08/01/2022 03:30,81,116,2.2
"תל-אביב, חוף",08/01/2022 03:40,81,117,2.1
"תל-אביב, חוף",08/01/2022 03:50,81,115,1.9
"תל-אביב, חוף",08/01/2022 04:00,81,125,1.7
"תל-אביב, חוף",08/01/2022 04:10,80,137,1.3
"תל-אביב, חוף",08/01/2022 04:20,79,130,1.5
"תל-אביב, חוף",08/01/2022 04:30,78,137,1.9
"תל-אביב, חוף",08/01/2022 04:40,77,135,2.6
"תל-אביב, חוף",08/01/2022 04:50,77,136,1.6
"תל-אביב, חוף",08/01/2022 05:00,76,140,1.5
"תל-אביב, חוף",08/01/2022 05:10,76,137,1.3
"תל-אביב, חוף",08/01/2022 05:20,77,153,1.1
"תל-אביב, חוף",08/01/2022 05:30,77,196,1
"תל-אביב, חוף",08/01/2022 05:40,77,138,1.3
"תל-אביב, חוף",08/01/2022 05:50,78,122,1.7
"תל-אביב, חוף",08/01/2022 06:00,78,125,2.6
"תל-אביב, חוף",08/01/2022 06:10,79,125,2.4
"תל-אביב, חוף",08/01/2022 06:20,79,126,2.8
"תל-אביב, חוף",08/01/2022 06:30,78,122,3.1
"תל-אביב, חוף",08/01/2022 06:40,76,120,3.6
"תל-אביב, חוף",08/01/2022 06:50,77,121,4.5
"תל-אביב, חוף",08/01/2022 07:00,76,122,3.8
"תל-אביב, חוף",08/01/2022 07:10,77,121,4.2
"תל-אביב, חוף",08/01/2022 07:20,78,122,3.9
"תל-אביב, חוף",08/01/2022 07:30,78,128,2.9
"תל-אביב, חוף",08/01/2022 07:40,78,124,2.9
"תל-אביב, חוף",08/01/2022 07:50,78,123,3.3
"תל-אביב, חוף",08/01/2022 08:00,77,126,2.5
"תל-אביב, חוף",08/01/2022 08:10,77,121,3.4
"תל-אביב, חוף",08/01/2022 08:20,76,124,3
"תל-אביב, חוף",08/01/2022 08:30,75,127,2.7
"תל-אביב, חוף",08/01/2022 08:40,74,126,2.8
"תל-אביב, חוף",08/01/2022 08:50,73,127,2.8
"תל-אביב, חוף",08/01/2022 09:00,71,127,2.8
"תל-אביב, חוף",08/01/2022 09:10,69,135,3.1
"תל-אביב, חוף",08/01/2022 09:20,68,135,2.8
"תל-אביב, חוף",08/01/2022 09:30,67,121,2
"תל-אביב, חוף",08/01/2022 09:40,66,124,2.5
"תל-אביב, חוף",08/01/2022 09:50,64,130,2.1
"תל-אביב, חוף",08/01/2022 10:00,63,122,1.8
"תל-אביב, חוף",08/01/2022 10:10,61,141,1.6
"תל-אביב, חוף",08/01/2022 10:20,59,119,1.4
"תל-אביב, חוף",08/01/2022 10:30,59,122,1.2
"תל-אביב, חוף",08/01/2022 10:40,58,123,1
"תל-אביב, חוף",08/01/2022 10:50,58,141,0.6
"תל-אביב, חוף",08/01/2022 11:00,57,232,0.8
"תל-אביב, חוף",08/01/2022 11:10,60,257,1.9
"תל-אביב, חוף",08/01/2022 11:20,65,259,2.1
"תל-אביב, חוף",08/01/2022 11:30,67,252,2.3
"תל-אביב, חוף",08/01/2022 11:40,68,249,2.5
"תל-אביב, חוף",08/01/2022 11:50,67,250,2.7
"תל-אביב, חוף",08/01/2022 12:00,68,252,2.6
"תל-אביב, חוף",08/01/2022 12:10,69,252,2.5
"תל-אביב, חוף",08/01/2022 12:20,70,250,2.8
"תל-אביב, חוף",08/01/2022 12:30,72,253,2.7
"תל-אביב, חוף",08/01/2022 12:40,72,256,2.3
"תל-אביב, חוף",08/01/2022 12:50,73,253,2.4
"תל-אביב, חוף",08/01/2022 13:00,74,258,2
"תל-אביב, חוף",08/01/2022 13:10,74,255,2.1
"תל-אביב, חוף",08/01/2022 13:20,75,259,1.9
"תל-אביב, חוף",08/01/2022 13:30,75,258,2.3
"תל-אביב, חוף",08/01/2022 13:40,75,259,2.6
"תל-אביב, חוף",08/01/2022 13:50,75,272,2.5
"תל-אביב, חוף",08/01/2022 14:00,76,262,2.3
"תל-אביב, חוף",08/01/2022 14:10,76,260,2.4
"תל-אביב, חוף",08/01/2022 14:20,76,255,2.5
"תל-אביב, חוף",08/01/2022 14:30,76,265,2.6
"תל-אביב, חוף",08/01/2022 14:40,76,275,2.6
"תל-אביב, חוף",08/01/2022 14:50,77,274,2.6
"תל-אביב, חוף",08/01/2022 15:00,76,282,2
"תל-אביב, חוף",08/01/2022 15:10,76,290,1.8
"תל-אביב, חוף",08/01/2022 15:20,76,329,1.2
"תל-אביב, חוף",08/01/2022 15:30,75,302,1.1
"תל-אביב, חוף",08/01/2022 15:40,74,292,1.2
"תל-אביב, חוף",08/01/2022 15:50,75,321,1.1
"תל-אביב, חוף",08/01/2022 16:00,74,311,1.4
"תל-אביב, חוף",08/01/2022 16:10,75,307,1.6
"תל-אביב, חוף",08/01/2022 16:20,75,311,1.5
"תל-אביב, חוף",08/01/2022 16:30,75,315,1.3
"תל-אביב, חוף",08/01/2022 16:40,74,316,1.1
"תל-אביב, חוף",08/01/2022 16:50,75,303,1.2
"תל-אביב, חוף",08/01/2022 17:00,76,291,1.6
"תל-אביב, חוף",08/01/2022 17:10,76,285,2.2
"תל-אביב, חוף",08/01/2022 17:20,76,281,2.2
"תל-אביב, חוף",08/01/2022 17:30,77,288,2.2
"תל-אביב, חוף",08/01/2022 17:40,78,286,2.3
"תל-אביב, חוף",08/01/2022 17:50,78,278,3.1
"תל-אביב, חוף",08/01/2022 18:00,78,281,3.1
"תל-אביב, חוף",08/01/2022 18:10,78,277,3.1
"תל-אביב, חוף",08/01/2022 18:20,78,275,3.5
"תל-אביב, חוף",08/01/2022 18:30,78,278,3.9
"תל-אביב, חוף",08/01/2022 18:40,78,282,3.9
"תל-אביב, חוף",08/01/2022 18:50,78,274,3.7
"תל-אביב, חוף",08/01/2022 19:00,77,272,3.2
"תל-אביב, חוף",08/01/2022 19:10,77,278,2.8
"תל-אביב, חוף",08/01/2022 19:20,76,282,2.2
"תל-אביב, חוף",08/01/2022 19:30,76,292,1.7
"תל-אביב, חוף",08/01/2022 19:40,76,301,0.6
"תל-אביב, חוף",08/01/2022 19:50,77,311,0.4
"תל-אביב, חוף",08/01/2022 20:00,78,67,0.6
"תל-אביב, חוף",08/01/2022 20:10,79,108,0.9
"תל-אביב, חוף",08/01/2022 20:20,80,122,1.3
"תל-אביב, חוף",08/01/2022 20:30,80,116,1.4
"תל-אביב, חוף",08/01/2022 20:40,81,134,1.8
"תל-אביב, חוף",08/01/2022 20:50,82,129,1.6
"תל-אביב, חוף",08/01/2022 21:00,82,128,1.7
"תל-אביב, חוף",08/01/2022 21:10,83,124,1.5
"תל-אביב, חוף",08/01/2022 21:20,84,113,2.1
"תל-אביב, חוף",08/01/2022 21:30,84,111,1.7
"תל-אביב, חוף",08/01/2022 21:40,85,112,1.6
"תל-אביב, חוף",08/01/2022 21:50,85,121,1.8
"תל-אביב, חוף",08/01/2022 22:00,85,123,1.7
"תל-אביב, חוף",08/01/2022 22:10,85,121,2
"תל-אביב, חוף",08/01/2022 22:20,85,118,2.1
"תל-אביב, חוף",08/01/2022 22:30,85,122,2.3
"תל-אביב, חוף",08/01/2022 22:40,85,123,2.4
"תל-אביב, חוף",08/01/2022 22:50,86,121,2.8
"תל-אביב, חוף",08/01/2022 23:00,86,122,2.5
"תל-אביב, חוף",08/01/2022 23:10,87,130,1.9
"תל-אביב, חוף",08/01/2022 23:20,87,132,1.7
"תל-אביב, חוף",08/01/2022 23:30,87,125,2
"תל-אביב, חוף",08/01/2022 23:40,88,118,1.8
"תל-אביב, חוף",08/01/2022 23:50,88,113,1.4
"תל-אביב, חוף",09/01/2022 00:00,88,113,1.6
"תל-אביב, חוף",09/01/2022 00:10,88,111,1.6
"תל-אביב, חוף",09/01/2022 00:20,89,116,1.5
"תל-אביב, חוף",09/01/2022 00:30,88,124,2
"תל-אביב, חוף",09/01/2022 00:40,88,122,2
"תל-אביב, חוף",09/01/2022 00:50,89,122,2.1
"תל-אביב, חוף",09/01/2022 01:00,89,119,2
"תל-אביב, חוף",09/01/2022 01:10,89,119,2
"תל-אביב, חוף",09/01/2022 01:20,89,120,1.7
"תל-אביב, חוף",09/01/2022 01:30,89,119,1.7
"תל-אביב, חוף",09/01/2022 01:40,89,115,1.8
"תל-אביב, חוף",09/01/2022 01:50,89,123,2
"תל-אביב, חוף",09/01/2022 02:00,90,124,1.9
"תל-אביב, חוף",09/01/2022 02:10,90,122,1.9
"תל-אביב, חוף",09/01/2022 02:20,90,135,1.7
"תל-אביב, חוף",09/01/2022 02:30,90,141,1.6
"תל-אביב, חוף",09/01/2022 02:40,90,139,1.7
"תל-אביב, חוף",09/01/2022 02:50,90,134,1.8
"תל-אביב, חוף",09/01/2022 03:00,89,128,1.7
"תל-אביב, חוף",09/01/2022 03:10,90,126,1.9
"תל-אביב, חוף",09/01/2022 03:20,90,126,1.9
"תל-אביב, חוף",09/01/2022 03:30,90,125,1.5
"תל-אביב, חוף",09/01/2022 03:40,90,123,2.1
"תל-אביב, חוף",09/01/2022 03:50,89,126,2.3
"תל-אביב, חוף",09/01/2022 04:00,89,131,2.6
"תל-אביב, חוף",09/01/2022 04:10,89,134,2.9
"תל-אביב, חוף",09/01/2022 04:20,89,131,3.2
"תל-אביב, חוף",09/01/2022 04:30,89,120,3.9
"תל-אביב, חוף",09/01/2022 04:40,90,120,4.6
"תל-אביב, חוף",09/01/2022 04:50,90,120,4.1
"תל-אביב, חוף",09/01/2022 05:00,90,120,4.2
"תל-אביב, חוף",09/01/2022 05:10,90,119,4.3
"תל-אביב, חוף",09/01/2022 05:20,89,119,3.7
"תל-אביב, חוף",09/01/2022 05:30,88,120,3.9
"תל-אביב, חוף",09/01/2022 05:40,88,120,3.8
"תל-אביב, חוף",09/01/2022 05:50,87,122,3.2
"תל-אביב, חוף",09/01/2022 06:00,86,122,3.4
"תל-אביב, חוף",09/01/2022 06:10,84,120,3.3
"תל-אביב, חוף",09/01/2022 06:20,82,117,3.3
"תל-אביב, חוף",09/01/2022 06:30,80,119,3.2
"תל-אביב, חוף",09/01/2022 06:40,77,122,3.4
"תל-אביב, חוף",09/01/2022 06:50,76,122,3.1
"תל-אביב, חוף",09/01/2022 07:00,77,121,2.8
"תל-אביב, חוף",09/01/2022 07:10,77,119,2.6
"תל-אביב, חוף",09/01/2022 07:20,76,120,2.4
"תל-אביב, חוף",09/01/2022 07:30,77,117,2.8
"תל-אביב, חוף",09/01/2022 07:40,76,119,2.4
"תל-אביב, חוף",09/01/2022 07:50,76,119,2.3
"תל-אביב, חוף",09/01/2022 08:00,76,120,2
"תל-אביב, חוף",09/01/2022 08:10,76,122,2.1
"תל-אביב, חוף",09/01/2022 08:20,75,125,2.4
"תל-אביב, חוף",09/01/2022 08:30,72,133,2.5
"תל-אביב, חוף",09/01/2022 08:40,68,133,2.7
"תל-אביב, חוף",09/01/2022 08:50,65,129,2.9
"תל-אביב, חוף",09/01/2022 09:00,63,140,2.9
"תל-אביב, חוף",09/01/2022 09:10,56,151,2.9
"תל-אביב, חוף",09/01/2022 09:20,50,153,2.8
"תל-אביב, חוף",09/01/2022 09:30,48,155,3.4
"תל-אביב, חוף",09/01/2022 09:40,47,153,3
"תל-אביב, חוף",09/01/2022 09:50,46,152,2.9
"תל-אביב, חוף",09/01/2022 10:00,46,154,3.2
"תל-אביב, חוף",09/01/2022 10:10,46,149,2.9
"תל-אביב, חוף",09/01/2022 10:20,46,151,2.9
"תל-אביב, חוף",09/01/2022 10:30,46,144,2.4
"תל-אביב, חוף",09/01/2022 10:40,47,145,2.3
"תל-אביב, חוף",09/01/2022 10:50,46,157,3
"תל-אביב, חוף",09/01/2022 11:00,47,163,2.8
"תל-אביב, חוף",09/01/2022 11:10,46,172,2.6
"תל-אביב, חוף",09/01/2022 11:20,46,180,2.9
"תל-אביב, חוף",09/01/2022 11:30,45,194,3
"תל-אביב, חוף",09/01/2022 11:40,43,198,3.3
"תל-אביב, חוף",09/01/2022 11:50,43,218,4.2
"תל-אביב, חוף",09/01/2022 12:00,46,226,3.3
"תל-אביב, חוף",09/01/2022 12:10,49,230,3.5
"תל-אביב, חוף",09/01/2022 12:20,53,240,4.2
"תל-אביב, חוף",09/01/2022 12:30,54,232,5.2
"תל-אביב, חוף",09/01/2022 12:40,56,237,5.8
"תל-אביב, חוף",09/01/2022 12:50,60,233,5.5
"תל-אביב, חוף",09/01/2022 13:00,63,238,5.8
"תל-אביב, חוף",09/01/2022 13:10,66,233,6
"תל-אביב, חוף",09/01/2022 13:20,66,231,5.1
"תל-אביב, חוף",09/01/2022 13:30,65,236,6.3
"תל-אביב, חוף",09/01/2022 13:40,65,230,5.3
"תל-אביב, חוף",09/01/2022 13:50,64,224,5.8
"תל-אביב, חוף",09/01/2022 14:00,62,221,5.3
"תל-אביב, חוף",09/01/2022 14:10,59,221,4.8
"תל-אביב, חוף",09/01/2022 14:20,58,223,6.5
"תל-אביב, חוף",09/01/2022 14:30,58,223,4.5
"תל-אביב, חוף",09/01/2022 14:40,58,224,5
"תל-אביב, חוף",09/01/2022 14:50,59,222,5.4
"תל-אביב, חוף",09/01/2022 15:00,59,224,5.2
"תל-אביב, חוף",09/01/2022 15:10,59,228,6.5
"תל-אביב, חוף",09/01/2022 15:20,57,224,5.8
"תל-אביב, חוף",09/01/2022 15:30,58,227,5.3
"תל-אביב, חוף",09/01/2022 15:40,58,236,6.7
"תל-אביב, חוף",09/01/2022 15:50,58,236,6.2
"תל-אביב, חוף",09/01/2022 16:00,58,223,5.1
"תל-אביב, חוף",09/01/2022 16:10,58,229,5.4
"תל-אביב, חוף",09/01/2022 16:20,57,231,5.5
"תל-אביב, חוף",09/01/2022 16:30,58,228,3.9
"תל-אביב, חוף",09/01/2022 16:40,57,221,4
"תל-אביב, חוף",09/01/2022 16:50,56,228,4.4
"תל-אביב, חוף",09/01/2022 17:00,56,223,4.2
"תל-אביב, חוף",09/01/2022 17:10,56,218,4.2
"תל-אביב, חוף",09/01/2022 17:20,52,225,4.7
"תל-אביב, חוף",09/01/2022 17:30,49,229,3.9
"תל-אביב, חוף",09/01/2022 17:40,50,224,4.4
"תל-אביב, חוף",09/01/2022 17:50,51,224,4.2
"תל-אביב, חוף",09/01/2022 18:00,51,226,4.7
"תל-אביב, חוף",09/01/2022 18:10,49,227,4.6
"תל-אביב, חוף",09/01/2022 18:20,48,233,4.4
"תל-אביב, חוף",09/01/2022 18:30,50,230,3.9
"תל-אביב, חוף",09/01/2022 18:40,50,231,4.1
"תל-אביב, חוף",09/01/2022 18:50,50,223,3.8
"תל-אביב, חוף",09/01/2022 19:00,51,221,3
"תל-אביב, חוף",09/01/2022 19:10,51,220,3.1
"תל-אביב, חוף",09/01/2022 19:20,50,224,3.4
"תל-אביב, חוף",09/01/2022 19:30,51,214,3
"תל-אביב, חוף",09/01/2022 19:40,51,208,2.5
"תל-אביב, חוף",09/01/2022 19:50,51,219,2.8
"תל-אביב, חוף",09/01/2022 20:00,49,213,3.1
"תל-אביב, חוף",09/01/2022 20:10,46,218,4
"תל-אביב, חוף",09/01/2022 20:20,48,173,2.2
"תל-אביב, חוף",09/01/2022 20:30,51,152,2.2
"תל-אביב, חוף",09/01/2022 20:40,52,145,2.2
"תל-אביב, חוף",09/01/2022 20:50,52,142,1.7
"תל-אביב, חוף",09/01/2022 21:00,54,125,1.9
"תל-אביב, חוף",09/01/2022 21:10,58,122,2
"תל-אביב, חוף",09/01/2022 21:20,60,123,2.3
"תל-אביב, חוף",09/01/2022 21:30,61,121,2.2
"תל-אביב, חוף",09/01/2022 21:40,61,122,2
"תל-אביב, חוף",09/01/2022 21:50,59,127,2.3
"תל-אביב, חוף",09/01/2022 22:00,57,140,2.6
"תל-אביב, חוף",09/01/2022 22:10,54,155,2
"תל-אביב, חוף",09/01/2022 22:20,53,156,2.4
"תל-אביב, חוף",09/01/2022 22:30,52,160,2.6
"תל-אביב, חוף",09/01/2022 22:40,51,165,2.5
"תל-אביב, חוף",09/01/2022 22:50,51,147,2.3
"תל-אביב, חוף",09/01/2022 23:00,52,154,2.8
"תל-אביב, חוף",09/01/2022 23:10,52,152,3
"תל-אביב, חוף",09/01/2022 23:20,52,158,2.7
"תל-אביב, חוף",09/01/2022 23:30,53,159,2.6
"תל-אביב, חוף",09/01/2022 23:40,53,160,2.3
"תל-אביב, חוף",09/01/2022 23:50,53,166,2
"תל-אביב, חוף",10/01/2022 00:00,54,152,2.4
"תל-אביב, חוף",10/01/2022 00:10,53,137,2.7
"תל-אביב, חוף",10/01/2022 00:20,53,139,2.8
"תל-אביב, חוף",10/01/2022 00:30,53,139,3.2
"תל-אביב, חוף",10/01/2022 00:40,54,132,2.3
"תל-אביב, חוף",10/01/2022 00:50,53,141,2.2
"תל-אביב, חוף",10/01/2022 01:00,53,149,2
"תל-אביב, חוף",10/01/2022 01:10,52,158,2.8
"תל-אביב, חוף",10/01/2022 01:20,51,159,3
"תל-אביב, חוף",10/01/2022 01:30,51,154,3.2
"תל-אביב, חוף",10/01/2022 01:40,52,154,3.1
"תל-אביב, חוף",10/01/2022 01:50,53,153,2.8
"תל-אביב, חוף",10/01/2022 02:00,53,153,2.9
"תל-אביב, חוף",10/01/2022 02:10,53,154,2.6
"תל-אביב, חוף",10/01/2022 02:20,54,151,3.5
"תל-אביב, חוף",10/01/2022 02:30,53,152,3.2
"תל-אביב, חוף",10/01/2022 02:40,53,151,3.1
"תל-אביב, חוף",10/01/2022 02:50,53,146,2.8
"תל-אביב, חוף",10/01/2022 03:00,52,143,2.5
"תל-אביב, חוף",10/01/2022 03:10,52,142,2.6
"תל-אביב, חוף",10/01/2022 03:20,51,148,3.1
"תל-אביב, חוף",10/01/2022 03:30,51,149,3.2
"תל-אביב, חוף",10/01/2022 03:40,52,151,3.1
"תל-אביב, חוף",10/01/2022 03:50,52,147,3.2
"תל-אביב, חוף",10/01/2022 04:00,52,149,3
"תל-אביב, חוף",10/01/2022 04:10,51,149,2.9
"תל-אביב, חוף",10/01/2022 04:20,50,149,3.1
"תל-אביב, חוף",10/01/2022 04:30,49,146,2.9
"תל-אביב, חוף",10/01/2022 04:40,48,149,3.3
"תל-אביב, חוף",10/01/2022 04:50,48,146,3.2
"תל-אביב, חוף",10/01/2022 05:00,48,156,3.7
"תל-אביב, חוף",10/01/2022 05:10,48,154,3.4
"תל-אביב, חוף",10/01/2022 05:20,49,147,3.1
"תל-אביב, חוף",10/01/2022 05:30,49,153,3
"תל-אביב, חוף",10/01/2022 05:40,49,153,2.7
"תל-אביב, חוף",10/01/2022 05:50,49,151,3.3
"תל-אביב, חוף",10/01/2022 06:00,49,155,3.6
"תל-אביב, חוף",10/01/2022 06:10,48,154,3.7
"תל-אביב, חוף",10/01/2022 06:20,48,154,3.6
"תל-אביב, חוף",10/01/2022 06:30,48,153,3.3
