station,timestamp,rh,wd,ws
"תל-אביב, חוף",19/02/2019 03:30,83,122,3.1
"תל-אביב, חוף",19/02/2019 03:40,84,119,3.2
"תל-אביב, חוף",19/02/2019 03:50,84,118,3
"תל-אביב, חוף",19/02/2019 04:00,84,118,3
"תל-אביב, חוף",19/02/2019 04:10,84,119,3.4
"תל-אביב, חוף",19/02/2019 04:20,83,118,3.6
"תל-אביב, חוף",19/02/2019 04:30,84,118,3.1
"תל-אביב, חוף",19/02/2019 04:40,84,118,3.3
"תל-אביב, חוף",19/02/2019 04:50,84,120,3.6
"תל-אביב, חוף",19/02/2019 05:00,84,121,3.3
"תל-אביב, חוף",19/02/2019 05:10,84,120,3.4
"תל-אביב, חוף",19/02/2019 05:20,85,122,3.2
"תל-אביב, חוף",19/02/2019 05:30,85,121,2.9
"תל-אביב, חוף",19/02/2019 05:40,85,120,3
"תל-אביב, חוף",19/02/2019 05:50,85,112,3.1
"תל-אביב, חוף",19/02/2019 06:00,85,116,3.2
"תל-אביב, חוף",19/02/2019 06:10,85,114,2.8
"תל-אביב, חוף",19/02/2019 06:20,85,119,3.3
"תל-אביב, חוף",19/02/2019 06:30,85,117,3.1
"תל-אביב, חוף",19/02/2019 06:40,85,119,3
"תל-אביב, חוף",19/02/2019 06:50,85,121,3.3
"תל-אביב, חוף",19/02/2019 07:00,85,119,3.2
"תל-אביב, חוף",19/02/2019 07:10,85,124,2.7
"תל-אביב, חוף",19/02/2019 07:20,85,120,2.8
"תל-אביב, חוף",19/02/2019 07:30,85,122,2.8
"תל-אביב, חוף",19/02/2019 07:40,85,122,3.1
"תל-אביב, חוף",19/02/2019 07:50,84,122,3
"תל-אביב, חוף",19/02/2019 08:00,84,122,2.9
"תל-אביב, חוף",19/02/2019 08:10,83,125,2.8
"תל-אביב, חוף",19/02/2019 08:20,82,138,2.6
"תל-אביב, חוף",19/02/2019 08:30,81,144,2.4
"תל-אביב, חוף",19/02/2019 08:40,80,152,2.9
"תל-אביב, חוף",19/02/2019 08:50,79,157,2.5
"תל-אביב, חוף",19/02/2019 09:00,78,153,2.6
"תל-אביב, חוף",19/02/2019 09:10,78,137,2.5
"תל-אביב, חוף",19/02/2019 09:20,77,142,2.6
"תל-אביב, חוף",19/02/2019 09:30,77,145,3
"תל-אביב, חוף",19/02/2019 09:40,78,132,2.9
"תל-אביב, חוף",19/02/2019 09:50,77,124,3.2
"תל-אביב, חוף",19/02/2019 10:00,77,145,2.7
"תל-אביב, חוף",19/02/2019 10:10,77,145,2.4
"תל-אביב, חוף",19/02/2019 10:20,77,150,2.2
"תל-אביב, חוף",19/02/2019 10:30,76,159,2.2
"תל-אביב, חוף",19/02/2019 10:40,75,158,1.8
"תל-אביב, חוף",19/02/2019 10:50,74,170,2.5
"תל-אביב, חוף",19/02/2019 11:00,75,176,3.3
"תל-אביב, חוף",19/02/2019 11:10,76,181,3.2
"תל-אביב, חוף",19/02/2019 11:20,75,179,3.1
"תל-אביב, חוף",19/02/2019 11:30,74,196,2.7
"תל-אביב, חוף",19/02/2019 11:40,74,182,3.1
"תל-אביב, חוף",19/02/2019 11:50,73,195,2.5
"תל-אביב, חוף",19/02/2019 12:00,72,224,3.3
"תל-אביב, חוף",19/02/2019 12:10,74,218,3.1
"תל-אביב, חוף",19/02/2019 12:20,75,220,3.4
"תל-אביב, חוף",19/02/2019 12:30,76,217,2.9
"תל-אביב, חוף",19/02/2019 12:40,76,211,3.1
"תל-אביב, חוף",19/02/2019 12:50,76,214,3.3
"תל-אביב, חוף",19/02/2019 13:00,76,213,3
"תל-אביב, חוף",19/02/2019 13:10,76,212,3.1
"תל-אביב, חוף",19/02/2019 13:20,77,215,3.6
"תל-אביב, חוף",19/02/2019 13:30,77,223,3.4
"תל-אביב, חוף",19/02/2019 13:40,78,222,3.5
"תל-אביב, חוף",19/02/2019 13:50,79,218,3.5
"תל-אביב, חוף",19/02/2019 14:00,78,224,3
"תל-אביב, חוף",19/02/2019 14:10,77,222,3
"תל-אביב, חוף",19/02/2019 14:20,77,225,3.2
"תל-אביב, חוף",19/02/2019 14:30,75,226,3.3
"תל-אביב, חוף",19/02/2019 14:40,74,236,3
"תל-אביב, חוף",19/02/2019 14:50,72,231,3.1
"תל-אביב, חוף",19/02/2019 15:00,71,239,3.8
"תל-אביב, חוף",19/02/2019 15:10,71,248,5.3
"תל-אביב, חוף",19/02/2019 15:20,72,265,5.5
"תל-אביב, חוף",19/02/2019 15:30,71,273,5.4
"תל-אביב, חוף",19/02/2019 15:40,72,270,4.8
"תל-אביב, חוף",19/02/2019 15:50,72,261,3.6
"תל-אביב, חוף",19/02/2019 16:00,73,252,3.7
"תל-אביב, חוף",19/02/2019 16:10,73,252,3.8
"תל-אביב, חוף",19/02/2019 16:20,73,249,3.7
"תל-אביב, חוף",19/02/2019 16:30,73,251,3.6
"תל-אביב, חוף",19/02/2019 16:40,72,246,3.9
"תל-אביב, חוף",19/02/2019 16:50,71,242,3
"תל-אביב, חוף",19/02/2019 17:00,71,246,2.9
"תל-אביב, חוף",19/02/2019 17:10,72,244,3.4
"תל-אביב, חוף",19/02/2019 17:20,72,247,3.7
"תל-אביב, חוף",19/02/2019 17:30,72,242,2.7
"תל-אביב, חוף",19/02/2019 17:40,72,245,3.3
"תל-אביב, חוף",19/02/2019 17:50,74,278,5.9
"תל-אביב, חוף",19/02/2019 18:00,78,296,6.6
"תל-אביב, חוף",19/02/2019 18:10,80,308,4.6
"תל-אביב, חוף",19/02/2019 18:20,79,300,2.7
"תל-אביב, חוף",19/02/2019 18:30,78,311,0.8
"תל-אביב, חוף",19/02/2019 18:40,78,90,0.9
"תל-אביב, חוף",19/02/2019 18:50,80,118,1
"תל-אביב, חוף",19/02/2019 19:00,81,128,1
"תל-אביב, חוף",19/02/2019 19:10,80,139,1.2
"תל-אביב, חוף",19/02/2019 19:20,80,129,1.2
"תל-אביב, חוף",19/02/2019 19:30,80,142,1.2
"תל-אביב, חוף",19/02/2019 19:40,80,147,1.3
"תל-אביב, חוף",19/02/2019 19:50,81,130,1.5
"תל-אביב, חוף",19/02/2019 20:00,82,105,2.1
"תל-אביב, חוף",19/02/2019 20:10,82,100,2.6
"תל-אביב, חוף",19/02/2019 20:20,82,106,2.5
"תל-אביב, חוף",19/02/2019 20:30,82,112,2.3
"תל-אביב, חוף",19/02/2019 20:40,82,109,2.5
"תל-אביב, חוף",19/02/2019 20:50,81,121,2.3
"תל-אביב, חוף",19/02/2019 21:00,81,118,2.5
"תל-אביב, חוף",19/02/2019 21:10,82,141,1.6
"תל-אביב, חוף",19/02/2019 21:20,83,128,2.2
"תל-אביב, חוף",19/02/2019 21:30,84,121,2.8
"תל-אביב, חוף",19/02/2019 21:40,85,123,2.6
"תל-אביב, חוף",19/02/2019 21:50,86,113,2.3
"תל-אביב, חוף",19/02/2019 22:00,87,117,2.4
"תל-אביב, חוף",19/02/2019 22:10,87,114,2.1
"תל-אביב, חוף",19/02/2019 22:20,87,115,2.3
"תל-אביב, חוף",19/02/2019 22:30,87,120,2.4
"תל-אביב, חוף",19/02/2019 22:40,86,119,2.4
"תל-אביב, חוף",19/02/2019 22:50,86,118,2.2
"תל-אביב, חוף",19/02/2019 23:00,85,122,2.5
"תל-אביב, חוף",19/02/2019 23:10,84,122,2.5
"תל-אביב, חוף",19/02/2019 23:20,84,121,2.2
"תל-אביב, חוף",19/02/2019 23:30,83,123,2.1
"תל-אביב, חוף",19/02/2019 23:40,83,121,2
"תל-אביב, חוף",19/02/2019 23:50,84,119,2.2
"תל-אביב, חוף",20/02/2019 00:00,84,118,2.4
"תל-אביב, חוף",20/02/2019 00:10,84,121,2.3
"תל-אביב, חוף",20/02/2019 00:20,84,125,1.9
"תל-אביב, חוף",20/02/2019 00:30,85,122,2
"תל-אביב, חוף",20/02/2019 00:40,85,119,2
"תל-אביב, חוף",20/02/2019 00:50,85,119,2.3
"תל-אביב, חוף",20/02/2019 01:00,85,121,2.4
"תל-אביב, חוף",20/02/2019 01:10,85,120,2.4
"תל-אביב, חוף",20/02/2019 01:20,85,120,2.7
"תל-אביב, חוף",20/02/2019 01:30,86,116,2.1
"תל-אביב, חוף",20/02/2019 01:40,86,120,2.5
"תל-אביב, חוף",20/02/2019 01:50,86,118,2.4
"תל-אביב, חוף",20/02/2019 02:00,86,118,2.3
"תל-אביב, חוף",20/02/2019 02:10,86,122,2.4
"תל-אביב, חוף",20/02/2019 02:20,86,120,2.6
"תל-אביב, חוף",20/02/2019 02:30,86,121,2.5
"תל-אביב, חוף",20/02/2019 02:40,86,121,2.3
"תל-אביב, חוף",20/02/2019 02:50,86,120,2.6
"תל-אביב, חוף",20/02/2019 03:00,85,119,3
"תל-אביב, חוף",20/02/2019 03:10,85,119,2.8
"תל-אביב, חוף",20/02/2019 03:20,85,120,3
"תל-אביב, חוף",20/02/2019 03:30,85,120,2.7
"תל-אביב, חוף",20/02/2019 03:40,85,120,2.8
"תל-אביב, חוף",20/02/2019 03:50,85,120,2.8
"תל-אביב, חוף",20/02/2019 04:00,85,118,2.7
"תל-אביב, חוף",20/02/2019 04:10,85,120,2.8
"תל-אביב, חוף",20/02/2019 04:20,85,120,3
"תל-אביב, חוף",20/02/2019 04:30,85,125,2.5
"תל-אביב, חוף",20/02/2019 04:40,85,123,2.4
"תל-אביב, חוף",20/02/2019 04:50,85,122,2.6
"תל-אביב, חוף",20/02/2019 05:00,86,116,2.5
"תל-אביב, חוף",20/02/2019 05:10,86,118,2.8
"תל-אביב, חוף",20/02/2019 05:20,86,120,3
"תל-אביב, חוף",20/02/2019 05:30,86,119,3
"תל-אביב, חוף",20/02/2019 05:40,86,119,3.1
"תל-אביב, חוף",20/02/2019 05:50,87,119,3.2
"תל-אביב, חוף",20/02/2019 06:00,87,120,2.9
"תל-אביב, חוף",20/02/2019 06:10,88,119,2.9
"תל-אביב, חוף",20/02/2019 06:20,88,122,2.8
"תל-אביב, חוף",20/02/2019 06:30,88,121,2.7
"תל-אביב, חוף",20/02/2019 06:40,88,116,2.3
"תל-אביב, חוף",20/02/2019 06:50,88,114,2.4
"תל-אביב, חוף",20/02/2019 07:00,88,120,2.4
"תל-אביב, חוף",20/02/2019 07:10,88,119,2.1
"תל-אביב, חוף",20/02/2019 07:20,87,119,2.3
"תל-אביב, חוף",20/02/2019 07:30,87,121,2.4
"תל-אביב, חוף",20/02/2019 07:40,87,125,2.1
"תל-אביב, חוף",20/02/2019 07:50,87,116,2.3
"תל-אביב, חוף",20/02/2019 08:00,87,120,2.3
"תל-אביב, חוף",20/02/2019 08:10,86,122,2.9
"תל-אביב, חוף",20/02/2019 08:20,86,123,2.4
"תל-אביב, חוף",20/02/2019 08:30,85,126,2.4
"תל-אביב, חוף",20/02/2019 08:40,84,127,1.9
"תל-אביב, חוף",20/02/2019 08:50,83,128,2.1
"תל-אביב, חוף",20/02/2019 09:00,81,136,2.1
"תל-אביב, חוף",20/02/2019 09:10,79,142,1.9
"תל-אביב, חוף",20/02/2019 09:20,77,152,1.6
"תל-אביב, חוף",20/02/2019 09:30,75,177,2.3
"תל-אביב, חוף",20/02/2019 09:40,74,171,2.2
"תל-אביב, חוף",20/02/2019 09:50,73,190,2.2
"תל-אביב, חוף",20/02/2019 10:00,72,192,1.9
"תל-אביב, חוף",20/02/2019 10:10,71,173,1.9
"תל-אביב, חוף",20/02/2019 10:20,71,176,2.1
"תל-אביב, חוף",20/02/2019 10:30,70,195,2
"תל-אביב, חוף",20/02/2019 10:40,69,193,1.9
"תל-אביב, חוף",20/02/2019 10:50,69,203,2
"תל-אביב, חוף",20/02/2019 11:00,68,235,2.2
"תל-אביב, חוף",20/02/2019 11:10,69,248,2.7
"תל-אביב, חוף",20/02/2019 11:20,70,247,3.7
"תל-אביב, חוף",20/02/2019 11:30,71,250,3.2
"תל-אביב, חוף",20/02/2019 11:40,71,247,3.5
"תל-אביב, חוף",20/02/2019 11:50,69,246,3.7
"תל-אביב, חוף",20/02/2019 12:00,69,251,4.3
"תל-אביב, חוף",20/02/2019 12:10,68,253,4.3
"תל-אביב, חוף",20/02/2019 12:20,69,255,4.3
"תל-אביב, חוף",20/02/2019 12:30,67,252,4.4
"תל-אביב, חוף",20/02/2019 12:40,68,255,4.5
"תל-אביב, חוף",20/02/2019 12:50,67,254,4.6
"תל-אביב, חוף",20/02/2019 13:00,68,253,4.6
"תל-אביב, חוף",20/02/2019 13:10,69,255,5
"תל-אביב, חוף",20/02/2019 13:20,69,256,5.1
"תל-אביב, חוף",20/02/2019 13:30,70,256,4.8
"תל-אביב, חוף",20/02/2019 13:40,68,257,4.5
"תל-אביב, חוף",20/02/2019 13:50,67,257,4.6
"תל-אביב, חוף",20/02/2019 14:00,61,265,4.3
"תל-אביב, חוף",20/02/2019 14:10,58,266,4.2
"תל-אביב, חוף",20/02/2019 14:20,57,267,4.1
"תל-אביב, חוף",20/02/2019 14:30,56,269,3.5
"תל-אביב, חוף",20/02/2019 14:40,56,284,3.5
"תל-אביב, חוף",20/02/2019 14:50,56,291,3.5
"תל-אביב, חוף",20/02/2019 15:00,57,304,3.5
"תל-אביב, חוף",20/02/2019 15:10,58,308,3.6
"תל-אביב, חוף",20/02/2019 15:20,56,308,3.3
"תל-אביב, חוף",20/02/2019 15:30,58,311,3.8
"תל-אביב, חוף",20/02/2019 15:40,59,312,4
"תל-אביב, חוף",20/02/2019 15:50,61,307,3.8
"תל-אביב, חוף",20/02/2019 16:00,60,304,3.7
"תל-אביב, חוף",20/02/2019 16:10,61,310,3.4
"תל-אביב, חוף",20/02/2019 16:20,63,314,3.6
"תל-אביב, חוף",20/02/2019 16:30,62,313,3.7
"תל-אביב, חוף",20/02/2019 16:40,62,316,3.9
"תל-אביב, חוף",20/02/2019 16:50,61,310,3.9
"תל-אביב, חוף",20/02/2019 17:00,63,307,4.6
"תל-אביב, חוף",20/02/2019 17:10,70,307,5.9
"תל-אביב, חוף",20/02/2019 17:20,71,306,5.9
"תל-אביב, חוף",20/02/2019 17:30,72,312,5.3
"תל-אביב, חוף",20/02/2019 17:40,73,318,4.7
"תל-אביב, חוף",20/02/2019 17:50,73,319,4.9
"תל-אביב, חוף",20/02/2019 18:00,73,313,5
"תל-אביב, חוף",20/02/2019 18:10,73,317,4.8
"תל-אביב, חוף",20/02/2019 18:20,73,322,4.7
"תל-אביב, חוף",20/02/2019 18:30,73,322,4.7
"תל-אביב, חוף",20/02/2019 18:40,73,322,4.3
"תל-אביב, חוף",20/02/2019 18:50,73,318,4
"תל-אביב, חוף",20/02/2019 19:00,72,319,4
"תל-אביב, חוף",20/02/2019 19:10,72,320,3.8
"תל-אביב, חוף",20/02/2019 19:20,71,321,3.8
"תל-אביב, חוף",20/02/2019 19:30,71,329,3.5
"תל-אביב, חוף",20/02/2019 19:40,70,336,3.4
"תל-אביב, חוף",20/02/2019 19:50,70,334,3.3
"תל-אביב, חוף",20/02/2019 20:00,69,340,2.9
"תל-אביב, חוף",20/02/2019 20:10,68,344,3
"תל-אביב, חוף",20/02/2019 20:20,68,343,3.1
"תל-אביב, חוף",20/02/2019 20:30,66,352,2.9
"תל-אביב, חוף",20/02/2019 20:40,67,355,2.9
"תל-אביב, חוף",20/02/2019 20:50,67,355,2.8
"תל-אביב, חוף",20/02/2019 21:00,67,354,2.8
"תל-אביב, חוף",20/02/2019 21:10,67,359,2.6
"תל-אביב, חוף",20/02/2019 21:20,67,351,2.2
"תל-אביב, חוף",20/02/2019 21:30,67,353,2.4
"תל-אביב, חוף",20/02/2019 21:40,66,355,2.7
"תל-אביב, חוף",20/02/2019 21:50,66,345,2.6
"תל-אביב, חוף",20/02/2019 22:00,68,4,2.1
"תל-אביב, חוף",20/02/2019 22:10,68,35,1.2
"תל-אביב, חוף",20/02/2019 22:20,68,65,1.2
"תל-אביב, חוף",20/02/2019 22:30,69,63,1.3
"תל-אביב, חוף",20/02/2019 22:40,69,69,1.3
"תל-אביב, חוף",20/02/2019 22:50,69,108,1
"תל-אביב, חוף",20/02/2019 23:00,71,121,2.5
"תל-אביב, חוף",20/02/2019 23:10,74,122,2.6
"תל-אביב, חוף",20/02/2019 23:20,75,124,2.9
"תל-אביב, חוף",20/02/2019 23:30,76,125,2.7
"תל-אביב, חוף",20/02/2019 23:40,78,125,2.5
"תל-אביב, חוף",20/02/2019 23:50,78,122,2.4
"תל-אביב, חוף",21/02/2019 00:00,80,119,2.6
"תל-אביב, חוף",21/02/2019 00:10,81,122,2.8
"תל-אביב, חוף",21/02/2019 00:20,82,126,2.5
"תל-אביב, חוף",21/02/2019 00:30,82,129,2.5
"תל-אביב, חוף",21/02/2019 00:40,83,129,2.7
"תל-אביב, חוף",21/02/2019 00:50,83,124,3
"תל-אביב, חוף",21/02/2019 01:00,84,121,2.7
"תל-אביב, חוף",21/02/2019 01:10,84,121,3.1
"תל-אביב, חוף",21/02/2019 01:20,84,121,3.2
"תל-אביב, חוף",21/02/2019 01:30,84,123,3.5
"תל-אביב, חוף",21/02/2019 01:40,84,123,3
"תל-אביב, חוף",21/02/2019 01:50,84,125,2.6
"תל-אביב, חוף",21/02/2019 02:00,84,126,2.4
"תל-אביב, חוף",21/02/2019 02:10,84,126,2.8
"תל-אביב, חוף",21/02/2019 02:20,84,124,2.9
"תל-אביב, חוף",21/02/2019 02:30,85,124,2.5
"תל-אביב, חוף",21/02/2019 02:40,85,117,2.8
"תל-אביב, חוף",21/02/2019 02:50,84,119,3.3
"תל-אביב, חוף",21/02/2019 03:00,84,122,3.5
"תל-אביב, חוף",21/02/2019 03:10,84,117,3.2
"תל-אביב, חוף",21/02/2019 03:20,84,121,3.5
"תל-אביב, חוף",21/02/2019 03:30,85,122,3.1
"תל-אביב, חוף",21/02/2019 03:40,85,120,3.2
"תל-אביב, חוף",21/02/2019 03:50,85,121,3.4
"תל-אביב, חוף",21/02/2019 04:00,84,120,3.2
"תל-אביב, חוף",21/02/2019 04:10,84,122,3.2
"תל-אביב, חוף",21/02/2019 04:20,84,122,3.3
"תל-אביב, חוף",21/02/2019 04:30,84,124,3.3
"תל-אביב, חוף",21/02/2019 04:40,84,129,2.9
"תל-אביב, חוף",21/02/2019 04:50,84,128,3.2
"תל-אביב, חוף",21/02/2019 05:00,85,128,3
"תל-אביב, חוף",21/02/2019 05:10,85,123,3
"תל-אביב, חוף",21/02/2019 05:20,84,120,3.1
"תל-אביב, חוף",21/02/2019 05:30,84,120,3.4
"תל-אביב, חוף",21/02/2019 05:40,84,120,3.2
"תל-אביב, חוף",21/02/2019 05:50,83,121,2.8
"תל-אביב, חוף",21/02/2019 06:00,83,129,2.6
"תל-אביב, חוף",21/02/2019 06:10,82,129,2.7
"תל-אביב, חוף",21/02/2019 06:20,82,119,2.4
"תל-אביב, חוף",21/02/2019 06:30,81,123,2.4
"תל-אביב, חוף",21/02/2019 06:40,81,120,2.4
"תל-אביב, חוף",21/02/2019 06:50,81,111,2.3
"תל-אביב, חוף",21/02/2019 07:00,80,137,2.2
"תל-אביב, חוף",21/02/2019 07:10,80,131,2.2
"תל-אביב, חוף",21/02/2019 07:20,81,133,2.4
"תל-אביב, חוף",21/02/2019 07:30,81,132,1.8
"תל-אביב, חוף",21/02/2019 07:40,81,131,2
"תל-אביב, חוף",21/02/2019 07:50,81,118,1.9
"תל-אביב, חוף",21/02/2019 08:00,80,120,1.9
"תל-אביב, חוף",21/02/2019 08:10,80,118,2.1
"תל-אביב, חוף",21/02/2019 08:20,79,120,1.8
"תל-אביב, חוף",21/02/2019 08:30,78,127,1.7
"תל-אביב, חוף",21/02/2019 08:40,77,127,1.5
"תל-אביב, חוף",21/02/2019 08:50,76,121,2.2
"תל-אביב, חוף",21/02/2019 09:00,76,117,1.8
"תל-אביב, חוף",21/02/2019 09:10,75,125,2
"תל-אביב, חוף",21/02/2019 09:20,74,136,1.6
"תל-אביב, חוף",21/02/2019 09:30,72,133,1.9
"תל-אביב, חוף",21/02/2019 09:40,70,117,1.9
"תל-אביב, חוף",21/02/2019 09:50,69,111,1.5
"תל-אביב, חוף",21/02/2019 10:00,68,106,1.1
"תל-אביב, חוף",21/02/2019 10:10,67,138,0.6
"תל-אביב, חוף",21/02/2019 10:20,64,226,0.6
"תל-אביב, חוף",21/02/2019 10:30,63,260,0.7
"תל-אביב, חוף",21/02/2019 10:40,63,285,1.2
"תל-אביב, חוף",21/02/2019 10:50,66,257,2.1
"תל-אביב, חוף",21/02/2019 11:00,69,262,2
"תל-אביב, חוף",21/02/2019 11:10,68,272,1.5
"תל-אביב, חוף",21/02/2019 11:20,64,264,1.5
"תל-אביב, חוף",21/02/2019 11:30,63,261,1.8
"תל-אביב, חוף",21/02/2019 11:40,65,256,2.1
"תל-אביב, חוף",21/02/2019 11:50,62,257,2.1
"תל-אביב, חוף",21/02/2019 12:00,61,268,2.5
"תל-אביב, חוף",21/02/2019 12:10,61,271,2
"תל-אביב, חוף",21/02/2019 12:20,60,265,2.2
"תל-אביב, חוף",21/02/2019 12:30,58,250,3
"תל-אביב, חוף",21/02/2019 12:40,57,252,3.4
"תל-אביב, חוף",21/02/2019 12:50,57,255,3.3
"תל-אביב, חוף",21/02/2019 13:00,58,263,2.8
"תל-אביב, חוף",21/02/2019 13:10,59,264,3.5
"תל-אביב, חוף",21/02/2019 13:20,59,267,3.2
"תל-אביב, חוף",21/02/2019 13:30,60,265,3.2
"תל-אביב, חוף",21/02/2019 13:40,60,268,3.3
"תל-אביב, חוף",21/02/2019 13:50,61,269,3.1
"תל-אביב, חוף",21/02/2019 14:00,62,273,4.1
"תל-אביב, חוף",21/02/2019 14:10,58,296,4.8
"תל-אביב, חוף",21/02/2019 14:20,61,306,5.1
"תל-אביב, חוף",21/02/2019 14:30,60,303,4.8
"תל-אביב, חוף",21/02/2019 14:40,58,301,4.6
"תל-אביב, חוף",21/02/2019 14:50,58,301,4.7
"תל-אביב, חוף",21/02/2019 15:00,58,317,4.7
"תל-אביב, חוף",21/02/2019 15:10,57,308,4.1
"תל-אביב, חוף",21/02/2019 15:20,57,312,4.1
"תל-אביב, חוף",21/02/2019 15:30,56,302,4.2
"תל-אביב, חוף",21/02/2019 15:40,54,311,3.7
"תל-אביב, חוף",21/02/2019 15:50,52,308,4.1
"תל-אביב, חוף",21/02/2019 16:00,52,311,3.7
"תל-אביב, חוף",21/02/2019 16:10,52,307,4
"תל-אביב, חוף",21/02/2019 16:20,53,303,3.9
"תל-אביב, חוף",21/02/2019 16:30,53,319,3.8
"תל-אביב, חוף",21/02/2019 16:40,53,312,3.3
"תל-אביב, חוף",21/02/2019 16:50,52,317,3.3
"תל-אביב, חוף",21/02/2019 17:00,54,314,3.3
"תל-אביב, חוף",21/02/2019 17:10,53,313,3.2
"תל-אביב, חוף",21/02/2019 17:20,55,315,3.5
"תל-אביב, חוף",21/02/2019 17:30,57,324,3.2
"תל-אביב, חוף",21/02/2019 17:40,58,325,3.6
"תל-אביב, חוף",21/02/2019 17:50,58,311,3.3
"תל-אביב, חוף",21/02/2019 18:00,57,315,3.2
"תל-אביב, חוף",21/02/2019 18:10,58,315,3
"תל-אביב, חוף",21/02/2019 18:20,59,295,3
"תל-אביב, חוף",21/02/2019 18:30,59,303,3.1
"תל-אביב, חוף",21/02/2019 18:40,59,315,3.1
"תל-אביב, חוף",21/02/2019 18:50,60,318,2.3
"תל-אביב, חוף",21/02/2019 19:00,61,309,2.9
"תל-אביב, חוף",21/02/2019 19:10,60,320,2.6
"תל-אביב, חוף",21/02/2019 19:20,61,324,2.3
"תל-אביב, חוף",21/02/2019 19:30,61,310,2.8
"תל-אביב, חוף",21/02/2019 19:40,59,317,1.8
"תל-אביב, חוף",21/02/2019 19:50,61,314,2.1
"תל-אביב, חוף",21/02/2019 20:00,62,325,1.9
"תל-אביב, חוף",21/02/2019 20:10,61,357,1.8
"תל-אביב, חוף",21/02/2019 20:20,61,7,1.8
"תל-אביב, חוף",21/02/2019 20:30,62,331,1.3
"תל-אביב, חוף",21/02/2019 20:40,62,335,1.1
"תל-אביב, חוף",21/02/2019 20:50,63,335,1.1
"תל-אביב, חוף",21/02/2019 21:00,62,319,1.8
"תל-אביב, חוף",21/02/2019 21:10,63,335,2.3
"תל-אביב, חוף",21/02/2019 21:20,69,323,2.3
"תל-אביב, חוף",21/02/2019 21:30,68,332,2.1
"תל-אביב, חוף",21/02/2019 21:40,69,327,2
"תל-אביב, חוף",21/02/2019 21:50,68,350,1.3
"תל-אביב, חוף",21/02/2019 22:00,68,352,0.8
"תל-אביב, חוף",21/02/2019 22:10,68,67,0.9
"תל-אביב, חוף",21/02/2019 22:20,65,120,2
"תל-אביב, חוף",21/02/2019 22:30,65,128,1.8
"תל-אביב, חוף",21/02/2019 22:40,65,121,1.4
"תל-אביב, חוף",21/02/2019 22:50,65,114,1.4
"תל-אביב, חוף",21/02/2019 23:00,67,108,1.7
"תל-אביב, חוף",21/02/2019 23:10,68,113,2.7
"תל-אביב, חוף",21/02/2019 23:20,68,120,3.1
"תל-אביב, חוף",21/02/2019 23:30,70,121,3.1
"תל-אביב, חוף",21/02/2019 23:40,72,124,2.7
"תל-אביב, חוף",21/02/2019 23:50,73,111,2.7
"תל-אביב, חוף",22/02/2019 00:00,74,113,2.5
"תל-אביב, חוף",22/02/2019 00:10,74,109,2.7
"תל-אביב, חוף",22/02/2019 00:20,75,114,2.6
"תל-אביב, חוף",22/02/2019 00:30,75,111,2.6
"תל-אביב, חוף",22/02/2019 00:40,75,114,2.1
"תל-אביב, חוף",22/02/2019 00:50,75,115,2.2
"תל-אביב, חוף",22/02/2019 01:00,75,115,2.1
"תל-אביב, חוף",22/02/2019 01:10,75,118,2.5
"תל-אביב, חוף",22/02/2019 01:20,75,116,2.4
"תל-אביב, חוף",22/02/2019 01:30,75,115,2.5
"תל-אביב, חוף",22/02/2019 01:40,75,118,2.8
"תל-אביב, חוף",22/02/2019 01:50,76,113,2.4
"תל-אביב, חוף",22/02/2019 02:00,76,114,2.5
"תל-אביב, חוף",22/02/2019 02:10,76,113,2.5
"תל-אביב, חוף",22/02/2019 02:20,75,120,3.2
"תל-אביב, חוף",22/02/2019 02:30,76,117,3.1
"תל-אביב, חוף",22/02/2019 02:40,76,118,3.6
"תל-אביב, חוף",22/02/2019 02:50,76,119,3.6
"תל-אביב, חוף",22/02/2019 03:00,77,122,3.4
"תל-אביב, חוף",22/02/2019 03:10,77,121,3.6
"תל-אביב, חוף",22/02/2019 03:20,78,123,3.5
"תל-אביב, חוף",22/02/2019 03:30,79,126,3.2
"תל-אביב, חוף",22/02/2019 03:40,79,126,3
"תל-אביב, חוף",22/02/2019 03:50,79,124,3.1
"תל-אביב, חוף",22/02/2019 04:00,79,120,3.1
"תל-אביב, חוף",22/02/2019 04:10,79,118,3.6
"תל-אביב, חוף",22/02/2019 04:20,80,119,4
"תל-אביב, חוף",22/02/2019 04:30,80,115,3.7
"תל-אביב, חוף",22/02/2019 04:40,81,120,3.8
"תל-אביב, חוף",22/02/2019 04:50,81,118,3.5
"תל-אביב, חוף",22/02/2019 05:00,81,114,2.8
"תל-אביב, חוף",22/02/2019 05:10,80,118,3.3
"תל-אביב, חוף",22/02/2019 05:20,80,118,3.5
"תל-אביב, חוף",22/02/2019 05:30,80,118,3.3
"תל-אביב, חוף",22/02/2019 05:40,80,120,3.7
"תל-אביב, חוף",22/02/2019 05:50,80,120,3.7
"תל-אביב, חוף",22/02/2019 06:00,80,119,3.6
"תל-אביב, חוף",22/02/2019 06:10,80,120,3.9
"תל-אביב, חוף",22/02/2019 06:20,80,120,4
"תל-אביב, חוף",22/02/2019 06:30,81,119,4.2
"תל-אביב, חוף",22/02/2019 06:40,81,119,3.7
"תל-אביב, חוף",22/02/2019 06:50,81,119,4.1
"תל-אביב, חוף",22/02/2019 07:00,81,120,4
