station,timestamp,rh,wd,ws
"תל-אביב, חוף",10/03/2021 02:20,61,129,1.8
"תל-אביב, חוף",10/03/2021 02:30,61,133,2.1
"תל-אביב, חוף",10/03/2021 02:40,62,136,2.3
"תל-אביב, חוף",10/03/2021 02:50,62,152,1
"תל-אביב, חוף",10/03/2021 03:00,62,144,0.7
"תל-אביב, חוף",10/03/2021 03:10,62,112,0.8
"תל-אביב, חוף",10/03/2021 03:20,66,337,1.4
"תל-אביב, חוף",10/03/2021 03:30,75,3,1.5
"תל-אביב, חוף",10/03/2021 03:40,73,45,1.5
"תל-אביב, חוף",10/03/2021 03:50,66,123,2.7
"תל-אביב, חוף",10/03/2021 04:00,59,136,2.5
"תל-אביב, חוף",10/03/2021 04:10,56,111,2
"תל-אביב, חוף",10/03/2021 04:20,49,106,1.7
"תל-אביב, חוף",10/03/2021 04:30,64,6,1.9
"תל-אביב, חוף",10/03/2021 04:40,76,57,1.7
"תל-אביב, חוף",10/03/2021 04:50,66,107,0.8
"תל-אביב, חוף",10/03/2021 05:00,68,0,1.6
"תל-אביב, חוף",10/03/2021 05:10,76,9,2.5
"תל-אביב, חוף",10/03/2021 05:20,70,4,2.3
"תל-אביב, חוף",10/03/2021 05:30,68,2,2.9
"תל-אביב, חוף",10/03/2021 05:40,69,25,2.3
"תל-אביב, חוף",10/03/2021 05:50,57,60,1.7
"תל-אביב, חוף",10/03/2021 06:00,50,57,2.2
"תל-אביב, חוף",10/03/2021 06:10,47,31,0.8
"תל-אביב, חוף",10/03/2021 06:20,47,60,1.2
"תל-אביב, חוף",10/03/2021 06:30,46,71,1.4
"תל-אביב, חוף",10/03/2021 06:40,51,124,0.9
"תל-אביב, חוף",10/03/2021 06:50,54,172,1
"תל-אביב, חוף",10/03/2021 07:00,55,158,1
"תל-אביב, חוף",10/03/2021 07:10,58,131,1.4
"תל-אביב, חוף",10/03/2021 07:20,58,134,1.5
"תל-אביב, חוף",10/03/2021 07:30,58,144,1.2
"תל-אביב, חוף",10/03/2021 07:40,58,133,1.5
"תל-אביב, חוף",10/03/2021 07:50,55,125,1.3
"תל-אביב, חוף",10/03/2021 08:00,52,122,0.4
"תל-אביב, חוף",10/03/2021 08:10,54,190,0.3
"תל-אביב, חוף",10/03/2021 08:20,55,75,0.6
"תל-אביב, חוף",10/03/2021 08:30,53,113,0.5
"תל-אביב, חוף",10/03/2021 08:40,52,102,0.5
"תל-אביב, חוף",10/03/2021 08:50,51,184,0.3
"תל-אביב, חוף",10/03/2021 09:00,49,132,1.3
"תל-אביב, חוף",10/03/2021 09:10,48,118,0.5
"תל-אביב, חוף",10/03/2021 09:20,47,154,1
"תל-אביב, חוף",10/03/2021 09:30,57,256,1.1
"תל-אביב, חוף",10/03/2021 09:40,57,234,0.6
"תל-אביב, חוף",10/03/2021 09:50,57,296,0.9
"תל-אביב, חוף",10/03/2021 10:00,58,298,0.7
"תל-אביב, חוף",10/03/2021 10:10,57,280,0.6
"תל-אביב, חוף",10/03/2021 10:20,58,313,0.7
"תל-אביב, חוף",10/03/2021 10:30,62,286,1.4
"תל-אביב, חוף",10/03/2021 10:40,58,337,0.3
"תל-אביב, חוף",10/03/2021 10:50,57,38,0.4
"תל-אביב, חוף",10/03/2021 11:00,60,282,1.2
"תל-אביב, חוף",10/03/2021 11:10,59,285,1.1
"תל-אביב, חוף",10/03/2021 11:20,57,292,0.6
"תל-אביב, חוף",10/03/2021 11:30,58,323,0.5
"תל-אביב, חוף",10/03/2021 11:40,63,311,0.8
"תל-אביב, חוף",10/03/2021 11:50,65,303,1.3
"תל-אביב, חוף",10/03/2021 12:00,64,325,1.2
"תל-אביב, חוף",10/03/2021 12:10,64,330,1.4
"תל-אביב, חוף",10/03/2021 12:20,62,336,1.5
"תל-אביב, חוף",10/03/2021 12:30,62,347,1.7
"תל-אביב, חוף",10/03/2021 12:40,63,336,1.4
"תל-אביב, חוף",10/03/2021 12:50,59,338,0.9
"תל-אביב, חוף",10/03/2021 13:00,53,342,0.7
"תל-אביב, חוף",10/03/2021 13:10,48,343,0.7
"תל-אביב, חוף",10/03/2021 13:20,49,335,0.8
"תל-אביב, חוף",10/03/2021 13:30,50,329,1.1
"תל-אביב, חוף",10/03/2021 13:40,50,320,0.9
"תל-אביב, חוף",10/03/2021 13:50,53,335,1.2
"תל-אביב, חוף",10/03/2021 14:00,51,347,1.4
"תל-אביב, חוף",10/03/2021 14:10,49,350,1.6
"תל-אביב, חוף",10/03/2021 14:20,60,353,1.9
"תל-אביב, חוף",10/03/2021 14:30,66,357,2.1
"תל-אביב, חוף",10/03/2021 14:40,69,357,2
"תל-אביב, חוף",10/03/2021 14:50,70,353,2.2
"תל-אביב, חוף",10/03/2021 15:00,59,352,2.4
"תל-אביב, חוף",10/03/2021 15:10,56,354,2.5
"תל-אביב, חוף",10/03/2021 15:20,60,355,2.9
"תל-אביב, חוף",10/03/2021 15:30,59,356,3.1
"תל-אביב, חוף",10/03/2021 15:40,55,0,3
"תל-אביב, חוף",10/03/2021 15:50,46,3,2.3
"תל-אביב, חוף",10/03/2021 16:00,34,5,1.5
"תל-אביב, חוף",10/03/2021 16:10,25,352,0.8
"תל-אביב, חוף",10/03/2021 16:20,21,348,0.9
"תל-אביב, חוף",10/03/2021 16:30,20,9,0.8
"תל-אביב, חוף",10/03/2021 16:40,19,21,0.9
"תל-אביב, חוף",10/03/2021 16:50,17,24,0.7
"תל-אביב, חוף",10/03/2021 17:00,17,16,0.9
"תל-אביב, חוף",10/03/2021 17:10,17,12,0.9
"תל-אביב, חוף",10/03/2021 17:20,16,15,0.6
"תל-אביב, חוף",10/03/2021 17:30,16,353,0.8
"תל-אביב, חוף",10/03/2021 17:40,17,8,0.5
"תל-אביב, חוף",10/03/2021 17:50,17,99,0.4
"תל-אביב, חוף",10/03/2021 18:00,17,123,1.3
"תל-אביב, חוף",10/03/2021 18:10,16,131,1.7
"תל-אביב, חוף",10/03/2021 18:20,17,129,1.4
"תל-אביב, חוף",10/03/2021 18:30,17,127,1.7
"תל-אביב, חוף",10/03/2021 18:40,18,135,1.2
"תל-אביב, חוף",10/03/2021 18:50,20,136,1.2
"תל-אביב, חוף",10/03/2021 19:00,22,137,1.4
"תל-אביב, חוף",10/03/2021 19:10,24,128,2
"תל-אביב, חוף",10/03/2021 19:20,23,127,2.2
"תל-אביב, חוף",10/03/2021 19:30,25,126,2.5
"תל-אביב, חוף",10/03/2021 19:40,25,124,2.2
"תל-אביב, חוף",10/03/2021 19:50,27,131,2
"תל-אביב, חוף",10/03/2021 20:00,27,129,1.7
"תל-אביב, חוף",10/03/2021 20:10,29,127,2.1
"תל-אביב, חוף",10/03/2021 20:20,29,129,2.2
"תל-אביב, חוף",10/03/2021 20:30,30,126,2.8
"תל-אביב, חוף",10/03/2021 20:40,32,124,3.2
"תל-אביב, חוף",10/03/2021 20:50,34,124,3.2
"תל-אביב, חוף",10/03/2021 21:00,38,121,3.3
"תל-אביב, חוף",10/03/2021 21:10,42,122,3.4
"תל-אביב, חוף",10/03/2021 21:20,44,121,3.5
"תל-אביב, חוף",10/03/2021 21:30,45,116,3.4
"תל-אביב, חוף",10/03/2021 21:40,46,123,3.6
"תל-אביב, חוף",10/03/2021 21:50,49,121,3.7
"תל-אביב, חוף",10/03/2021 22:00,50,122,3.8
"תל-אביב, חוף",10/03/2021 22:10,51,124,3.1
"תל-אביב, חוף",10/03/2021 22:20,50,123,3
"תל-אביב, חוף",10/03/2021 22:30,49,129,3.1
"תל-אביב, חוף",10/03/2021 22:40,49,129,2.6
"תל-אביב, חוף",10/03/2021 22:50,48,149,1.3
"תל-אביב, חוף",10/03/2021 23:00,48,167,0.7
"תל-אביב, חוף",10/03/2021 23:10,57,271,2
"תל-אביב, חוף",10/03/2021 23:20,71,249,1.6
"תל-אביב, חוף",10/03/2021 23:30,61,189,1.2
"תל-אביב, חוף",10/03/2021 23:40,61,121,0.4
"תל-אביב, חוף",10/03/2021 23:50,52,191,1.8
"תל-אביב, חוף",11/03/2021 00:00,47,189,1.7
"תל-אביב, חוף",11/03/2021 00:10,50,151,2.2
"תל-אביב, חוף",11/03/2021 00:20,49,135,3.2
"תל-אביב, חוף",11/03/2021 00:30,49,132,2.9
"תל-אביב, חוף",11/03/2021 00:40,51,127,2.3
"תל-אביב, חוף",11/03/2021 00:50,52,125,2.8
"תל-אביב, חוף",11/03/2021 01:00,52,129,3.2
"תל-אביב, חוף",11/03/2021 01:10,53,127,2.9
"תל-אביב, חוף",11/03/2021 01:20,53,131,2.4
"תל-אביב, חוף",11/03/2021 01:30,54,138,2.3
"תל-אביב, חוף",11/03/2021 01:40,54,144,2.1
"תל-אביב, חוף",11/03/2021 01:50,54,146,2
"תל-אביב, חוף",11/03/2021 02:00,53,166,2.1
"תל-אביב, חוף",11/03/2021 02:10,51,176,1.8
"תל-אביב, חוף",11/03/2021 02:20,48,193,2.6
"תל-אביב, חוף",11/03/2021 02:30,45,202,3
"תל-אביב, חוף",11/03/2021 02:40,45,209,3.1
"תל-אביב, חוף",11/03/2021 02:50,48,213,3.9
"תל-אביב, חוף",11/03/2021 03:00,54,220,4
"תל-אביב, חוף",11/03/2021 03:10,64,219,3.7
"תל-אביב, חוף",11/03/2021 03:20,72,223,3.8
"תל-אביב, חוף",11/03/2021 03:30,75,221,3.3
"תל-אביב, חוף",11/03/2021 03:40,78,219,3.5
"תל-אביב, חוף",11/03/2021 03:50,78,219,3.9
"תל-אביב, חוף",11/03/2021 04:00,80,223,3.3
"תל-אביב, חוף",11/03/2021 04:10,83,215,3.5
"תל-אביב, חוף",11/03/2021 04:20,84,224,3.7
"תל-אביב, חוף",11/03/2021 04:30,86,224,3.9
"תל-אביב, חוף",11/03/2021 04:40,87,224,3.9
"תל-אביב, חוף",11/03/2021 04:50,88,225,4
"תל-אביב, חוף",11/03/2021 05:00,89,225,3.6
"תל-אביב, חוף",11/03/2021 05:10,90,220,3.6
"תל-אביב, חוף",11/03/2021 05:20,89,214,3.2
"תל-אביב, חוף",11/03/2021 05:30,87,214,3.2
"תל-אביב, חוף",11/03/2021 05:40,86,219,4.1
"תל-אביב, חוף",11/03/2021 05:50,86,213,3.1
"תל-אביב, חוף",11/03/2021 06:00,86,213,3.1
"תל-אביב, חוף",11/03/2021 06:10,84,207,2.9
"תל-אביב, חוף",11/03/2021 06:20,80,175,2.8
"תל-אביב, חוף",11/03/2021 06:30,78,177,2.4
"תל-אביב, חוף",11/03/2021 06:40,80,202,2.4
"תל-אביב, חוף",11/03/2021 06:50,84,212,2.8
"תל-אביב, חוף",11/03/2021 07:00,84,207,2.4
"תל-אביב, חוף",11/03/2021 07:10,84,181,2.2
"תל-אביב, חוף",11/03/2021 07:20,79,160,2.2
"תל-אביב, חוף",11/03/2021 07:30,79,157,2.3
"תל-אביב, חוף",11/03/2021 07:40,80,151,1.5
"תל-אביב, חוף",11/03/2021 07:50,81,156,1.7
"תל-אביב, חוף",11/03/2021 08:00,83,205,1.7
"תל-אביב, חוף",11/03/2021 08:10,85,233,3
"תל-אביב, חוף",11/03/2021 08:20,85,221,2.5
"תל-אביב, חוף",11/03/2021 08:30,84,228,2.8
"תל-אביב, חוף",11/03/2021 08:40,84,229,2.7
"תל-אביב, חוף",11/03/2021 08:50,83,227,3.2
"תל-אביב, חוף",11/03/2021 09:00,82,239,3.3
"תל-אביב, חוף",11/03/2021 09:10,82,244,3.7
"תל-אביב, חוף",11/03/2021 09:20,82,240,4
"תל-אביב, חוף",11/03/2021 09:30,82,242,4.3
"תל-אביב, חוף",11/03/2021 09:40,82,242,4.3
"תל-אביב, חוף",11/03/2021 09:50,81,244,4.5
"תל-אביב, חוף",11/03/2021 10:00,81,235,3.8
"תל-אביב, חוף",11/03/2021 10:10,81,249,5.5
"תל-אביב, חוף",11/03/2021 10:20,80,246,5.4
"תל-אביב, חוף",11/03/2021 10:30,79,250,5.6
"תל-אביב, חוף",11/03/2021 10:40,80,252,6.2
"תל-אביב, חוף",11/03/2021 10:50,78,251,6.5
"תל-אביב, חוף",11/03/2021 11:00,78,255,6.2
"תל-אביב, חוף",11/03/2021 11:10,76,250,6
"תל-אביב, חוף",11/03/2021 11:20,77,250,5.4
"תל-אביב, חוף",11/03/2021 11:30,75,248,4.9
"תל-אביב, חוף",11/03/2021 11:40,74,247,4.9
"תל-אביב, חוף",11/03/2021 11:50,75,249,4.9
"תל-אביב, חוף",11/03/2021 12:00,73,246,5
"תל-אביב, חוף",11/03/2021 12:10,73,244,4.4
"תל-אביב, חוף",11/03/2021 12:20,73,245,4.4
"תל-אביב, חוף",11/03/2021 12:30,72,249,5
"תל-אביב, חוף",11/03/2021 12:40,71,250,4.9
"תל-אביב, חוף",11/03/2021 12:50,72,251,5.4
"תל-אביב, חוף",11/03/2021 13:00,74,256,5.6
"תל-אביב, חוף",11/03/2021 13:10,75,261,5.6
"תל-אביב, חוף",11/03/2021 13:20,74,259,4.8
"תל-אביב, חוף",11/03/2021 13:30,72,252,4.7
"תל-אביב, חוף",11/03/2021 13:40,73,259,4.8
"תל-אביב, חוף",11/03/2021 13:50,71,252,4.9
"תל-אביב, חוף",11/03/2021 14:00,72,252,5.7
"תל-אביב, חוף",11/03/2021 14:10,72,254,5
"תל-אביב, חוף",11/03/2021 14:20,72,253,4.9
"תל-אביב, חוף",11/03/2021 14:30,72,254,4.9
"תל-אביב, חוף",11/03/2021 14:40,73,247,4.2
"תל-אביב, חוף",11/03/2021 14:50,72,249,4.5
"תל-אביב, חוף",11/03/2021 15:00,74,253,4.7
"תל-אביב, חוף",11/03/2021 15:10,74,249,4.1
"תל-אביב, חוף",11/03/2021 15:20,75,253,4.3
"תל-אביב, חוף",11/03/2021 15:30,73,249,4.1
"תל-אביב, חוף",11/03/2021 15:40,74,248,4.7
"תל-אביב, חוף",11/03/2021 15:50,75,252,5.1
"תל-אביב, חוף",11/03/2021 16:00,76,260,4.8
"תל-אביב, חוף",11/03/2021 16:10,77,254,4.5
"תל-אביב, חוף",11/03/2021 16:20,77,258,4.5
"תל-אביב, חוף",11/03/2021 16:30,77,263,4.7
"תל-אביב, חוף",11/03/2021 16:40,77,258,4.7
"תל-אביב, חוף",11/03/2021 16:50,79,266,4.6
"תל-אביב, חוף",11/03/2021 17:00,79,265,4.8
"תל-אביב, חוף",11/03/2021 17:10,78,269,4.9
"תל-אביב, חוף",11/03/2021 17:20,80,268,4.7
"תל-אביב, חוף",11/03/2021 17:30,80,260,4.9
"תל-אביב, חוף",11/03/2021 17:40,81,263,5.6
"תל-אביב, חוף",11/03/2021 17:50,79,263,5.2
"תל-אביב, חוף",11/03/2021 18:00,80,256,4.8
"תל-אביב, חוף",11/03/2021 18:10,80,251,4.9
"תל-אביב, חוף",11/03/2021 18:20,81,253,5.1
"תל-אביב, חוף",11/03/2021 18:30,80,256,5.1
"תל-אביב, חוף",11/03/2021 18:40,80,256,5.2
"תל-אביב, חוף",11/03/2021 18:50,80,250,4.5
"תל-אביב, חוף",11/03/2021 19:00,79,250,4.9
"תל-אביב, חוף",11/03/2021 19:10,80,250,4.9
"תל-אביב, חוף",11/03/2021 19:20,81,251,4.4
"תל-אביב, חוף",11/03/2021 19:30,79,251,5
"תל-אביב, חוף",11/03/2021 19:40,80,247,4.5
"תל-אביב, חוף",11/03/2021 19:50,79,242,4
"תל-אביב, חוף",11/03/2021 20:00,81,241,3.8
"תל-אביב, חוף",11/03/2021 20:10,81,241,3.9
"תל-אביב, חוף",11/03/2021 20:20,80,246,5.3
"תל-אביב, חוף",11/03/2021 20:30,81,243,4.6
"תל-אביב, חוף",11/03/2021 20:40,80,245,4.8
"תל-אביב, חוף",11/03/2021 20:50,81,243,4.3
"תל-אביב, חוף",11/03/2021 21:00,82,243,4.9
"תל-אביב, חוף",11/03/2021 21:10,82,243,5
"תל-אביב, חוף",11/03/2021 21:20,83,243,5.4
"תל-אביב, חוף",11/03/2021 21:30,82,247,5.7
"תל-אביב, חוף",11/03/2021 21:40,81,245,6
"תל-אביב, חוף",11/03/2021 21:50,82,244,5.4
"תל-אביב, חוף",11/03/2021 22:00,80,246,6.2
"תל-אביב, חוף",11/03/2021 22:10,81,241,5.5
"תל-אביב, חוף",11/03/2021 22:20,81,239,4.5
"תל-אביב, חוף",11/03/2021 22:30,81,237,4.4
"תל-אביב, חוף",11/03/2021 22:40,80,234,4.5
"תל-אביב, חוף",11/03/2021 22:50,79,238,5.1
"תל-אביב, חוף",11/03/2021 23:00,79,237,4.8
"תל-אביב, חוף",11/03/2021 23:10,80,242,5.3
"תל-אביב, חוף",11/03/2021 23:20,80,241,5.7
"תל-אביב, חוף",11/03/2021 23:30,81,237,5.4
"תל-אביב, חוף",11/03/2021 23:40,81,242,6
"תל-אביב, חוף",11/03/2021 23:50,80,248,8.5
"תל-אביב, חוף",12/03/2021 00:00,78,251,9
"תל-אביב, חוף",12/03/2021 00:10,78,250,9
"תל-אביב, חוף",12/03/2021 00:20,79,247,9
"תל-אביב, חוף",12/03/2021 00:30,78,250,9.7
"תל-אביב, חוף",12/03/2021 00:40,82,252,9.6
"תל-אביב, חוף",12/03/2021 00:50,81,250,9.3
"תל-אביב, חוף",12/03/2021 01:00,81,252,10
"תל-אביב, חוף",12/03/2021 01:10,81,251,9.7
"תל-אביב, חוף",12/03/2021 01:20,80,247,9.1
"תל-אביב, חוף",12/03/2021 01:30,80,241,6.9
"תל-אביב, חוף",12/03/2021 01:40,79,241,7.6
"תל-אביב, חוף",12/03/2021 01:50,77,244,8.7
"תל-אביב, חוף",12/03/2021 02:00,78,242,8.7
"תל-אביב, חוף",12/03/2021 02:10,83,276,12.1
"תל-אביב, חוף",12/03/2021 02:20,90,269,12
"תל-אביב, חוף",12/03/2021 02:30,82,256,13.2
"תל-אביב, חוף",12/03/2021 02:40,82,258,11.9
"תל-אביב, חוף",12/03/2021 02:50,79,268,13.5
"תל-אביב, חוף",12/03/2021 03:00,81,290,14.3
"תל-אביב, חוף",12/03/2021 03:10,85,291,14.7
"תל-אביב, חוף",12/03/2021 03:20,83,285,15.1
"תל-אביב, חוף",12/03/2021 03:30,86,278,12
"תל-אביב, חוף",12/03/2021 03:40,86,275,12.7
"תל-אביב, חוף",12/03/2021 03:50,77,297,16.6
"תל-אביב, חוף",12/03/2021 04:00,77,301,15.4
"תל-אביב, חוף",12/03/2021 04:10,74,293,15.7
"תל-אביב, חוף",12/03/2021 04:20,69,280,14.9
"תל-אביב, חוף",12/03/2021 04:30,67,278,15.5
"תל-אביב, חוף",12/03/2021 04:40,64,280,14.6
"תל-אביב, חוף",12/03/2021 04:50,60,281,15.2
"תל-אביב, חוף",12/03/2021 05:00,63,276,14.8
"תל-אביב, חוף",12/03/2021 05:10,70,270,12.8
"תל-אביב, חוף",12/03/2021 05:20,72,294,15.9
"תל-אביב, חוף",12/03/2021 05:30,70,288,13.5
"תל-אביב, חוף",12/03/2021 05:40,68,293,16.1
"תל-אביב, חוף",12/03/2021 05:50,70,294,14.6
"תל-אביב, חוף",12/03/2021 06:00,63,287,13.1
"תל-אביב, חוף",12/03/2021 06:10,66,286,12.9
"תל-אביב, חוף",12/03/2021 06:20,70,282,12.2
"תל-אביב, חוף",12/03/2021 06:30,70,281,14.2
"תל-אביב, חוף",12/03/2021 06:40,76,277,13.4
"תל-אביב, חוף",12/03/2021 06:50,72,285,12.8
"תל-אביב, חוף",12/03/2021 07:00,68,290,12.7
"תל-אביב, חוף",12/03/2021 07:10,67,288,14.1
"תל-אביב, חוף",12/03/2021 07:20,70,289,13
"תל-אביב, חוף",12/03/2021 07:30,70,286,13.4
"תל-אביב, חוף",12/03/2021 07:40,69,292,13.5
"תל-אביב, חוף",12/03/2021 07:50,69,290,13.3
"תל-אביב, חוף",12/03/2021 08:00,71,287,13
"תל-אביב, חוף",12/03/2021 08:10,71,288,12.5
"תל-אביב, חוף",12/03/2021 08:20,69,291,11.7
"תל-אביב, חוף",12/03/2021 08:30,71,285,11.6
"תל-אביב, חוף",12/03/2021 08:40,70,283,11.9
"תל-אביב, חוף",12/03/2021 08:50,71,281,11.6
"תל-אביב, חוף",12/03/2021 09:00,68,284,12.8
"תל-אביב, חוף",12/03/2021 09:10,71,287,12.6
"תל-אביב, חוף",12/03/2021 09:20,66,294,12.3
"תל-אביב, חוף",12/03/2021 09:30,65,298,11.1
"תל-אביב, חוף",12/03/2021 09:40,66,296,10.9
"תל-אביב, חוף",12/03/2021 09:50,67,298,10.7
"תל-אביב, חוף",12/03/2021 10:00,68,295,10.3
"תל-אביב, חוף",12/03/2021 10:10,67,295,9.9
"תל-אביב, חוף",12/03/2021 10:20,68,289,9.9
"תל-אביב, חוף",12/03/2021 10:30,69,287,10.1
"תל-אביב, חוף",12/03/2021 10:40,68,291,10.1
"תל-אביב, חוף",12/03/2021 10:50,64,299,9.9
"תל-אביב, חוף",12/03/2021 11:00,63,294,10.2
"תל-אביב, חוף",12/03/2021 11:10,62,288,9.9
"תל-אביב, חוף",12/03/2021 11:20,64,292,9.3
"תל-אביב, חוף",12/03/2021 11:30,61,292,9.4
"תל-אביב, חוף",12/03/2021 11:40,60,301,9.5
"תל-אביב, חוף",12/03/2021 11:50,61,299,9.6
"תל-אביב, חוף",12/03/2021 12:00,63,294,9.5
"תל-אביב, חוף",12/03/2021 12:10,63,292,9.5
"תל-אביב, חוף",12/03/2021 12:20,62,294,9.3
"תל-אביב, חוף",12/03/2021 12:30,63,295,9.4
"תל-אביב, חוף",12/03/2021 12:40,62,298,10
"תל-אביב, חוף",12/03/2021 12:50,63,299,9.7
"תל-אביב, חוף",12/03/2021 13:00,63,298,10
"תל-אביב, חוף",12/03/2021 13:10,60,306,9.6
"תל-אביב, חוף",12/03/2021 13:20,62,301,9.5
"תל-אביב, חוף",12/03/2021 13:30,62,298,9.3
"תל-אביב, חוף",12/03/2021 13:40,63,296,9.6
"תל-אביב, חוף",12/03/2021 13:50,64,298,9.2
"תל-אביב, חוף",12/03/2021 14:00,65,300,9.4
"תל-אביב, חוף",12/03/2021 14:10,67,315,9.1
"תל-אביב, חוף",12/03/2021 14:20,67,311,9.4
"תל-אביב, חוף",12/03/2021 14:30,65,314,9
"תל-אביב, חוף",12/03/2021 14:40,65,310,8.5
"תל-אביב, חוף",12/03/2021 14:50,63,313,8.1
"תל-אביב, חוף",12/03/2021 15:00,63,308,7.4
"תל-אביב, חוף",12/03/2021 15:10,63,314,7.6
"תל-אביב, חוף",12/03/2021 15:20,63,314,7.6
"תל-אביב, חוף",12/03/2021 15:30,63,309,7
"תל-אביב, חוף",12/03/2021 15:40,64,317,6.5
"תל-אביב, חוף",12/03/2021 15:50,64,318,6.9
"תל-אביב, חוף",12/03/2021 16:00,63,313,6.2
"תל-אביב, חוף",12/03/2021 16:10,63,315,6
"תל-אביב, חוף",12/03/2021 16:20,63,321,5
"תל-אביב, חוף",12/03/2021 16:30,64,313,5
"תל-אביב, חוף",12/03/2021 16:40,64,310,5.2
"תל-אביב, חוף",12/03/2021 16:50,65,315,4.4
"תל-אביב, חוף",12/03/2021 17:00,66,323,5.3
"תל-אביב, חוף",12/03/2021 17:10,68,330,4.7
"תל-אביב, חוף",12/03/2021 17:20,69,325,5
"תל-אביב, חוף",12/03/2021 17:30,68,319,4.5
"תל-אביב, חוף",12/03/2021 17:40,69,330,3.9
"תל-אביב, חוף",12/03/2021 17:50,70,330,4
"תל-אביב, חוף",12/03/2021 18:00,70,324,4.4
"תל-אביב, חוף",12/03/2021 18:10,72,321,4.2
"תל-אביב, חוף",12/03/2021 18:20,72,317,4.4
"תל-אביב, חוף",12/03/2021 18:30,72,315,4.2
"תל-אביב, חוף",12/03/2021 18:40,72,308,4.9
"תל-אביב, חוף",12/03/2021 18:50,72,303,5.3
"תל-אביב, חוף",12/03/2021 19:00,73,307,5.8
"תל-אביב, חוף",12/03/2021 19:10,73,305,5.3
"תל-אביב, חוף",12/03/2021 19:20,71,298,5.9
"תל-אביב, חוף",12/03/2021 19:30,71,295,6.2
"תל-אביב, חוף",12/03/2021 19:40,71,291,5.6
"תל-אביב, חוף",12/03/2021 19:50,68,303,5.6
"תל-אביב, חוף",12/03/2021 20:00,67,300,4.9
"תל-אביב, חוף",12/03/2021 20:10,68,299,4.7
"תל-אביב, חוף",12/03/2021 20:20,68,300,4.8
"תל-אביב, חוף",12/03/2021 20:30,70,288,4.8
"תל-אביב, חוף",12/03/2021 20:40,68,286,4
"תל-אביב, חוף",12/03/2021 20:50,67,297,5
"תל-אביב, חוף",12/03/2021 21:00,66,289,5.3
"תל-אביב, חוף",12/03/2021 21:10,68,293,5.2
"תל-אביב, חוף",12/03/2021 21:20,69,290,5.5
"תל-אביב, חוף",12/03/2021 21:30,65,299,5.6
"תל-אביב, חוף",12/03/2021 21:40,69,303,5.7
"תל-אביב, חוף",12/03/2021 21:50,70,302,5.1
"תל-אביב, חוף",12/03/2021 22:00,68,305,5.4
"תל-אביב, חוף",12/03/2021 22:10,67,306,5.3
"תל-אביב, חוף",12/03/2021 22:20,66,301,5.1
"תל-אביב, חוף",12/03/2021 22:30,65,306,5
"תל-אביב, חוף",12/03/2021 22:40,62,303,4.9
"תל-אביב, חוף",12/03/2021 22:50,64,309,4.5
"תל-אביב, חוף",12/03/2021 23:00,61,312,4.2
"תל-אביב, חוף",12/03/2021 23:10,62,311,4.1
"תל-אביב, חוף",12/03/2021 23:20,62,317,3.8
"תל-אביב, חוף",12/03/2021 23:30,62,326,4.4
"תל-אביב, חוף",12/03/2021 23:40,61,317,3.8
"תל-אביב, חוף",12/03/2021 23:50,61,317,4
"תל-אביב, חוף",13/03/2021 00:00,60,326,3.6
"תל-אביב, חוף",13/03/2021 00:10,59,315,3.7
"תל-אביב, חוף",13/03/2021 00:20,60,321,3.9
"תל-אביב, חוף",13/03/2021 00:30,60,326,3.6
"תל-אביב, חוף",13/03/2021 00:40,61,318,3.8
"תל-אביב, חוף",13/03/2021 00:50,63,318,3.9
"תל-אביב, חוף",13/03/2021 01:00,62,310,4.5
"תל-אביב, חוף",13/03/2021 01:10,62,325,4.8
"תל-אביב, חוף",13/03/2021 01:20,59,316,4.4
"תל-אביב, חוף",13/03/2021 01:30,60,319,4.3
"תל-אביב, חוף",13/03/2021 01:40,61,312,4.2
"תל-אביב, חוף",13/03/2021 01:50,60,317,3.3
"תל-אביב, חוף",13/03/2021 02:00,61,318,3.4
"תל-אביב, חוף",13/03/2021 02:10,60,325,3
"תל-אביב, חוף",13/03/2021 02:20,61,332,3.3
"תל-אביב, חוף",13/03/2021 02:30,61,324,3.4
"תל-אביב, חוף",13/03/2021 02:40,61,338,3
"תל-אביב, חוף",13/03/2021 02:50,63,324,3.6
"תל-אביב, חוף",13/03/2021 03:00,62,321,3.8
"תל-אביב, חוף",13/03/2021 03:10,61,312,3.1
"תל-אביב, חוף",13/03/2021 03:20,61,320,3
"תל-אביב, חוף",13/03/2021 03:30,61,310,2.9
"תל-אביב, חוף",13/03/2021 03:40,62,321,1.3
"תל-אביב, חוף",13/03/2021 03:50,72,123,1.2
"תל-אביב, חוף",13/03/2021 04:00,75,113,1.2
"תל-אביב, חוף",13/03/2021 04:10,77,134,2.5
"תל-אביב, חוף",13/03/2021 04:20,78,127,2.5
"תל-אביב, חוף",13/03/2021 04:30,78,127,2.4
"תל-אביב, חוף",13/03/2021 04:40,79,126,3
"תל-אביב, חוף",13/03/2021 04:50,80,123,3.1
"תל-אביב, חוף",13/03/2021 05:00,81,127,3.6
"תל-אביב, חוף",13/03/2021 05:10,82,127,3.2
"תל-אביב, חוף",13/03/2021 05:20,83,126,3
"תל-אביב, חוף",13/03/2021 05:30,82,128,2.9
"תל-אביב, חוף",13/03/2021 05:40,82,129,2.8
"תל-אביב, חוף",13/03/2021 05:50,82,127,3
