"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","27/04/2019 02:00","28","23","4.9"
"חיפה, אוניברסיטה","27/04/2019 02:10","29","25","4.9"
"חיפה, אוניברסיטה","27/04/2019 02:20","29","29","5"
"חיפה, אוניברסיטה","27/04/2019 02:30","29","42","4.5"
"חיפה, אוניברסיטה","27/04/2019 02:40","29","51","4.7"
"חיפה, אוניברסיטה","27/04/2019 02:50","30","58","4.2"
"חיפה, אוניברסיטה","27/04/2019 03:00","30","71","4.2"
"חיפה, אוניברסיטה","27/04/2019 03:10","30","74","4.1"
"חיפה, אוניברסיטה","27/04/2019 03:20","31","81","3.2"
"חיפה, אוניברסיטה","27/04/2019 03:30","30","71","1.8"
"חיפה, אוניברסיטה","27/04/2019 03:40","29","66","1.7"
"חיפה, אוניברסיטה","27/04/2019 03:50","29","68","1.4"
"חיפה, אוניברסיטה","27/04/2019 04:00","29","71","1.4"
"חיפה, אוניברסיטה","27/04/2019 04:10","30","66","2.1"
"חיפה, אוניברסיטה","27/04/2019 04:20","30","77","2.3"
"חיפה, אוניברסיטה","27/04/2019 04:30","32","60","3"
"חיפה, אוניברסיטה","27/04/2019 04:40","34","89","4.3"
"חיפה, אוניברסיטה","27/04/2019 04:50","34","90","4.9"
"חיפה, אוניברסיטה","27/04/2019 05:00","33","85","5.6"
"חיפה, אוניברסיטה","27/04/2019 05:10","33","81","4.8"
"חיפה, אוניברסיטה","27/04/2019 05:20","33","81","5.3"
"חיפה, אוניברסיטה","27/04/2019 05:30","33","86","4.8"
"חיפה, אוניברסיטה","27/04/2019 05:40","34","90","5.1"
"חיפה, אוניברסיטה","27/04/2019 05:50","34","91","5.3"
"חיפה, אוניברסיטה","27/04/2019 06:00","34","91","5.2"
"חיפה, אוניברסיטה","27/04/2019 06:10","35","92","5.4"
"חיפה, אוניברסיטה","27/04/2019 06:20","35","94","4.9"
"חיפה, אוניברסיטה","27/04/2019 06:30","35","86","4.6"
"חיפה, אוניברסיטה","27/04/2019 06:40","36","71","3.9"
"חיפה, אוניברסיטה","27/04/2019 06:50","36","78","3.6"
"חיפה, אוניברסיטה","27/04/2019 07:00","37","99","3.6"
"חיפה, אוניברסיטה","27/04/2019 07:10","37","107","4.8"
"חיפה, אוניברסיטה","27/04/2019 07:20","37","90","3.9"
"חיפה, אוניברסיטה","27/04/2019 07:30","36","84","4.2"
"חיפה, אוניברסיטה","27/04/2019 07:40","36","96","3.9"
"חיפה, אוניברסיטה","27/04/2019 07:50","34","99","4.6"
"חיפה, אוניברסיטה","27/04/2019 08:00","32","111","4.4"
"חיפה, אוניברסיטה","27/04/2019 08:10","31","98","4.1"
"חיפה, אוניברסיטה","27/04/2019 08:20","30","78","4.5"
"חיפה, אוניברסיטה","27/04/2019 08:30","30","76","5"
"חיפה, אוניברסיטה","27/04/2019 08:40","31","76","4.2"
"חיפה, אוניברסיטה","27/04/2019 08:50","31","74","4.2"
"חיפה, אוניברסיטה","27/04/2019 09:00","31","78","4.1"
"חיפה, אוניברסיטה","27/04/2019 09:10","32","84","5.1"
"חיפה, אוניברסיטה","27/04/2019 09:20","31","82","4.9"
"חיפה, אוניברסיטה","27/04/2019 09:30","31","80","5"
"חיפה, אוניברסיטה","27/04/2019 09:40","31","84","5.1"
"חיפה, אוניברסיטה","27/04/2019 09:50","33","76","4.4"
"חיפה, אוניברסיטה","27/04/2019 10:00","35","64","4.9"
"חיפה, אוניברסיטה","27/04/2019 10:10","36","66","5.5"
"חיפה, אוניברסיטה","27/04/2019 10:20","38","66","4.8"
"חיפה, אוניברסיטה","27/04/2019 10:30","39","67","4.6"
"חיפה, אוניברסיטה","27/04/2019 10:40","38","61","4.9"
"חיפה, אוניברסיטה","27/04/2019 10:50","38","55","4.9"
"חיפה, אוניברסיטה","27/04/2019 11:00","36","56","4.9"
"חיפה, אוניברסיטה","27/04/2019 11:10","34","55","4.7"
"חיפה, אוניברסיטה","27/04/2019 11:20","32","63","4.8"
"חיפה, אוניברסיטה","27/04/2019 11:30","31","76","4.6"
"חיפה, אוניברסיטה","27/04/2019 11:40","29","68","4.9"
"חיפה, אוניברסיטה","27/04/2019 11:50","30","68","4.4"
"חיפה, אוניברסיטה","27/04/2019 12:00","31","65","4.1"
"חיפה, אוניברסיטה","27/04/2019 12:10","31","63","4.1"
"חיפה, אוניברסיטה","27/04/2019 12:20","29","64","4.4"
"חיפה, אוניברסיטה","27/04/2019 12:30","28","62","4.1"
"חיפה, אוניברסיטה","27/04/2019 12:40","24","55","3.9"
"חיפה, אוניברסיטה","27/04/2019 12:50","24","55","3.9"
"חיפה, אוניברסיטה","27/04/2019 13:00","25","59","3.8"
"חיפה, אוניברסיטה","27/04/2019 13:10","25","62","4"
"חיפה, אוניברסיטה","27/04/2019 13:20","25","62","4"
"חיפה, אוניברסיטה","27/04/2019 13:30","24","54","3.3"
"חיפה, אוניברסיטה","27/04/2019 13:40","24","56","3.5"
"חיפה, אוניברסיטה","27/04/2019 13:50","24","58","3"
"חיפה, אוניברסיטה","27/04/2019 14:00","23","72","3.3"
"חיפה, אוניברסיטה","27/04/2019 14:10","24","64","3.3"
"חיפה, אוניברסיטה","27/04/2019 14:20","21","59","2.6"
"חיפה, אוניברסיטה","27/04/2019 14:30","20","57","1.7"
"חיפה, אוניברסיטה","27/04/2019 14:40","22","29","2.6"
"חיפה, אוניברסיטה","27/04/2019 14:50","20","17","1.9"
"חיפה, אוניברסיטה","27/04/2019 15:00","21","27","2.2"
"חיפה, אוניברסיטה","27/04/2019 15:10","21","25","2"
"חיפה, אוניברסיטה","27/04/2019 15:20","21","45","1.9"
"חיפה, אוניברסיטה","27/04/2019 15:30","21","37","1.4"
"חיפה, אוניברסיטה","27/04/2019 15:40","22","14","1.1"
"חיפה, אוניברסיטה","27/04/2019 15:50","22","357","2"
"חיפה, אוניברסיטה","27/04/2019 16:00","22","3","2.3"
"חיפה, אוניברסיטה","27/04/2019 16:10","23","356","2.7"
"חיפה, אוניברסיטה","27/04/2019 16:20","25","354","2.4"
"חיפה, אוניברסיטה","27/04/2019 16:30","25","359","2.4"
"חיפה, אוניברסיטה","27/04/2019 16:40","25","349","2"
"חיפה, אוניברסיטה","27/04/2019 16:50","25","346","2"
"חיפה, אוניברסיטה","27/04/2019 17:00","25","347","2.1"
"חיפה, אוניברסיטה","27/04/2019 17:10","25","337","1.7"
"חיפה, אוניברסיטה","27/04/2019 17:20","23","336","2.4"
"חיפה, אוניברסיטה","27/04/2019 17:30","22","333","2.3"
"חיפה, אוניברסיטה","27/04/2019 17:40","22","336","2.5"
"חיפה, אוניברסיטה","27/04/2019 17:50","24","340","2.4"
"חיפה, אוניברסיטה","27/04/2019 18:00","23","344","2.9"
"חיפה, אוניברסיטה","27/04/2019 18:10","21","344","3.1"
"חיפה, אוניברסיטה","27/04/2019 18:20","21","345","3"
"חיפה, אוניברסיטה","27/04/2019 18:30","23","344","3"
"חיפה, אוניברסיטה","27/04/2019 18:40","27","344","3"
"חיפה, אוניברסיטה","27/04/2019 18:50","34","351","4"
"חיפה, אוניברסיטה","27/04/2019 19:00","41","352","4.3"
"חיפה, אוניברסיטה","27/04/2019 19:10","43","358","4.2"
"חיפה, אוניברסיטה","27/04/2019 19:20","41","4","3.7"
"חיפה, אוניברסיטה","27/04/2019 19:30","41","3","3.8"
"חיפה, אוניברסיטה","27/04/2019 19:40","40","8","4.8"
"חיפה, אוניברסיטה","27/04/2019 19:50","38","10","5.6"
"חיפה, אוניברסיטה","27/04/2019 20:00","37","12","5.8"
"חיפה, אוניברסיטה","27/04/2019 20:10","37","14","6.3"
"חיפה, אוניברסיטה","27/04/2019 20:20","36","16","6.5"
"חיפה, אוניברסיטה","27/04/2019 20:30","36","15","6.7"
"חיפה, אוניברסיטה","27/04/2019 20:40","35","15","6.9"
"חיפה, אוניברסיטה","27/04/2019 20:50","36","15","7"
"חיפה, אוניברסיטה","27/04/2019 21:00","35","17","6.9"
"חיפה, אוניברסיטה","27/04/2019 21:10","35","19","6.7"
"חיפה, אוניברסיטה","27/04/2019 21:20","34","21","6.5"
"חיפה, אוניברסיטה","27/04/2019 21:30","34","21","6"
"חיפה, אוניברסיטה","27/04/2019 21:40","33","20","6.1"
"חיפה, אוניברסיטה","27/04/2019 21:50","32","19","6.4"
"חיפה, אוניברסיטה","27/04/2019 22:00","32","19","6.2"
"חיפה, אוניברסיטה","27/04/2019 22:10","32","21","6.1"
"חיפה, אוניברסיטה","27/04/2019 22:20","32","21","5.7"
"חיפה, אוניברסיטה","27/04/2019 22:30","32","21","6"
"חיפה, אוניברסיטה","27/04/2019 22:40","32","21","5.9"
"חיפה, אוניברסיטה","27/04/2019 22:50","33","24","5.4"
"חיפה, אוניברסיטה","27/04/2019 23:00","34","25","5.7"
"חיפה, אוניברסיטה","27/04/2019 23:10","34","24","5.4"
"חיפה, אוניברסיטה","27/04/2019 23:20","34","26","5.6"
"חיפה, אוניברסיטה","27/04/2019 23:30","34","26","5.7"
"חיפה, אוניברסיטה","27/04/2019 23:40","34","25","5.6"
"חיפה, אוניברסיטה","27/04/2019 23:50","34","30","5.7"
"חיפה, אוניברסיטה","28/04/2019 00:00","35","26","5.7"
"חיפה, אוניברסיטה","28/04/2019 00:10","35","22","5"
"חיפה, אוניברסיטה","28/04/2019 00:20","35","24","5.2"
"חיפה, אוניברסיטה","28/04/2019 00:30","34","24","5.1"
"חיפה, אוניברסיטה","28/04/2019 00:40","34","20","5"
"חיפה, אוניברסיטה","28/04/2019 00:50","33","19","5.3"
"חיפה, אוניברסיטה","28/04/2019 01:00","33","18","5.3"
"חיפה, אוניברסיטה","28/04/2019 01:10","33","19","4.9"
"חיפה, אוניברסיטה","28/04/2019 01:20","33","19","4.3"
"חיפה, אוניברסיטה","28/04/2019 01:30","33","16","3.6"
"חיפה, אוניברסיטה","28/04/2019 01:40","33","13","2.7"
"חיפה, אוניברסיטה","28/04/2019 01:50","33","15","2.9"
"חיפה, אוניברסיטה","28/04/2019 02:00","33","13","3"
"חיפה, אוניברסיטה","28/04/2019 02:10","32","13","2.9"
"חיפה, אוניברסיטה","28/04/2019 02:20","32","16","2.9"
"חיפה, אוניברסיטה","28/04/2019 02:30","32","20","3"
"חיפה, אוניברסיטה","28/04/2019 02:40","32","14","2.8"
"חיפה, אוניברסיטה","28/04/2019 02:50","31","10","2.6"
"חיפה, אוניברסיטה","28/04/2019 03:00","31","28","2.2"
"חיפה, אוניברסיטה","28/04/2019 03:10","32","57","2.2"
"חיפה, אוניברסיטה","28/04/2019 03:20","33","73","1.9"
"חיפה, אוניברסיטה","28/04/2019 03:30","32","75","1.5"
"חיפה, אוניברסיטה","28/04/2019 03:40","32","64","1.3"
"חיפה, אוניברסיטה","28/04/2019 03:50","33","55","1.6"
"חיפה, אוניברסיטה","28/04/2019 04:00","34","42","1.8"
"חיפה, אוניברסיטה","28/04/2019 04:10","33","35","1.8"
"חיפה, אוניברסיטה","28/04/2019 04:20","31","16","2.2"
"חיפה, אוניברסיטה","28/04/2019 04:30","30","23","2.4"
"חיפה, אוניברסיטה","28/04/2019 04:40","30","21","2.4"
"חיפה, אוניברסיטה","28/04/2019 04:50","30","25","2.2"
"חיפה, אוניברסיטה","28/04/2019 05:00","29","25","2"
"חיפה, אוניברסיטה","28/04/2019 05:10","30","17","1.5"
"חיפה, אוניברסיטה","28/04/2019 05:20","30","16","1.1"
"חיפה, אוניברסיטה","28/04/2019 05:30","32","231","1"
"חיפה, אוניברסיטה","28/04/2019 05:40","34","247","2.2"
"חיפה, אוניברסיטה","28/04/2019 05:50","33","255","1.9"
"חיפה, אוניברסיטה","28/04/2019 06:00","34","268","1.3"
"חיפה, אוניברסיטה","28/04/2019 06:10","34","274","1.5"
"חיפה, אוניברסיטה","28/04/2019 06:20","33","277","2.5"
"חיפה, אוניברסיטה","28/04/2019 06:30","33","283","2.4"
"חיפה, אוניברסיטה","28/04/2019 06:40","31","305","1.6"
"חיפה, אוניברסיטה","28/04/2019 06:50","30","355","1.6"
"חיפה, אוניברסיטה","28/04/2019 07:00","30","10","1"
"חיפה, אוניברסיטה","28/04/2019 07:10","30","9","1.2"
"חיפה, אוניברסיטה","28/04/2019 07:20","31","6","1.2"
"חיפה, אוניברסיטה","28/04/2019 07:30","32","359","1"
"חיפה, אוניברסיטה","28/04/2019 07:40","32","13","1.3"
"חיפה, אוניברסיטה","28/04/2019 07:50","33","16","1.8"
"חיפה, אוניברסיטה","28/04/2019 08:00","34","14","2.1"
"חיפה, אוניברסיטה","28/04/2019 08:10","35","23","1.7"
"חיפה, אוניברסיטה","28/04/2019 08:20","32","37","1.7"
"חיפה, אוניברסיטה","28/04/2019 08:30","33","49","1.8"
"חיפה, אוניברסיטה","28/04/2019 08:40","32","62","1.6"
"חיפה, אוניברסיטה","28/04/2019 08:50","32","75","1.4"
"חיפה, אוניברסיטה","28/04/2019 09:00","36","64","0.8"
"חיפה, אוניברסיטה","28/04/2019 09:10","37","55","0.6"
"חיפה, אוניברסיטה","28/04/2019 09:20","40","75","0.9"
"חיפה, אוניברסיטה","28/04/2019 09:30","42","68","1"
"חיפה, אוניברסיטה","28/04/2019 09:40","41","71","1.1"
"חיפה, אוניברסיטה","28/04/2019 09:50","39","75","1.2"
"חיפה, אוניברסיטה","28/04/2019 10:00","39","68","1.1"
"חיפה, אוניברסיטה","28/04/2019 10:10","37","66","1.1"
"חיפה, אוניברסיטה","28/04/2019 10:20","38","93","1.1"
"חיפה, אוניברסיטה","28/04/2019 10:30","39","104","0.8"
"חיפה, אוניברסיטה","28/04/2019 10:40","52","208","1"
"חיפה, אוניברסיטה","28/04/2019 10:50","56","257","1.5"
"חיפה, אוניברסיטה","28/04/2019 11:00","59","240","2"
"חיפה, אוניברסיטה","28/04/2019 11:10","59","233","2.2"
"חיפה, אוניברסיטה","28/04/2019 11:20","59","235","2.2"
"חיפה, אוניברסיטה","28/04/2019 11:30","61","236","2.7"
"חיפה, אוניברסיטה","28/04/2019 11:40","61","237","2.3"
"חיפה, אוניברסיטה","28/04/2019 11:50","61","241","2.3"
"חיפה, אוניברסיטה","28/04/2019 12:00","59","237","2.1"
"חיפה, אוניברסיטה","28/04/2019 12:10","59","251","3.4"
"חיפה, אוניברסיטה","28/04/2019 12:20","59","253","2.7"
"חיפה, אוניברסיטה","28/04/2019 12:30","59","249","2.4"
"חיפה, אוניברסיטה","28/04/2019 12:40","57","246","2.5"
"חיפה, אוניברסיטה","28/04/2019 12:50","54","243","2.7"
"חיפה, אוניברסיטה","28/04/2019 13:00","53","235","2.1"
"חיפה, אוניברסיטה","28/04/2019 13:10","50","253","1.5"
"חיפה, אוניברסיטה","28/04/2019 13:20","50","263","0.9"
"חיפה, אוניברסיטה","28/04/2019 13:30","42","303","0.8"
"חיפה, אוניברסיטה","28/04/2019 13:40","36","336","0.8"
"חיפה, אוניברסיטה","28/04/2019 13:50","31","7","1.2"
"חיפה, אוניברסיטה","28/04/2019 14:00","31","16","1.3"
"חיפה, אוניברסיטה","28/04/2019 14:10","34","14","1.4"
"חיפה, אוניברסיטה","28/04/2019 14:20","34","27","1.7"
"חיפה, אוניברסיטה","28/04/2019 14:30","36","7","1.5"
"חיפה, אוניברסיטה","28/04/2019 14:40","35","16","1.6"
"חיפה, אוניברסיטה","28/04/2019 14:50","35","8","1.9"
"חיפה, אוניברסיטה","28/04/2019 15:00","33","13","1.8"
"חיפה, אוניברסיטה","28/04/2019 15:10","35","11","1.9"
"חיפה, אוניברסיטה","28/04/2019 15:20","34","14","2.1"
"חיפה, אוניברסיטה","28/04/2019 15:30","31","8","2"
"חיפה, אוניברסיטה","28/04/2019 15:40","30","333","1.1"
"חיפה, אוניברסיטה","28/04/2019 15:50","29","349","1.7"
"חיפה, אוניברסיטה","28/04/2019 16:00","32","356","2.2"
"חיפה, אוניברסיטה","28/04/2019 16:10","31","3","2.5"
"חיפה, אוניברסיטה","28/04/2019 16:20","30","9","2.1"
"חיפה, אוניברסיטה","28/04/2019 16:30","30","14","2.7"
"חיפה, אוניברסיטה","28/04/2019 16:40","33","18","3.2"
"חיפה, אוניברסיטה","28/04/2019 16:50","32","14","2.7"
"חיפה, אוניברסיטה","28/04/2019 17:00","33","1","3"
"חיפה, אוניברסיטה","28/04/2019 17:10","34","8","2.9"
"חיפה, אוניברסיטה","28/04/2019 17:20","34","4","2.8"
"חיפה, אוניברסיטה","28/04/2019 17:30","34","359","3.2"
"חיפה, אוניברסיטה","28/04/2019 17:40","33","359","3.3"
"חיפה, אוניברסיטה","28/04/2019 17:50","33","358","3.5"
"חיפה, אוניברסיטה","28/04/2019 18:00","32","359","3.7"
"חיפה, אוניברסיטה","28/04/2019 18:10","32","358","4.3"
"חיפה, אוניברסיטה","28/04/2019 18:20","33","359","4"
"חיפה, אוניברסיטה","28/04/2019 18:30","34","359","4.3"
"חיפה, אוניברסיטה","28/04/2019 18:40","34","358","3.9"
"חיפה, אוניברסיטה","28/04/2019 18:50","35","360","4"
"חיפה, אוניברסיטה","28/04/2019 19:00","36","0","4.1"
"חיפה, אוניברסיטה","28/04/2019 19:10","36","1","3.4"
"חיפה, אוניברסיטה","28/04/2019 19:20","36","3","3.4"
"חיפה, אוניברסיטה","28/04/2019 19:30","36","5","3.6"
"חיפה, אוניברסיטה","28/04/2019 19:40","36","9","4.4"
"חיפה, אוניברסיטה","28/04/2019 19:50","36","13","5.2"
"חיפה, אוניברסיטה","28/04/2019 20:00","35","15","5.5"
"חיפה, אוניברסיטה","28/04/2019 20:10","35","18","6"
"חיפה, אוניברסיטה","28/04/2019 20:20","34","16","5.8"
"חיפה, אוניברסיטה","28/04/2019 20:30","33","14","5.6"
"חיפה, אוניברסיטה","28/04/2019 20:40","33","16","6.1"
"חיפה, אוניברסיטה","28/04/2019 20:50","33","18","5.6"
"חיפה, אוניברסיטה","28/04/2019 21:00","33","20","5.3"
"חיפה, אוניברסיטה","28/04/2019 21:10","34","20","5"
"חיפה, אוניברסיטה","28/04/2019 21:20","34","19","5"
"חיפה, אוניברסיטה","28/04/2019 21:30","34","21","4.8"
"חיפה, אוניברסיטה","28/04/2019 21:40","35","21","4.6"
"חיפה, אוניברסיטה","28/04/2019 21:50","35","24","4.9"
"חיפה, אוניברסיטה","28/04/2019 22:00","35","26","5"
"חיפה, אוניברסיטה","28/04/2019 22:10","35","29","5.3"
"חיפה, אוניברסיטה","28/04/2019 22:20","35","33","5.2"
"חיפה, אוניברסיטה","28/04/2019 22:30","35","32","5.1"
"חיפה, אוניברסיטה","28/04/2019 22:40","35","32","5"
"חיפה, אוניברסיטה","28/04/2019 22:50","35","29","5.3"
"חיפה, אוניברסיטה","28/04/2019 23:00","34","29","5.1"
"חיפה, אוניברסיטה","28/04/2019 23:10","34","32","5.3"
"חיפה, אוניברסיטה","28/04/2019 23:20","34","32","5.1"
"חיפה, אוניברסיטה","28/04/2019 23:30","34","27","5"
"חיפה, אוניברסיטה","28/04/2019 23:40","34","26","4.9"
"חיפה, אוניברסיטה","28/04/2019 23:50","34","28","5"
"חיפה, אוניברסיטה","29/04/2019 00:00","33","38","5.2"
"חיפה, אוניברסיטה","29/04/2019 00:10","34","49","5.2"
"חיפה, אוניברסיטה","29/04/2019 00:20","34","53","5.1"
"חיפה, אוניברסיטה","29/04/2019 00:30","32","51","5.3"
"חיפה, אוניברסיטה","29/04/2019 00:40","31","42","4.5"
"חיפה, אוניברסיטה","29/04/2019 00:50","31","33","3.9"
"חיפה, אוניברסיטה","29/04/2019 01:00","31","33","3.6"
"חיפה, אוניברסיטה","29/04/2019 01:10","31","25","3.6"
"חיפה, אוניברסיטה","29/04/2019 01:20","31","25","3.6"
"חיפה, אוניברסיטה","29/04/2019 01:30","31","24","3.5"
"חיפה, אוניברסיטה","29/04/2019 01:40","31","18","2.9"
"חיפה, אוניברסיטה","29/04/2019 01:50","32","18","3"
"חיפה, אוניברסיטה","29/04/2019 02:00","34","36","3.6"
"חיפה, אוניברסיטה","29/04/2019 02:10","38","61","3.4"
"חיפה, אוניברסיטה","29/04/2019 02:20","38","65","3.5"
"חיפה, אוניברסיטה","29/04/2019 02:30","37","64","3.9"
"חיפה, אוניברסיטה","29/04/2019 02:40","37","67","4.9"
"חיפה, אוניברסיטה","29/04/2019 02:50","38","80","5.8"
"חיפה, אוניברסיטה","29/04/2019 03:00","38","80","6"
"חיפה, אוניברסיטה","29/04/2019 03:10","39","83","5.9"
"חיפה, אוניברסיטה","29/04/2019 03:20","37","90","6.3"
"חיפה, אוניברסיטה","29/04/2019 03:30","35","90","7"
"חיפה, אוניברסיטה","29/04/2019 03:40","34","89","6.8"
"חיפה, אוניברסיטה","29/04/2019 03:50","31","95","6.3"
"חיפה, אוניברסיטה","29/04/2019 04:00","29","90","6.3"
"חיפה, אוניברסיטה","29/04/2019 04:10","29","98","5.7"
"חיפה, אוניברסיטה","29/04/2019 04:20","28","113","3.6"
"חיפה, אוניברסיטה","29/04/2019 04:30","30","100","3.2"
"חיפה, אוניברסיטה","29/04/2019 04:40","30","100","3.4"
"חיפה, אוניברסיטה","29/04/2019 04:50","32","105","3.4"
"חיפה, אוניברסיטה","29/04/2019 05:00","32","91","3.2"
"חיפה, אוניברסיטה","29/04/2019 05:10","33","87","4.3"
"חיפה, אוניברסיטה","29/04/2019 05:20","34","88","4.7"
"חיפה, אוניברסיטה","29/04/2019 05:30","36","65","4"
"חיפה, אוניברסיטה","29/04/2019 05:40","44","74","4.3"
"חיפה, אוניברסיטה","29/04/2019 05:50","45","80","3.3"
"חיפה, אוניברסיטה","29/04/2019 06:00","47","68","3.6"
"חיפה, אוניברסיטה","29/04/2019 06:10","43","84","3.8"
"חיפה, אוניברסיטה","29/04/2019 06:20","42","76","4.3"
"חיפה, אוניברסיטה","29/04/2019 06:30","39","76","3.6"
"חיפה, אוניברסיטה","29/04/2019 06:40","38","68","3.8"
"חיפה, אוניברסיטה","29/04/2019 06:50","37","63","3.9"
"חיפה, אוניברסיטה","29/04/2019 07:00","39","59","4.3"
"חיפה, אוניברסיטה","29/04/2019 07:10","37","61","4.9"
"חיפה, אוניברסיטה","29/04/2019 07:20","37","71","4.6"
"חיפה, אוניברסיטה","29/04/2019 07:30","37","63","5.2"
"חיפה, אוניברסיטה","29/04/2019 07:40","36","66","4.9"
"חיפה, אוניברסיטה","29/04/2019 07:50","36","68","4.7"
"חיפה, אוניברסיטה","29/04/2019 08:00","37","59","4.7"
"חיפה, אוניברסיטה","29/04/2019 08:10","38","58","4.7"
"חיפה, אוניברסיטה","29/04/2019 08:20","38","65","4.3"
"חיפה, אוניברסיטה","29/04/2019 08:30","37","68","4.1"
"חיפה, אוניברסיטה","29/04/2019 08:40","37","67","4.4"
"חיפה, אוניברסיטה","29/04/2019 08:50","36","68","4.5"
"חיפה, אוניברסיטה","29/04/2019 09:00","36","72","4.3"
"חיפה, אוניברסיטה","29/04/2019 09:10","38","71","3.7"
"חיפה, אוניברסיטה","29/04/2019 09:20","37","73","4"
"חיפה, אוניברסיטה","29/04/2019 09:30","39","73","3"
"חיפה, אוניברסיטה","29/04/2019 09:40","38","64","3.2"
"חיפה, אוניברסיטה","29/04/2019 09:50","34","72","2.6"
"חיפה, אוניברסיטה","29/04/2019 10:00","36","54","2"
"חיפה, אוניברסיטה","29/04/2019 10:10","35","55","1.8"
"חיפה, אוניברסיטה","29/04/2019 10:20","36","65","2.4"
"חיפה, אוניברסיטה","29/04/2019 10:30","37","57","2.8"
"חיפה, אוניברסיטה","29/04/2019 10:40","37","60","2.6"
"חיפה, אוניברסיטה","29/04/2019 10:50","35","62","3.1"
"חיפה, אוניברסיטה","29/04/2019 11:00","33","73","3.4"
"חיפה, אוניברסיטה","29/04/2019 11:10","34","61","3.4"
"חיפה, אוניברסיטה","29/04/2019 11:20","33","69","3.4"
"חיפה, אוניברסיטה","29/04/2019 11:30","32","74","2.8"
"חיפה, אוניברסיטה","29/04/2019 11:40","31","70","3.7"
"חיפה, אוניברסיטה","29/04/2019 11:50","30","70","3.7"
"חיפה, אוניברסיטה","29/04/2019 12:00","32","72","4.5"
"חיפה, אוניברסיטה","29/04/2019 12:10","35","66","3.9"
"חיפה, אוניברסיטה","29/04/2019 12:20","34","62","4.5"
"חיפה, אוניברסיטה","29/04/2019 12:30","33","69","5.4"
"חיפה, אוניברסיטה","29/04/2019 12:40","34","67","5.5"
"חיפה, אוניברסיטה","29/04/2019 12:50","35","74","5.3"
"חיפה, אוניברסיטה","29/04/2019 13:00","35","76","4.3"
"חיפה, אוניברסיטה","29/04/2019 13:10","33","83","4.2"
"חיפה, אוניברסיטה","29/04/2019 13:20","29","60","4"
"חיפה, אוניברסיטה","29/04/2019 13:30","26","61","3.1"
"חיפה, אוניברסיטה","29/04/2019 13:40","26","63","2.9"
"חיפה, אוניברסיטה","29/04/2019 13:50","27","59","3"
"חיפה, אוניברסיטה","29/04/2019 14:00","27","50","3.1"
"חיפה, אוניברסיטה","29/04/2019 14:10","28","53","3.3"
"חיפה, אוניברסיטה","29/04/2019 14:20","28","53","2.9"
"חיפה, אוניברסיטה","29/04/2019 14:30","25","57","2.9"
"חיפה, אוניברסיטה","29/04/2019 14:40","25","64","2.8"
"חיפה, אוניברסיטה","29/04/2019 14:50","26","63","2.1"
"חיפה, אוניברסיטה","29/04/2019 15:00","29","54","2.2"
"חיפה, אוניברסיטה","29/04/2019 15:10","25","66","2.1"
"חיפה, אוניברסיטה","29/04/2019 15:20","28","39","1.9"
"חיפה, אוניברסיטה","29/04/2019 15:30","31","34","1.3"
"חיפה, אוניברסיטה","29/04/2019 15:40","28","8","0.5"
"חיפה, אוניברסיטה","29/04/2019 15:50","29","34","0.6"
"חיפה, אוניברסיטה","29/04/2019 16:00","28","22","0.5"
"חיפה, אוניברסיטה","29/04/2019 16:10","32","34","0.9"
"חיפה, אוניברסיטה","29/04/2019 16:20","33","28","0.8"
"חיפה, אוניברסיטה","29/04/2019 16:30","35","18","1.2"
"חיפה, אוניברסיטה","29/04/2019 16:40","27","77","0.7"
"חיפה, אוניברסיטה","29/04/2019 16:50","23","85","0.6"
"חיפה, אוניברסיטה","29/04/2019 17:00","22","90","0.3"
"חיפה, אוניברסיטה","29/04/2019 17:10","29","228","0.8"
"חיפה, אוניברסיטה","29/04/2019 17:20","32","238","0.7"
"חיפה, אוניברסיטה","29/04/2019 17:30","29","27","1"
"חיפה, אוניברסיטה","29/04/2019 17:40","27","54","0.6"
"חיפה, אוניברסיטה","29/04/2019 17:50","28","73","0.4"
"חיפה, אוניברסיטה","29/04/2019 18:00","27","63","0.3"
"חיפה, אוניברסיטה","29/04/2019 18:10","27","89","0.3"
"חיפה, אוניברסיטה","29/04/2019 18:20","35","262","0.7"
"חיפה, אוניברסיטה","29/04/2019 18:30","36","241","0.5"
"חיפה, אוניברסיטה","29/04/2019 18:40","36","288","0.4"
"חיפה, אוניברסיטה","29/04/2019 18:50","35","265","0.6"
"חיפה, אוניברסיטה","29/04/2019 19:00","33","270","0.5"
"חיפה, אוניברסיטה","29/04/2019 19:10","32","23","0.3"
"חיפה, אוניברסיטה","29/04/2019 19:20","33","289","0.5"
"חיפה, אוניברסיטה","29/04/2019 19:30","32","270","0.5"
"חיפה, אוניברסיטה","29/04/2019 19:40","30","290","0.9"
"חיפה, אוניברסיטה","29/04/2019 19:50","25","278","1.2"
"חיפה, אוניברסיטה","29/04/2019 20:00","24","318","1.1"
"חיפה, אוניברסיטה","29/04/2019 20:10","25","353","1.3"
"חיפה, אוניברסיטה","29/04/2019 20:20","27","346","3"
"חיפה, אוניברסיטה","29/04/2019 20:30","28","352","3.8"
