"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"חיפה, אוניברסיטה","18/01/2021 21:10","100","232","9.5"
"חיפה, אוניברסיטה","18/01/2021 21:20","100","227","9.8"
"חיפה, אוניברסיטה","18/01/2021 21:30","100","225","9.9"
"חיפה, אוניברסיטה","18/01/2021 21:40","100","229","8.9"
"חיפה, אוניברסיטה","18/01/2021 21:50","100","224","9.1"
"חיפה, אוניברסיטה","18/01/2021 22:00","100","222","9.3"
"חיפה, אוניברסיטה","18/01/2021 22:10","100","225","8.6"
"חיפה, אוניברסיטה","18/01/2021 22:20","97","222","9.7"
"חיפה, אוניברסיטה","18/01/2021 22:30","95","221","10.6"
"חיפה, אוניברסיטה","18/01/2021 22:40","94","222","10.4"
"חיפה, אוניברסיטה","18/01/2021 22:50","94","222","11.2"
"חיפה, אוניברסיטה","18/01/2021 23:00","94","222","11.7"
"חיפה, אוניברסיטה","18/01/2021 23:10","94","225","11.2"
"חיפה, אוניברסיטה","18/01/2021 23:20","93","227","11.3"
"חיפה, אוניברסיטה","18/01/2021 23:30","93","229","11"
"חיפה, אוניברסיטה","18/01/2021 23:40","93","231","11.2"
"חיפה, אוניברסיטה","18/01/2021 23:50","93","229","10.9"
"חיפה, אוניברסיטה","19/01/2021 00:00","92","233","9.2"
"חיפה, אוניברסיטה","19/01/2021 00:10","89","236","8.3"
"חיפה, אוניברסיטה","19/01/2021 00:20","85","235","8.8"
"חיפה, אוניברסיטה","19/01/2021 00:30","83","236","8.9"
"חיפה, אוניברסיטה","19/01/2021 00:40","81","230","10.9"
"חיפה, אוניברסיטה","19/01/2021 00:50","82","234","9.3"
"חיפה, אוניברסיטה","19/01/2021 01:00","80","235","8.5"
"חיפה, אוניברסיטה","19/01/2021 01:10","82","232","8.5"
"חיפה, אוניברסיטה","19/01/2021 01:20","80","235","9.1"
"חיפה, אוניברסיטה","19/01/2021 01:30","80","238","7.7"
"חיפה, אוניברסיטה","19/01/2021 01:40","83","237","7.5"
"חיפה, אוניברסיטה","19/01/2021 01:50","80","243","7.5"
"חיפה, אוניברסיטה","19/01/2021 02:00","73","245","8.1"
"חיפה, אוניברסיטה","19/01/2021 02:10","69","246","8.6"
"חיפה, אוניברסיטה","19/01/2021 02:20","71","245","8.7"
"חיפה, אוניברסיטה","19/01/2021 02:30","71","245","7.8"
"חיפה, אוניברסיטה","19/01/2021 02:40","72","246","8.5"
"חיפה, אוניברסיטה","19/01/2021 02:50","71","243","8.6"
"חיפה, אוניברסיטה","19/01/2021 03:00","72","240","8.6"
"חיפה, אוניברסיטה","19/01/2021 03:10","71","242","9.3"
"חיפה, אוניברסיטה","19/01/2021 03:20","72","245","8"
"חיפה, אוניברסיטה","19/01/2021 03:30","71","243","8.9"
"חיפה, אוניברסיטה","19/01/2021 03:40","72","247","8.6"
"חיפה, אוניברסיטה","19/01/2021 03:50","73","244","8.9"
"חיפה, אוניברסיטה","19/01/2021 04:00","72","241","9.4"
"חיפה, אוניברסיטה","19/01/2021 04:10","71","245","8.8"
"חיפה, אוניברסיטה","19/01/2021 04:20","73","247","8.7"
"חיפה, אוניברסיטה","19/01/2021 04:30","73","243","9.7"
"חיפה, אוניברסיטה","19/01/2021 04:40","73","242","9.1"
"חיפה, אוניברסיטה","19/01/2021 04:50","75","246","9.3"
"חיפה, אוניברסיטה","19/01/2021 05:00","79","231","10.9"
"חיפה, אוניברסיטה","19/01/2021 05:10","80","234","10.6"
"חיפה, אוניברסיטה","19/01/2021 05:20","80","233","10"
"חיפה, אוניברסיטה","19/01/2021 05:30","83","231","10.4"
"חיפה, אוניברסיטה","19/01/2021 05:40","84","229","12"
"חיפה, אוניברסיטה","19/01/2021 05:50","85","232","12"
"חיפה, אוניברסיטה","19/01/2021 06:00","85","232","11.8"
"חיפה, אוניברסיטה","19/01/2021 06:10","85","230","12"
"חיפה, אוניברסיטה","19/01/2021 06:20","84","230","12.1"
"חיפה, אוניברסיטה","19/01/2021 06:30","84","227","13.4"
"חיפה, אוניברסיטה","19/01/2021 06:40","84","229","12"
"חיפה, אוניברסיטה","19/01/2021 06:50","83","227","12.5"
"חיפה, אוניברסיטה","19/01/2021 07:00","83","230","12.4"
"חיפה, אוניברסיטה","19/01/2021 07:10","82","226","13.3"
"חיפה, אוניברסיטה","19/01/2021 07:20","82","229","12.8"
"חיפה, אוניברסיטה","19/01/2021 07:30","81","228","12.7"
"חיפה, אוניברסיטה","19/01/2021 07:40","80","226","14.5"
"חיפה, אוניברסיטה","19/01/2021 07:50","86","228","13.6"
"חיפה, אוניברסיטה","19/01/2021 08:00","87","227","14.5"
"חיפה, אוניברסיטה","19/01/2021 08:10","87","228","14.9"
"חיפה, אוניברסיטה","19/01/2021 08:20","86","230","14.6"
"חיפה, אוניברסיטה","19/01/2021 08:30","84","230","15"
"חיפה, אוניברסיטה","19/01/2021 08:40","84","230","14.6"
"חיפה, אוניברסיטה","19/01/2021 08:50","92","229","15"
"חיפה, אוניברסיטה","19/01/2021 09:00","96","229","15"
"חיפה, אוניברסיטה","19/01/2021 09:10","94","228","15.6"
"חיפה, אוניברסיטה","19/01/2021 09:20","96","229","14.9"
"חיפה, אוניברסיטה","19/01/2021 09:30","96","229","14.3"
"חיפה, אוניברסיטה","19/01/2021 09:40","96","229","15.3"
"חיפה, אוניברסיטה","19/01/2021 09:50","96","230","14.8"
"חיפה, אוניברסיטה","19/01/2021 10:00","99","233","12.7"
"חיפה, אוניברסיטה","19/01/2021 10:10","100","230","12.8"
"חיפה, אוניברסיטה","19/01/2021 10:20","100","229","12"
"חיפה, אוניברסיטה","19/01/2021 10:30","100","231","12.4"
"חיפה, אוניברסיטה","19/01/2021 10:40","100","234","12.1"
"חיפה, אוניברסיטה","19/01/2021 10:50","100","230","12.1"
"חיפה, אוניברסיטה","19/01/2021 11:00","100","233","11.6"
"חיפה, אוניברסיטה","19/01/2021 11:10","100","235","10.2"
"חיפה, אוניברסיטה","19/01/2021 11:20","100","237","8.1"
"חיפה, אוניברסיטה","19/01/2021 11:30","100","237","8.5"
"חיפה, אוניברסיטה","19/01/2021 11:40","100","237","8"
"חיפה, אוניברסיטה","19/01/2021 11:50","100","234","7.1"
"חיפה, אוניברסיטה","19/01/2021 12:00","100","231","7.6"
"חיפה, אוניברסיטה","19/01/2021 12:10","100","234","6.8"
"חיפה, אוניברסיטה","19/01/2021 12:20","100","233","7.9"
"חיפה, אוניברסיטה","19/01/2021 12:30","100","247","6.2"
"חיפה, אוניברסיטה","19/01/2021 12:40","100","256","6"
"חיפה, אוניברסיטה","19/01/2021 12:50","100","255","6.2"
"חיפה, אוניברסיטה","19/01/2021 13:00","100","258","7.1"
"חיפה, אוניברסיטה","19/01/2021 13:10","100","255","6.9"
"חיפה, אוניברסיטה","19/01/2021 13:20","100","253","5.4"
"חיפה, אוניברסיטה","19/01/2021 13:30","100","248","4.4"
"חיפה, אוניברסיטה","19/01/2021 13:40","100","245","4.6"
"חיפה, אוניברסיטה","19/01/2021 13:50","100","248","4.6"
"חיפה, אוניברסיטה","19/01/2021 14:00","100","244","4.8"
"חיפה, אוניברסיטה","19/01/2021 14:10","100","270","5.5"
"חיפה, אוניברסיטה","19/01/2021 14:20","100","261","5.5"
"חיפה, אוניברסיטה","19/01/2021 14:30","100","257","5"
"חיפה, אוניברסיטה","19/01/2021 14:40","100","270","4.6"
"חיפה, אוניברסיטה","19/01/2021 14:50","100","267","5.5"
"חיפה, אוניברסיטה","19/01/2021 15:00","100","267","4.8"
"חיפה, אוניברסיטה","19/01/2021 15:10","100","269","5.4"
"חיפה, אוניברסיטה","19/01/2021 15:20","100","265","5.6"
"חיפה, אוניברסיטה","19/01/2021 15:30","100","266","4.8"
"חיפה, אוניברסיטה","19/01/2021 15:40","100","267","5.3"
"חיפה, אוניברסיטה","19/01/2021 15:50","100","269","5.4"
"חיפה, אוניברסיטה","19/01/2021 16:00","100","268","5.6"
"חיפה, אוניברסיטה","19/01/2021 16:10","100","269","5.4"
"חיפה, אוניברסיטה","19/01/2021 16:20","99","271","5.1"
"חיפה, אוניברסיטה","19/01/2021 16:30","98","270","4.7"
"חיפה, אוניברסיטה","19/01/2021 16:40","92","274","4.7"
"חיפה, אוניברסיטה","19/01/2021 16:50","91","272","4"
"חיפה, אוניברסיטה","19/01/2021 17:00","89","275","3.5"
"חיפה, אוניברסיטה","19/01/2021 17:10","88","278","3.6"
"חיפה, אוניברסיטה","19/01/2021 17:20","93","308","3.1"
"חיפה, אוניברסיטה","19/01/2021 17:30","94","311","3.9"
"חיפה, אוניברסיטה","19/01/2021 17:40","93","300","3.7"
"חיפה, אוניברסיטה","19/01/2021 17:50","93","296","3.2"
"חיפה, אוניברסיטה","19/01/2021 18:00","94","288","3.3"
"חיפה, אוניברסיטה","19/01/2021 18:10","92","282","3.3"
"חיפה, אוניברסיטה","19/01/2021 18:20","91","283","3.7"
"חיפה, אוניברסיטה","19/01/2021 18:30","91","296","3.3"
"חיפה, אוניברסיטה","19/01/2021 18:40","93","298","3.2"
"חיפה, אוניברסיטה","19/01/2021 18:50","96","306","3.2"
"חיפה, אוניברסיטה","19/01/2021 19:00","96","302","3"
"חיפה, אוניברסיטה","19/01/2021 19:10","95","304","3"
"חיפה, אוניברסיטה","19/01/2021 19:20","94","293","3.3"
"חיפה, אוניברסיטה","19/01/2021 19:30","96","284","2.5"
"חיפה, אוניברסיטה","19/01/2021 19:40","95","289","2.2"
"חיפה, אוניברסיטה","19/01/2021 19:50","94","296","3.1"
"חיפה, אוניברסיטה","19/01/2021 20:00","93","293","2.8"
"חיפה, אוניברסיטה","19/01/2021 20:10","94","286","3.1"
"חיפה, אוניברסיטה","19/01/2021 20:20","95","277","3.3"
"חיפה, אוניברסיטה","19/01/2021 20:30","97","281","4.7"
"חיפה, אוניברסיטה","19/01/2021 20:40","100","265","6"
"חיפה, אוניברסיטה","19/01/2021 20:50","100","261","5.1"
"חיפה, אוניברסיטה","19/01/2021 21:00","100","262","4.3"
"חיפה, אוניברסיטה","19/01/2021 21:10","100","283","2.3"
"חיפה, אוניברסיטה","19/01/2021 21:20","100","277","3.2"
"חיפה, אוניברסיטה","19/01/2021 21:30","100","258","3.6"
"חיפה, אוניברסיטה","19/01/2021 21:40","100","264","4.9"
"חיפה, אוניברסיטה","19/01/2021 21:50","99","273","5.8"
"חיפה, אוניברסיטה","19/01/2021 22:00","92","270","6.2"
"חיפה, אוניברסיטה","19/01/2021 22:10","87","270","6.7"
"חיפה, אוניברסיטה","19/01/2021 22:20","84","270","6.4"
"חיפה, אוניברסיטה","19/01/2021 22:30","83","270","6.1"
"חיפה, אוניברסיטה","19/01/2021 22:40","81","274","6.5"
"חיפה, אוניברסיטה","19/01/2021 22:50","83","270","6.3"
"חיפה, אוניברסיטה","19/01/2021 23:00","82","273","6"
"חיפה, אוניברסיטה","19/01/2021 23:10","81","275","5.5"
"חיפה, אוניברסיטה","19/01/2021 23:20","82","272","5.5"
"חיפה, אוניברסיטה","19/01/2021 23:30","79","271","5.3"
"חיפה, אוניברסיטה","19/01/2021 23:40","78","272","6"
"חיפה, אוניברסיטה","19/01/2021 23:50","83","274","5.8"
"חיפה, אוניברסיטה","20/01/2021 00:00","84","272","5.7"
"חיפה, אוניברסיטה","20/01/2021 00:10","85","265","6.6"
"חיפה, אוניברסיטה","20/01/2021 00:20","86","268","5.9"
"חיפה, אוניברסיטה","20/01/2021 00:30","90","271","6.6"
"חיפה, אוניברסיטה","20/01/2021 00:40","87","271","6.6"
"חיפה, אוניברסיטה","20/01/2021 00:50","83","268","6.6"
"חיפה, אוניברסיטה","20/01/2021 01:00","82","266","6.5"
"חיפה, אוניברסיטה","20/01/2021 01:10","83","266","6.2"
"חיפה, אוניברסיטה","20/01/2021 01:20","89","275","5.6"
"חיפה, אוניברסיטה","20/01/2021 01:30","90","271","5.6"
"חיפה, אוניברסיטה","20/01/2021 01:40","92","268","6.5"
"חיפה, אוניברסיטה","20/01/2021 01:50","89","267","5.9"
"חיפה, אוניברסיטה","20/01/2021 02:00","91","259","5.9"
"חיפה, אוניברסיטה","20/01/2021 02:10","90","265","5.4"
"חיפה, אוניברסיטה","20/01/2021 02:20","92","263","5.6"
"חיפה, אוניברסיטה","20/01/2021 02:30","93","266","4.8"
"חיפה, אוניברסיטה","20/01/2021 02:40","86","270","6"
"חיפה, אוניברסיטה","20/01/2021 02:50","83","270","6.1"
"חיפה, אוניברסיטה","20/01/2021 03:00","81","275","4.7"
"חיפה, אוניברסיטה","20/01/2021 03:10","81","275","5.5"
"חיפה, אוניברסיטה","20/01/2021 03:20","76","274","6.5"
"חיפה, אוניברסיטה","20/01/2021 03:30","73","272","7.3"
"חיפה, אוניברסיטה","20/01/2021 03:40","73","271","7.1"
"חיפה, אוניברסיטה","20/01/2021 03:50","74","273","6.5"
"חיפה, אוניברסיטה","20/01/2021 04:00","75","274","7"
"חיפה, אוניברסיטה","20/01/2021 04:10","75","269","7"
"חיפה, אוניברסיטה","20/01/2021 04:20","72","271","7.4"
"חיפה, אוניברסיטה","20/01/2021 04:30","68","270","7.7"
"חיפה, אוניברסיטה","20/01/2021 04:40","65","271","8.3"
"חיפה, אוניברסיטה","20/01/2021 04:50","61","269","7.7"
"חיפה, אוניברסיטה","20/01/2021 05:00","58","271","7.4"
"חיפה, אוניברסיטה","20/01/2021 05:10","61","267","7.3"
"חיפה, אוניברסיטה","20/01/2021 05:20","73","279","6.1"
"חיפה, אוניברסיטה","20/01/2021 05:30","79","266","7"
"חיפה, אוניברסיטה","20/01/2021 05:40","76","271","6.5"
"חיפה, אוניברסיטה","20/01/2021 05:50","66","270","7.7"
"חיפה, אוניברסיטה","20/01/2021 06:00","63","269","7.2"
"חיפה, אוניברסיטה","20/01/2021 06:10","63","268","6.8"
"חיפה, אוניברסיטה","20/01/2021 06:20","65","270","7.1"
"חיפה, אוניברסיטה","20/01/2021 06:30","71","274","5.6"
"חיפה, אוניברסיטה","20/01/2021 06:40","69","274","6.7"
"חיפה, אוניברסיטה","20/01/2021 06:50","64","271","8.7"
"חיפה, אוניברסיטה","20/01/2021 07:00","57","270","6.7"
"חיפה, אוניברסיטה","20/01/2021 07:10","56","274","5.7"
"חיפה, אוניברסיטה","20/01/2021 07:20","62","270","6.6"
"חיפה, אוניברסיטה","20/01/2021 07:30","63","269","6.8"
"חיפה, אוניברסיטה","20/01/2021 07:40","62","268","7.8"
"חיפה, אוניברסיטה","20/01/2021 07:50","64","267","7.4"
"חיפה, אוניברסיטה","20/01/2021 08:00","68","264","8"
"חיפה, אוניברסיטה","20/01/2021 08:10","69","270","8.8"
"חיפה, אוניברסיטה","20/01/2021 08:20","79","266","7.8"
"חיפה, אוניברסיטה","20/01/2021 08:30","75","270","6.7"
"חיפה, אוניברסיטה","20/01/2021 08:40","69","273","7.9"
"חיפה, אוניברסיטה","20/01/2021 08:50","66","272","7.6"
"חיפה, אוניברסיטה","20/01/2021 09:00","65","273","7"
"חיפה, אוניברסיטה","20/01/2021 09:10","65","271","8"
"חיפה, אוניברסיטה","20/01/2021 09:20","64","273","6.9"
"חיפה, אוניברסיטה","20/01/2021 09:30","62","275","6.7"
"חיפה, אוניברסיטה","20/01/2021 09:40","62","269","7.7"
"חיפה, אוניברסיטה","20/01/2021 09:50","61","267","8.4"
"חיפה, אוניברסיטה","20/01/2021 10:00","62","263","8.4"
"חיפה, אוניברסיטה","20/01/2021 10:10","59","266","8.3"
"חיפה, אוניברסיטה","20/01/2021 10:20","56","270","7.5"
"חיפה, אוניברסיטה","20/01/2021 10:30","53","264","8.3"
"חיפה, אוניברסיטה","20/01/2021 10:40","68","266","9.6"
"חיפה, אוניברסיטה","20/01/2021 10:50","76","272","8.8"
"חיפה, אוניברסיטה","20/01/2021 11:00","72","261","12.3"
"חיפה, אוניברסיטה","20/01/2021 11:10","68","257","10.6"
"חיפה, אוניברסיטה","20/01/2021 11:20","64","264","9.8"
"חיפה, אוניברסיטה","20/01/2021 11:30","64","263","9.7"
"חיפה, אוניברסיטה","20/01/2021 11:40","63","267","9"
"חיפה, אוניברסיטה","20/01/2021 11:50","68","268","8.9"
"חיפה, אוניברסיטה","20/01/2021 12:00","65","265","9.2"
"חיפה, אוניברסיטה","20/01/2021 12:10","60","264","8.7"
"חיפה, אוניברסיטה","20/01/2021 12:20","62","264","8.9"
"חיפה, אוניברסיטה","20/01/2021 12:30","66","263","8.9"
"חיפה, אוניברסיטה","20/01/2021 12:40","76","256","9.4"
"חיפה, אוניברסיטה","20/01/2021 12:50","75","258","8.6"
"חיפה, אוניברסיטה","20/01/2021 13:00","71","255","8.3"
"חיפה, אוניברסיטה","20/01/2021 13:10","77","258","8.6"
"חיפה, אוניברסיטה","20/01/2021 13:20","72","264","9.1"
"חיפה, אוניברסיטה","20/01/2021 13:30","74","290","6.8"
"חיפה, אוניברסיטה","20/01/2021 13:40","73","308","6"
"חיפה, אוניברסיטה","20/01/2021 13:50","74","297","4.9"
"חיפה, אוניברסיטה","20/01/2021 14:00","70","297","3.7"
"חיפה, אוניברסיטה","20/01/2021 14:10","67","285","4"
"חיפה, אוניברסיטה","20/01/2021 14:20","73","277","5.1"
"חיפה, אוניברסיטה","20/01/2021 14:30","75","272","5.5"
"חיפה, אוניברסיטה","20/01/2021 14:40","74","285","5.1"
"חיפה, אוניברסיטה","20/01/2021 14:50","69","300","5.2"
"חיפה, אוניברסיטה","20/01/2021 15:00","80","342","4.5"
"חיפה, אוניברסיטה","20/01/2021 15:10","87","337","2.9"
"חיפה, אוניברסיטה","20/01/2021 15:20","85","347","2.9"
"חיפה, אוניברסיטה","20/01/2021 15:30","85","357","4.3"
"חיפה, אוניברסיטה","20/01/2021 15:40","89","359","5"
"חיפה, אוניברסיטה","20/01/2021 15:50","89","349","3.1"
"חיפה, אוניברסיטה","20/01/2021 16:00","81","326","2.6"
"חיפה, אוניברסיטה","20/01/2021 16:10","78","336","3.5"
"חיפה, אוניברסיטה","20/01/2021 16:20","80","344","2.7"
"חיפה, אוניברסיטה","20/01/2021 16:30","84","354","2.1"
"חיפה, אוניברסיטה","20/01/2021 16:40","83","0","3.5"
"חיפה, אוניברסיטה","20/01/2021 16:50","81","352","3.3"
"חיפה, אוניברסיטה","20/01/2021 17:00","82","347","2.6"
"חיפה, אוניברסיטה","20/01/2021 17:10","78","347","3.1"
"חיפה, אוניברסיטה","20/01/2021 17:20","79","351","2.2"
"חיפה, אוניברסיטה","20/01/2021 17:30","82","331","1.8"
"חיפה, אוניברסיטה","20/01/2021 17:40","84","307","1.8"
"חיפה, אוניברסיטה","20/01/2021 17:50","84","289","2.3"
"חיפה, אוניברסיטה","20/01/2021 18:00","85","285","1.9"
"חיפה, אוניברסיטה","20/01/2021 18:10","84","307","3.1"
"חיפה, אוניברסיטה","20/01/2021 18:20","79","318","2.1"
"חיפה, אוניברסיטה","20/01/2021 18:30","75","329","2.7"
"חיפה, אוניברסיטה","20/01/2021 18:40","73","330","3.4"
"חיפה, אוניברסיטה","20/01/2021 18:50","72","335","2.7"
"חיפה, אוניברסיטה","20/01/2021 19:00","70","320","3.3"
"חיפה, אוניברסיטה","20/01/2021 19:10","68","317","3.4"
"חיפה, אוניברסיטה","20/01/2021 19:20","72","311","3.6"
"חיפה, אוניברסיטה","20/01/2021 19:30","82","264","2.5"
"חיפה, אוניברסיטה","20/01/2021 19:40","88","289","2.3"
"חיפה, אוניברסיטה","20/01/2021 19:50","83","315","2.8"
"חיפה, אוניברסיטה","20/01/2021 20:00","82","333","3"
"חיפה, אוניברסיטה","20/01/2021 20:10","81","339","2.5"
"חיפה, אוניברסיטה","20/01/2021 20:20","80","351","3.1"
"חיפה, אוניברסיטה","20/01/2021 20:30","80","349","2.8"
"חיפה, אוניברסיטה","20/01/2021 20:40","77","347","3.4"
"חיפה, אוניברסיטה","20/01/2021 20:50","76","342","3.2"
"חיפה, אוניברסיטה","20/01/2021 21:00","75","342","2.6"
"חיפה, אוניברסיטה","20/01/2021 21:10","73","342","2.1"
"חיפה, אוניברסיטה","20/01/2021 21:20","71","336","2.6"
"חיפה, אוניברסיטה","20/01/2021 21:30","70","342","2.6"
"חיפה, אוניברסיטה","20/01/2021 21:40","70","328","2.9"
"חיפה, אוניברסיטה","20/01/2021 21:50","68","334","3"
"חיפה, אוניברסיטה","20/01/2021 22:00","66","334","3"
"חיפה, אוניברסיטה","20/01/2021 22:10","65","342","3.3"
"חיפה, אוניברסיטה","20/01/2021 22:20","65","337","2.9"
"חיפה, אוניברסיטה","20/01/2021 22:30","66","346","2.6"
"חיפה, אוניברסיטה","20/01/2021 22:40","66","334","2.5"
"חיפה, אוניברסיטה","20/01/2021 22:50","66","337","2.7"
"חיפה, אוניברסיטה","20/01/2021 23:00","66","348","2.8"
"חיפה, אוניברסיטה","20/01/2021 23:10","66","334","2.3"
"חיפה, אוניברסיטה","20/01/2021 23:20","65","345","2.8"
"חיפה, אוניברסיטה","20/01/2021 23:30","64","341","3"
"חיפה, אוניברסיטה","20/01/2021 23:40","62","346","3.2"
"חיפה, אוניברסיטה","20/01/2021 23:50","62","345","3.1"
"חיפה, אוניברסיטה","21/01/2021 00:00","61","351","3.4"
"חיפה, אוניברסיטה","21/01/2021 00:10","61","338","2.4"
"חיפה, אוניברסיטה","21/01/2021 00:20","61","338","2.8"
"חיפה, אוניברסיטה","21/01/2021 00:30","60","333","2.4"
"חיפה, אוניברסיטה","21/01/2021 00:40","59","350","2.9"
"חיפה, אוניברסיטה","21/01/2021 00:50","59","342","2.3"
"חיפה, אוניברסיטה","21/01/2021 01:00","59","341","1.8"
"חיפה, אוניברסיטה","21/01/2021 01:10","57","342","2.7"
"חיפה, אוניברסיטה","21/01/2021 01:20","56","343","3.1"
"חיפה, אוניברסיטה","21/01/2021 01:30","57","350","2.3"
"חיפה, אוניברסיטה","21/01/2021 01:40","56","352","3.6"
"חיפה, אוניברסיטה","21/01/2021 01:50","55","342","2"
"חיפה, אוניברסיטה","21/01/2021 02:00","56","343","2.2"
"חיפה, אוניברסיטה","21/01/2021 02:10","55","348","3"
"חיפה, אוניברסיטה","21/01/2021 02:20","55","347","2.7"
"חיפה, אוניברסיטה","21/01/2021 02:30","54","342","2.3"
"חיפה, אוניברסיטה","21/01/2021 02:40","56","350","3"
"חיפה, אוניברסיטה","21/01/2021 02:50","57","346","2.1"
"חיפה, אוניברסיטה","21/01/2021 03:00","58","347","2.6"
"חיפה, אוניברסיטה","21/01/2021 03:10","59","350","4"
"חיפה, אוניברסיטה","21/01/2021 03:20","56","352","3.5"
"חיפה, אוניברסיטה","21/01/2021 03:30","54","355","3"
"חיפה, אוניברסיטה","21/01/2021 03:40","54","350","3.4"
"חיפה, אוניברסיטה","21/01/2021 03:50","56","355","3.7"
"חיפה, אוניברסיטה","21/01/2021 04:00","58","9","3.4"
"חיפה, אוניברסיטה","21/01/2021 04:10","58","0","3.2"
"חיפה, אוניברסיטה","21/01/2021 04:20","59","356","3.3"
"חיפה, אוניברסיטה","21/01/2021 04:30","59","353","3.6"
"חיפה, אוניברסיטה","21/01/2021 04:40","61","15","3.8"
"חיפה, אוניברסיטה","21/01/2021 04:50","62","14","3.6"
"חיפה, אוניברסיטה","21/01/2021 05:00","62","11","3.7"
"חיפה, אוניברסיטה","21/01/2021 05:10","60","4","3.6"
"חיפה, אוניברסיטה","21/01/2021 05:20","60","18","4.1"
"חיפה, אוניברסיטה","21/01/2021 05:30","65","18","4.1"
"חיפה, אוניברסיטה","21/01/2021 05:40","62","16","3.8"
"חיפה, אוניברסיטה","21/01/2021 05:50","65","27","3.3"
"חיפה, אוניברסיטה","21/01/2021 06:00","65","20","3.3"
"חיפה, אוניברסיטה","21/01/2021 06:10","65","20","3.1"
"חיפה, אוניברסיטה","21/01/2021 06:20","65","25","2.9"
"חיפה, אוניברסיטה","21/01/2021 06:30","64","31","3.7"
"חיפה, אוניברסיטה","21/01/2021 06:40","63","20","4"
"חיפה, אוניברסיטה","21/01/2021 06:50","63","22","3.7"
"חיפה, אוניברסיטה","21/01/2021 07:00","63","19","3.5"
"חיפה, אוניברסיטה","21/01/2021 07:10","63","24","3.3"
"חיפה, אוניברסיטה","21/01/2021 07:20","63","25","2.7"
"חיפה, אוניברסיטה","21/01/2021 07:30","61","32","3.2"
"חיפה, אוניברסיטה","21/01/2021 07:40","61","28","2.7"
"חיפה, אוניברסיטה","21/01/2021 07:50","62","24","3.2"
"חיפה, אוניברסיטה","21/01/2021 08:00","62","23","3.1"
"חיפה, אוניברסיטה","21/01/2021 08:10","60","19","2.7"
"חיפה, אוניברסיטה","21/01/2021 08:20","59","15","3.6"
"חיפה, אוניברסיטה","21/01/2021 08:30","59","359","2.2"
"חיפה, אוניברסיטה","21/01/2021 08:40","59","3","2.5"
"חיפה, אוניברסיטה","21/01/2021 08:50","59","4","2.9"
"חיפה, אוניברסיטה","21/01/2021 09:00","58","355","2.1"
"חיפה, אוניברסיטה","21/01/2021 09:10","57","7","2.2"
"חיפה, אוניברסיטה","21/01/2021 09:20","55","352","1.4"
"חיפה, אוניברסיטה","21/01/2021 09:30","56","4","2.2"
"חיפה, אוניברסיטה","21/01/2021 09:40","56","351","1.4"
"חיפה, אוניברסיטה","21/01/2021 09:50","56","15","2.2"
"חיפה, אוניברסיטה","21/01/2021 10:00","56","17","1.5"
"חיפה, אוניברסיטה","21/01/2021 10:10","55","360","1.6"
"חיפה, אוניברסיטה","21/01/2021 10:20","54","330","1.5"
"חיפה, אוניברסיטה","21/01/2021 10:30","53","343","1.1"
"חיפה, אוניברסיטה","21/01/2021 10:40","53","347","1.8"
"חיפה, אוניברסיטה","21/01/2021 10:50","52","323","1.2"
"חיפה, אוניברסיטה","21/01/2021 11:00","52","331","1.7"
"חיפה, אוניברסיטה","21/01/2021 11:10","51","3","1.4"
"חיפה, אוניברסיטה","21/01/2021 11:20","52","5","1.9"
"חיפה, אוניברסיטה","21/01/2021 11:30","53","12","2.2"
"חיפה, אוניברסיטה","21/01/2021 11:40","53","31","2.3"
"חיפה, אוניברסיטה","21/01/2021 11:50","51","342","2.1"
"חיפה, אוניברסיטה","21/01/2021 12:00","51","336","1.4"
"חיפה, אוניברסיטה","21/01/2021 12:10","50","348","2.6"
"חיפה, אוניברסיטה","21/01/2021 12:20","49","356","3.1"
"חיפה, אוניברסיטה","21/01/2021 12:30","50","349","2.8"
"חיפה, אוניברסיטה","21/01/2021 12:40","51","7","3"
"חיפה, אוניברסיטה","21/01/2021 12:50","51","19","3.1"
"חיפה, אוניברסיטה","21/01/2021 13:00","52","3","2.7"
"חיפה, אוניברסיטה","21/01/2021 13:10","50","28","2.8"
"חיפה, אוניברסיטה","21/01/2021 13:20","49","10","3.6"
"חיפה, אוניברסיטה","21/01/2021 13:30","50","359","3.1"
"חיפה, אוניברסיטה","21/01/2021 13:40","49","0","3.1"
"חיפה, אוניברסיטה","21/01/2021 13:50","49","359","3.7"
"חיפה, אוניברסיטה","21/01/2021 14:00","48","359","3.5"
"חיפה, אוניברסיטה","21/01/2021 14:10","49","9","2.8"
"חיפה, אוניברסיטה","21/01/2021 14:20","49","6","3.8"
"חיפה, אוניברסיטה","21/01/2021 14:30","49","359","3.1"
"חיפה, אוניברסיטה","21/01/2021 14:40","47","348","2.5"
"חיפה, אוניברסיטה","21/01/2021 14:50","44","341","2.4"
"חיפה, אוניברסיטה","21/01/2021 15:00","45","358","2.3"
"חיפה, אוניברסיטה","21/01/2021 15:10","44","356","2.9"
"חיפה, אוניברסיטה","21/01/2021 15:20","45","17","2.1"
"חיפה, אוניברסיטה","21/01/2021 15:30","45","17","4.2"
"חיפה, אוניברסיטה","21/01/2021 15:40","46","6","2.7"
