"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","15/04/2019 23:00","93","171","0.9"
"קרני שומרון","15/04/2019 23:10","93","154","0.4"
"קרני שומרון","15/04/2019 23:20","93","151","0.6"
"קרני שומרון","15/04/2019 23:30","93","156","1"
"קרני שומרון","15/04/2019 23:40","93","163","1"
"קרני שומרון","15/04/2019 23:50","93","172","1.2"
"קרני שומרון","16/04/2019 00:00","93","176","1.2"
"קרני שומרון","16/04/2019 00:10","94","123","1.5"
"קרני שומרון","16/04/2019 00:20","94","140","1.1"
"קרני שומרון","16/04/2019 00:30","94","141","1.3"
"קרני שומרון","16/04/2019 00:40","94","128","0.8"
"קרני שומרון","16/04/2019 00:50","95","145","1"
"קרני שומרון","16/04/2019 01:00","95","193","0.5"
"קרני שומרון","16/04/2019 01:10","95","214","0.2"
"קרני שומרון","16/04/2019 01:20","95","264","1.7"
"קרני שומרון","16/04/2019 01:30","95","322","0.8"
"קרני שומרון","16/04/2019 01:40","96","12","1.3"
"קרני שומרון","16/04/2019 01:50","96","13","1.5"
"קרני שומרון","16/04/2019 02:00","96","16","2.1"
"קרני שומרון","16/04/2019 02:10","97","20","1.2"
"קרני שומרון","16/04/2019 02:20","97","349","1.4"
"קרני שומרון","16/04/2019 02:30","97","31","1.1"
"קרני שומרון","16/04/2019 02:40","97","38","1.7"
"קרני שומרון","16/04/2019 02:50","97","49","1.6"
"קרני שומרון","16/04/2019 03:00","97","74","1.1"
"קרני שומרון","16/04/2019 03:10","97","73","1.1"
"קרני שומרון","16/04/2019 03:20","97","57","1.4"
"קרני שומרון","16/04/2019 03:30","97","104","1.4"
"קרני שומרון","16/04/2019 03:40","97","110","2.2"
"קרני שומרון","16/04/2019 03:50","97","139","1.5"
"קרני שומרון","16/04/2019 04:00","97","120","1.7"
"קרני שומרון","16/04/2019 04:10","97","109","2.1"
"קרני שומרון","16/04/2019 04:20","96","116","1.7"
"קרני שומרון","16/04/2019 04:30","96","306","1.2"
"קרני שומרון","16/04/2019 04:40","96","317","2.1"
"קרני שומרון","16/04/2019 04:50","96","335","1.5"
"קרני שומרון","16/04/2019 05:00","96","35","1.2"
"קרני שומרון","16/04/2019 05:10","96","72","1.6"
"קרני שומרון","16/04/2019 05:20","96","12","0.8"
"קרני שומרון","16/04/2019 05:30","96","27","0.8"
"קרני שומרון","16/04/2019 05:40","96","36","0.4"
"קרני שומרון","16/04/2019 05:50","96","183","0.3"
"קרני שומרון","16/04/2019 06:00","96","186","0.2"
"קרני שומרון","16/04/2019 06:10","96","15","1.1"
"קרני שומרון","16/04/2019 06:20","96","345","2"
"קרני שומרון","16/04/2019 06:30","96","333","2.2"
"קרני שומרון","16/04/2019 06:40","96","330","1.9"
"קרני שומרון","16/04/2019 06:50","96","348","1.6"
"קרני שומרון","16/04/2019 07:00","96","14","1.2"
"קרני שומרון","16/04/2019 07:10","97","19","1.3"
"קרני שומרון","16/04/2019 07:20","97","21","0.9"
"קרני שומרון","16/04/2019 07:30","97","22","0.2"
"קרני שומרון","16/04/2019 07:40","97","38","0.2"
"קרני שומרון","16/04/2019 07:50","97","2","0.5"
"קרני שומרון","16/04/2019 08:00","96","302","0.5"
"קרני שומרון","16/04/2019 08:10","96","259","1.2"
"קרני שומרון","16/04/2019 08:20","96","297","1.7"
"קרני שומרון","16/04/2019 08:30","95","294","1.7"
"קרני שומרון","16/04/2019 08:40","94","321","2"
"קרני שומרון","16/04/2019 08:50","93","317","1.8"
"קרני שומרון","16/04/2019 09:00","91","325","1.8"
"קרני שומרון","16/04/2019 09:10","88","302","2.1"
"קרני שומרון","16/04/2019 09:20","84","278","2"
"קרני שומרון","16/04/2019 09:30","81","276","2.2"
"קרני שומרון","16/04/2019 09:40","79","277","2.3"
"קרני שומרון","16/04/2019 09:50","79","289","2.4"
"קרני שומרון","16/04/2019 10:00","80","296","2"
"קרני שומרון","16/04/2019 10:10","80","290","1.8"
"קרני שומרון","16/04/2019 10:20","79","276","1.9"
"קרני שומרון","16/04/2019 10:30","77","261","2.7"
"קרני שומרון","16/04/2019 10:40","76","259","2.3"
"קרני שומרון","16/04/2019 10:50","78","273","2.9"
"קרני שומרון","16/04/2019 11:00","80","271","2.7"
"קרני שומרון","16/04/2019 11:10","80","263","3.2"
"קרני שומרון","16/04/2019 11:20","79","252","3.1"
"קרני שומרון","16/04/2019 11:30","77","253","3.7"
"קרני שומרון","16/04/2019 11:40","75","246","3"
"קרני שומרון","16/04/2019 11:50","74","245","3.3"
"קרני שומרון","16/04/2019 12:00","74","231","3.1"
"קרני שומרון","16/04/2019 12:10","70","218","3.8"
"קרני שומרון","16/04/2019 12:20","71","235","3.2"
"קרני שומרון","16/04/2019 12:30","72","239","3"
"קרני שומרון","16/04/2019 12:40","70","244","3.9"
"קרני שומרון","16/04/2019 12:50","69","239","3.9"
"קרני שומרון","16/04/2019 13:00","68","248","4"
"קרני שומרון","16/04/2019 13:10","65","227","4.1"
"קרני שומרון","16/04/2019 13:20","64","236","4.7"
"קרני שומרון","16/04/2019 13:30","65","228","4.9"
"קרני שומרון","16/04/2019 13:40","64","244","4.8"
"קרני שומרון","16/04/2019 13:50","63","245","4.3"
"קרני שומרון","16/04/2019 14:00","63","249","4.8"
"קרני שומרון","16/04/2019 14:10","61","237","4.6"
"קרני שומרון","16/04/2019 14:20","57","222","4.1"
"קרני שומרון","16/04/2019 14:30","53","252","5.3"
"קרני שומרון","16/04/2019 14:40","53","236","5"
"קרני שומרון","16/04/2019 14:50","52","243","5.5"
"קרני שומרון","16/04/2019 15:00","53","244","5.1"
"קרני שומרון","16/04/2019 15:10","54","238","4.7"
"קרני שומרון","16/04/2019 15:20","56","255","4.5"
"קרני שומרון","16/04/2019 15:30","57","233","5.1"
"קרני שומרון","16/04/2019 15:40","58","230","5"
"קרני שומרון","16/04/2019 15:50","59","235","4.1"
"קרני שומרון","16/04/2019 16:00","61","250","4.2"
"קרני שומרון","16/04/2019 16:10","63","254","4"
"קרני שומרון","16/04/2019 16:20","67","247","3.6"
"קרני שומרון","16/04/2019 16:30","66","264","4"
"קרני שומרון","16/04/2019 16:40","67","274","3.3"
"קרני שומרון","16/04/2019 16:50","65","263","3.9"
"קרני שומרון","16/04/2019 17:00","65","250","3.2"
"קרני שומרון","16/04/2019 17:10","66","263","3.8"
"קרני שומרון","16/04/2019 17:20","66","267","2.9"
"קרני שומרון","16/04/2019 17:30","64","270","3.9"
"קרני שומרון","16/04/2019 17:40","65","272","3.1"
"קרני שומרון","16/04/2019 17:50","62","268","4.1"
"קרני שומרון","16/04/2019 18:00","61","276","3.8"
"קרני שומרון","16/04/2019 18:10","62","258","3.5"
"קרני שומרון","16/04/2019 18:20","63","264","3"
"קרני שומרון","16/04/2019 18:30","66","266","2"
"קרני שומרון","16/04/2019 18:40","67","257","1.5"
"קרני שומרון","16/04/2019 18:50","68","262","1.4"
"קרני שומרון","16/04/2019 19:00","70","265","1.6"
"קרני שומרון","16/04/2019 19:10","71","261","1.3"
"קרני שומרון","16/04/2019 19:20","73","281","1.2"
"קרני שומרון","16/04/2019 19:30","74","287","1.3"
"קרני שומרון","16/04/2019 19:40","75","283","0.5"
"קרני שומרון","16/04/2019 19:50","75","280","0.5"
"קרני שומרון","16/04/2019 20:00","75","304","0.3"
"קרני שומרון","16/04/2019 20:10","74","354","0.3"
"קרני שומרון","16/04/2019 20:20","74","55","1"
"קרני שומרון","16/04/2019 20:30","76","84","1.5"
"קרני שומרון","16/04/2019 20:40","76","113","1.1"
"קרני שומרון","16/04/2019 20:50","77","106","1.1"
"קרני שומרון","16/04/2019 21:00","77","102","1.7"
"קרני שומרון","16/04/2019 21:10","77","95","1.9"
"קרני שומרון","16/04/2019 21:20","77","98","1.8"
"קרני שומרון","16/04/2019 21:30","77","103","1.6"
"קרני שומרון","16/04/2019 21:40","77","105","2.1"
"קרני שומרון","16/04/2019 21:50","78","107","2.2"
"קרני שומרון","16/04/2019 22:00","78","97","2.4"
"קרני שומרון","16/04/2019 22:10","78","98","2"
"קרני שומרון","16/04/2019 22:20","77","106","1.3"
"קרני שומרון","16/04/2019 22:30","78","114","1.4"
"קרני שומרון","16/04/2019 22:40","79","110","1.2"
"קרני שומרון","16/04/2019 22:50","79","113","1.7"
"קרני שומרון","16/04/2019 23:00","80","116","0.7"
"קרני שומרון","16/04/2019 23:10","83","134","0.7"
"קרני שומרון","16/04/2019 23:20","84","124","0.9"
"קרני שומרון","16/04/2019 23:30","85","133","0.4"
"קרני שומרון","16/04/2019 23:40","86","153","0.3"
"קרני שומרון","16/04/2019 23:50","87","174","0.6"
"קרני שומרון","17/04/2019 00:00","88","131","0.6"
"קרני שומרון","17/04/2019 00:10","88","158","0.3"
"קרני שומרון","17/04/2019 00:20","89","176","0.4"
"קרני שומרון","17/04/2019 00:30","89","153","0.5"
"קרני שומרון","17/04/2019 00:40","88","141","0.6"
"קרני שומרון","17/04/2019 00:50","87","122","0.9"
"קרני שומרון","17/04/2019 01:00","86","144","0.8"
"קרני שומרון","17/04/2019 01:10","85","153","0.9"
"קרני שומרון","17/04/2019 01:20","84","168","0.7"
"קרני שומרון","17/04/2019 01:30","83","175","1.3"
"קרני שומרון","17/04/2019 01:40","82","184","1.2"
"קרני שומרון","17/04/2019 01:50","83","181","1.5"
"קרני שומרון","17/04/2019 02:00","82","190","1.7"
"קרני שומרון","17/04/2019 02:10","80","197","2.1"
"קרני שומרון","17/04/2019 02:20","78","197","2.1"
"קרני שומרון","17/04/2019 02:30","76","198","2.2"
"קרני שומרון","17/04/2019 02:40","75","188","1.8"
"קרני שומרון","17/04/2019 02:50","75","195","1.6"
"קרני שומרון","17/04/2019 03:00","75","188","1.4"
"קרני שומרון","17/04/2019 03:10","75","192","1.3"
"קרני שומרון","17/04/2019 03:20","76","193","1.5"
"קרני שומרון","17/04/2019 03:30","76","191","1.5"
"קרני שומרון","17/04/2019 03:40","76","189","1.5"
"קרני שומרון","17/04/2019 03:50","77","194","2.2"
"קרני שומרון","17/04/2019 04:00","79","189","2"
"קרני שומרון","17/04/2019 04:10","82","196","2"
"קרני שומרון","17/04/2019 04:20","84","190","1.9"
"קרני שומרון","17/04/2019 04:30","86","179","1.8"
"קרני שומרון","17/04/2019 04:40","88","186","2.3"
"קרני שומרון","17/04/2019 04:50","89","192","2.1"
"קרני שומרון","17/04/2019 05:00","90","197","2.2"
"קרני שומרון","17/04/2019 05:10","90","188","2.3"
"קרני שומרון","17/04/2019 05:20","91","193","2"
"קרני שומרון","17/04/2019 05:30","91","193","2.5"
"קרני שומרון","17/04/2019 05:40","91","195","2.9"
"קרני שומרון","17/04/2019 05:50","91","198","3"
"קרני שומרון","17/04/2019 06:00","92","188","2.2"
"קרני שומרון","17/04/2019 06:10","92","197","2.2"
"קרני שומרון","17/04/2019 06:20","92","203","2.9"
"קרני שומרון","17/04/2019 06:30","92","203","3"
"קרני שומרון","17/04/2019 06:40","92","201","3.7"
"קרני שומרון","17/04/2019 06:50","91","196","4.7"
"קרני שומרון","17/04/2019 07:00","90","198","5"
"קרני שומרון","17/04/2019 07:10","89","201","4"
"קרני שומרון","17/04/2019 07:20","89","198","4.3"
"קרני שומרון","17/04/2019 07:30","89","198","4.8"
"קרני שומרון","17/04/2019 07:40","89","193","4.4"
"קרני שומרון","17/04/2019 07:50","88","189","4.1"
"קרני שומרון","17/04/2019 08:00","87","189","4"
"קרני שומרון","17/04/2019 08:10","86","188","3.3"
"קרני שומרון","17/04/2019 08:20","85","194","4.4"
"קרני שומרון","17/04/2019 08:30","85","192","4.9"
"קרני שומרון","17/04/2019 08:40","86","197","6.1"
"קרני שומרון","17/04/2019 08:50","87","200","5.2"
"קרני שומרון","17/04/2019 09:00","87","204","4.3"
"קרני שומרון","17/04/2019 09:10","84","197","4.1"
"קרני שומרון","17/04/2019 09:20","81","195","4.2"
"קרני שומרון","17/04/2019 09:30","76","212","4"
"קרני שומרון","17/04/2019 09:40","75","201","4.2"
"קרני שומרון","17/04/2019 09:50","76","225","3.5"
"קרני שומרון","17/04/2019 10:00","75","228","3.5"
"קרני שומרון","17/04/2019 10:10","72","220","4.2"
"קרני שומרון","17/04/2019 10:20","65","226","5.4"
"קרני שומרון","17/04/2019 10:30","62","234","4.8"
"קרני שומרון","17/04/2019 10:40","61","236","4.1"
"קרני שומרון","17/04/2019 10:50","62","243","4.7"
"קרני שומרון","17/04/2019 11:00","64","228","4.5"
"קרני שומרון","17/04/2019 11:10","64","229","5"
"קרני שומרון","17/04/2019 11:20","62","242","5.6"
"קרני שומרון","17/04/2019 11:30","65","245","4.8"
"קרני שומרון","17/04/2019 11:40","62","227","4.8"
"קרני שומרון","17/04/2019 11:50","60","230","4.4"
"קרני שומרון","17/04/2019 12:00","59","207","3.8"
"קרני שומרון","17/04/2019 12:10","62","229","4.6"
"קרני שומרון","17/04/2019 12:20","62","246","4.8"
"קרני שומרון","17/04/2019 12:30","60","246","4.8"
"קרני שומרון","17/04/2019 12:40","61","245","4.8"
"קרני שומרון","17/04/2019 12:50","61","242","5.6"
"קרני שומרון","17/04/2019 13:00","60","238","5.3"
"קרני שומרון","17/04/2019 13:10","58","239","5.4"
"קרני שומרון","17/04/2019 13:20","55","243","5.4"
"קרני שומרון","17/04/2019 13:30","54","241","5"
"קרני שומרון","17/04/2019 13:40","54","249","5.5"
"קרני שומרון","17/04/2019 13:50","55","257","5.2"
"קרני שומרון","17/04/2019 14:00","55","257","5.2"
"קרני שומרון","17/04/2019 14:10","57","232","5"
"קרני שומרון","17/04/2019 14:20","56","236","5.8"
"קרני שומרון","17/04/2019 14:30","56","238","5.4"
"קרני שומרון","17/04/2019 14:40","55","233","4.7"
"קרני שומרון","17/04/2019 14:50","53","251","5.1"
"קרני שומרון","17/04/2019 15:00","56","235","4.7"
"קרני שומרון","17/04/2019 15:10","57","239","4.7"
"קרני שומרון","17/04/2019 15:20","55","242","4.5"
"קרני שומרון","17/04/2019 15:30","57","228","4.9"
"קרני שומרון","17/04/2019 15:40","56","253","4.7"
"קרני שומרון","17/04/2019 15:50","57","251","4"
"קרני שומרון","17/04/2019 16:00","54","238","5.2"
"קרני שומרון","17/04/2019 16:10","59","240","5.1"
"קרני שומרון","17/04/2019 16:20","59","241","5.1"
"קרני שומרון","17/04/2019 16:30","61","257","5.3"
"קרני שומרון","17/04/2019 16:40","60","250","4.8"
"קרני שומרון","17/04/2019 16:50","59","267","5.5"
"קרני שומרון","17/04/2019 17:00","61","273","5.4"
"קרני שומרון","17/04/2019 17:10","63","271","4.8"
"קרני שומרון","17/04/2019 17:20","67","265","3.9"
"קרני שומרון","17/04/2019 17:30","68","264","3.3"
"קרני שומרון","17/04/2019 17:40","69","248","3.9"
"קרני שומרון","17/04/2019 17:50","71","248","3.3"
"קרני שומרון","17/04/2019 18:00","72","231","3.4"
"קרני שומרון","17/04/2019 18:10","73","236","2.6"
"קרני שומרון","17/04/2019 18:20","75","268","3.4"
"קרני שומרון","17/04/2019 18:30","79","266","4.2"
"קרני שומרון","17/04/2019 18:40","80","260","3.5"
"קרני שומרון","17/04/2019 18:50","80","262","3.6"
"קרני שומרון","17/04/2019 19:00","79","277","3.9"
"קרני שומרון","17/04/2019 19:10","81","275","3.4"
"קרני שומרון","17/04/2019 19:20","82","270","2.7"
"קרני שומרון","17/04/2019 19:30","82","277","2.6"
"קרני שומרון","17/04/2019 19:40","83","277","2"
"קרני שומרון","17/04/2019 19:50","84","270","1.6"
"קרני שומרון","17/04/2019 20:00","85","261","1.3"
"קרני שומרון","17/04/2019 20:10","86","241","1.3"
"קרני שומרון","17/04/2019 20:20","86","239","1.4"
"קרני שומרון","17/04/2019 20:30","86","249","1.6"
"קרני שומרון","17/04/2019 20:40","87","245","1.6"
"קרני שומרון","17/04/2019 20:50","87","239","1.7"
"קרני שומרון","17/04/2019 21:00","87","253","1.6"
"קרני שומרון","17/04/2019 21:10","87","253","1.7"
"קרני שומרון","17/04/2019 21:20","88","256","1.6"
"קרני שומרון","17/04/2019 21:30","88","257","1.4"
"קרני שומרון","17/04/2019 21:40","88","252","1.1"
"קרני שומרון","17/04/2019 21:50","88","247","0.5"
"קרני שומרון","17/04/2019 22:00","88","250","0.4"
"קרני שומרון","17/04/2019 22:10","89","285","0.4"
"קרני שומרון","17/04/2019 22:20","89","226","0.2"
"קרני שומרון","17/04/2019 22:30","89","225","0.4"
"קרני שומרון","17/04/2019 22:40","89","200","0.3"
"קרני שומרון","17/04/2019 22:50","89","200","0.3"
"קרני שומרון","17/04/2019 23:00","89","233","0.2"
"קרני שומרון","17/04/2019 23:10","89","229","0.4"
"קרני שומרון","17/04/2019 23:20","88","191","0.3"
"קרני שומרון","17/04/2019 23:30","88","179","0.3"
"קרני שומרון","17/04/2019 23:40","88","198","0.3"
"קרני שומרון","17/04/2019 23:50","88","221","0.3"
"קרני שומרון","18/04/2019 00:00","89","171","0.4"
"קרני שומרון","18/04/2019 00:10","89","138","0.4"
"קרני שומרון","18/04/2019 00:20","88","181","0.7"
"קרני שומרון","18/04/2019 00:30","89","205","0.3"
"קרני שומרון","18/04/2019 00:40","89","215","0.5"
"קרני שומרון","18/04/2019 00:50","90","227","1.1"
"קרני שומרון","18/04/2019 01:00","89","224","0.7"
"קרני שומרון","18/04/2019 01:10","89","214","0.2"
"קרני שומרון","18/04/2019 01:20","89","224","0.2"
"קרני שומרון","18/04/2019 01:30","90","202","0.6"
"קרני שומרון","18/04/2019 01:40","90","191","0.5"
"קרני שומרון","18/04/2019 01:50","90","193","0.1"
"קרני שומרון","18/04/2019 02:00","90","189","0.2"
"קרני שומרון","18/04/2019 02:10","90","182","0.3"
"קרני שומרון","18/04/2019 02:20","91","184","0.7"
"קרני שומרון","18/04/2019 02:30","91","154","1.1"
"קרני שומרון","18/04/2019 02:40","91","197","1.5"
"קרני שומרון","18/04/2019 02:50","92","216","1.5"
"קרני שומרון","18/04/2019 03:00","92","199","1.9"
"קרני שומרון","18/04/2019 03:10","93","189","1.7"
"קרני שומרון","18/04/2019 03:20","93","193","1.4"
"קרני שומרון","18/04/2019 03:30","93","190","1"
"קרני שומרון","18/04/2019 03:40","93","187","1.4"
"קרני שומרון","18/04/2019 03:50","93","185","1.5"
"קרני שומרון","18/04/2019 04:00","92","181","0.9"
"קרני שומרון","18/04/2019 04:10","92","181","1.2"
"קרני שומרון","18/04/2019 04:20","92","170","1.2"
"קרני שומרון","18/04/2019 04:30","92","157","1.6"
"קרני שומרון","18/04/2019 04:40","92","135","2"
"קרני שומרון","18/04/2019 04:50","91","142","1.8"
"קרני שומרון","18/04/2019 05:00","91","134","2.4"
"קרני שומרון","18/04/2019 05:10","91","127","1.8"
"קרני שומרון","18/04/2019 05:20","91","129","1.8"
"קרני שומרון","18/04/2019 05:30","91","132","1.9"
"קרני שומרון","18/04/2019 05:40","91","137","1.7"
"קרני שומרון","18/04/2019 05:50","91","158","2"
"קרני שומרון","18/04/2019 06:00","90","171","2.4"
"קרני שומרון","18/04/2019 06:10","89","167","1.9"
"קרני שומרון","18/04/2019 06:20","88","168","2.2"
"קרני שומרון","18/04/2019 06:30","88","167","2"
"קרני שומרון","18/04/2019 06:40","87","161","2"
"קרני שומרון","18/04/2019 06:50","85","164","1.7"
"קרני שומרון","18/04/2019 07:00","84","161","1.9"
"קרני שומרון","18/04/2019 07:10","83","177","2"
"קרני שומרון","18/04/2019 07:20","83","186","1.9"
"קרני שומרון","18/04/2019 07:30","82","192","2.1"
"קרני שומרון","18/04/2019 07:40","82","200","2.6"
"קרני שומרון","18/04/2019 07:50","82","195","2.6"
"קרני שומרון","18/04/2019 08:00","81","199","3.3"
"קרני שומרון","18/04/2019 08:10","80","193","3.3"
"קרני שומרון","18/04/2019 08:20","79","197","3.6"
"קרני שומרון","18/04/2019 08:30","80","197","3.9"
"קרני שומרון","18/04/2019 08:40","79","196","3.8"
"קרני שומרון","18/04/2019 08:50","80","215","3.3"
"קרני שומרון","18/04/2019 09:00","80","196","2.4"
"קרני שומרון","18/04/2019 09:10","79","187","3.2"
"קרני שומרון","18/04/2019 09:20","79","222","2.9"
"קרני שומרון","18/04/2019 09:30","76","234","4.1"
"קרני שומרון","18/04/2019 09:40","75","214","4.3"
"קרני שומרון","18/04/2019 09:50","72","186","3.5"
"קרני שומרון","18/04/2019 10:00","71","189","3.8"
"קרני שומרון","18/04/2019 10:10","67","189","3"
"קרני שומרון","18/04/2019 10:20","64","216","3.7"
"קרני שומרון","18/04/2019 10:30","63","208","3.8"
"קרני שומרון","18/04/2019 10:40","62","244","3.3"
"קרני שומרון","18/04/2019 10:50","63","241","3.5"
"קרני שומרון","18/04/2019 11:00","62","229","3.6"
"קרני שומרון","18/04/2019 11:10","56","217","3.5"
"קרני שומרון","18/04/2019 11:20","53","222","4.6"
"קרני שומרון","18/04/2019 11:30","50","246","4.2"
"קרני שומרון","18/04/2019 11:40","49","251","4.1"
"קרני שומרון","18/04/2019 11:50","46","240","4.1"
"קרני שומרון","18/04/2019 12:00","45","206","3.5"
"קרני שומרון","18/04/2019 12:10","48","225","4.1"
"קרני שומרון","18/04/2019 12:20","49","232","3.8"
"קרני שומרון","18/04/2019 12:30","50","241","4.1"
"קרני שומרון","18/04/2019 12:40","52","255","4.4"
"קרני שומרון","18/04/2019 12:50","52","232","4"
"קרני שומרון","18/04/2019 13:00","51","232","4.1"
"קרני שומרון","18/04/2019 13:10","56","244","4.2"
"קרני שומרון","18/04/2019 13:20","54","238","4.6"
"קרני שומרון","18/04/2019 13:30","53","243","4.8"
"קרני שומרון","18/04/2019 13:40","49","246","4.6"
"קרני שומרון","18/04/2019 13:50","51","258","5.5"
"קרני שומרון","18/04/2019 14:00","52","247","5"
"קרני שומרון","18/04/2019 14:10","48","234","5.1"
"קרני שומרון","18/04/2019 14:20","49","237","4.6"
"קרני שומרון","18/04/2019 14:30","50","239","5.4"
"קרני שומרון","18/04/2019 14:40","51","249","4.9"
"קרני שומרון","18/04/2019 14:50","49","222","5.2"
"קרני שומרון","18/04/2019 15:00","48","248","5.8"
"קרני שומרון","18/04/2019 15:10","48","236","5.2"
"קרני שומרון","18/04/2019 15:20","46","239","5.1"
"קרני שומרון","18/04/2019 15:30","46","251","5.2"
"קרני שומרון","18/04/2019 15:40","48","261","4.7"
"קרני שומרון","18/04/2019 15:50","52","263","4.9"
"קרני שומרון","18/04/2019 16:00","52","246","5.5"
"קרני שומרון","18/04/2019 16:10","51","248","5.1"
"קרני שומרון","18/04/2019 16:20","52","264","5.7"
"קרני שומרון","18/04/2019 16:30","53","259","4.8"
"קרני שומרון","18/04/2019 16:40","53","269","5.8"
"קרני שומרון","18/04/2019 16:50","52","265","5"
"קרני שומרון","18/04/2019 17:00","52","239","4.4"
"קרני שומרון","18/04/2019 17:10","50","256","4.4"
"קרני שומרון","18/04/2019 17:20","52","265","4.5"
"קרני שומרון","18/04/2019 17:30","51","277","4.2"
"קרני שומרון","18/04/2019 17:40","50","255","4"
"קרני שומרון","18/04/2019 17:50","50","237","4.6"
"קרני שומרון","18/04/2019 18:00","53","256","4.2"
"קרני שומרון","18/04/2019 18:10","52","243","3.6"
"קרני שומרון","18/04/2019 18:20","56","247","3.7"
"קרני שומרון","18/04/2019 18:30","60","254","4.1"
"קרני שומרון","18/04/2019 18:40","62","242","3"
"קרני שומרון","18/04/2019 18:50","65","231","3.1"
"קרני שומרון","18/04/2019 19:00","66","237","3.6"
"קרני שומרון","18/04/2019 19:10","67","232","3.5"
"קרני שומרון","18/04/2019 19:20","68","229","3.2"
"קרני שומרון","18/04/2019 19:30","69","227","3.3"
"קרני שומרון","18/04/2019 19:40","71","228","3.3"
"קרני שומרון","18/04/2019 19:50","72","229","3.2"
"קרני שומרון","18/04/2019 20:00","73","227","3"
"קרני שומרון","18/04/2019 20:10","74","223","2.9"
"קרני שומרון","18/04/2019 20:20","74","224","2.8"
"קרני שומרון","18/04/2019 20:30","75","224","3"
"קרני שומרון","18/04/2019 20:40","75","227","3.4"
"קרני שומרון","18/04/2019 20:50","75","233","3.1"
"קרני שומרון","18/04/2019 21:00","75","229","3.5"
"קרני שומרון","18/04/2019 21:10","76","223","3.3"
"קרני שומרון","18/04/2019 21:20","77","224","3.4"
"קרני שומרון","18/04/2019 21:30","77","228","3"
"קרני שומרון","18/04/2019 21:40","78","230","2.9"
"קרני שומרון","18/04/2019 21:50","77","232","3.4"
"קרני שומרון","18/04/2019 22:00","76","230","3.1"
"קרני שומרון","18/04/2019 22:10","76","224","3.8"
"קרני שומרון","18/04/2019 22:20","76","226","4.1"
"קרני שומרון","18/04/2019 22:30","76","227","4.1"
"קרני שומרון","18/04/2019 22:40","78","226","3.9"
"קרני שומרון","18/04/2019 22:50","79","220","3.2"
"קרני שומרון","18/04/2019 23:00","79","218","3.1"
"קרני שומרון","18/04/2019 23:10","79","222","3.4"
"קרני שומרון","18/04/2019 23:20","79","217","2.3"
"קרני שומרון","18/04/2019 23:30","81","211","1.9"
"קרני שומרון","18/04/2019 23:40","81","206","1.6"
"קרני שומרון","18/04/2019 23:50","80","189","1.7"
"קרני שומרון","19/04/2019 00:00","80","189","1.6"
"קרני שומרון","19/04/2019 00:10","80","189","1.4"
"קרני שומרון","19/04/2019 00:20","81","188","1.7"
"קרני שומרון","19/04/2019 00:30","81","181","1.9"
"קרני שומרון","19/04/2019 00:40","80","191","1.7"
"קרני שומרון","19/04/2019 00:50","81","203","1.2"
"קרני שומרון","19/04/2019 01:00","81","204","1.3"
"קרני שומרון","19/04/2019 01:10","81","195","1.6"
"קרני שומרון","19/04/2019 01:20","81","188","1.8"
"קרני שומרון","19/04/2019 01:30","82","195","1.5"
"קרני שומרון","19/04/2019 01:40","83","187","1.5"
"קרני שומרון","19/04/2019 01:50","83","186","1.4"
"קרני שומרון","19/04/2019 02:00","84","179","1.8"
"קרני שומרון","19/04/2019 02:10","83","188","1.7"
"קרני שומרון","19/04/2019 02:20","83","195","2"
"קרני שומרון","19/04/2019 02:30","84","196","2.1"
"קרני שומרון","19/04/2019 02:40","84","192","1.8"
"קרני שומרון","19/04/2019 02:50","84","188","2.2"
"קרני שומרון","19/04/2019 03:00","84","197","2"
"קרני שומרון","19/04/2019 03:10","84","194","2"
"קרני שומרון","19/04/2019 03:20","84","197","2.2"
"קרני שומרון","19/04/2019 03:30","83","195","2.3"
"קרני שומרון","19/04/2019 03:40","83","194","2.3"
"קרני שומרון","19/04/2019 03:50","83","192","1.9"
"קרני שומרון","19/04/2019 04:00","83","189","1.8"
"קרני שומרון","19/04/2019 04:10","83","194","1.9"
"קרני שומרון","19/04/2019 04:20","83","193","2.8"
"קרני שומרון","19/04/2019 04:30","83","198","2.4"
"קרני שומרון","19/04/2019 04:40","84","188","1.9"
"קרני שומרון","19/04/2019 04:50","84","183","1.8"
"קרני שומרון","19/04/2019 05:00","84","186","2"
"קרני שומרון","19/04/2019 05:10","84","189","1.7"
"קרני שומרון","19/04/2019 05:20","84","186","2.2"
"קרני שומרון","19/04/2019 05:30","84","182","1.9"
"קרני שומרון","19/04/2019 05:40","84","182","2.2"
"קרני שומרון","19/04/2019 05:50","84","190","2.2"
"קרני שומרון","19/04/2019 06:00","85","190","2"
"קרני שומרון","19/04/2019 06:10","85","186","2.1"
"קרני שומרון","19/04/2019 06:20","85","188","2.2"
"קרני שומרון","19/04/2019 06:30","85","187","2.1"
"קרני שומרון","19/04/2019 06:40","85","191","2.8"
"קרני שומרון","19/04/2019 06:50","84","196","3.2"
"קרני שומרון","19/04/2019 07:00","84","201","3.4"
"קרני שומרון","19/04/2019 07:10","83","200","4.1"
"קרני שומרון","19/04/2019 07:20","82","195","3.9"
"קרני שומרון","19/04/2019 07:30","82","189","3.2"
