"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","18/04/2022 20:50","62","184","2"
"קרני שומרון","18/04/2022 21:00","63","171","2"
"קרני שומרון","18/04/2022 21:10","64","149","2"
"קרני שומרון","18/04/2022 21:20","63","139","1.4"
"קרני שומרון","18/04/2022 21:30","63","140","1.3"
"קרני שומרון","18/04/2022 21:40","65","263","2.4"
"קרני שומרון","18/04/2022 21:50","69","292","2.2"
"קרני שומרון","18/04/2022 22:00","74","263","2.7"
"קרני שומרון","18/04/2022 22:10","82","271","4"
"קרני שומרון","18/04/2022 22:20","89","269","3.3"
"קרני שומרון","18/04/2022 22:30","90","279","1.9"
"קרני שומרון","18/04/2022 22:40","90","269","2.1"
"קרני שומרון","18/04/2022 22:50","91","295","2.1"
"קרני שומרון","18/04/2022 23:00","91","294","1.8"
"קרני שומרון","18/04/2022 23:10","91","264","3.6"
"קרני שומרון","18/04/2022 23:20","92","275","2.5"
"קרני שומרון","18/04/2022 23:30","92","283","1.8"
"קרני שומרון","18/04/2022 23:40","92","288","1"
"קרני שומרון","18/04/2022 23:50","92","275","1.4"
"קרני שומרון","19/04/2022 00:00","92","234","2.2"
"קרני שומרון","19/04/2022 00:10","90","177","1.8"
"קרני שומרון","19/04/2022 00:20","89","163","0.8"
"קרני שומרון","19/04/2022 00:30","90","155","0.8"
"קרני שומרון","19/04/2022 00:40","90","77","1.2"
"קרני שומרון","19/04/2022 00:50","90","152","1.6"
"קרני שומרון","19/04/2022 01:00","89","92","1.6"
"קרני שומרון","19/04/2022 01:10","89","86","2.2"
"קרני שומרון","19/04/2022 01:20","88","69","2.5"
"קרני שומרון","19/04/2022 01:30","88","23","2.1"
"קרני שומרון","19/04/2022 01:40","87","308","1.6"
"קרני שומרון","19/04/2022 01:50","87","2","1"
"קרני שומרון","19/04/2022 02:00","87","271","1.9"
"קרני שומרון","19/04/2022 02:10","88","257","5.1"
"קרני שומרון","19/04/2022 02:20","91","263","3.6"
"קרני שומרון","19/04/2022 02:30","92","261","3.8"
"קרני שומרון","19/04/2022 02:40","93","259","3.8"
"קרני שומרון","19/04/2022 02:50","93","272","3.6"
"קרני שומרון","19/04/2022 03:00","94","247","2.9"
"קרני שומרון","19/04/2022 03:10","94","258","2.7"
"קרני שומרון","19/04/2022 03:20","94","272","2.3"
"קרני שומרון","19/04/2022 03:30","94","223","1.3"
"קרני שומרון","19/04/2022 03:40","93","220","2.1"
"קרני שומרון","19/04/2022 03:50","92","209","4.5"
"קרני שומרון","19/04/2022 04:00","92","219","3"
"קרני שומרון","19/04/2022 04:10","92","267","1.5"
"קרני שומרון","19/04/2022 04:20","93","275","2.3"
"קרני שומרון","19/04/2022 04:30","93","266","1.8"
"קרני שומרון","19/04/2022 04:40","93","272","2.5"
"קרני שומרון","19/04/2022 04:50","92","262","2.5"
"קרני שומרון","19/04/2022 05:00","92","269","2.1"
"קרני שומרון","19/04/2022 05:10","93","264","2.9"
"קרני שומרון","19/04/2022 05:20","93","262","3"
"קרני שומרון","19/04/2022 05:30","93","265","2.6"
"קרני שומרון","19/04/2022 05:40","93","245","2.5"
"קרני שומרון","19/04/2022 05:50","92","269","2.6"
"קרני שומרון","19/04/2022 06:00","92","262","2.2"
"קרני שומרון","19/04/2022 06:10","92","307","1.9"
"קרני שומרון","19/04/2022 06:20","93","276","2.4"
"קרני שומרון","19/04/2022 06:30","94","260","2.1"
"קרני שומרון","19/04/2022 06:40","94","233","2.8"
"קרני שומרון","19/04/2022 06:50","93","268","2.6"
"קרני שומרון","19/04/2022 07:00","93","256","2.2"
"קרני שומרון","19/04/2022 07:10","92","261","1"
"קרני שומרון","19/04/2022 07:20","91","230","1.1"
"קרני שומרון","19/04/2022 07:30","90","202","3.3"
"קרני שומרון","19/04/2022 07:40","90","230","1.9"
"קרני שומרון","19/04/2022 07:50","88","249","1.9"
"קרני שומרון","19/04/2022 08:00","87","240","3.2"
"קרני שומרון","19/04/2022 08:10","87","266","2.6"
"קרני שומרון","19/04/2022 08:20","87","279","2.2"
"קרני שומרון","19/04/2022 08:30","86","308","1.5"
"קרני שומרון","19/04/2022 08:40","86","296","2.3"
"קרני שומרון","19/04/2022 08:50","82","262","3.7"
"קרני שומרון","19/04/2022 09:00","79","246","3.1"
"קרני שומרון","19/04/2022 09:10","75","255","3"
"קרני שומרון","19/04/2022 09:20","75","268","2.6"
"קרני שומרון","19/04/2022 09:30","72","226","2.7"
"קרני שומרון","19/04/2022 09:40","73","255","3.9"
"קרני שומרון","19/04/2022 09:50","73","244","3.7"
"קרני שומרון","19/04/2022 10:00","69","255","3.6"
"קרני שומרון","19/04/2022 10:10","69","269","5"
"קרני שומרון","19/04/2022 10:20","68","262","4.7"
"קרני שומרון","19/04/2022 10:30","69","269","3.8"
"קרני שומרון","19/04/2022 10:40","70","256","3.6"
"קרני שומרון","19/04/2022 10:50","67","254","4.5"
"קרני שומרון","19/04/2022 11:00","65","253","3.2"
"קרני שומרון","19/04/2022 11:10","61","258","3.2"
"קרני שומרון","19/04/2022 11:20","62","251","3.7"
"קרני שומרון","19/04/2022 11:30","62","264","3.8"
"קרני שומרון","19/04/2022 11:40","62","261","4"
"קרני שומרון","19/04/2022 11:50","58","260","3.7"
"קרני שומרון","19/04/2022 12:00","59","259","3.3"
"קרני שומרון","19/04/2022 12:10","58","273","4.1"
"קרני שומרון","19/04/2022 12:20","55","286","3.9"
"קרני שומרון","19/04/2022 12:30","54","252","4.2"
"קרני שומרון","19/04/2022 12:40","51","266","4.8"
"קרני שומרון","19/04/2022 12:50","51","276","3.9"
"קרני שומרון","19/04/2022 13:00","54","269","4.4"
"קרני שומרון","19/04/2022 13:10","54","266","4.5"
"קרני שומרון","19/04/2022 13:20","54","251","4.1"
"קרני שומרון","19/04/2022 13:30","51","278","4.4"
"קרני שומרון","19/04/2022 13:40","49","275","3.4"
"קרני שומרון","19/04/2022 13:50","46","286","3.3"
"קרני שומרון","19/04/2022 14:00","45","292","4.1"
"קרני שומרון","19/04/2022 14:10","46","278","4.6"
"קרני שומרון","19/04/2022 14:20","47","282","4.1"
"קרני שומרון","19/04/2022 14:30","46","278","4.6"
"קרני שומרון","19/04/2022 14:40","48","283","4.2"
"קרני שומרון","19/04/2022 14:50","47","280","4.1"
"קרני שומרון","19/04/2022 15:00","50","268","4.3"
"קרני שומרון","19/04/2022 15:10","48","277","4.1"
"קרני שומרון","19/04/2022 15:20","50","280","4.5"
"קרני שומרון","19/04/2022 15:30","52","274","3.6"
"קרני שומרון","19/04/2022 15:40","52","275","3.8"
"קרני שומרון","19/04/2022 15:50","53","279","4.1"
"קרני שומרון","19/04/2022 16:00","54","271","4.6"
"קרני שומרון","19/04/2022 16:10","56","283","4.2"
"קרני שומרון","19/04/2022 16:20","55","284","4.1"
"קרני שומרון","19/04/2022 16:30","56","272","4.1"
"קרני שומרון","19/04/2022 16:40","58","272","4.6"
"קרני שומרון","19/04/2022 16:50","60","281","4.4"
"קרני שומרון","19/04/2022 17:00","61","290","3.9"
"קרני שומרון","19/04/2022 17:10","62","288","4"
"קרני שומרון","19/04/2022 17:20","61","298","3.7"
"קרני שומרון","19/04/2022 17:30","61","281","3.8"
"קרני שומרון","19/04/2022 17:40","63","270","4"
"קרני שומרון","19/04/2022 17:50","64","282","4.1"
"קרני שומרון","19/04/2022 18:00","66","288","4.3"
"קרני שומרון","19/04/2022 18:10","67","288","3.4"
"קרני שומרון","19/04/2022 18:20","69","279","3.9"
"קרני שומרון","19/04/2022 18:30","70","273","4"
"קרני שומרון","19/04/2022 18:40","70","289","3.2"
"קרני שומרון","19/04/2022 18:50","71","295","2.9"
"קרני שומרון","19/04/2022 19:00","74","298","3"
"קרני שומרון","19/04/2022 19:10","76","272","2.8"
"קרני שומרון","19/04/2022 19:20","79","279","2.5"
"קרני שומרון","19/04/2022 19:30","81","297","3"
"קרני שומרון","19/04/2022 19:40","80","297","3.1"
"קרני שומרון","19/04/2022 19:50","80","293","2.8"
"קרני שומרון","19/04/2022 20:00","79","296","2"
"קרני שומרון","19/04/2022 20:10","79","295","1.3"
"קרני שומרון","19/04/2022 20:20","79","285","1.1"
"קרני שומרון","19/04/2022 20:30","80","306","0.6"
"קרני שומרון","19/04/2022 20:40","80","277","0.4"
"קרני שומרון","19/04/2022 20:50","81","258","0.6"
"קרני שומרון","19/04/2022 21:00","83","301","1.1"
"קרני שומרון","19/04/2022 21:10","87","302","1.2"
"קרני שומרון","19/04/2022 21:20","87","316","1.2"
"קרני שומרון","19/04/2022 21:30","87","323","0.9"
"קרני שומרון","19/04/2022 21:40","88","324","1.5"
"קרני שומרון","19/04/2022 21:50","89","331","1.6"
"קרני שומרון","19/04/2022 22:00","89","326","1.6"
"קרני שומרון","19/04/2022 22:10","90","333","1.6"
"קרני שומרון","19/04/2022 22:20","90","339","1.5"
"קרני שומרון","19/04/2022 22:30","90","356","1.9"
"קרני שומרון","19/04/2022 22:40","91","15","2"
"קרני שומרון","19/04/2022 22:50","90","13","1.8"
"קרני שומרון","19/04/2022 23:00","90","359","1.1"
"קרני שומרון","19/04/2022 23:10","90","339","0.7"
"קרני שומרון","19/04/2022 23:20","90","357","0.7"
"קרני שומרון","19/04/2022 23:30","90","351","0.4"
"קרני שומרון","19/04/2022 23:40","90","306","0.2"
"קרני שומרון","19/04/2022 23:50","90","272","0.2"
"קרני שומרון","20/04/2022 00:00","90","323","0.7"
"קרני שומרון","20/04/2022 00:10","90","299","0.3"
"קרני שומרון","20/04/2022 00:20","90","280","0.3"
"קרני שומרון","20/04/2022 00:30","90","244","0.2"
"קרני שומרון","20/04/2022 00:40","91","247","0.4"
"קרני שומרון","20/04/2022 00:50","91","233","0.3"
"קרני שומרון","20/04/2022 01:00","91","252","0.4"
"קרני שומרון","20/04/2022 01:10","92","234","0.3"
"קרני שומרון","20/04/2022 01:20","91","191","0.3"
"קרני שומרון","20/04/2022 01:30","91","206","0.1"
"קרני שומרון","20/04/2022 01:40","92","240","0.2"
"קרני שומרון","20/04/2022 01:50","92","233","0.4"
"קרני שומרון","20/04/2022 02:00","92","201","0.2"
"קרני שומרון","20/04/2022 02:10","92","228","0.3"
"קרני שומרון","20/04/2022 02:20","93","204","0.5"
"קרני שומרון","20/04/2022 02:30","92","191","0.7"
"קרני שומרון","20/04/2022 02:40","92","186","0.3"
"קרני שומרון","20/04/2022 02:50","92","189","0.5"
"קרני שומרון","20/04/2022 03:00","93","197","0.8"
"קרני שומרון","20/04/2022 03:10","93","198","0.8"
"קרני שומרון","20/04/2022 03:20","93","190","0.3"
"קרני שומרון","20/04/2022 03:30","93","223","0.4"
"קרני שומרון","20/04/2022 03:40","93","253","0.4"
"קרני שומרון","20/04/2022 03:50","93","208","0.2"
"קרני שומרון","20/04/2022 04:00","93","181","0.2"
"קרני שומרון","20/04/2022 04:10","93","186","0.2"
"קרני שומרון","20/04/2022 04:20","93","181","0.5"
"קרני שומרון","20/04/2022 04:30","93","182","0.6"
"קרני שומרון","20/04/2022 04:40","93","187","0.7"
"קרני שומרון","20/04/2022 04:50","93","193","0.9"
"קרני שומרון","20/04/2022 05:00","93","189","0.9"
"קרני שומרון","20/04/2022 05:10","93","190","0.5"
"קרני שומרון","20/04/2022 05:20","93","224","0.3"
"קרני שומרון","20/04/2022 05:30","93","210","0.7"
"קרני שומרון","20/04/2022 05:40","93","209","0.5"
"קרני שומרון","20/04/2022 05:50","93","249","0.2"
"קרני שומרון","20/04/2022 06:00","93","256","0.5"
"קרני שומרון","20/04/2022 06:10","93","205","0.2"
"קרני שומרון","20/04/2022 06:20","93","192","0.5"
"קרני שומרון","20/04/2022 06:30","93","192","0.6"
"קרני שומרון","20/04/2022 06:40","93","192","0.4"
"קרני שומרון","20/04/2022 06:50","93","186","0.2"
"קרני שומרון","20/04/2022 07:00","93","209","0.2"
"קרני שומרון","20/04/2022 07:10","92","245","0.7"
"קרני שומרון","20/04/2022 07:20","91","260","1.4"
"קרני שומרון","20/04/2022 07:30","89","254","1.4"
"קרני שומרון","20/04/2022 07:40","87","263","1.7"
"קרני שומרון","20/04/2022 07:50","87","211","1.3"
"קרני שומרון","20/04/2022 08:00","88","174","1.3"
"קרני שומרון","20/04/2022 08:10","87","214","1.2"
"קרני שומרון","20/04/2022 08:20","82","250","2.1"
"קרני שומרון","20/04/2022 08:30","81","280","2.4"
"קרני שומרון","20/04/2022 08:40","82","289","2.1"
"קרני שומרון","20/04/2022 08:50","83","291","2.7"
"קרני שומרון","20/04/2022 09:00","83","284","3"
"קרני שומרון","20/04/2022 09:10","81","299","2.5"
"קרני שומרון","20/04/2022 09:20","76","294","2.1"
"קרני שומרון","20/04/2022 09:30","73","272","2.3"
"קרני שומרון","20/04/2022 09:40","71","280","1.9"
"קרני שומרון","20/04/2022 09:50","73","290","3.4"
"קרני שומרון","20/04/2022 10:00","75","289","2.9"
"קרני שומרון","20/04/2022 10:10","70","291","2.6"
"קרני שומרון","20/04/2022 10:20","66","284","2.4"
"קרני שומרון","20/04/2022 10:30","62","274","3"
"קרני שומרון","20/04/2022 10:40","61","284","3.8"
"קרני שומרון","20/04/2022 10:50","61","281","2.2"
"קרני שומרון","20/04/2022 11:00","59","285","3.1"
"קרני שומרון","20/04/2022 11:10","58","284","3.3"
"קרני שומרון","20/04/2022 11:20","55","272","2.3"
"קרני שומרון","20/04/2022 11:30","53","286","2.7"
"קרני שומרון","20/04/2022 11:40","54","253","3.9"
"קרני שומרון","20/04/2022 11:50","53","243","3.2"
"קרני שומרון","20/04/2022 12:00","53","271","3.5"
"קרני שומרון","20/04/2022 12:10","53","270","3.9"
"קרני שומרון","20/04/2022 12:20","52","261","3.9"
"קרני שומרון","20/04/2022 12:30","52","257","3.1"
"קרני שומרון","20/04/2022 12:40","53","293","3.7"
"קרני שומרון","20/04/2022 12:50","53","292","3.6"
"קרני שומרון","20/04/2022 13:00","55","294","3.5"
"קרני שומרון","20/04/2022 13:10","56","311","3.8"
"קרני שומרון","20/04/2022 13:20","54","268","4"
"קרני שומרון","20/04/2022 13:30","56","267","3.9"
"קרני שומרון","20/04/2022 13:40","54","271","4.8"
"קרני שומרון","20/04/2022 13:50","54","276","4.5"
"קרני שומרון","20/04/2022 14:00","53","273","4.1"
"קרני שומרון","20/04/2022 14:10","54","280","3.7"
"קרני שומרון","20/04/2022 14:20","53","285","3.9"
"קרני שומרון","20/04/2022 14:30","55","277","4.7"
"קרני שומרון","20/04/2022 14:40","55","277","4.3"
"קרני שומרון","20/04/2022 14:50","56","276","4.4"
"קרני שומרון","20/04/2022 15:00","54","259","4.7"
"קרני שומרון","20/04/2022 15:10","56","298","3.7"
"קרני שומרון","20/04/2022 15:20","56","294","4.2"
"קרני שומרון","20/04/2022 15:30","57","289","4"
"קרני שומרון","20/04/2022 15:40","58","297","4.2"
"קרני שומרון","20/04/2022 15:50","56","270","4.2"
"קרני שומרון","20/04/2022 16:00","55","280","4.4"
"קרני שומרון","20/04/2022 16:10","54","281","4"
"קרני שומרון","20/04/2022 16:20","55","274","3.7"
"קרני שומרון","20/04/2022 16:30","53","293","3.8"
"קרני שומרון","20/04/2022 16:40","52","280","3.8"
"קרני שומרון","20/04/2022 16:50","54","271","4.5"
"קרני שומרון","20/04/2022 17:00","55","289","3.2"
"קרני שומרון","20/04/2022 17:10","58","275","4.5"
"קרני שומרון","20/04/2022 17:20","58","268","3.7"
"קרני שומרון","20/04/2022 17:30","58","289","3.6"
"קרני שומרון","20/04/2022 17:40","60","280","3.7"
"קרני שומרון","20/04/2022 17:50","61","281","4"
"קרני שומרון","20/04/2022 18:00","60","290","3.8"
"קרני שומרון","20/04/2022 18:10","60","290","3.1"
"קרני שומרון","20/04/2022 18:20","62","271","3.9"
"קרני שומרון","20/04/2022 18:30","63","283","3.7"
"קרני שומרון","20/04/2022 18:40","65","280","3.3"
"קרני שומרון","20/04/2022 18:50","66","272","3.7"
"קרני שומרון","20/04/2022 19:00","68","276","2.9"
"קרני שומרון","20/04/2022 19:10","70","276","2.7"
"קרני שומרון","20/04/2022 19:20","71","279","2.4"
"קרני שומרון","20/04/2022 19:30","72","279","2.4"
"קרני שומרון","20/04/2022 19:40","74","285","2.2"
"קרני שומרון","20/04/2022 19:50","75","279","2.1"
"קרני שומרון","20/04/2022 20:00","77","283","2.1"
"קרני שומרון","20/04/2022 20:10","78","283","2.3"
"קרני שומרון","20/04/2022 20:20","80","285","1.3"
"קרני שומרון","20/04/2022 20:30","80","293","1"
"קרני שומרון","20/04/2022 20:40","81","307","1.6"
"קרני שומרון","20/04/2022 20:50","81","309","1.2"
"קרני שומרון","20/04/2022 21:00","82","325","1.7"
"קרני שומרון","20/04/2022 21:10","83","311","1.3"
"קרני שומרון","20/04/2022 21:20","83","313","0.9"
"קרני שומרון","20/04/2022 21:30","83","347","0.9"
"קרני שומרון","20/04/2022 21:40","83","3","1.1"
"קרני שומרון","20/04/2022 21:50","84","4","1.2"
"קרני שומרון","20/04/2022 22:00","84","6","1.1"
"קרני שומרון","20/04/2022 22:10","84","9","1.1"
"קרני שומרון","20/04/2022 22:20","85","9","0.6"
"קרני שומרון","20/04/2022 22:30","84","9","0.3"
"קרני שומרון","20/04/2022 22:40","85","7","0.5"
"קרני שומרון","20/04/2022 22:50","84","16","0.8"
"קרני שומרון","20/04/2022 23:00","85","8","1.3"
"קרני שומרון","20/04/2022 23:10","86","345","1.2"
"קרני שומרון","20/04/2022 23:20","86","2","0.9"
"קרני שומרון","20/04/2022 23:30","86","1","0.3"
"קרני שומרון","20/04/2022 23:40","85","207","0.3"
"קרני שומרון","20/04/2022 23:50","87","184","0.3"
"קרני שומרון","21/04/2022 00:00","88","188","0.1"
"קרני שומרון","21/04/2022 00:10","88","275","0.6"
"קרני שומרון","21/04/2022 00:20","88","322","1.6"
"קרני שומרון","21/04/2022 00:30","88","278","0.6"
"קרני שומרון","21/04/2022 00:40","88","105","0.6"
"קרני שומרון","21/04/2022 00:50","89","71","1"
"קרני שומרון","21/04/2022 01:00","89","169","0.5"
"קרני שומרון","21/04/2022 01:10","89","184","0.2"
"קרני שומרון","21/04/2022 01:20","90","89","0.7"
"קרני שומרון","21/04/2022 01:30","89","134","0.5"
"קרני שומרון","21/04/2022 01:40","89","182","0.2"
"קרני שומרון","21/04/2022 01:50","90","168","0.2"
"קרני שומרון","21/04/2022 02:00","90","174","0.2"
"קרני שומרון","21/04/2022 02:10","91","146","0.3"
"קרני שומרון","21/04/2022 02:20","91","170","0.2"
"קרני שומרון","21/04/2022 02:30","91","29","1.3"
"קרני שומרון","21/04/2022 02:40","89","9","1"
"קרני שומרון","21/04/2022 02:50","88","194","0.5"
"קרני שומרון","21/04/2022 03:00","89","186","0.3"
"קרני שומרון","21/04/2022 03:10","90","188","0.1"
"קרני שומרון","21/04/2022 03:20","90","186","0.2"
"קרני שומרון","21/04/2022 03:30","90","180","0.2"
"קרני שומרון","21/04/2022 03:40","90","183","0.4"
"קרני שומרון","21/04/2022 03:50","90","145","0.4"
"קרני שומרון","21/04/2022 04:00","91","54","0.8"
"קרני שומרון","21/04/2022 04:10","90","191","0.4"
"קרני שומרון","21/04/2022 04:20","90","180","0.8"
"קרני שומרון","21/04/2022 04:30","91","180","0.2"
"קרני שומרון","21/04/2022 04:40","91","172","0.2"
"קרני שומרון","21/04/2022 04:50","91","184","0.1"
"קרני שומרון","21/04/2022 05:00","91","50","0.4"
"קרני שומרון","21/04/2022 05:10","90","94","0.2"
"קרני שומרון","21/04/2022 05:20","90","176","0.2"
"קרני שומרון","21/04/2022 05:30","91","176","0.1"
"קרני שומרון","21/04/2022 05:40","92","32","0.4"
"קרני שומרון","21/04/2022 05:50","91","135","0.2"
"קרני שומרון","21/04/2022 06:00","91","171","0.2"
"קרני שומרון","21/04/2022 06:10","92","172","0.2"
"קרני שומרון","21/04/2022 06:20","92","163","0.3"
"קרני שומרון","21/04/2022 06:30","92","66","0.6"
"קרני שומרון","21/04/2022 06:40","92","49","0.9"
"קרני שומרון","21/04/2022 06:50","90","31","1.4"
"קרני שומרון","21/04/2022 07:00","88","17","1.7"
"קרני שומרון","21/04/2022 07:10","87","59","0.7"
"קרני שומרון","21/04/2022 07:20","88","191","0.2"
"קרני שומרון","21/04/2022 07:30","89","12","1.2"
"קרני שומרון","21/04/2022 07:40","87","356","0.9"
"קרני שומרון","21/04/2022 07:50","82","347","1.7"
"קרני שומרון","21/04/2022 08:00","75","351","2.3"
"קרני שומרון","21/04/2022 08:10","71","359","2.9"
"קרני שומרון","21/04/2022 08:20","69","343","3"
"קרני שומרון","21/04/2022 08:30","70","339","2.5"
"קרני שומרון","21/04/2022 08:40","70","326","2.3"
"קרני שומרון","21/04/2022 08:50","69","336","2.3"
"קרני שומרון","21/04/2022 09:00","65","345","3.2"
"קרני שומרון","21/04/2022 09:10","63","339","2.6"
"קרני שומרון","21/04/2022 09:20","63","4","3"
"קרני שומרון","21/04/2022 09:30","61","5","2.5"
"קרני שומרון","21/04/2022 09:40","61","348","2.7"
"קרני שומרון","21/04/2022 09:50","60","336","2.2"
"קרני שומרון","21/04/2022 10:00","60","6","3.3"
"קרני שומרון","21/04/2022 10:10","59","313","2"
"קרני שומרון","21/04/2022 10:20","60","308","2.6"
"קרני שומרון","21/04/2022 10:30","60","320","2.5"
"קרני שומרון","21/04/2022 10:40","60","353","1.7"
"קרני שומרון","21/04/2022 10:50","59","337","2.8"
"קרני שומרון","21/04/2022 11:00","56","332","2.8"
"קרני שומרון","21/04/2022 11:10","57","346","2.4"
"קרני שומרון","21/04/2022 11:20","59","296","3"
"קרני שומרון","21/04/2022 11:30","56","296","1.7"
"קרני שומרון","21/04/2022 11:40","56","312","3"
"קרני שומרון","21/04/2022 11:50","55","348","2.1"
"קרני שומרון","21/04/2022 12:00","52","305","1.4"
"קרני שומרון","21/04/2022 12:10","53","333","2.6"
"קרני שומרון","21/04/2022 12:20","53","305","2.2"
"קרני שומרון","21/04/2022 12:30","53","331","2.9"
"קרני שומרון","21/04/2022 12:40","52","325","2.9"
"קרני שומרון","21/04/2022 12:50","54","306","3.2"
"קרני שומרון","21/04/2022 13:00","54","298","3.1"
"קרני שומרון","21/04/2022 13:10","54","309","3.3"
"קרני שומרון","21/04/2022 13:20","53","341","3.2"
"קרני שומרון","21/04/2022 13:30","54","307","4.1"
"קרני שומרון","21/04/2022 13:40","53","304","3.8"
"קרני שומרון","21/04/2022 13:50","53","328","3.8"
"קרני שומרון","21/04/2022 14:00","53","310","3.2"
"קרני שומרון","21/04/2022 14:10","52","348","2.9"
"קרני שומרון","21/04/2022 14:20","51","329","2.7"
"קרני שומרון","21/04/2022 14:30","51","312","3.7"
"קרני שומרון","21/04/2022 14:40","52","307","3.6"
"קרני שומרון","21/04/2022 14:50","52","308","3.4"
"קרני שומרון","21/04/2022 15:00","51","311","3"
"קרני שומרון","21/04/2022 15:10","51","331","2.9"
"קרני שומרון","21/04/2022 15:20","52","295","4"
"קרני שומרון","21/04/2022 15:30","52","301","3.7"
"קרני שומרון","21/04/2022 15:40","51","305","3.4"
"קרני שומרון","21/04/2022 15:50","53","304","3.8"
"קרני שומרון","21/04/2022 16:00","53","291","4.1"
"קרני שומרון","21/04/2022 16:10","53","299","4.3"
"קרני שומרון","21/04/2022 16:20","54","299","4.5"
"קרני שומרון","21/04/2022 16:30","54","302","4.7"
"קרני שומרון","21/04/2022 16:40","55","303","4.2"
"קרני שומרון","21/04/2022 16:50","55","311","4.4"
"קרני שומרון","21/04/2022 17:00","55","328","3.6"
"קרני שומרון","21/04/2022 17:10","55","312","3.4"
"קרני שומרון","21/04/2022 17:20","57","322","3.9"
"קרני שומרון","21/04/2022 17:30","57","323","3.7"
"קרני שומרון","21/04/2022 17:40","58","341","3.6"
"קרני שומרון","21/04/2022 17:50","58","335","3.6"
"קרני שומרון","21/04/2022 18:00","59","314","3.2"
"קרני שומרון","21/04/2022 18:10","59","331","3.5"
"קרני שומרון","21/04/2022 18:20","60","325","2.9"
"קרני שומרון","21/04/2022 18:30","60","326","2.1"
"קרני שומרון","21/04/2022 18:40","62","323","3"
"קרני שומרון","21/04/2022 18:50","64","309","2.5"
"קרני שומרון","21/04/2022 19:00","65","311","3.4"
"קרני שומרון","21/04/2022 19:10","67","317","3.5"
"קרני שומרון","21/04/2022 19:20","68","313","3"
"קרני שומרון","21/04/2022 19:30","70","313","2.7"
"קרני שומרון","21/04/2022 19:40","71","316","3"
"קרני שומרון","21/04/2022 19:50","73","315","2.9"
"קרני שומרון","21/04/2022 20:00","74","335","3.3"
"קרני שומרון","21/04/2022 20:10","75","339","3.1"
"קרני שומרון","21/04/2022 20:20","76","345","2.4"
"קרני שומרון","21/04/2022 20:30","77","344","1.9"
"קרני שומרון","21/04/2022 20:40","78","323","1.8"
"קרני שומרון","21/04/2022 20:50","78","326","2.2"
"קרני שומרון","21/04/2022 21:00","79","316","1.9"
"קרני שומרון","21/04/2022 21:10","79","320","1.3"
"קרני שומרון","21/04/2022 21:20","80","330","2.3"
"קרני שומרון","21/04/2022 21:30","81","338","2.1"
"קרני שומרון","21/04/2022 21:40","82","356","1.7"
"קרני שומרון","21/04/2022 21:50","82","352","1.5"
"קרני שומרון","21/04/2022 22:00","83","357","1.9"
"קרני שומרון","21/04/2022 22:10","83","350","1.9"
"קרני שומרון","21/04/2022 22:20","84","349","2"
"קרני שומרון","21/04/2022 22:30","84","353","2.1"
"קרני שומרון","21/04/2022 22:40","84","3","1.5"
"קרני שומרון","21/04/2022 22:50","84","358","1.1"
"קרני שומרון","21/04/2022 23:00","84","8","1.6"
"קרני שומרון","21/04/2022 23:10","84","12","1.6"
"קרני שומרון","21/04/2022 23:20","84","44","1.5"
"קרני שומרון","21/04/2022 23:30","84","27","1.4"
"קרני שומרון","21/04/2022 23:40","84","50","1.4"
"קרני שומרון","21/04/2022 23:50","84","74","2.1"
"קרני שומרון","22/04/2022 00:00","85","99","1.3"
"קרני שומרון","22/04/2022 00:10","86","105","1.1"
"קרני שומרון","22/04/2022 00:20","86","101","1.5"
"קרני שומרון","22/04/2022 00:30","86","117","1.7"
"קרני שומרון","22/04/2022 00:40","86","123","1.1"
"קרני שומרון","22/04/2022 00:50","86","123","0.9"
"קרני שומרון","22/04/2022 01:00","86","120","1.7"
"קרני שומרון","22/04/2022 01:10","85","124","1.4"
"קרני שומרון","22/04/2022 01:20","86","116","1.6"
"קרני שומרון","22/04/2022 01:30","85","108","1.4"
"קרני שומרון","22/04/2022 01:40","85","171","0.4"
"קרני שומרון","22/04/2022 01:50","87","174","0.6"
"קרני שומרון","22/04/2022 02:00","88","181","0.4"
"קרני שומרון","22/04/2022 02:10","88","186","0.3"
"קרני שומרון","22/04/2022 02:20","88","187","0.4"
"קרני שומרון","22/04/2022 02:30","88","172","0.3"
"קרני שומרון","22/04/2022 02:40","88","186","0.2"
"קרני שומרון","22/04/2022 02:50","87","169","0.2"
"קרני שומרון","22/04/2022 03:00","85","185","0.6"
"קרני שומרון","22/04/2022 03:10","86","170","0.2"
"קרני שומרון","22/04/2022 03:20","86","176","0.8"
"קרני שומרון","22/04/2022 03:30","86","173","0.3"
"קרני שומרון","22/04/2022 03:40","87","190","0.2"
"קרני שומרון","22/04/2022 03:50","86","104","0.9"
"קרני שומרון","22/04/2022 04:00","79","54","1.1"
"קרני שומרון","22/04/2022 04:10","79","79","0.8"
"קרני שומרון","22/04/2022 04:20","80","182","0.6"
"קרני שומרון","22/04/2022 04:30","84","212","0.3"
"קרני שומרון","22/04/2022 04:40","84","327","0.8"
"קרני שומרון","22/04/2022 04:50","80","200","0.4"
"קרני שומרון","22/04/2022 05:00","82","169","0.2"
"קרני שומרון","22/04/2022 05:10","82","112","0.8"
