"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","28/02/2021 03:10","74","119","0.3"
"קרני שומרון","28/02/2021 03:20","75","146","0.2"
"קרני שומרון","28/02/2021 03:30","75","111","0.2"
"קרני שומרון","28/02/2021 03:40","76","159","0.3"
"קרני שומרון","28/02/2021 03:50","77","83","0.3"
"קרני שומרון","28/02/2021 04:00","78","83","0.2"
"קרני שומרון","28/02/2021 04:10","79","97","0.2"
"קרני שומרון","28/02/2021 04:20","79","150","0.2"
"קרני שומרון","28/02/2021 04:30","80","125","0.4"
"קרני שומרון","28/02/2021 04:40","81","152","0.2"
"קרני שומרון","28/02/2021 04:50","81","141","0.7"
"קרני שומרון","28/02/2021 05:00","79","109","0.7"
"קרני שומרון","28/02/2021 05:10","80","82","0.7"
"קרני שומרון","28/02/2021 05:20","81","111","0.6"
"קרני שומרון","28/02/2021 05:30","81","167","0.2"
"קרני שומרון","28/02/2021 05:40","82","126","0.7"
"קרני שומרון","28/02/2021 05:50","82","143","0.2"
"קרני שומרון","28/02/2021 06:00","82","144","0.1"
"קרני שומרון","28/02/2021 06:10","82","150","0.1"
"קרני שומרון","28/02/2021 06:20","83","138","0.3"
"קרני שומרון","28/02/2021 06:30","82","110","0.6"
"קרני שומרון","28/02/2021 06:40","82","116","0.2"
"קרני שומרון","28/02/2021 06:50","83","118","0.2"
"קרני שומרון","28/02/2021 07:00","84","159","0.2"
"קרני שומרון","28/02/2021 07:10","84","103","0.2"
"קרני שומרון","28/02/2021 07:20","85","91","0.7"
"קרני שומרון","28/02/2021 07:30","85","99","0.4"
"קרני שומרון","28/02/2021 07:40","84","120","0.2"
"קרני שומרון","28/02/2021 07:50","84","154","0.3"
"קרני שומרון","28/02/2021 08:00","83","127","0.3"
"קרני שומרון","28/02/2021 08:10","83","108","0.4"
"קרני שומרון","28/02/2021 08:20","82","122","0.6"
"קרני שומרון","28/02/2021 08:30","81","106","0.2"
"קרני שומרון","28/02/2021 08:40","79","97","0.2"
"קרני שומרון","28/02/2021 08:50","76","20","0.1"
"קרני שומרון","28/02/2021 09:00","73","225","0.7"
"קרני שומרון","28/02/2021 09:10","73","191","1"
"קרני שומרון","28/02/2021 09:20","73","178","0.9"
"קרני שומרון","28/02/2021 09:30","74","190","1.1"
"קרני שומרון","28/02/2021 09:40","77","194","1.5"
"קרני שומרון","28/02/2021 09:50","77","199","1.2"
"קרני שומרון","28/02/2021 10:00","78","195","1.6"
"קרני שומרון","28/02/2021 10:10","80","186","1.5"
"קרני שומרון","28/02/2021 10:20","78","195","2"
"קרני שומרון","28/02/2021 10:30","76","177","1.4"
"קרני שומרון","28/02/2021 10:40","75","199","2"
"קרני שומרון","28/02/2021 10:50","75","212","1.3"
"קרני שומרון","28/02/2021 11:00","74","235","2.1"
"קרני שומרון","28/02/2021 11:10","71","262","2.8"
"קרני שומרון","28/02/2021 11:20","70","247","2.8"
"קרני שומרון","28/02/2021 11:30","68","249","2.2"
"קרני שומרון","28/02/2021 11:40","68","245","2.8"
"קרני שומרון","28/02/2021 11:50","68","259","3.6"
"קרני שומרון","28/02/2021 12:00","65","254","4"
"קרני שומרון","28/02/2021 12:10","62","243","2.9"
"קרני שומרון","28/02/2021 12:20","62","242","2.6"
"קרני שומרון","28/02/2021 12:30","62","260","2.6"
"קרני שומרון","28/02/2021 12:40","59","248","3"
"קרני שומרון","28/02/2021 12:50","58","247","2.6"
"קרני שומרון","28/02/2021 13:00","58","232","3.3"
"קרני שומרון","28/02/2021 13:10","57","227","3.6"
"קרני שומרון","28/02/2021 13:20","59","276","3.5"
"קרני שומרון","28/02/2021 13:30","62","256","4"
"קרני שומרון","28/02/2021 13:40","60","265","3.6"
"קרני שומרון","28/02/2021 13:50","60","259","3.6"
"קרני שומרון","28/02/2021 14:00","56","246","3.3"
"קרני שומרון","28/02/2021 14:10","56","263","3.4"
"קרני שומרון","28/02/2021 14:20","56","269","2.9"
"קרני שומרון","28/02/2021 14:30","60","266","4.6"
"קרני שומרון","28/02/2021 14:40","60","267","3.8"
"קרני שומרון","28/02/2021 14:50","59","260","4.3"
"קרני שומרון","28/02/2021 15:00","58","246","3.9"
"קרני שומרון","28/02/2021 15:10","59","270","4.3"
"קרני שומרון","28/02/2021 15:20","61","280","3.7"
"קרני שומרון","28/02/2021 15:30","64","263","4"
"קרני שומרון","28/02/2021 15:40","66","266","4.3"
"קרני שומרון","28/02/2021 15:50","65","261","4.6"
"קרני שומרון","28/02/2021 16:00","68","264","4.2"
"קרני שומרון","28/02/2021 16:10","68","273","4.4"
"קרני שומרון","28/02/2021 16:20","67","277","4"
"קרני שומרון","28/02/2021 16:30","66","268","4"
"קרני שומרון","28/02/2021 16:40","67","276","3.8"
"קרני שומרון","28/02/2021 16:50","66","283","4"
"קרני שומרון","28/02/2021 17:00","66","276","3.9"
"קרני שומרון","28/02/2021 17:10","65","283","4.1"
"קרני שומרון","28/02/2021 17:20","65","264","4.1"
"קרני שומרון","28/02/2021 17:30","65","274","4.1"
"קרני שומרון","28/02/2021 17:40","66","264","4.3"
"קרני שומרון","28/02/2021 17:50","67","261","4.3"
"קרני שומרון","28/02/2021 18:00","71","263","4"
"קרני שומרון","28/02/2021 18:10","73","256","2.5"
"קרני שומרון","28/02/2021 18:20","74","259","2.5"
"קרני שומרון","28/02/2021 18:30","75","265","1.9"
"קרני שומרון","28/02/2021 18:40","75","265","1.7"
"קרני שומרון","28/02/2021 18:50","75","267","1.8"
"קרני שומרון","28/02/2021 19:00","75","260","1.1"
"קרני שומרון","28/02/2021 19:10","76","262","0.9"
"קרני שומרון","28/02/2021 19:20","77","251","0.9"
"קרני שומרון","28/02/2021 19:30","77","257","1"
"קרני שומרון","28/02/2021 19:40","78","252","1"
"קרני שומרון","28/02/2021 19:50","78","250","0.9"
"קרני שומרון","28/02/2021 20:00","79","241","0.9"
"קרני שומרון","28/02/2021 20:10","79","216","1.4"
"קרני שומרון","28/02/2021 20:20","78","228","1.7"
"קרני שומרון","28/02/2021 20:30","78","224","1.1"
"קרני שומרון","28/02/2021 20:40","79","200","0.4"
"קרני שומרון","28/02/2021 20:50","78","207","0.9"
"קרני שומרון","28/02/2021 21:00","79","209","1.1"
"קרני שומרון","28/02/2021 21:10","80","220","1"
"קרני שומרון","28/02/2021 21:20","80","201","0.8"
"קרני שומרון","28/02/2021 21:30","80","188","0.7"
"קרני שומרון","28/02/2021 21:40","81","184","0.6"
"קרני שומרון","28/02/2021 21:50","82","181","0.8"
"קרני שומרון","28/02/2021 22:00","84","169","0.5"
"קרני שומרון","28/02/2021 22:10","85","159","0.7"
"קרני שומרון","28/02/2021 22:20","85","164","0.7"
"קרני שומרון","28/02/2021 22:30","85","158","0.9"
"קרני שומרון","28/02/2021 22:40","85","136","1.1"
"קרני שומרון","28/02/2021 22:50","85","145","0.9"
"קרני שומרון","28/02/2021 23:00","86","141","0.8"
"קרני שומרון","28/02/2021 23:10","87","131","1.5"
"קרני שומרון","28/02/2021 23:20","87","133","1.4"
"קרני שומרון","28/02/2021 23:30","86","131","1.2"
"קרני שומרון","28/02/2021 23:40","86","128","1.2"
"קרני שומרון","28/02/2021 23:50","86","130","1.1"
"קרני שומרון","01/03/2021 00:00","86","124","1.3"
"קרני שומרון","01/03/2021 00:10","86","119","1.3"
"קרני שומרון","01/03/2021 00:20","86","132","1.1"
"קרני שומרון","01/03/2021 00:30","87","129","1.4"
"קרני שומרון","01/03/2021 00:40","88","128","1.9"
"קרני שומרון","01/03/2021 00:50","87","125","2"
"קרני שומרון","01/03/2021 01:00","86","123","2"
"קרני שומרון","01/03/2021 01:10","86","128","1.7"
"קרני שומרון","01/03/2021 01:20","85","130","0.7"
"קרני שומרון","01/03/2021 01:30","86","129","1.6"
"קרני שומרון","01/03/2021 01:40","86","130","1.7"
"קרני שומרון","01/03/2021 01:50","86","125","1.2"
"קרני שומרון","01/03/2021 02:00","85","129","1.7"
"קרני שומרון","01/03/2021 02:10","85","142","1.8"
"קרני שומרון","01/03/2021 02:20","84","150","1.6"
"קרני שומרון","01/03/2021 02:30","85","160","1.4"
"קרני שומרון","01/03/2021 02:40","84","160","1.6"
"קרני שומרון","01/03/2021 02:50","84","160","1.8"
"קרני שומרון","01/03/2021 03:00","84","161","1.6"
"קרני שומרון","01/03/2021 03:10","84","160","1.5"
"קרני שומרון","01/03/2021 03:20","85","167","1.3"
"קרני שומרון","01/03/2021 03:30","85","162","1.8"
"קרני שומרון","01/03/2021 03:40","84","161","1.6"
"קרני שומרון","01/03/2021 03:50","85","163","1.9"
"קרני שומרון","01/03/2021 04:00","85","166","1.8"
"קרני שומרון","01/03/2021 04:10","84","159","2.4"
"קרני שומרון","01/03/2021 04:20","83","162","2.1"
"קרני שומרון","01/03/2021 04:30","83","174","1.8"
"קרני שומרון","01/03/2021 04:40","84","163","2.1"
"קרני שומרון","01/03/2021 04:50","84","162","2.1"
"קרני שומרון","01/03/2021 05:00","84","167","2.5"
"קרני שומרון","01/03/2021 05:10","84","163","1.7"
"קרני שומרון","01/03/2021 05:20","84","171","2.1"
"קרני שומרון","01/03/2021 05:30","83","170","2"
"קרני שומרון","01/03/2021 05:40","83","167","2"
"קרני שומרון","01/03/2021 05:50","83","167","1.7"
"קרני שומרון","01/03/2021 06:00","83","170","2.4"
"קרני שומרון","01/03/2021 06:10","83","171","2.3"
"קרני שומרון","01/03/2021 06:20","82","177","2.3"
"קרני שומרון","01/03/2021 06:30","83","177","1.9"
"קרני שומרון","01/03/2021 06:40","83","181","2"
"קרני שומרון","01/03/2021 06:50","83","182","2.1"
"קרני שומרון","01/03/2021 07:00","84","179","2.3"
"קרני שומרון","01/03/2021 07:10","84","161","2"
"קרני שומרון","01/03/2021 07:20","84","157","2.4"
"קרני שומרון","01/03/2021 07:30","84","163","2.3"
"קרני שומרון","01/03/2021 07:40","85","163","2.1"
"קרני שומרון","01/03/2021 07:50","84","156","2.3"
"קרני שומרון","01/03/2021 08:00","83","163","1.6"
"קרני שומרון","01/03/2021 08:10","83","189","1.9"
"קרני שומרון","01/03/2021 08:20","84","187","2.4"
"קרני שומרון","01/03/2021 08:30","84","180","1.5"
"קרני שומרון","01/03/2021 08:40","84","187","1.3"
"קרני שומרון","01/03/2021 08:50","84","177","1.4"
"קרני שומרון","01/03/2021 09:00","82","188","2.1"
"קרני שומרון","01/03/2021 09:10","81","189","3"
"קרני שומרון","01/03/2021 09:20","81","195","4.2"
"קרני שומרון","01/03/2021 09:30","80","194","4.7"
"קרני שומרון","01/03/2021 09:40","79","197","5.2"
"קרני שומרון","01/03/2021 09:50","78","199","5.1"
"קרני שומרון","01/03/2021 10:00","77","199","5.7"
"קרני שומרון","01/03/2021 10:10","78","196","6"
"קרני שומרון","01/03/2021 10:20","77","193","4.6"
"קרני שומרון","01/03/2021 10:30","75","199","6.5"
"קרני שומרון","01/03/2021 10:40","76","198","6.3"
"קרני שומרון","01/03/2021 10:50","78","192","5.6"
"קרני שומרון","01/03/2021 11:00","78","191","5.3"
"קרני שומרון","01/03/2021 11:10","77","198","5.4"
"קרני שומרון","01/03/2021 11:20","77","202","5.5"
"קרני שומרון","01/03/2021 11:30","77","194","4.8"
"קרני שומרון","01/03/2021 11:40","77","191","5"
"קרני שומרון","01/03/2021 11:50","77","191","4.5"
"קרני שומרון","01/03/2021 12:00","76","197","5.4"
"קרני שומרון","01/03/2021 12:10","78","197","5.5"
"קרני שומרון","01/03/2021 12:20","74","195","5.2"
"קרני שומרון","01/03/2021 12:30","73","197","5.6"
"קרני שומרון","01/03/2021 12:40","75","198","5.3"
"קרני שומרון","01/03/2021 12:50","75","199","4.8"
"קרני שומרון","01/03/2021 13:00","73","194","5"
"קרני שומרון","01/03/2021 13:10","71","193","4.8"
"קרני שומרון","01/03/2021 13:20","73","198","5.5"
"קרני שומרון","01/03/2021 13:30","76","195","5.2"
"קרני שומרון","01/03/2021 13:40","77","190","3.6"
"קרני שומרון","01/03/2021 13:50","76","192","4.3"
"קרני שומרון","01/03/2021 14:00","74","194","5.3"
"קרני שומרון","01/03/2021 14:10","71","191","5.2"
"קרני שומרון","01/03/2021 14:20","70","198","5.1"
"קרני שומרון","01/03/2021 14:30","71","195","6.7"
"קרני שומרון","01/03/2021 14:40","73","191","5.2"
"קרני שומרון","01/03/2021 14:50","72","193","4.5"
"קרני שומרון","01/03/2021 15:00","74","191","4.9"
"קרני שומרון","01/03/2021 15:10","79","201","5"
"קרני שומרון","01/03/2021 15:20","87","199","4"
"קרני שומרון","01/03/2021 15:30","90","193","3"
"קרני שומרון","01/03/2021 15:40","91","191","2.4"
"קרני שומרון","01/03/2021 15:50","92","189","1.4"
"קרני שומרון","01/03/2021 16:00","92","194","0.8"
"קרני שומרון","01/03/2021 16:10","92","178","1.8"
"קרני שומרון","01/03/2021 16:20","91","182","1.4"
"קרני שומרון","01/03/2021 16:30","91","199","1.4"
"קרני שומרון","01/03/2021 16:40","89","193","1.6"
"קרני שומרון","01/03/2021 16:50","88","200","2.4"
"קרני שומרון","01/03/2021 17:00","84","211","3.4"
"קרני שומרון","01/03/2021 17:10","81","211","3"
"קרני שומרון","01/03/2021 17:20","79","208","3"
"קרני שומרון","01/03/2021 17:30","77","218","3.3"
"קרני שומרון","01/03/2021 17:40","78","198","2.4"
"קרני שומרון","01/03/2021 17:50","79","203","2.5"
"קרני שומרון","01/03/2021 18:00","80","205","2.6"
"קרני שומרון","01/03/2021 18:10","81","202","2.3"
"קרני שומרון","01/03/2021 18:20","82","199","1.8"
"קרני שומרון","01/03/2021 18:30","83","207","2"
"קרני שומרון","01/03/2021 18:40","84","192","1.6"
"קרני שומרון","01/03/2021 18:50","85","211","1.6"
"קרני שומרון","01/03/2021 19:00","85","208","1.6"
"קרני שומרון","01/03/2021 19:10","85","189","1.8"
"קרני שומרון","01/03/2021 19:20","85","186","1.8"
"קרני שומרון","01/03/2021 19:30","86","182","1.6"
"קרני שומרון","01/03/2021 19:40","87","183","1.8"
"קרני שומרון","01/03/2021 19:50","87","189","1.7"
"קרני שומרון","01/03/2021 20:00","88","191","1.5"
"קרני שומרון","01/03/2021 20:10","88","190","1.5"
"קרני שומרון","01/03/2021 20:20","89","201","1.5"
"קרני שומרון","01/03/2021 20:30","89","200","1.5"
"קרני שומרון","01/03/2021 20:40","90","193","1.4"
"קרני שומרון","01/03/2021 20:50","90","186","1.4"
"קרני שומרון","01/03/2021 21:00","90","168","1.3"
"קרני שומרון","01/03/2021 21:10","90","149","1.9"
"קרני שומרון","01/03/2021 21:20","90","123","2.2"
"קרני שומרון","01/03/2021 21:30","90","112","2.1"
"קרני שומרון","01/03/2021 21:40","90","107","2.2"
"קרני שומרון","01/03/2021 21:50","91","109","2.6"
"קרני שומרון","01/03/2021 22:00","91","108","2.2"
"קרני שומרון","01/03/2021 22:10","91","109","2.4"
"קרני שומרון","01/03/2021 22:20","91","116","2.4"
"קרני שומרון","01/03/2021 22:30","90","115","2.6"
"קרני שומרון","01/03/2021 22:40","90","110","2.6"
"קרני שומרון","01/03/2021 22:50","89","115","2.5"
"קרני שומרון","01/03/2021 23:00","88","114","2.6"
"קרני שומרון","01/03/2021 23:10","87","117","2.4"
"קרני שומרון","01/03/2021 23:20","87","111","2.3"
"קרני שומרון","01/03/2021 23:30","87","113","2.1"
"קרני שומרון","01/03/2021 23:40","88","119","2.2"
"קרני שומרון","01/03/2021 23:50","88","123","1.8"
"קרני שומרון","02/03/2021 00:00","87","127","1.8"
"קרני שומרון","02/03/2021 00:10","87","142","1.4"
"קרני שומרון","02/03/2021 00:20","88","120","2"
"קרני שומרון","02/03/2021 00:30","86","113","2.9"
"קרני שומרון","02/03/2021 00:40","83","119","2.5"
"קרני שומרון","02/03/2021 00:50","84","150","0.7"
"קרני שומרון","02/03/2021 01:00","87","125","1.6"
"קרני שומרון","02/03/2021 01:10","85","119","2"
"קרני שומרון","02/03/2021 01:20","82","123","1.8"
"קרני שומרון","02/03/2021 01:30","81","117","1.9"
"קרני שומרון","02/03/2021 01:40","79","118","2.1"
"קרני שומרון","02/03/2021 01:50","78","119","1.9"
"קרני שומרון","02/03/2021 02:00","77","123","1.9"
"קרני שומרון","02/03/2021 02:10","77","132","1.5"
"קרני שומרון","02/03/2021 02:20","79","130","1.6"
"קרני שומרון","02/03/2021 02:30","78","129","1.7"
"קרני שומרון","02/03/2021 02:40","78","129","1.8"
"קרני שומרון","02/03/2021 02:50","76","135","1.9"
"קרני שומרון","02/03/2021 03:00","75","133","2.1"
"קרני שומרון","02/03/2021 03:10","75","136","1.7"
"קרני שומרון","02/03/2021 03:20","75","153","1.3"
"קרני שומרון","02/03/2021 03:30","77","155","1.4"
"קרני שומרון","02/03/2021 03:40","76","161","1.6"
"קרני שומרון","02/03/2021 03:50","75","175","2"
"קרני שומרון","02/03/2021 04:00","76","169","1.1"
"קרני שומרון","02/03/2021 04:10","76","179","1.9"
"קרני שומרון","02/03/2021 04:20","77","181","1.7"
"קרני שומרון","02/03/2021 04:30","78","196","1.9"
"קרני שומרון","02/03/2021 04:40","79","192","1.5"
"קרני שומרון","02/03/2021 04:50","80","178","1.5"
"קרני שומרון","02/03/2021 05:00","80","177","1.5"
"קרני שומרון","02/03/2021 05:10","81","188","1.3"
"קרני שומרון","02/03/2021 05:20","82","181","1.3"
"קרני שומרון","02/03/2021 05:30","83","179","1.7"
"קרני שומרון","02/03/2021 05:40","84","175","1.9"
"קרני שומרון","02/03/2021 05:50","85","160","1.9"
"קרני שומרון","02/03/2021 06:00","86","149","1.8"
"קרני שומרון","02/03/2021 06:10","87","151","1.4"
"קרני שומרון","02/03/2021 06:20","88","150","1.8"
"קרני שומרון","02/03/2021 06:30","88","158","1.8"
"קרני שומרון","02/03/2021 06:40","88","149","1.6"
"קרני שומרון","02/03/2021 06:50","89","155","1.9"
"קרני שומרון","02/03/2021 07:00","88","161","2"
"קרני שומרון","02/03/2021 07:10","88","161","1.4"
"קרני שומרון","02/03/2021 07:20","88","160","1.3"
"קרני שומרון","02/03/2021 07:30","88","152","1.8"
"קרני שומרון","02/03/2021 07:40","88","159","1.8"
"קרני שומרון","02/03/2021 07:50","88","152","2"
"קרני שומרון","02/03/2021 08:00","88","150","1.4"
"קרני שומרון","02/03/2021 08:10","88","149","1.7"
"קרני שומרון","02/03/2021 08:20","87","157","1.6"
"קרני שומרון","02/03/2021 08:30","86","185","1.3"
"קרני שומרון","02/03/2021 08:40","85","180","1.4"
"קרני שומרון","02/03/2021 08:50","83","180","2"
"קרני שומרון","02/03/2021 09:00","81","188","2.3"
"קרני שומרון","02/03/2021 09:10","78","180","2.8"
"קרני שומרון","02/03/2021 09:20","77","178","3"
"קרני שומרון","02/03/2021 09:30","77","183","3.9"
"קרני שומרון","02/03/2021 09:40","76","176","3.4"
"קרני שומרון","02/03/2021 09:50","74","190","4.3"
"קרני שומרון","02/03/2021 10:00","74","193","4.4"
"קרני שומרון","02/03/2021 10:10","72","196","5"
"קרני שומרון","02/03/2021 10:20","73","195","4.8"
"קרני שומרון","02/03/2021 10:30","72","197","5"
"קרני שומרון","02/03/2021 10:40","73","197","4.4"
"קרני שומרון","02/03/2021 10:50","73","197","5.1"
"קרני שומרון","02/03/2021 11:00","72","194","5.1"
"קרני שומרון","02/03/2021 11:10","76","193","5.3"
"קרני שומרון","02/03/2021 11:20","76","195","4.6"
"קרני שומרון","02/03/2021 11:30","73","190","3.6"
"קרני שומרון","02/03/2021 11:40","69","190","4.8"
"קרני שומרון","02/03/2021 11:50","65","189","4.4"
"קרני שומרון","02/03/2021 12:00","63","197","4.2"
"קרני שומרון","02/03/2021 12:10","63","198","4"
"קרני שומרון","02/03/2021 12:20","56","198","5.8"
"קרני שומרון","02/03/2021 12:30","57","200","4.7"
"קרני שומרון","02/03/2021 12:40","57","188","3.9"
"קרני שומרון","02/03/2021 12:50","57","195","4.8"
"קרני שומרון","02/03/2021 13:00","57","193","4.5"
"קרני שומרון","02/03/2021 13:10","57","195","4.8"
"קרני שומרון","02/03/2021 13:20","56","194","4.4"
"קרני שומרון","02/03/2021 13:30","56","193","4.1"
"קרני שומרון","02/03/2021 13:40","56","210","4"
"קרני שומרון","02/03/2021 13:50","59","203","4"
"קרני שומרון","02/03/2021 14:00","60","218","4.6"
"קרני שומרון","02/03/2021 14:10","58","206","4.2"
"קרני שומרון","02/03/2021 14:20","59","210","3.9"
"קרני שומרון","02/03/2021 14:30","60","214","3.5"
"קרני שומרון","02/03/2021 14:40","61","204","3.6"
"קרני שומרון","02/03/2021 14:50","62","226","3.7"
"קרני שומרון","02/03/2021 15:00","60","188","4.1"
"קרני שומרון","02/03/2021 15:10","61","203","4.4"
"קרני שומרון","02/03/2021 15:20","63","216","3.8"
"קרני שומרון","02/03/2021 15:30","61","198","4.7"
"קרני שומרון","02/03/2021 15:40","59","204","3.5"
"קרני שומרון","02/03/2021 15:50","58","222","4.3"
"קרני שומרון","02/03/2021 16:00","58","202","4.6"
"קרני שומרון","02/03/2021 16:10","55","204","3.9"
"קרני שומרון","02/03/2021 16:20","54","221","4.2"
"קרני שומרון","02/03/2021 16:30","53","211","3.9"
"קרני שומרון","02/03/2021 16:40","55","213","4"
"קרני שומרון","02/03/2021 16:50","57","217","4"
"קרני שומרון","02/03/2021 17:00","55","208","4"
"קרני שומרון","02/03/2021 17:10","54","216","4.6"
"קרני שומרון","02/03/2021 17:20","53","206","4"
"קרני שומרון","02/03/2021 17:30","54","214","4.5"
"קרני שומרון","02/03/2021 17:40","54","210","3.2"
"קרני שומרון","02/03/2021 17:50","54","196","4.5"
"קרני שומרון","02/03/2021 18:00","55","209","3.8"
"קרני שומרון","02/03/2021 18:10","57","213","2.7"
"קרני שומרון","02/03/2021 18:20","57","204","3.3"
"קרני שומרון","02/03/2021 18:30","59","202","2.9"
"קרני שומרון","02/03/2021 18:40","60","211","2.4"
"קרני שומרון","02/03/2021 18:50","61","211","2.6"
"קרני שומרון","02/03/2021 19:00","62","206","1.9"
"קרני שומרון","02/03/2021 19:10","63","199","1.8"
"קרני שומרון","02/03/2021 19:20","65","201","1.6"
"קרני שומרון","02/03/2021 19:30","67","204","1.3"
"קרני שומרון","02/03/2021 19:40","68","192","0.8"
"קרני שומרון","02/03/2021 19:50","70","182","1.2"
"קרני שומרון","02/03/2021 20:00","70","185","1.4"
"קרני שומרון","02/03/2021 20:10","72","182","1.4"
"קרני שומרון","02/03/2021 20:20","73","175","1.6"
"קרני שומרון","02/03/2021 20:30","74","168","1.4"
"קרני שומרון","02/03/2021 20:40","75","162","1.5"
"קרני שומרון","02/03/2021 20:50","77","152","1.8"
"קרני שומרון","02/03/2021 21:00","77","158","1.7"
"קרני שומרון","02/03/2021 21:10","77","169","1.8"
"קרני שומרון","02/03/2021 21:20","76","149","1.7"
"קרני שומרון","02/03/2021 21:30","78","141","1.8"
"קרני שומרון","02/03/2021 21:40","78","149","1.9"
"קרני שומרון","02/03/2021 21:50","78","150","1.5"
"קרני שומרון","02/03/2021 22:00","78","133","2"
"קרני שומרון","02/03/2021 22:10","79","130","1.8"
"קרני שומרון","02/03/2021 22:20","79","133","2"
"קרני שומרון","02/03/2021 22:30","79","128","1.6"
"קרני שומרון","02/03/2021 22:40","79","132","1.5"
"קרני שומרון","02/03/2021 22:50","79","133","2.2"
"קרני שומרון","02/03/2021 23:00","78","149","2.1"
"קרני שומרון","02/03/2021 23:10","76","162","2.1"
"קרני שומרון","02/03/2021 23:20","76","166","2.2"
"קרני שומרון","02/03/2021 23:30","75","158","2.2"
"קרני שומרון","02/03/2021 23:40","75","152","2.7"
"קרני שומרון","02/03/2021 23:50","74","151","2.6"
"קרני שומרון","03/03/2021 00:00","75","163","2.5"
"קרני שומרון","03/03/2021 00:10","74","147","2.1"
"קרני שומרון","03/03/2021 00:20","75","143","1.9"
"קרני שומרון","03/03/2021 00:30","76","132","2.5"
"קרני שומרון","03/03/2021 00:40","77","126","2.6"
"קרני שומרון","03/03/2021 00:50","78","121","2.4"
"קרני שומרון","03/03/2021 01:00","78","113","2.5"
"קרני שומרון","03/03/2021 01:10","79","114","2.4"
"קרני שומרון","03/03/2021 01:20","79","128","2.2"
"קרני שומרון","03/03/2021 01:30","79","128","2.1"
"קרני שומרון","03/03/2021 01:40","79","149","1.6"
"קרני שומרון","03/03/2021 01:50","78","158","2"
"קרני שומרון","03/03/2021 02:00","77","157","2.3"
"קרני שומרון","03/03/2021 02:10","77","154","2.5"
"קרני שומרון","03/03/2021 02:20","78","153","2.4"
"קרני שומרון","03/03/2021 02:30","78","153","2.6"
"קרני שומרון","03/03/2021 02:40","78","164","2.4"
"קרני שומרון","03/03/2021 02:50","78","172","2.2"
"קרני שומרון","03/03/2021 03:00","78","168","1.9"
"קרני שומרון","03/03/2021 03:10","79","166","1.6"
"קרני שומרון","03/03/2021 03:20","79","163","1.7"
"קרני שומרון","03/03/2021 03:30","79","170","1.8"
"קרני שומרון","03/03/2021 03:40","79","163","2.2"
"קרני שומרון","03/03/2021 03:50","78","161","2.4"
"קרני שומרון","03/03/2021 04:00","78","161","2.2"
"קרני שומרון","03/03/2021 04:10","78","166","1.8"
"קרני שומרון","03/03/2021 04:20","78","153","1.9"
"קרני שומרון","03/03/2021 04:30","79","146","1.6"
"קרני שומרון","03/03/2021 04:40","81","139","1.7"
"קרני שומרון","03/03/2021 04:50","81","141","1.8"
"קרני שומרון","03/03/2021 05:00","81","147","2.1"
"קרני שומרון","03/03/2021 05:10","80","162","1.9"
"קרני שומרון","03/03/2021 05:20","79","160","2"
"קרני שומרון","03/03/2021 05:30","80","159","2"
"קרני שומרון","03/03/2021 05:40","80","158","1.7"
"קרני שומרון","03/03/2021 05:50","81","152","1.9"
"קרני שומרון","03/03/2021 06:00","81","145","1.9"
"קרני שומרון","03/03/2021 06:10","82","142","2.2"
"קרני שומרון","03/03/2021 06:20","82","136","2.2"
"קרני שומרון","03/03/2021 06:30","83","131","2.1"
"קרני שומרון","03/03/2021 06:40","84","118","2.3"
"קרני שומרון","03/03/2021 06:50","84","107","2.4"
"קרני שומרון","03/03/2021 07:00","85","123","2"
"קרני שומרון","03/03/2021 07:10","85","121","2.2"
"קרני שומרון","03/03/2021 07:20","85","126","1.4"
"קרני שומרון","03/03/2021 07:30","85","117","1.4"
"קרני שומרון","03/03/2021 07:40","85","129","2.1"
"קרני שומרון","03/03/2021 07:50","84","131","2.5"
"קרני שומרון","03/03/2021 08:00","82","139","2.7"
"קרני שומרון","03/03/2021 08:10","81","136","2"
"קרני שומרון","03/03/2021 08:20","81","142","2.2"
"קרני שומרון","03/03/2021 08:30","80","152","2.2"
"קרני שומרון","03/03/2021 08:40","80","162","2.1"
"קרני שומרון","03/03/2021 08:50","81","166","2.3"
"קרני שומרון","03/03/2021 09:00","81","156","2.2"
"קרני שומרון","03/03/2021 09:10","80","163","2.1"
"קרני שומרון","03/03/2021 09:20","80","189","2.1"
"קרני שומרון","03/03/2021 09:30","82","193","3.1"
"קרני שומרון","03/03/2021 09:40","84","190","3.1"
"קרני שומרון","03/03/2021 09:50","87","198","2.6"
"קרני שומרון","03/03/2021 10:00","88","208","2.2"
"קרני שומרון","03/03/2021 10:10","89","188","2.2"
"קרני שומרון","03/03/2021 10:20","89","195","2.5"
"קרני שומרון","03/03/2021 10:30","90","190","2.2"
"קרני שומרון","03/03/2021 10:40","91","197","2"
"קרני שומרון","03/03/2021 10:50","91","194","2.1"
"קרני שומרון","03/03/2021 11:00","90","188","2"
"קרני שומרון","03/03/2021 11:10","89","196","3.4"
"קרני שומרון","03/03/2021 11:20","86","191","3.1"
"קרני שומרון","03/03/2021 11:30","84","187","2.9"
"קרני שומרון","03/03/2021 11:40","83","190","3.3"
