"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","28/03/2020 17:30","76","272","5"
"קרני שומרון","28/03/2020 17:40","78","273","5.2"
"קרני שומרון","28/03/2020 17:50","78","279","4.9"
"קרני שומרון","28/03/2020 18:00","79","269","4.4"
"קרני שומרון","28/03/2020 18:10","79","270","4.5"
"קרני שומרון","28/03/2020 18:20","78","259","4.4"
"קרני שומרון","28/03/2020 18:30","79","253","4.4"
"קרני שומרון","28/03/2020 18:40","83","258","4.4"
"קרני שומרון","28/03/2020 18:50","85","270","3.6"
"קרני שומרון","28/03/2020 19:00","86","266","4.3"
"קרני שומרון","28/03/2020 19:10","86","272","4.1"
"קרני שומרון","28/03/2020 19:20","86","272","3.7"
"קרני שומרון","28/03/2020 19:30","88","266","2.8"
"קרני שומרון","28/03/2020 19:40","88","270","2.7"
"קרני שומרון","28/03/2020 19:50","89","263","1.9"
"קרני שומרון","28/03/2020 20:00","88","270","2.5"
"קרני שומרון","28/03/2020 20:10","89","276","2.5"
"קרני שומרון","28/03/2020 20:20","89","268","2.1"
"קרני שומרון","28/03/2020 20:30","89","256","1.6"
"קרני שומרון","28/03/2020 20:40","89","259","1.6"
"קרני שומרון","28/03/2020 20:50","89","248","1.7"
"קרני שומרון","28/03/2020 21:00","89","254","2.1"
"קרני שומרון","28/03/2020 21:10","88","263","1.5"
"קרני שומרון","28/03/2020 21:20","89","251","1.6"
"קרני שומרון","28/03/2020 21:30","88","253","1.5"
"קרני שומרון","28/03/2020 21:40","89","237","1"
"קרני שומרון","28/03/2020 21:50","89","232","0.9"
"קרני שומרון","28/03/2020 22:00","89","223","0.9"
"קרני שומרון","28/03/2020 22:10","89","225","0.7"
"קרני שומרון","28/03/2020 22:20","89","219","0.6"
"קרני שומרון","28/03/2020 22:30","89","240","1"
"קרני שומרון","28/03/2020 22:40","88","222","1.5"
"קרני שומרון","28/03/2020 22:50","87","226","1.5"
"קרני שומרון","28/03/2020 23:00","87","228","1.4"
"קרני שומרון","28/03/2020 23:10","86","214","1.3"
"קרני שומרון","28/03/2020 23:20","86","222","1.5"
"קרני שומרון","28/03/2020 23:30","86","222","1.4"
"קרני שומרון","28/03/2020 23:40","88","215","1.4"
"קרני שומרון","28/03/2020 23:50","87","225","1.8"
"קרני שומרון","29/03/2020 00:00","87","218","1.7"
"קרני שומרון","29/03/2020 00:10","87","225","2.2"
"קרני שומרון","29/03/2020 00:20","86","231","1.8"
"קרני שומרון","29/03/2020 00:30","85","224","2"
"קרני שומרון","29/03/2020 00:40","87","196","1.5"
"קרני שומרון","29/03/2020 00:50","88","194","1.2"
"קרני שומרון","29/03/2020 01:00","89","184","0.8"
"קרני שומרון","29/03/2020 01:10","89","216","0.8"
"קרני שומרון","29/03/2020 01:20","89","201","1.3"
"קרני שומרון","29/03/2020 01:30","89","189","1.5"
"קרני שומרון","29/03/2020 01:40","91","183","1.6"
"קרני שומרון","29/03/2020 01:50","92","180","1.6"
"קרני שומרון","29/03/2020 02:00","91","180","1.5"
"קרני שומרון","29/03/2020 02:10","92","184","1.2"
"קרני שומרון","29/03/2020 02:20","92","196","1.5"
"קרני שומרון","29/03/2020 02:30","93","187","1.4"
"קרני שומרון","29/03/2020 02:40","93","188","1.7"
"קרני שומרון","29/03/2020 02:50","93","188","1.6"
"קרני שומרון","29/03/2020 03:00","94","189","1.4"
"קרני שומרון","29/03/2020 03:10","94","192","1.8"
"קרני שומרון","29/03/2020 03:20","94","200","1.8"
"קרני שומרון","29/03/2020 03:30","94","195","1.8"
"קרני שומרון","29/03/2020 03:40","94","193","2"
"קרני שומרון","29/03/2020 03:50","94","197","2.1"
"קרני שומרון","29/03/2020 04:00","94","192","2.1"
"קרני שומרון","29/03/2020 04:10","95","191","1.9"
"קרני שומרון","29/03/2020 04:20","94","192","2.3"
"קרני שומרון","29/03/2020 04:30","95","201","2.3"
"קרני שומרון","29/03/2020 04:40","95","200","2.3"
"קרני שומרון","29/03/2020 04:50","97","202","2.3"
"קרני שומרון","29/03/2020 05:00","97","197","2.6"
"קרני שומרון","29/03/2020 05:10","97","192","2.4"
"קרני שומרון","29/03/2020 05:20","97","204","2.7"
"קרני שומרון","29/03/2020 05:30","97","200","3"
"קרני שומרון","29/03/2020 05:40","96","201","2.8"
"קרני שומרון","29/03/2020 05:50","97","207","2.8"
"קרני שומרון","29/03/2020 06:00","97","203","2.6"
"קרני שומרון","29/03/2020 06:10","97","213","2.5"
"קרני שומרון","29/03/2020 06:20","97","211","3.2"
"קרני שומרון","29/03/2020 06:30","97","206","3.6"
"קרני שומרון","29/03/2020 06:40","97","204","3.4"
"קרני שומרון","29/03/2020 06:50","97","197","3.2"
"קרני שומרון","29/03/2020 07:00","97","198","2.9"
"קרני שומרון","29/03/2020 07:10","97","202","2.7"
"קרני שומרון","29/03/2020 07:20","96","201","4"
"קרני שומרון","29/03/2020 07:30","95","205","4.2"
"קרני שומרון","29/03/2020 07:40","95","203","4.9"
"קרני שומרון","29/03/2020 07:50","95","201","4.4"
"קרני שומרון","29/03/2020 08:00","95","196","3.8"
"קרני שומרון","29/03/2020 08:10","94","195","3.4"
"קרני שומרון","29/03/2020 08:20","94","203","3.7"
"קרני שומרון","29/03/2020 08:30","94","198","3.9"
"קרני שומרון","29/03/2020 08:40","93","198","4.4"
"קרני שומרון","29/03/2020 08:50","93","201","4.4"
"קרני שומרון","29/03/2020 09:00","93","196","4.5"
"קרני שומרון","29/03/2020 09:10","92","196","4.6"
"קרני שומרון","29/03/2020 09:20","91","198","5.5"
"קרני שומרון","29/03/2020 09:30","90","196","5.7"
"קרני שומרון","29/03/2020 09:40","90","194","4.7"
"קרני שומרון","29/03/2020 09:50","89","201","4.3"
"קרני שומרון","29/03/2020 10:00","87","199","5.2"
"קרני שומרון","29/03/2020 10:10","81","197","4.8"
"קרני שומרון","29/03/2020 10:20","78","191","4.8"
"קרני שומרון","29/03/2020 10:30","76","198","4.9"
"קרני שומרון","29/03/2020 10:40","78","199","3.9"
"קרני שומרון","29/03/2020 10:50","76","193","4.7"
"קרני שומרון","29/03/2020 11:00","75","194","4.5"
"קרני שומרון","29/03/2020 11:10","72","192","5"
"קרני שומרון","29/03/2020 11:20","72","197","4.8"
"קרני שומרון","29/03/2020 11:30","69","195","4.8"
"קרני שומרון","29/03/2020 11:40","67","192","4.9"
"קרני שומרון","29/03/2020 11:50","68","198","5"
"קרני שומרון","29/03/2020 12:00","66","196","4.3"
"קרני שומרון","29/03/2020 12:10","62","214","4.3"
"קרני שומרון","29/03/2020 12:20","59","193","5.2"
"קרני שומרון","29/03/2020 12:30","57","208","5.1"
"קרני שומרון","29/03/2020 12:40","53","192","5.1"
"קרני שומרון","29/03/2020 12:50","49","213","5.1"
"קרני שומרון","29/03/2020 13:00","46","198","5.3"
"קרני שומרון","29/03/2020 13:10","43","217","6"
"קרני שומרון","29/03/2020 13:20","40","215","4.8"
"קרני שומרון","29/03/2020 13:30","42","229","4.7"
"קרני שומרון","29/03/2020 13:40","40","242","5.9"
"קרני שומרון","29/03/2020 13:50","40","227","5.8"
"קרני שומרון","29/03/2020 14:00","39","223","5.8"
"קרני שומרון","29/03/2020 14:10","37","231","6.4"
"קרני שומרון","29/03/2020 14:20","36","227","6.3"
"קרני שומרון","29/03/2020 14:30","34","229","6.3"
"קרני שומרון","29/03/2020 14:40","34","216","5.5"
"קרני שומרון","29/03/2020 14:50","32","210","7.1"
"קרני שומרון","29/03/2020 15:00","32","225","5.8"
"קרני שומרון","29/03/2020 15:10","32","220","6.1"
"קרני שומרון","29/03/2020 15:20","32","210","5.6"
"קרני שומרון","29/03/2020 15:30","30","227","5.7"
"קרני שומרון","29/03/2020 15:40","29","198","5.7"
"קרני שומרון","29/03/2020 15:50","30","209","5.8"
"קרני שומרון","29/03/2020 16:00","30","208","6"
"קרני שומרון","29/03/2020 16:10","29","209","4.8"
"קרני שומרון","29/03/2020 16:20","29","207","5.6"
"קרני שומרון","29/03/2020 16:30","29","207","5.1"
"קרני שומרון","29/03/2020 16:40","29","218","5.2"
"קרני שומרון","29/03/2020 16:50","30","230","6.2"
"קרני שומרון","29/03/2020 17:00","30","228","6.9"
"קרני שומרון","29/03/2020 17:10","31","228","5.9"
"קרני שומרון","29/03/2020 17:20","32","230","6.7"
"קרני שומרון","29/03/2020 17:30","33","227","6.5"
"קרני שומרון","29/03/2020 17:40","33","230","6.9"
"קרני שומרון","29/03/2020 17:50","34","227","5.4"
"קרני שומרון","29/03/2020 18:00","35","219","5.4"
"קרני שומרון","29/03/2020 18:10","35","226","5.2"
"קרני שומרון","29/03/2020 18:20","36","229","4.6"
"קרני שומרון","29/03/2020 18:30","37","225","4.1"
"קרני שומרון","29/03/2020 18:40","37","219","4.9"
"קרני שומרון","29/03/2020 18:50","38","219","4.1"
"קרני שומרון","29/03/2020 19:00","38","222","4.3"
"קרני שומרון","29/03/2020 19:10","39","225","4.4"
"קרני שומרון","29/03/2020 19:20","39","223","4.6"
"קרני שומרון","29/03/2020 19:30","41","218","4.1"
"קרני שומרון","29/03/2020 19:40","42","215","3.7"
"קרני שומרון","29/03/2020 19:50","43","218","3.8"
"קרני שומרון","29/03/2020 20:00","44","215","4"
"קרני שומרון","29/03/2020 20:10","45","216","4.1"
"קרני שומרון","29/03/2020 20:20","47","216","3.3"
"קרני שומרון","29/03/2020 20:30","48","208","3.6"
"קרני שומרון","29/03/2020 20:40","49","211","3.8"
"קרני שומרון","29/03/2020 20:50","50","211","3.7"
"קרני שומרון","29/03/2020 21:00","52","212","3.1"
"קרני שומרון","29/03/2020 21:10","54","205","3"
"קרני שומרון","29/03/2020 21:20","56","210","2.9"
"קרני שומרון","29/03/2020 21:30","58","211","3"
"קרני שומרון","29/03/2020 21:40","59","209","3.2"
"קרני שומרון","29/03/2020 21:50","60","210","3.2"
"קרני שומרון","29/03/2020 22:00","61","210","3.3"
"קרני שומרון","29/03/2020 22:10","62","211","2.7"
"קרני שומרון","29/03/2020 22:20","64","208","3"
"קרני שומרון","29/03/2020 22:30","66","210","2.3"
"קרני שומרון","29/03/2020 22:40","66","202","2.6"
"קרני שומרון","29/03/2020 22:50","67","192","2.3"
"קרני שומרון","29/03/2020 23:00","67","196","2"
"קרני שומרון","29/03/2020 23:10","66","208","2.6"
"קרני שומרון","29/03/2020 23:20","66","210","2.2"
"קרני שומרון","29/03/2020 23:30","66","209","2.1"
"קרני שומרון","29/03/2020 23:40","66","204","2.4"
"קרני שומרון","29/03/2020 23:50","66","208","2.1"
"קרני שומרון","30/03/2020 00:00","65","204","2.1"
"קרני שומרון","30/03/2020 00:10","64","205","2.1"
"קרני שומרון","30/03/2020 00:20","64","202","1.8"
"קרני שומרון","30/03/2020 00:30","65","210","1.5"
"קרני שומרון","30/03/2020 00:40","64","199","1.5"
"קרני שומרון","30/03/2020 00:50","63","201","1.7"
"קרני שומרון","30/03/2020 01:00","63","216","1.8"
"קרני שומרון","30/03/2020 01:10","63","196","1.8"
"קרני שומרון","30/03/2020 01:20","63","183","1.7"
"קרני שומרון","30/03/2020 01:30","64","178","1.5"
"קרני שומרון","30/03/2020 01:40","63","177","1.7"
"קרני שומרון","30/03/2020 01:50","63","166","1.4"
"קרני שומרון","30/03/2020 02:00","60","163","2"
"קרני שומרון","30/03/2020 02:10","58","164","2"
"קרני שומרון","30/03/2020 02:20","59","192","1.2"
"קרני שומרון","30/03/2020 02:30","60","180","1.4"
"קרני שומרון","30/03/2020 02:40","59","166","1.6"
"קרני שומרון","30/03/2020 02:50","59","156","2"
"קרני שומרון","30/03/2020 03:00","58","158","2.6"
"קרני שומרון","30/03/2020 03:10","57","155","1.8"
"קרני שומרון","30/03/2020 03:20","58","151","1.5"
"קרני שומרון","30/03/2020 03:30","56","150","1.4"
"קרני שומרון","30/03/2020 03:40","58","131","0.8"
"קרני שומרון","30/03/2020 03:50","57","147","1.7"
"קרני שומרון","30/03/2020 04:00","56","137","1.9"
"קרני שומרון","30/03/2020 04:10","57","123","1.7"
"קרני שומרון","30/03/2020 04:20","57","114","1.8"
"קרני שומרון","30/03/2020 04:30","58","114","1.5"
"קרני שומרון","30/03/2020 04:40","65","147","0.2"
"קרני שומרון","30/03/2020 04:50","69","128","0.8"
"קרני שומרון","30/03/2020 05:00","68","133","0.7"
"קרני שומרון","30/03/2020 05:10","66","127","0.8"
"קרני שומרון","30/03/2020 05:20","68","112","0.8"
"קרני שומרון","30/03/2020 05:30","72","148","0.8"
"קרני שומרון","30/03/2020 05:40","76","109","1"
"קרני שומרון","30/03/2020 05:50","74","116","1"
"קרני שומרון","30/03/2020 06:00","71","107","1.7"
"קרני שומרון","30/03/2020 06:10","72","101","1.3"
"קרני שומרון","30/03/2020 06:20","69","114","1.4"
"קרני שומרון","30/03/2020 06:30","70","109","1.4"
"קרני שומרון","30/03/2020 06:40","70","130","1.1"
"קרני שומרון","30/03/2020 06:50","75","106","1"
"קרני שומרון","30/03/2020 07:00","76","189","0.3"
"קרני שומרון","30/03/2020 07:10","77","111","0.1"
"קרני שומרון","30/03/2020 07:20","76","120","0.7"
"קרני שומרון","30/03/2020 07:30","75","165","0.6"
"קרני שומרון","30/03/2020 07:40","76","165","0.6"
"קרני שומרון","30/03/2020 07:50","73","148","1"
"קרני שומרון","30/03/2020 08:00","68","104","1.6"
"קרני שומרון","30/03/2020 08:10","64","124","0.7"
"קרני שומרון","30/03/2020 08:20","65","152","0.5"
"קרני שומרון","30/03/2020 08:30","60","112","0.8"
"קרני שומרון","30/03/2020 08:40","53","139","0.7"
"קרני שומרון","30/03/2020 08:50","51","141","0.7"
"קרני שומרון","30/03/2020 09:00","55","167","0.7"
"קרני שומרון","30/03/2020 09:10","48","167","1"
"קרני שומרון","30/03/2020 09:20","49","188","1.3"
"קרני שומרון","30/03/2020 09:30","46","197","1.5"
"קרני שומרון","30/03/2020 09:40","43","199","2"
"קרני שומרון","30/03/2020 09:50","41","198","1.6"
"קרני שומרון","30/03/2020 10:00","38","202","1.8"
"קרני שומרון","30/03/2020 10:10","38","188","1.5"
"קרני שומרון","30/03/2020 10:20","37","204","1.5"
"קרני שומרון","30/03/2020 10:30","35","200","1.4"
"קרני שומרון","30/03/2020 10:40","34","156","1.2"
"קרני שומרון","30/03/2020 10:50","34","114","1.3"
"קרני שומרון","30/03/2020 11:00","33","121","1.3"
"קרני שומרון","30/03/2020 11:10","32","175","1"
"קרני שומרון","30/03/2020 11:20","32","160","1.6"
"קרני שומרון","30/03/2020 11:30","32","151","1.1"
"קרני שומרון","30/03/2020 11:40","31","101","1.2"
"קרני שומרון","30/03/2020 11:50","31","138","1.5"
"קרני שומרון","30/03/2020 12:00","30","145","1.8"
"קרני שומרון","30/03/2020 12:10","29","170","2.2"
"קרני שומרון","30/03/2020 12:20","30","165","2.4"
"קרני שומרון","30/03/2020 12:30","30","199","2.6"
"קרני שומרון","30/03/2020 12:40","29","186","3.7"
"קרני שומרון","30/03/2020 12:50","27","194","3.8"
"קרני שומרון","30/03/2020 13:00","27","201","4.6"
"קרני שומרון","30/03/2020 13:10","27","201","4.7"
"קרני שומרון","30/03/2020 13:20","28","205","3.4"
"קרני שומרון","30/03/2020 13:30","29","199","4.1"
"קרני שומרון","30/03/2020 13:40","29","194","4"
"קרני שומרון","30/03/2020 13:50","29","205","3.6"
"קרני שומרון","30/03/2020 14:00","28","187","3.9"
"קרני שומרון","30/03/2020 14:10","28","200","4.3"
"קרני שומרון","30/03/2020 14:20","28","200","4"
"קרני שומרון","30/03/2020 14:30","28","189","3.5"
"קרני שומרון","30/03/2020 14:40","29","188","3.3"
"קרני שומרון","30/03/2020 14:50","29","201","4"
"קרני שומרון","30/03/2020 15:00","29","200","3.3"
"קרני שומרון","30/03/2020 15:10","29","201","3.8"
"קרני שומרון","30/03/2020 15:20","29","201","3.9"
"קרני שומרון","30/03/2020 15:30","28","193","4.3"
"קרני שומרון","30/03/2020 15:40","27","199","4.5"
"קרני שומרון","30/03/2020 15:50","28","202","3.6"
"קרני שומרון","30/03/2020 16:00","30","205","2"
"קרני שומרון","30/03/2020 16:10","30","201","1.6"
"קרני שומרון","30/03/2020 16:20","29","196","1.7"
"קרני שומרון","30/03/2020 16:30","29","199","1.1"
"קרני שומרון","30/03/2020 16:40","29","195","1.1"
"קרני שומרון","30/03/2020 16:50","31","197","0.9"
"קרני שומרון","30/03/2020 17:00","32","225","0.9"
"קרני שומרון","30/03/2020 17:10","31","215","0.8"
"קרני שומרון","30/03/2020 17:20","32","255","0.5"
"קרני שומרון","30/03/2020 17:30","34","296","0.8"
"קרני שומרון","30/03/2020 17:40","34","295","0.6"
"קרני שומרון","30/03/2020 17:50","34","309","0.9"
"קרני שומרון","30/03/2020 18:00","39","348","0.9"
"קרני שומרון","30/03/2020 18:10","41","350","1.4"
"קרני שומרון","30/03/2020 18:20","41","347","1.8"
"קרני שומרון","30/03/2020 18:30","44","359","2"
"קרני שומרון","30/03/2020 18:40","44","11","2.1"
"קרני שומרון","30/03/2020 18:50","43","15","2.1"
"קרני שומרון","30/03/2020 19:00","41","16","2.3"
"קרני שומרון","30/03/2020 19:10","39","34","2.3"
"קרני שומרון","30/03/2020 19:20","39","36","2.5"
"קרני שומרון","30/03/2020 19:30","39","35","3"
"קרני שומרון","30/03/2020 19:40","40","36","3"
"קרני שומרון","30/03/2020 19:50","39","38","2.2"
"קרני שומרון","30/03/2020 20:00","44","102","1.4"
"קרני שומרון","30/03/2020 20:10","40","45","2.4"
"קרני שומרון","30/03/2020 20:20","42","84","1.7"
"קרני שומרון","30/03/2020 20:30","50","143","1.2"
"קרני שומרון","30/03/2020 20:40","44","94","2.9"
"קרני שומרון","30/03/2020 20:50","44","91","2.9"
"קרני שומרון","30/03/2020 21:00","43","46","2.9"
"קרני שומרון","30/03/2020 21:10","43","108","1.7"
"קרני שומרון","30/03/2020 21:20","47","103","3.2"
"קרני שומרון","30/03/2020 21:30","45","64","3.8"
"קרני שומרון","30/03/2020 21:40","44","85","1.9"
"קרני שומרון","30/03/2020 21:50","47","45","1"
"קרני שומרון","30/03/2020 22:00","40","60","2.4"
"קרני שומרון","30/03/2020 22:10","46","166","0.8"
"קרני שומרון","30/03/2020 22:20","42","70","1.6"
"קרני שומרון","30/03/2020 22:30","36","59","1.9"
"קרני שומרון","30/03/2020 22:40","34","51","2.5"
"קרני שומרון","30/03/2020 22:50","35","33","1.6"
"קרני שומרון","30/03/2020 23:00","33","74","2.9"
"קרני שומרון","30/03/2020 23:10","38","95","2.7"
"קרני שומרון","30/03/2020 23:20","38","87","2.9"
"קרני שומרון","30/03/2020 23:30","39","131","2.6"
"קרני שומרון","30/03/2020 23:40","41","85","3.5"
"קרני שומרון","30/03/2020 23:50","37","94","3.6"
"קרני שומרון","31/03/2020 00:00","35","110","2.5"
"קרני שומרון","31/03/2020 00:10","37","88","3.1"
"קרני שומרון","31/03/2020 00:20","38","113","2.9"
"קרני שומרון","31/03/2020 00:30","38","108","3"
"קרני שומרון","31/03/2020 00:40","39","101","3.6"
"קרני שומרון","31/03/2020 00:50","39","102","3.7"
"קרני שומרון","31/03/2020 01:00","39","92","3.4"
"קרני שומרון","31/03/2020 01:10","39","83","3.4"
"קרני שומרון","31/03/2020 01:20","38","80","3.2"
"קרני שומרון","31/03/2020 01:30","38","77","2.8"
"קרני שומרון","31/03/2020 01:40","37","85","3.4"
"קרני שומרון","31/03/2020 01:50","37","98","2.9"
"קרני שומרון","31/03/2020 02:00","37","102","2.9"
"קרני שומרון","31/03/2020 02:10","36","80","3.2"
"קרני שומרון","31/03/2020 02:20","35","98","2.3"
"קרני שומרון","31/03/2020 02:30","34","95","2.9"
"קרני שומרון","31/03/2020 02:40","35","98","3.1"
"קרני שומרון","31/03/2020 02:50","34","98","3.3"
"קרני שומרון","31/03/2020 03:00","34","100","3.2"
"קרני שומרון","31/03/2020 03:10","35","98","4.1"
"קרני שומרון","31/03/2020 03:20","36","87","3.3"
"קרני שומרון","31/03/2020 03:30","37","90","2.6"
"קרני שומרון","31/03/2020 03:40","36","99","2.9"
"קרני שומרון","31/03/2020 03:50","36","96","2.3"
"קרני שומרון","31/03/2020 04:00","35","95","3.1"
"קרני שומרון","31/03/2020 04:10","34","98","2.5"
"קרני שומרון","31/03/2020 04:20","33","89","3.5"
"קרני שומרון","31/03/2020 04:30","33","87","3.1"
"קרני שומרון","31/03/2020 04:40","32","86","3"
"קרני שומרון","31/03/2020 04:50","31","84","2.9"
"קרני שומרון","31/03/2020 05:00","33","83","2.9"
"קרני שומרון","31/03/2020 05:10","34","83","2.4"
"קרני שומרון","31/03/2020 05:20","34","87","2.5"
"קרני שומרון","31/03/2020 05:30","34","92","2.8"
"קרני שומרון","31/03/2020 05:40","33","89","2.6"
"קרני שומרון","31/03/2020 05:50","32","93","3.3"
"קרני שומרון","31/03/2020 06:00","28","103","3.6"
"קרני שומרון","31/03/2020 06:10","27","109","3.5"
"קרני שומרון","31/03/2020 06:20","27","111","3.8"
"קרני שומרון","31/03/2020 06:30","27","114","3.7"
"קרני שומרון","31/03/2020 06:40","27","108","4.1"
"קרני שומרון","31/03/2020 06:50","27","104","4.2"
"קרני שומרון","31/03/2020 07:00","28","112","4.5"
"קרני שומרון","31/03/2020 07:10","28","112","3.8"
"קרני שומרון","31/03/2020 07:20","28","114","3.9"
"קרני שומרון","31/03/2020 07:30","28","114","3.8"
"קרני שומרון","31/03/2020 07:40","29","109","5.1"
"קרני שומרון","31/03/2020 07:50","29","113","4.7"
"קרני שומרון","31/03/2020 08:00","30","114","4.4"
"קרני שומרון","31/03/2020 08:10","30","106","5"
"קרני שומרון","31/03/2020 08:20","30","124","3.5"
"קרני שומרון","31/03/2020 08:30","29","113","4.1"
"קרני שומרון","31/03/2020 08:40","29","104","4.9"
"קרני שומרון","31/03/2020 08:50","28","116","4.5"
"קרני שומרון","31/03/2020 09:00","27","127","4.1"
"קרני שומרון","31/03/2020 09:10","28","122","4.7"
"קרני שומרון","31/03/2020 09:20","28","121","4.5"
"קרני שומרון","31/03/2020 09:30","28","126","3.8"
"קרני שומרון","31/03/2020 09:40","28","117","3.6"
"קרני שומרון","31/03/2020 09:50","28","115","3.9"
"קרני שומרון","31/03/2020 10:00","28","107","4.6"
"קרני שומרון","31/03/2020 10:10","28","100","4.6"
"קרני שומרון","31/03/2020 10:20","27","102","4"
"קרני שומרון","31/03/2020 10:30","27","101","4.6"
"קרני שומרון","31/03/2020 10:40","27","102","4.2"
"קרני שומרון","31/03/2020 10:50","27","107","4.4"
"קרני שומרון","31/03/2020 11:00","28","96","3.7"
"קרני שומרון","31/03/2020 11:10","28","100","3.4"
"קרני שומרון","31/03/2020 11:20","29","103","4.3"
"קרני שומרון","31/03/2020 11:30","30","106","4.5"
"קרני שומרון","31/03/2020 11:40","30","102","3.6"
"קרני שומרון","31/03/2020 11:50","29","110","3.8"
"קרני שומרון","31/03/2020 12:00","29","118","4"
"קרני שומרון","31/03/2020 12:10","24","104","4.5"
"קרני שומרון","31/03/2020 12:20","23","116","3.9"
"קרני שומרון","31/03/2020 12:30","22","112","3"
"קרני שומרון","31/03/2020 12:40","22","140","2.8"
"קרני שומרון","31/03/2020 12:50","22","144","4.3"
"קרני שומרון","31/03/2020 13:00","21","150","3.6"
"קרני שומרון","31/03/2020 13:10","22","141","3.2"
"קרני שומרון","31/03/2020 13:20","23","147","3.5"
"קרני שומרון","31/03/2020 13:30","24","126","3.9"
"קרני שומרון","31/03/2020 13:40","25","150","2.9"
"קרני שומרון","31/03/2020 13:50","24","130","3"
"קרני שומרון","31/03/2020 14:00","25","115","2.7"
"קרני שומרון","31/03/2020 14:10","25","123","2.6"
"קרני שומרון","31/03/2020 14:20","24","143","3.6"
"קרני שומרון","31/03/2020 14:30","23","148","2.6"
"קרני שומרון","31/03/2020 14:40","23","150","2.4"
"קרני שומרון","31/03/2020 14:50","22","155","2.5"
"קרני שומרון","31/03/2020 15:00","20","164","3.2"
"קרני שומרון","31/03/2020 15:10","22","177","1.7"
"קרני שומרון","31/03/2020 15:20","22","196","3.6"
"קרני שומרון","31/03/2020 15:30","22","217","5.6"
"קרני שומרון","31/03/2020 15:40","21","236","5.1"
"קרני שומרון","31/03/2020 15:50","21","232","6"
"קרני שומרון","31/03/2020 16:00","23","233","5"
"קרני שומרון","31/03/2020 16:10","23","239","6.1"
"קרני שומרון","31/03/2020 16:20","23","245","5.3"
"קרני שומרון","31/03/2020 16:30","25","249","4.9"
"קרני שומרון","31/03/2020 16:40","27","239","4.2"
"קרני שומרון","31/03/2020 16:50","28","231","4.2"
"קרני שומרון","31/03/2020 17:00","29","226","3.3"
"קרני שומרון","31/03/2020 17:10","30","234","3.1"
"קרני שומרון","31/03/2020 17:20","31","236","2.7"
"קרני שומרון","31/03/2020 17:30","33","242","2.7"
"קרני שומרון","31/03/2020 17:40","40","281","3.5"
"קרני שומרון","31/03/2020 17:50","45","280","3.6"
"קרני שומרון","31/03/2020 18:00","49","277","3.4"
"קרני שומרון","31/03/2020 18:10","51","278","2.4"
"קרני שומרון","31/03/2020 18:20","51","271","1.5"
"קרני שומרון","31/03/2020 18:30","51","268","0.8"
"קרני שומרון","31/03/2020 18:40","52","270","0.1"
"קרני שומרון","31/03/2020 18:50","53","70","0.5"
"קרני שומרון","31/03/2020 19:00","54","91","1.2"
"קרני שומרון","31/03/2020 19:10","55","87","1"
"קרני שומרון","31/03/2020 19:20","54","93","0.7"
"קרני שומרון","31/03/2020 19:30","56","166","0.6"
"קרני שומרון","31/03/2020 19:40","59","210","0.2"
"קרני שומרון","31/03/2020 19:50","62","237","0.1"
"קרני שומרון","31/03/2020 20:00","64","274","0.9"
"קרני שומרון","31/03/2020 20:10","59","291","2.2"
"קרני שומרון","31/03/2020 20:20","62","273","1.6"
"קרני שומרון","31/03/2020 20:30","63","270","1.1"
"קרני שומרון","31/03/2020 20:40","63","277","1.6"
"קרני שומרון","31/03/2020 20:50","66","262","2.4"
"קרני שומרון","31/03/2020 21:00","68","259","2.6"
"קרני שומרון","31/03/2020 21:10","68","244","2.3"
"קרני שומרון","31/03/2020 21:20","70","234","2.5"
"קרני שומרון","31/03/2020 21:30","72","237","2.3"
"קרני שומרון","31/03/2020 21:40","73","234","2.2"
"קרני שומרון","31/03/2020 21:50","74","217","1.2"
"קרני שומרון","31/03/2020 22:00","76","201","0.6"
"קרני שומרון","31/03/2020 22:10","78","227","0.7"
"קרני שומרון","31/03/2020 22:20","80","224","0.9"
"קרני שומרון","31/03/2020 22:30","80","200","0.8"
"קרני שומרון","31/03/2020 22:40","82","191","1"
"קרני שומרון","31/03/2020 22:50","83","198","1"
"קרני שומרון","31/03/2020 23:00","84","186","0.6"
"קרני שומרון","31/03/2020 23:10","85","175","1.4"
"קרני שומרון","31/03/2020 23:20","85","184","1.8"
"קרני שומרון","31/03/2020 23:30","85","171","1.1"
"קרני שומרון","31/03/2020 23:40","85","147","1.2"
"קרני שומרון","31/03/2020 23:50","83","153","1.8"
"קרני שומרון","01/04/2020 00:00","81","153","1.4"
"קרני שומרון","01/04/2020 00:10","79","164","1.2"
"קרני שומרון","01/04/2020 00:20","78","152","1.8"
"קרני שומרון","01/04/2020 00:30","78","149","1.7"
"קרני שומרון","01/04/2020 00:40","79","144","1.7"
"קרני שומרון","01/04/2020 00:50","81","143","2.6"
"קרני שומרון","01/04/2020 01:00","81","134","2.7"
"קרני שומרון","01/04/2020 01:10","81","157","1.6"
"קרני שומרון","01/04/2020 01:20","81","180","1.8"
"קרני שומרון","01/04/2020 01:30","79","149","2.3"
"קרני שומרון","01/04/2020 01:40","77","174","1.8"
"קרני שומרון","01/04/2020 01:50","76","196","2.1"
