"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"קרני שומרון","16/03/2018 09:10","83","191","2.2"
"קרני שומרון","16/03/2018 09:20","81","182","2.5"
"קרני שומרון","16/03/2018 09:30","81","210","3.1"
"קרני שומרון","16/03/2018 09:40","81","214","3.3"
"קרני שומרון","16/03/2018 09:50","79","212","3.6"
"קרני שומרון","16/03/2018 10:00","75","214","3.8"
"קרני שומרון","16/03/2018 10:10","72","212","4"
"קרני שומרון","16/03/2018 10:20","70","235","3.5"
"קרני שומרון","16/03/2018 10:30","66","220","2.9"
"קרני שומרון","16/03/2018 10:40","63","219","3.6"
"קרני שומרון","16/03/2018 10:50","62","239","4"
"קרני שומרון","16/03/2018 11:00","68","235","4"
"קרני שומרון","16/03/2018 11:10","65","232","4.1"
"קרני שומרון","16/03/2018 11:20","60","236","5.1"
"קרני שומרון","16/03/2018 11:30","62","222","4.3"
"קרני שומרון","16/03/2018 11:40","62","226","4.6"
"קרני שומרון","16/03/2018 11:50","63","246","4.5"
"קרני שומרון","16/03/2018 12:00","71","279","5.2"
"קרני שומרון","16/03/2018 12:10","66","270","4.6"
"קרני שומרון","16/03/2018 12:20","61","258","5"
"קרני שומרון","16/03/2018 12:30","56","257","3.7"
"קרני שומרון","16/03/2018 12:40","52","252","5.5"
"קרני שומרון","16/03/2018 12:50","54","258","4.9"
"קרני שומרון","16/03/2018 13:00","55","265","4.8"
"קרני שומרון","16/03/2018 13:10","55","260","4.9"
"קרני שומרון","16/03/2018 13:20","56","256","5.4"
"קרני שומרון","16/03/2018 13:30","55","259","4.9"
"קרני שומרון","16/03/2018 13:40","53","257","4.6"
"קרני שומרון","16/03/2018 13:50","50","246","4.6"
"קרני שומרון","16/03/2018 14:00","51","265","4.5"
"קרני שומרון","16/03/2018 14:10","53","255","4.8"
"קרני שומרון","16/03/2018 14:20","54","263","5.3"
"קרני שומרון","16/03/2018 14:30","55","263","4.4"
"קרני שומרון","16/03/2018 14:40","53","256","4.5"
"קרני שומרון","16/03/2018 14:50","52","251","4.6"
"קרני שומרון","16/03/2018 15:00","52","247","4.5"
"קרני שומרון","16/03/2018 15:10","56","248","5.1"
"קרני שומרון","16/03/2018 15:20","56","266","5.7"
"קרני שומרון","16/03/2018 15:30","55","252","5.3"
"קרני שומרון","16/03/2018 15:40","57","256","4.8"
"קרני שומרון","16/03/2018 15:50","60","271","4.2"
"קרני שומרון","16/03/2018 16:00","61","255","4.3"
"קרני שומרון","16/03/2018 16:10","58","270","3.9"
"קרני שומרון","16/03/2018 16:20","60","295","3.7"
"קרני שומרון","16/03/2018 16:30","60","276","3.5"
"קרני שומרון","16/03/2018 16:40","56","255","4.7"
"קרני שומרון","16/03/2018 16:50","55","274","4"
"קרני שומרון","16/03/2018 17:00","53","267","4.8"
"קרני שומרון","16/03/2018 17:10","55","288","4.3"
"קרני שומרון","16/03/2018 17:20","55","289","4.1"
"קרני שומרון","16/03/2018 17:30","57","288","3.6"
"קרני שומרון","16/03/2018 17:40","56","261","4.6"
"קרני שומרון","16/03/2018 17:50","57","266","3.8"
"קרני שומרון","16/03/2018 18:00","59","273","3.9"
"קרני שומרון","16/03/2018 18:10","62","278","4.5"
"קרני שומרון","16/03/2018 18:20","63","280","2.8"
"קרני שומרון","16/03/2018 18:30","65","287","3.1"
"קרני שומרון","16/03/2018 18:40","67","292","3"
"קרני שומרון","16/03/2018 18:50","68","291","3.1"
"קרני שומרון","16/03/2018 19:00","68","284","2.9"
"קרני שומרון","16/03/2018 19:10","68","282","2.8"
"קרני שומרון","16/03/2018 19:20","69","287","2.1"
"קרני שומרון","16/03/2018 19:30","70","296","1.4"
"קרני שומרון","16/03/2018 19:40","70","294","1.5"
"קרני שומרון","16/03/2018 19:50","70","314","0.5"
"קרני שומרון","16/03/2018 20:00","70","320","0.2"
"קרני שומרון","16/03/2018 20:10","70","324","0.1"
"קרני שומרון","16/03/2018 20:20","70","345","0"
"קרני שומרון","16/03/2018 20:30","70","0","0"
"קרני שומרון","16/03/2018 20:40","69","1","0"
"קרני שומרון","16/03/2018 20:50","70","14","0.1"
"קרני שומרון","16/03/2018 21:00","70","0","0"
"קרני שומרון","16/03/2018 21:10","73","0","0"
"קרני שומרון","16/03/2018 21:20","73","0","0"
"קרני שומרון","16/03/2018 21:30","74","341","0"
"קרני שומרון","16/03/2018 21:40","75","349","0"
"קרני שומרון","16/03/2018 21:50","75","317","0"
"קרני שומרון","16/03/2018 22:00","75","347","0.1"
"קרני שומרון","16/03/2018 22:10","76","3","0.2"
"קרני שומרון","16/03/2018 22:20","77","22","0.1"
"קרני שומרון","16/03/2018 22:30","78","18","0"
"קרני שומרון","16/03/2018 22:40","78","15","0.1"
"קרני שומרון","16/03/2018 22:50","79","0","0"
"קרני שומרון","16/03/2018 23:00","78","0","0"
"קרני שומרון","16/03/2018 23:10","80","0","0"
"קרני שומרון","16/03/2018 23:20","83","26","0.1"
"קרני שומרון","16/03/2018 23:30","82","52","0.1"
"קרני שומרון","16/03/2018 23:40","82","331","0"
"קרני שומרון","16/03/2018 23:50","83","13","0"
"קרני שומרון","17/03/2018 00:00","84","336","0"
"קרני שומרון","17/03/2018 00:10","85","347","0"
"קרני שומרון","17/03/2018 00:20","85","31","0.5"
"קרני שומרון","17/03/2018 00:30","86","33","0.1"
"קרני שומרון","17/03/2018 00:40","86","0","0"
"קרני שומרון","17/03/2018 00:50","88","32","0.1"
"קרני שומרון","17/03/2018 01:00","88","81","0.5"
"קרני שומרון","17/03/2018 01:10","87","34","0.2"
"קרני שומרון","17/03/2018 01:20","87","65","1.6"
"קרני שומרון","17/03/2018 01:30","83","80","1.3"
"קרני שומרון","17/03/2018 01:40","86","17","0.1"
"קרני שומרון","17/03/2018 01:50","89","30","0.1"
"קרני שומרון","17/03/2018 02:00","90","72","1"
"קרני שומרון","17/03/2018 02:10","88","21","0.1"
"קרני שומרון","17/03/2018 02:20","88","57","0.7"
"קרני שומרון","17/03/2018 02:30","89","54","0.3"
"קרני שומרון","17/03/2018 02:40","90","55","0"
"קרני שומרון","17/03/2018 02:50","91","48","0.3"
"קרני שומרון","17/03/2018 03:00","91","50","0.5"
"קרני שומרון","17/03/2018 03:10","92","53","0"
"קרני שומרון","17/03/2018 03:20","92","56","0.4"
"קרני שומרון","17/03/2018 03:30","92","72","0.8"
"קרני שומרון","17/03/2018 03:40","90","63","0.7"
"קרני שומרון","17/03/2018 03:50","91","49","0.4"
"קרני שומרון","17/03/2018 04:00","91","72","0.9"
"קרני שומרון","17/03/2018 04:10","91","63","0.6"
"קרני שומרון","17/03/2018 04:20","91","89","1.7"
"קרני שומרון","17/03/2018 04:30","89","82","0.7"
"קרני שומרון","17/03/2018 04:40","90","75","0.7"
"קרני שומרון","17/03/2018 04:50","90","56","0.1"
"קרני שומרון","17/03/2018 05:00","92","62","0.6"
"קרני שומרון","17/03/2018 05:10","90","84","0.8"
"קרני שומרון","17/03/2018 05:20","91","45","0.2"
"קרני שומרון","17/03/2018 05:30","91","69","1.1"
"קרני שומרון","17/03/2018 05:40","91","34","0.1"
"קרני שומרון","17/03/2018 05:50","92","17","0"
"קרני שומרון","17/03/2018 06:00","92","24","0"
"קרני שומרון","17/03/2018 06:10","91","55","0.2"
"קרני שומרון","17/03/2018 06:20","91","8","0.1"
"קרני שומרון","17/03/2018 06:30","91","0","0"
"קרני שומרון","17/03/2018 06:40","93","0","0"
"קרני שומרון","17/03/2018 06:50","93","29","0"
"קרני שומרון","17/03/2018 07:00","94","49","0.1"
"קרני שומרון","17/03/2018 07:10","92","49","0.1"
"קרני שומרון","17/03/2018 07:20","93","56","0.4"
"קרני שומרון","17/03/2018 07:30","92","0","0"
"קרני שומרון","17/03/2018 07:40","91","61","0.4"
"קרני שומרון","17/03/2018 07:50","90","55","0.4"
"קרני שומרון","17/03/2018 08:00","87","89","0.5"
"קרני שומרון","17/03/2018 08:10","85","54","0.5"
"קרני שומרון","17/03/2018 08:20","83","66","0.4"
"קרני שומרון","17/03/2018 08:30","77","90","1.1"
"קרני שומרון","17/03/2018 08:40","74","90","1"
"קרני שומרון","17/03/2018 08:50","70","77","0.7"
"קרני שומרון","17/03/2018 09:00","68","87","0.6"
"קרני שומרון","17/03/2018 09:10","68","175","0.5"
"קרני שומרון","17/03/2018 09:20","67","228","0.7"
"קרני שומרון","17/03/2018 09:30","63","342","0"
"קרני שומרון","17/03/2018 09:40","62","306","0.2"
"קרני שומרון","17/03/2018 09:50","63","5","1.9"
"קרני שומרון","17/03/2018 10:00","64","5","1.2"
"קרני שומרון","17/03/2018 10:10","62","50","2"
"קרני שומרון","17/03/2018 10:20","61","96","1.2"
"קרני שומרון","17/03/2018 10:30","58","29","0.4"
"קרני שומרון","17/03/2018 10:40","57","345","0.9"
"קרני שומרון","17/03/2018 10:50","57","251","1.9"
"קרני שומרון","17/03/2018 11:00","57","1","1.4"
"קרני שומרון","17/03/2018 11:10","57","313","1.6"
"קרני שומרון","17/03/2018 11:20","57","358","0.8"
"קרני שומרון","17/03/2018 11:30","55","317","1.8"
"קרני שומרון","17/03/2018 11:40","55","314","1.8"
"קרני שומרון","17/03/2018 11:50","52","271","1.2"
"קרני שומרון","17/03/2018 12:00","50","290","1.4"
"קרני שומרון","17/03/2018 12:10","52","317","2"
"קרני שומרון","17/03/2018 12:20","51","289","1.7"
"קרני שומרון","17/03/2018 12:30","50","280","1.9"
"קרני שומרון","17/03/2018 12:40","52","308","2.7"
"קרני שומרון","17/03/2018 12:50","49","291","1.3"
"קרני שומרון","17/03/2018 13:00","47","304","2.6"
"קרני שומרון","17/03/2018 13:10","47","260","2.1"
"קרני שומרון","17/03/2018 13:20","49","319","2.8"
"קרני שומרון","17/03/2018 13:30","47","277","2.7"
"קרני שומרון","17/03/2018 13:40","45","300","2.9"
"קרני שומרון","17/03/2018 13:50","44","303","2.4"
"קרני שומרון","17/03/2018 14:00","44","348","2.7"
"קרני שומרון","17/03/2018 14:10","44","15","1.7"
"קרני שומרון","17/03/2018 14:20","43","72","1"
"קרני שומרון","17/03/2018 14:30","46","287","2.4"
"קרני שומרון","17/03/2018 14:40","47","294","1.6"
"קרני שומרון","17/03/2018 14:50","49","329","2.9"
"קרני שומרון","17/03/2018 15:00","50","319","3.4"
"קרני שומרון","17/03/2018 15:10","54","311","4.1"
"קרני שומרון","17/03/2018 15:20","53","313","3.5"
"קרני שומרון","17/03/2018 15:30","52","280","3.7"
"קרני שומרון","17/03/2018 15:40","51","312","2.9"
"קרני שומרון","17/03/2018 15:50","50","320","3.2"
"קרני שומרון","17/03/2018 16:00","51","300","2.7"
"קרני שומרון","17/03/2018 16:10","52","305","3.4"
"קרני שומרון","17/03/2018 16:20","53","301","3.2"
"קרני שומרון","17/03/2018 16:30","54","328","3.3"
"קרני שומרון","17/03/2018 16:40","54","318","3.2"
"קרני שומרון","17/03/2018 16:50","56","305","3.5"
"קרני שומרון","17/03/2018 17:00","56","309","3.5"
"קרני שומרון","17/03/2018 17:10","57","311","3.2"
"קרני שומרון","17/03/2018 17:20","57","314","3"
"קרני שומרון","17/03/2018 17:30","58","312","3.1"
"קרני שומרון","17/03/2018 17:40","59","306","3.4"
"קרני שומרון","17/03/2018 17:50","61","313","3.7"
"קרני שומרון","17/03/2018 18:00","63","317","3.7"
"קרני שומרון","17/03/2018 18:10","66","324","4.1"
"קרני שומרון","17/03/2018 18:20","67","316","4.3"
"קרני שומרון","17/03/2018 18:30","68","319","3.7"
"קרני שומרון","17/03/2018 18:40","70","332","3"
"קרני שומרון","17/03/2018 18:50","71","340","3"
"קרני שומרון","17/03/2018 19:00","72","348","3.3"
"קרני שומרון","17/03/2018 19:10","73","338","2.8"
"קרני שומרון","17/03/2018 19:20","74","343","3.1"
"קרני שומרון","17/03/2018 19:30","75","353","2.7"
"קרני שומרון","17/03/2018 19:40","77","351","2.9"
"קרני שומרון","17/03/2018 19:50","77","351","2.7"
"קרני שומרון","17/03/2018 20:00","78","10","2.4"
"קרני שומרון","17/03/2018 20:10","78","10","2.8"
"קרני שומרון","17/03/2018 20:20","78","6","2.8"
"קרני שומרון","17/03/2018 20:30","78","5","2.4"
"קרני שומרון","17/03/2018 20:40","80","1","1.7"
"קרני שומרון","17/03/2018 20:50","80","16","1.6"
"קרני שומרון","17/03/2018 21:00","78","36","1.4"
"קרני שומרון","17/03/2018 21:10","79","32","1.4"
"קרני שומרון","17/03/2018 21:20","78","58","1.8"
"קרני שומרון","17/03/2018 21:30","78","60","1.7"
"קרני שומרון","17/03/2018 21:40","78","69","1.6"
"קרני שומרון","17/03/2018 21:50","78","48","1.1"
"קרני שומרון","17/03/2018 22:00","79","58","1.3"
"קרני שומרון","17/03/2018 22:10","79","64","0.8"
"קרני שומרון","17/03/2018 22:20","81","0","0"
"קרני שומרון","17/03/2018 22:30","83","50","0.1"
"קרני שומרון","17/03/2018 22:40","83","30","0.3"
"קרני שומרון","17/03/2018 22:50","84","29","0.1"
"קרני שומרון","17/03/2018 23:00","83","64","0.5"
"קרני שומרון","17/03/2018 23:10","82","89","1.4"
"קרני שומרון","17/03/2018 23:20","83","59","0.9"
"קרני שומרון","17/03/2018 23:30","83","58","0.5"
"קרני שומרון","17/03/2018 23:40","84","37","0.1"
"קרני שומרון","17/03/2018 23:50","86","65","0.9"
"קרני שומרון","18/03/2018 00:00","86","73","1.2"
"קרני שומרון","18/03/2018 00:10","83","93","2.1"
"קרני שומרון","18/03/2018 00:20","79","88","2.4"
"קרני שומרון","18/03/2018 00:30","77","90","2"
"קרני שומרון","18/03/2018 00:40","78","88","2.2"
"קרני שומרון","18/03/2018 00:50","76","91","2.1"
"קרני שומרון","18/03/2018 01:00","78","84","1.2"
"קרני שומרון","18/03/2018 01:10","82","102","1.1"
"קרני שומרון","18/03/2018 01:20","80","79","1.6"
"קרני שומרון","18/03/2018 01:30","80","122","1.4"
"קרני שומרון","18/03/2018 01:40","80","90","0.8"
"קרני שומרון","18/03/2018 01:50","81","91","1.2"
"קרני שומרון","18/03/2018 02:00","79","109","1.3"
"קרני שומרון","18/03/2018 02:10","71","91","2.2"
"קרני שומרון","18/03/2018 02:20","63","89","2.5"
"קרני שומרון","18/03/2018 02:30","59","84","2.8"
"קרני שומרון","18/03/2018 02:40","56","77","1.8"
"קרני שומרון","18/03/2018 02:50","49","61","2.3"
"קרני שומרון","18/03/2018 03:00","44","76","2.3"
"קרני שומרון","18/03/2018 03:10","40","67","2.7"
"קרני שומרון","18/03/2018 03:20","40","67","2.4"
"קרני שומרון","18/03/2018 03:30","42","86","3.1"
"קרני שומרון","18/03/2018 03:40","38","81","2.6"
"קרני שומרון","18/03/2018 03:50","38","76","1.9"
"קרני שומרון","18/03/2018 04:00","38","60","2.3"
"קרני שומרון","18/03/2018 04:10","38","44","1.3"
"קרני שומרון","18/03/2018 04:20","39","30","0.7"
"קרני שומרון","18/03/2018 04:30","40","22","0.6"
"קרני שומרון","18/03/2018 04:40","40","93","1.8"
"קרני שומרון","18/03/2018 04:50","39","107","2.3"
"קרני שומרון","18/03/2018 05:00","39","107","1.9"
"קרני שומרון","18/03/2018 05:10","38","96","2.1"
"קרני שומרון","18/03/2018 05:20","36","94","1.9"
"קרני שומרון","18/03/2018 05:30","36","89","1.9"
"קרני שומרון","18/03/2018 05:40","35","74","1.1"
"קרני שומרון","18/03/2018 05:50","37","70","0.8"
"קרני שומרון","18/03/2018 06:00","39","112","0.9"
"קרני שומרון","18/03/2018 06:10","40","80","1"
"קרני שומרון","18/03/2018 06:20","37","86","2"
"קרני שומרון","18/03/2018 06:30","36","92","2.1"
"קרני שומרון","18/03/2018 06:40","35","88","3.3"
"קרני שומרון","18/03/2018 06:50","35","88","2.9"
"קרני שומרון","18/03/2018 07:00","35","87","3.1"
"קרני שומרון","18/03/2018 07:10","35","80","2.6"
"קרני שומרון","18/03/2018 07:20","35","85","3"
"קרני שומרון","18/03/2018 07:30","35","89","2.8"
"קרני שומרון","18/03/2018 07:40","34","87","2.6"
"קרני שומרון","18/03/2018 07:50","33","94","2.6"
"קרני שומרון","18/03/2018 08:00","30","99","3.2"
"קרני שומרון","18/03/2018 08:10","30","96","2.9"
"קרני שומרון","18/03/2018 08:20","29","96","2.9"
"קרני שומרון","18/03/2018 08:30","29","96","2.8"
"קרני שומרון","18/03/2018 08:40","30","92","3.1"
"קרני שומרון","18/03/2018 08:50","28","102","3.3"
"קרני שומרון","18/03/2018 09:00","26","103","3.5"
"קרני שומרון","18/03/2018 09:10","25","101","3.5"
"קרני שומרון","18/03/2018 09:20","26","101","4"
"קרני שומרון","18/03/2018 09:30","25","95","3.8"
"קרני שומרון","18/03/2018 09:40","25","96","4.9"
"קרני שומרון","18/03/2018 09:50","25","94","4.2"
"קרני שומרון","18/03/2018 10:00","23","93","4.2"
"קרני שומרון","18/03/2018 10:10","21","101","5.1"
"קרני שומרון","18/03/2018 10:20","21","98","5.2"
"קרני שומרון","18/03/2018 10:30","22","97","3.4"
"קרני שומרון","18/03/2018 10:40","21","111","3.9"
"קרני שומרון","18/03/2018 10:50","20","108","3.1"
"קרני שומרון","18/03/2018 11:00","19","107","4.2"
"קרני שומרון","18/03/2018 11:10","19","111","4.5"
"קרני שומרון","18/03/2018 11:20","18","119","3.1"
"קרני שומרון","18/03/2018 11:30","17","117","4.3"
"קרני שומרון","18/03/2018 11:40","16","110","4.3"
"קרני שומרון","18/03/2018 11:50","16","111","3.5"
"קרני שומרון","18/03/2018 12:00","15","120","4.3"
"קרני שומרון","18/03/2018 12:10","14","119","4"
"קרני שומרון","18/03/2018 12:20","14","111","3.7"
"קרני שומרון","18/03/2018 12:30","14","113","4"
"קרני שומרון","18/03/2018 12:40","14","111","3.9"
"קרני שומרון","18/03/2018 12:50","14","117","3.3"
"קרני שומרון","18/03/2018 13:00","14","120","3.6"
"קרני שומרון","18/03/2018 13:10","14","101","4.3"
"קרני שומרון","18/03/2018 13:20","14","102","4.5"
"קרני שומרון","18/03/2018 13:30","14","108","3.7"
"קרני שומרון","18/03/2018 13:40","14","102","4"
"קרני שומרון","18/03/2018 13:50","14","129","3.1"
"קרני שומרון","18/03/2018 14:00","13","131","2.9"
"קרני שומרון","18/03/2018 14:10","13","114","3.2"
"קרני שומרון","18/03/2018 14:20","12","125","3.7"
"קרני שומרון","18/03/2018 14:30","12","112","3"
"קרני שומרון","18/03/2018 14:40","12","117","3.1"
"קרני שומרון","18/03/2018 14:50","12","122","3.3"
"קרני שומרון","18/03/2018 15:00","12","118","3.3"
"קרני שומרון","18/03/2018 15:10","12","126","3.1"
"קרני שומרון","18/03/2018 15:20","12","139","3.7"
"קרני שומרון","18/03/2018 15:30","12","151","3.3"
"קרני שומרון","18/03/2018 15:40","12","144","2.6"
"קרני שומרון","18/03/2018 15:50","12","159","3.3"
"קרני שומרון","18/03/2018 16:00","12","144","2.8"
"קרני שומרון","18/03/2018 16:10","12","155","3.3"
"קרני שומרון","18/03/2018 16:20","12","151","3.5"
"קרני שומרון","18/03/2018 16:30","13","159","3.1"
"קרני שומרון","18/03/2018 16:40","13","147","3.1"
"קרני שומרון","18/03/2018 16:50","13","149","2.9"
"קרני שומרון","18/03/2018 17:00","13","146","2.6"
"קרני שומרון","18/03/2018 17:10","14","141","1.6"
"קרני שומרון","18/03/2018 17:20","14","129","1.3"
"קרני שומרון","18/03/2018 17:30","14","127","1.5"
"קרני שומרון","18/03/2018 17:40","14","114","1.4"
"קרני שומרון","18/03/2018 17:50","14","109","0.9"
"קרני שומרון","18/03/2018 18:00","14","109","0.8"
"קרני שומרון","18/03/2018 18:10","15","108","1.2"
"קרני שומרון","18/03/2018 18:20","16","91","1.6"
"קרני שומרון","18/03/2018 18:30","18","83","1.3"
"קרני שומרון","18/03/2018 18:40","18","90","1.7"
"קרני שומרון","18/03/2018 18:50","18","88","2.1"
"קרני שומרון","18/03/2018 19:00","19","82","2.1"
"קרני שומרון","18/03/2018 19:10","19","86","1.9"
"קרני שומרון","18/03/2018 19:20","19","87","2.1"
"קרני שומרון","18/03/2018 19:30","18","90","2.3"
"קרני שומרון","18/03/2018 19:40","18","96","2.6"
"קרני שומרון","18/03/2018 19:50","18","96","2.7"
"קרני שומרון","18/03/2018 20:00","18","95","2.6"
"קרני שומרון","18/03/2018 20:10","18","93","2.7"
"קרני שומרון","18/03/2018 20:20","18","91","2.8"
"קרני שומרון","18/03/2018 20:30","18","89","2.5"
"קרני שומרון","18/03/2018 20:40","18","83","2.6"
"קרני שומרון","18/03/2018 20:50","17","85","2.8"
"קרני שומרון","18/03/2018 21:00","17","87","3.1"
"קרני שומרון","18/03/2018 21:10","17","89","3.1"
"קרני שומרון","18/03/2018 21:20","18","90","2.9"
"קרני שומרון","18/03/2018 21:30","18","90","3"
"קרני שומרון","18/03/2018 21:40","18","92","3"
"קרני שומרון","18/03/2018 21:50","18","92","3.1"
"קרני שומרון","18/03/2018 22:00","17","96","3.3"
"קרני שומרון","18/03/2018 22:10","17","100","3.3"
"קרני שומרון","18/03/2018 22:20","17","102","2.8"
"קרני שומרון","18/03/2018 22:30","18","114","2.2"
"קרני שומרון","18/03/2018 22:40","17","110","2.8"
"קרני שומרון","18/03/2018 22:50","17","107","3"
"קרני שומרון","18/03/2018 23:00","17","106","3.4"
"קרני שומרון","18/03/2018 23:10","17","104","3.8"
"קרני שומרון","18/03/2018 23:20","19","99","2.9"
"קרני שומרון","18/03/2018 23:30","19","94","2"
"קרני שומרון","18/03/2018 23:40","20","90","2.2"
"קרני שומרון","18/03/2018 23:50","20","94","2.3"
"קרני שומרון","19/03/2018 00:00","21","99","2.8"
"קרני שומרון","19/03/2018 00:10","20","93","2.9"
"קרני שומרון","19/03/2018 00:20","19","90","2.1"
"קרני שומרון","19/03/2018 00:30","20","99","2.8"
"קרני שומרון","19/03/2018 00:40","21","100","2.5"
"קרני שומרון","19/03/2018 00:50","20","100","3.2"
"קרני שומרון","19/03/2018 01:00","19","95","2.6"
"קרני שומרון","19/03/2018 01:10","19","96","3.2"
"קרני שומרון","19/03/2018 01:20","19","93","3.3"
"קרני שומרון","19/03/2018 01:30","19","90","3.4"
"קרני שומרון","19/03/2018 01:40","19","92","3.7"
"קרני שומרון","19/03/2018 01:50","18","94","4.2"
"קרני שומרון","19/03/2018 02:00","18","96","3.9"
"קרני שומרון","19/03/2018 02:10","18","96","3.9"
"קרני שומרון","19/03/2018 02:20","18","97","3.6"
"קרני שומרון","19/03/2018 02:30","18","95","3.8"
"קרני שומרון","19/03/2018 02:40","19","96","3.3"
"קרני שומרון","19/03/2018 02:50","19","102","3.9"
"קרני שומרון","19/03/2018 03:00","20","95","3.4"
"קרני שומרון","19/03/2018 03:10","20","96","3.3"
"קרני שומרון","19/03/2018 03:20","20","95","3.4"
"קרני שומרון","19/03/2018 03:30","20","99","3.9"
"קרני שומרון","19/03/2018 03:40","20","99","3.9"
"קרני שומרון","19/03/2018 03:50","20","93","3.9"
"קרני שומרון","19/03/2018 04:00","20","98","4.1"
"קרני שומרון","19/03/2018 04:10","20","100","4.1"
"קרני שומרון","19/03/2018 04:20","20","97","4.2"
"קרני שומרון","19/03/2018 04:30","21","99","4.1"
"קרני שומרון","19/03/2018 04:40","21","101","4"
"קרני שומרון","19/03/2018 04:50","21","102","3.8"
"קרני שומרון","19/03/2018 05:00","21","98","4.5"
"קרני שומרון","19/03/2018 05:10","21","98","4.7"
"קרני שומרון","19/03/2018 05:20","21","101","4.7"
"קרני שומרון","19/03/2018 05:30","22","104","3.8"
"קרני שומרון","19/03/2018 05:40","23","104","3.9"
"קרני שומרון","19/03/2018 05:50","22","101","4.3"
"קרני שומרון","19/03/2018 06:00","22","100","4"
"קרני שומרון","19/03/2018 06:10","22","100","3.9"
"קרני שומרון","19/03/2018 06:20","22","100","3.5"
"קרני שומרון","19/03/2018 06:30","22","97","3.8"
"קרני שומרון","19/03/2018 06:40","22","96","3.4"
"קרני שומרון","19/03/2018 06:50","23","96","3.4"
"קרני שומרון","19/03/2018 07:00","23","96","3.2"
"קרני שומרון","19/03/2018 07:10","24","97","3.5"
"קרני שומרון","19/03/2018 07:20","24","101","3.2"
"קרני שומרון","19/03/2018 07:30","25","101","3.6"
"קרני שומרון","19/03/2018 07:40","26","102","3.2"
"קרני שומרון","19/03/2018 07:50","26","96","3.7"
"קרני שומרון","19/03/2018 08:00","26","99","3"
"קרני שומרון","19/03/2018 08:10","26","98","3.4"
"קרני שומרון","19/03/2018 08:20","26","97","3.3"
"קרני שומרון","19/03/2018 08:30","25","97","3.4"
"קרני שומרון","19/03/2018 08:40","26","98","3.6"
"קרני שומרון","19/03/2018 08:50","26","97","3.7"
"קרני שומרון","19/03/2018 09:00","25","100","3.5"
"קרני שומרון","19/03/2018 09:10","24","104","2.9"
"קרני שומרון","19/03/2018 09:20","24","104","2.9"
"קרני שומרון","19/03/2018 09:30","23","100","3.1"
"קרני שומרון","19/03/2018 09:40","22","91","2.5"
"קרני שומרון","19/03/2018 09:50","21","96","2.6"
"קרני שומרון","19/03/2018 10:00","20","102","2.1"
"קרני שומרון","19/03/2018 10:10","21","102","1.7"
"קרני שומרון","19/03/2018 10:20","18","100","1.9"
"קרני שומרון","19/03/2018 10:30","18","104","1.3"
"קרני שומרון","19/03/2018 10:40","18","123","1.4"
"קרני שומרון","19/03/2018 10:50","17","121","0.6"
"קרני שומרון","19/03/2018 11:00","17","131","1.3"
"קרני שומרון","19/03/2018 11:10","17","157","0.9"
"קרני שומרון","19/03/2018 11:20","16","125","1.4"
"קרני שומרון","19/03/2018 11:30","14","126","1.5"
"קרני שומרון","19/03/2018 11:40","13","180","1.6"
"קרני שומרון","19/03/2018 11:50","13","195","2.3"
"קרני שומרון","19/03/2018 12:00","13","186","2.6"
"קרני שומרון","19/03/2018 12:10","13","192","3.1"
"קרני שומרון","19/03/2018 12:20","11","180","2.7"
"קרני שומרון","19/03/2018 12:30","10","199","2.5"
"קרני שומרון","19/03/2018 12:40","10","183","3.1"
"קרני שומרון","19/03/2018 12:50","10","184","1.5"
"קרני שומרון","19/03/2018 13:00","10","189","3.1"
"קרני שומרון","19/03/2018 13:10","10","204","3.4"
"קרני שומרון","19/03/2018 13:20","10","199","3.8"
"קרני שומרון","19/03/2018 13:30","10","186","2.6"
"קרני שומרון","19/03/2018 13:40","10","201","2.9"
"קרני שומרון","19/03/2018 13:50","10","201","1.6"
"קרני שומרון","19/03/2018 14:00","10","200","2.4"
"קרני שומרון","19/03/2018 14:10","11","208","3.1"
"קרני שומרון","19/03/2018 14:20","11","180","2.5"
"קרני שומרון","19/03/2018 14:30","11","177","3"
"קרני שומרון","19/03/2018 14:40","10","194","3.5"
"קרני שומרון","19/03/2018 14:50","10","194","1.9"
"קרני שומרון","19/03/2018 15:00","11","200","3.3"
"קרני שומרון","19/03/2018 15:10","10","213","2.2"
"קרני שומרון","19/03/2018 15:20","11","201","2"
"קרני שומרון","19/03/2018 15:30","11","203","2.3"
"קרני שומרון","19/03/2018 15:40","11","203","2"
"קרני שומרון","19/03/2018 15:50","11","238","1.3"
"קרני שומרון","19/03/2018 16:00","11","215","2.3"
"קרני שומרון","19/03/2018 16:10","11","195","2.5"
"קרני שומרון","19/03/2018 16:20","11","202","1.4"
"קרני שומרון","19/03/2018 16:30","11","218","1.8"
"קרני שומרון","19/03/2018 16:40","11","228","3.1"
"קרני שומרון","19/03/2018 16:50","11","211","3.2"
"קרני שומרון","19/03/2018 17:00","11","222","2.8"
"קרני שומרון","19/03/2018 17:10","12","224","2.9"
"קרני שומרון","19/03/2018 17:20","14","266","2.2"
"קרני שומרון","19/03/2018 17:30","15","273","2.3"
"קרני שומרון","19/03/2018 17:40","16","300","2"
