"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","09/02/2022 17:10","81","270","4.5"
"נחשון","09/02/2022 17:20","76","265","4.1"
"נחשון","09/02/2022 17:30","72","251","3.5"
"נחשון","09/02/2022 17:40","71","253","4"
"נחשון","09/02/2022 17:50","71","257","3.7"
"נחשון","09/02/2022 18:00","72","242","2.5"
"נחשון","09/02/2022 18:10","71","256","2.6"
"נחשון","09/02/2022 18:20","70","259","3.1"
"נחשון","09/02/2022 18:30","70","268","3.3"
"נחשון","09/02/2022 18:40","70","272","3"
"נחשון","09/02/2022 18:50","70","267","2.8"
"נחשון","09/02/2022 19:00","68","266","3.5"
"נחשון","09/02/2022 19:10","67","268","3.9"
"נחשון","09/02/2022 19:20","66","269","3.5"
"נחשון","09/02/2022 19:30","67","266","2.9"
"נחשון","09/02/2022 19:40","67","266","2.9"
"נחשון","09/02/2022 19:50","67","270","3.5"
"נחשון","09/02/2022 20:00","65","271","3.9"
"נחשון","09/02/2022 20:10","65","264","3"
"נחשון","09/02/2022 20:20","67","272","3.1"
"נחשון","09/02/2022 20:30","69","274","2.7"
"נחשון","09/02/2022 20:40","73","252","2.8"
"נחשון","09/02/2022 20:50","74","255","2.8"
"נחשון","09/02/2022 21:00","74","233","1.9"
"נחשון","09/02/2022 21:10","73","239","2.4"
"נחשון","09/02/2022 21:20","71","232","1.6"
"נחשון","09/02/2022 21:30","70","238","2"
"נחשון","09/02/2022 21:40","71","218","1.5"
"נחשון","09/02/2022 21:50","73","214","1.6"
"נחשון","09/02/2022 22:00","73","204","1.9"
"נחשון","09/02/2022 22:10","77","192","2.4"
"נחשון","09/02/2022 22:20","76","196","2.4"
"נחשון","09/02/2022 22:30","76","207","1.6"
"נחשון","09/02/2022 22:40","72","236","2.8"
"נחשון","09/02/2022 22:50","67","235","2.9"
"נחשון","09/02/2022 23:00","65","233","3.4"
"נחשון","09/02/2022 23:10","66","219","2.8"
"נחשון","09/02/2022 23:20","66","219","2.9"
"נחשון","09/02/2022 23:30","67","210","3.4"
"נחשון","09/02/2022 23:40","68","210","3.9"
"נחשון","09/02/2022 23:50","69","250","3.5"
"נחשון","10/02/2022 00:00","80","248","3.6"
"נחשון","10/02/2022 00:10","84","249","3.8"
"נחשון","10/02/2022 00:20","85","235","2.5"
"נחשון","10/02/2022 00:30","87","219","1.6"
"נחשון","10/02/2022 00:40","88","300","0.6"
"נחשון","10/02/2022 00:50","90","215","1.6"
"נחשון","10/02/2022 01:00","88","218","3.1"
"נחשון","10/02/2022 01:10","88","209","2.7"
"נחשון","10/02/2022 01:20","87","198","4.7"
"נחשון","10/02/2022 01:30","86","198","4.8"
"נחשון","10/02/2022 01:40","86","191","5.3"
"נחשון","10/02/2022 01:50","86","189","5.6"
"נחשון","10/02/2022 02:00","84","200","6.2"
"נחשון","10/02/2022 02:10","85","201","6.5"
"נחשון","10/02/2022 02:20","86","195","6.1"
"נחשון","10/02/2022 02:30","86","194","6.4"
"נחשון","10/02/2022 02:40","86","193","5.7"
"נחשון","10/02/2022 02:50","87","192","5.4"
"נחשון","10/02/2022 03:00","87","193","5.2"
"נחשון","10/02/2022 03:10","87","192","5.2"
"נחשון","10/02/2022 03:20","86","185","5.8"
"נחשון","10/02/2022 03:30","84","192","6.1"
"נחשון","10/02/2022 03:40","82","195","6.2"
"נחשון","10/02/2022 03:50","82","198","5.5"
"נחשון","10/02/2022 04:00","84","193","5.5"
"נחשון","10/02/2022 04:10","83","194","6.9"
"נחשון","10/02/2022 04:20","82","192","7.1"
"נחשון","10/02/2022 04:30","82","195","6.9"
"נחשון","10/02/2022 04:40","81","194","7.1"
"נחשון","10/02/2022 04:50","81","200","6.9"
"נחשון","10/02/2022 05:00","83","202","5.6"
"נחשון","10/02/2022 05:10","88","283","4"
"נחשון","10/02/2022 05:20","90","241","3"
"נחשון","10/02/2022 05:30","91","209","2.8"
"נחשון","10/02/2022 05:40","92","211","2.1"
"נחשון","10/02/2022 05:50","93","197","2.9"
"נחשון","10/02/2022 06:00","93","181","4.5"
"נחשון","10/02/2022 06:10","93","185","4.1"
"נחשון","10/02/2022 06:20","93","189","5.8"
"נחשון","10/02/2022 06:30","93","187","6.4"
"נחשון","10/02/2022 06:40","93","192","6.7"
"נחשון","10/02/2022 06:50","92","194","6.5"
"נחשון","10/02/2022 07:00","90","192","6.5"
"נחשון","10/02/2022 07:10","90","193","6.3"
"נחשון","10/02/2022 07:20","90","191","6.6"
"נחשון","10/02/2022 07:30","90","193","6.7"
"נחשון","10/02/2022 07:40","90","195","6.9"
"נחשון","10/02/2022 07:50","90","193","6.6"
"נחשון","10/02/2022 08:00","91","195","5.5"
"נחשון","10/02/2022 08:10","91","193","5.6"
"נחשון","10/02/2022 08:20","91","188","6.3"
"נחשון","10/02/2022 08:30","90","196","6.3"
"נחשון","10/02/2022 08:40","89","201","5.5"
"נחשון","10/02/2022 08:50","90","199","6.6"
"נחשון","10/02/2022 09:00","92","198","5.4"
"נחשון","10/02/2022 09:10","93","194","5.1"
"נחשון","10/02/2022 09:20","94","188","6.2"
"נחשון","10/02/2022 09:30","93","196","6.1"
"נחשון","10/02/2022 09:40","93","284","3.2"
"נחשון","10/02/2022 09:50","94","18","1.9"
"נחשון","10/02/2022 10:00","94","102","1.5"
"נחשון","10/02/2022 10:10","94","217","2.9"
"נחשון","10/02/2022 10:20","93","205","4.9"
"נחשון","10/02/2022 10:30","93","205","5.5"
"נחשון","10/02/2022 10:40","93","203","5.6"
"נחשון","10/02/2022 10:50","93","205","5.3"
"נחשון","10/02/2022 11:00","94","204","6.3"
"נחשון","10/02/2022 11:10","93","202","6"
"נחשון","10/02/2022 11:20","92","203","5.2"
"נחשון","10/02/2022 11:30","92","199","6.2"
"נחשון","10/02/2022 11:40","93","196","6"
"נחשון","10/02/2022 11:50","93","198","5.8"
"נחשון","10/02/2022 12:00","93","202","5.6"
"נחשון","10/02/2022 12:10","91","200","5.5"
"נחשון","10/02/2022 12:20","91","236","2.7"
"נחשון","10/02/2022 12:30","93","255","2.7"
"נחשון","10/02/2022 12:40","94","226","2.3"
"נחשון","10/02/2022 12:50","94","197","3.3"
"נחשון","10/02/2022 13:00","95","195","4.2"
"נחשון","10/02/2022 13:10","94","193","4.8"
"נחשון","10/02/2022 13:20","93","188","4.5"
"נחשון","10/02/2022 13:30","93","190","4.8"
"נחשון","10/02/2022 13:40","92","189","5.4"
"נחשון","10/02/2022 13:50","91","191","5.4"
"נחשון","10/02/2022 14:00","90","197","4.6"
"נחשון","10/02/2022 14:10","90","199","4.5"
"נחשון","10/02/2022 14:20","91","198","3.5"
"נחשון","10/02/2022 14:30","92","195","3.6"
"נחשון","10/02/2022 14:40","91","190","3.1"
"נחשון","10/02/2022 14:50","92","210","3.3"
"נחשון","10/02/2022 15:00","93","223","2"
"נחשון","10/02/2022 15:10","93","240","3"
"נחשון","10/02/2022 15:20","93","263","2.8"
"נחשון","10/02/2022 15:30","93","276","1.7"
"נחשון","10/02/2022 15:40","93","257","3"
"נחשון","10/02/2022 15:50","91","259","2.8"
"נחשון","10/02/2022 16:00","90","255","3.2"
"נחשון","10/02/2022 16:10","89","247","4.1"
"נחשון","10/02/2022 16:20","89","234","2.7"
"נחשון","10/02/2022 16:30","89","230","2.4"
"נחשון","10/02/2022 16:40","88","230","2.6"
"נחשון","10/02/2022 16:50","87","227","1.7"
"נחשון","10/02/2022 17:00","88","247","0.9"
"נחשון","10/02/2022 17:10","88","208","2.2"
"נחשון","10/02/2022 17:20","90","199","3.2"
"נחשון","10/02/2022 17:30","92","198","4"
"נחשון","10/02/2022 17:40","92","219","3.2"
"נחשון","10/02/2022 17:50","92","214","2.6"
"נחשון","10/02/2022 18:00","93","214","2.8"
"נחשון","10/02/2022 18:10","93","213","3.2"
"נחשון","10/02/2022 18:20","93","213","2.8"
"נחשון","10/02/2022 18:30","93","205","3.1"
"נחשון","10/02/2022 18:40","93","209","2.8"
"נחשון","10/02/2022 18:50","93","211","2.2"
"נחשון","10/02/2022 19:00","93","214","2.1"
"נחשון","10/02/2022 19:10","93","203","2.2"
"נחשון","10/02/2022 19:20","93","230","1.4"
"נחשון","10/02/2022 19:30","93","241","1.5"
"נחשון","10/02/2022 19:40","93","211","2.1"
"נחשון","10/02/2022 19:50","93","204","2.4"
"נחשון","10/02/2022 20:00","93","208","1.8"
"נחשון","10/02/2022 20:10","93","206","2"
"נחשון","10/02/2022 20:20","93","207","2.1"
"נחשון","10/02/2022 20:30","93","202","1.5"
"נחשון","10/02/2022 20:40","94","199","1.3"
"נחשון","10/02/2022 20:50","94","177","2.2"
"נחשון","10/02/2022 21:00","95","191","2.1"
"נחשון","10/02/2022 21:10","95","188","2.2"
"נחשון","10/02/2022 21:20","95","178","2.4"
"נחשון","10/02/2022 21:30","94","195","2.1"
"נחשון","10/02/2022 21:40","94","195","2.8"
"נחשון","10/02/2022 21:50","94","217","1.8"
"נחשון","10/02/2022 22:00","93","277","1.3"
"נחשון","10/02/2022 22:10","94","260","1.7"
"נחשון","10/02/2022 22:20","95","202","1.6"
"נחשון","10/02/2022 22:30","95","208","1.6"
"נחשון","10/02/2022 22:40","95","181","1.5"
"נחשון","10/02/2022 22:50","96","177","2.1"
"נחשון","10/02/2022 23:00","96","169","2"
"נחשון","10/02/2022 23:10","96","162","2.6"
"נחשון","10/02/2022 23:20","96","177","2.8"
"נחשון","10/02/2022 23:30","96","178","3.4"
"נחשון","10/02/2022 23:40","96","177","3.2"
"נחשון","10/02/2022 23:50","96","177","3.1"
"נחשון","11/02/2022 00:00","96","176","3.5"
"נחשון","11/02/2022 00:10","95","181","3.7"
"נחשון","11/02/2022 00:20","95","182","3.9"
"נחשון","11/02/2022 00:30","95","180","2.9"
"נחשון","11/02/2022 00:40","96","178","2.3"
"נחשון","11/02/2022 00:50","96","190","1.8"
"נחשון","11/02/2022 01:00","96","172","2.3"
"נחשון","11/02/2022 01:10","96","174","2.6"
"נחשון","11/02/2022 01:20","95","181","2.1"
"נחשון","11/02/2022 01:30","95","199","1"
"נחשון","11/02/2022 01:40","95","166","2.2"
"נחשון","11/02/2022 01:50","95","171","2.1"
"נחשון","11/02/2022 02:00","95","171","2.1"
"נחשון","11/02/2022 02:10","95","181","1.9"
"נחשון","11/02/2022 02:20","95","187","1.2"
"נחשון","11/02/2022 02:30","95","247","0.6"
"נחשון","11/02/2022 02:40","96","303","0.3"
"נחשון","11/02/2022 02:50","96","126","0.7"
"נחשון","11/02/2022 03:00","96","145","1.9"
"נחשון","11/02/2022 03:10","96","149","2.3"
"נחשון","11/02/2022 03:20","96","194","2.1"
"נחשון","11/02/2022 03:30","96","213","2.1"
"נחשון","11/02/2022 03:40","96","197","2.4"
"נחשון","11/02/2022 03:50","96","176","1.9"
"נחשון","11/02/2022 04:00","96","152","1.8"
"נחשון","11/02/2022 04:10","96","183","2"
"נחשון","11/02/2022 04:20","97","189","2"
"נחשון","11/02/2022 04:30","97","193","2.3"
"נחשון","11/02/2022 04:40","97","167","2.1"
"נחשון","11/02/2022 04:50","97","147","2.4"
"נחשון","11/02/2022 05:00","97","156","2.5"
"נחשון","11/02/2022 05:10","97","169","2.5"
"נחשון","11/02/2022 05:20","97","191","2.3"
"נחשון","11/02/2022 05:30","97","177","2.4"
"נחשון","11/02/2022 05:40","97","162","3"
"נחשון","11/02/2022 05:50","96","157","2.5"
"נחשון","11/02/2022 06:00","96","139","1.4"
"נחשון","11/02/2022 06:10","96","189","1.6"
"נחשון","11/02/2022 06:20","96","206","1.7"
"נחשון","11/02/2022 06:30","96","216","2"
"נחשון","11/02/2022 06:40","96","215","1.5"
"נחשון","11/02/2022 06:50","96","189","1.3"
"נחשון","11/02/2022 07:00","97","153","1.3"
"נחשון","11/02/2022 07:10","97","148","1.6"
"נחשון","11/02/2022 07:20","97","156","2.1"
"נחשון","11/02/2022 07:30","97","142","2.4"
"נחשון","11/02/2022 07:40","97","125","1.7"
"נחשון","11/02/2022 07:50","97","120","2.1"
"נחשון","11/02/2022 08:00","97","124","3.2"
"נחשון","11/02/2022 08:10","97","121","2.7"
"נחשון","11/02/2022 08:20","96","129","2.3"
"נחשון","11/02/2022 08:30","96","176","1.7"
"נחשון","11/02/2022 08:40","96","196","1.2"
"נחשון","11/02/2022 08:50","96","193","1.5"
"נחשון","11/02/2022 09:00","96","173","2"
"נחשון","11/02/2022 09:10","95","155","1.7"
"נחשון","11/02/2022 09:20","94","173","1.3"
"נחשון","11/02/2022 09:30","93","202","1.4"
"נחשון","11/02/2022 09:40","92","207","1"
"נחשון","11/02/2022 09:50","91","194","1.6"
"נחשון","11/02/2022 10:00","88","187","1.5"
"נחשון","11/02/2022 10:10","85","206","1.5"
"נחשון","11/02/2022 10:20","83","207","1.5"
"נחשון","11/02/2022 10:30","78","222","1.4"
"נחשון","11/02/2022 10:40","78","247","1"
"נחשון","11/02/2022 10:50","75","243","1.1"
"נחשון","11/02/2022 11:00","76","243","1.3"
"נחשון","11/02/2022 11:10","72","261","1.5"
"נחשון","11/02/2022 11:20","69","251","1.3"
"נחשון","11/02/2022 11:30","68","227","1.1"
"נחשון","11/02/2022 11:40","68","240","1"
"נחשון","11/02/2022 11:50","72","289","1.7"
"נחשון","11/02/2022 12:00","69","323","2"
"נחשון","11/02/2022 12:10","65","311","1.5"
"נחשון","11/02/2022 12:20","66","321","1.1"
"נחשון","11/02/2022 12:30","66","318","1.5"
"נחשון","11/02/2022 12:40","66","318","2.1"
"נחשון","11/02/2022 12:50","68","339","1.9"
"נחשון","11/02/2022 13:00","72","318","2.2"
"נחשון","11/02/2022 13:10","74","321","2"
"נחשון","11/02/2022 13:20","73","301","1.4"
"נחשון","11/02/2022 13:30","66","306","1.6"
"נחשון","11/02/2022 13:40","66","329","2.7"
"נחשון","11/02/2022 13:50","63","294","2.7"
"נחשון","11/02/2022 14:00","62","307","2.5"
"נחשון","11/02/2022 14:10","63","315","2.4"
"נחשון","11/02/2022 14:20","63","322","2.1"
"נחשון","11/02/2022 14:30","62","305","2.7"
"נחשון","11/02/2022 14:40","61","319","2.8"
"נחשון","11/02/2022 14:50","63","321","2.4"
"נחשון","11/02/2022 15:00","60","329","3"
"נחשון","11/02/2022 15:10","61","304","2.9"
"נחשון","11/02/2022 15:20","59","310","2.6"
"נחשון","11/02/2022 15:30","58","310","3.1"
"נחשון","11/02/2022 15:40","58","303","3.2"
"נחשון","11/02/2022 15:50","59","307","3.1"
"נחשון","11/02/2022 16:00","57","314","3.3"
"נחשון","11/02/2022 16:10","58","321","2.8"
"נחשון","11/02/2022 16:20","57","333","3.3"
"נחשון","11/02/2022 16:30","58","332","3"
"נחשון","11/02/2022 16:40","57","328","3.5"
"נחשון","11/02/2022 16:50","58","335","3.4"
"נחשון","11/02/2022 17:00","57","329","3.4"
"נחשון","11/02/2022 17:10","58","323","3.1"
"נחשון","11/02/2022 17:20","61","326","3.4"
"נחשון","11/02/2022 17:30","64","330","2.9"
"נחשון","11/02/2022 17:40","67","334","2.6"
"נחשון","11/02/2022 17:50","67","336","2.4"
"נחשון","11/02/2022 18:00","68","340","2.1"
"נחשון","11/02/2022 18:10","69","343","2.5"
"נחשון","11/02/2022 18:20","71","338","2.2"
"נחשון","11/02/2022 18:30","72","343","2.3"
"נחשון","11/02/2022 18:40","74","343","2.1"
"נחשון","11/02/2022 18:50","76","342","1.9"
"נחשון","11/02/2022 19:00","78","345","1.5"
"נחשון","11/02/2022 19:10","80","10","1"
"נחשון","11/02/2022 19:20","83","49","0.5"
"נחשון","11/02/2022 19:30","86","143","1.1"
"נחשון","11/02/2022 19:40","86","168","0.9"
"נחשון","11/02/2022 19:50","88","142","1.7"
"נחשון","11/02/2022 20:00","89","139","2.4"
"נחשון","11/02/2022 20:10","90","119","2.3"
"נחשון","11/02/2022 20:20","91","132","2.4"
"נחשון","11/02/2022 20:30","91","126","3"
"נחשון","11/02/2022 20:40","91","128","3.2"
"נחשון","11/02/2022 20:50","92","128","3.5"
"נחשון","11/02/2022 21:00","92","124","3.4"
"נחשון","11/02/2022 21:10","92","125","3.4"
"נחשון","11/02/2022 21:20","92","124","3.6"
"נחשון","11/02/2022 21:30","92","123","3.9"
"נחשון","11/02/2022 21:40","92","125","3.9"
"נחשון","11/02/2022 21:50","92","125","3.7"
"נחשון","11/02/2022 22:00","92","119","3"
"נחשון","11/02/2022 22:10","92","120","2.9"
"נחשון","11/02/2022 22:20","92","124","2.8"
"נחשון","11/02/2022 22:30","92","124","3.1"
"נחשון","11/02/2022 22:40","93","124","3.2"
"נחשון","11/02/2022 22:50","93","120","3"
"נחשון","11/02/2022 23:00","93","127","2.4"
"נחשון","11/02/2022 23:10","93","125","2.8"
"נחשון","11/02/2022 23:20","93","114","2.8"
"נחשון","11/02/2022 23:30","92","125","1.1"
"נחשון","11/02/2022 23:40","92","127","2"
"נחשון","11/02/2022 23:50","93","127","2.3"
"נחשון","12/02/2022 00:00","93","123","3"
"נחשון","12/02/2022 00:10","93","119","3.2"
"נחשון","12/02/2022 00:20","93","119","3.2"
"נחשון","12/02/2022 00:30","93","121","3"
"נחשון","12/02/2022 00:40","93","121","2.7"
"נחשון","12/02/2022 00:50","93","125","3"
"נחשון","12/02/2022 01:00","93","119","2.9"
"נחשון","12/02/2022 01:10","93","120","2.7"
"נחשון","12/02/2022 01:20","93","121","3"
"נחשון","12/02/2022 01:30","93","123","3"
"נחשון","12/02/2022 01:40","93","116","2.8"
"נחשון","12/02/2022 01:50","94","115","2.5"
"נחשון","12/02/2022 02:00","94","114","2.4"
"נחשון","12/02/2022 02:10","94","119","2.4"
"נחשון","12/02/2022 02:20","94","119","2.7"
"נחשון","12/02/2022 02:30","94","121","2.6"
"נחשון","12/02/2022 02:40","94","123","2.1"
"נחשון","12/02/2022 02:50","94","128","1.6"
"נחשון","12/02/2022 03:00","94","128","1.6"
"נחשון","12/02/2022 03:10","94","119","1.5"
"נחשון","12/02/2022 03:20","94","121","2.4"
"נחשון","12/02/2022 03:30","94","116","3"
"נחשון","12/02/2022 03:40","93","124","2.2"
"נחשון","12/02/2022 03:50","93","129","2.3"
"נחשון","12/02/2022 04:00","93","126","2.3"
"נחשון","12/02/2022 04:10","93","123","2.5"
"נחשון","12/02/2022 04:20","93","122","1.5"
"נחשון","12/02/2022 04:30","93","132","1.6"
"נחשון","12/02/2022 04:40","93","132","2.5"
"נחשון","12/02/2022 04:50","93","133","3.5"
"נחשון","12/02/2022 05:00","93","131","3.7"
"נחשון","12/02/2022 05:10","93","130","3.5"
"נחשון","12/02/2022 05:20","92","129","3.5"
"נחשון","12/02/2022 05:30","92","128","3.3"
"נחשון","12/02/2022 05:40","91","129","3.4"
"נחשון","12/02/2022 05:50","91","127","3.1"
"נחשון","12/02/2022 06:00","90","122","2.1"
"נחשון","12/02/2022 06:10","90","125","1.7"
"נחשון","12/02/2022 06:20","90","143","1.6"
"נחשון","12/02/2022 06:30","89","134","2.6"
"נחשון","12/02/2022 06:40","90","135","3.1"
"נחשון","12/02/2022 06:50","90","135","3.5"
"נחשון","12/02/2022 07:00","91","132","3.6"
"נחשון","12/02/2022 07:10","91","128","3.6"
"נחשון","12/02/2022 07:20","91","133","3.3"
"נחשון","12/02/2022 07:30","91","139","3.4"
"נחשון","12/02/2022 07:40","91","139","3.9"
"נחשון","12/02/2022 07:50","90","139","3.9"
"נחשון","12/02/2022 08:00","90","139","3.8"
"נחשון","12/02/2022 08:10","90","141","3.7"
"נחשון","12/02/2022 08:20","90","171","2.2"
"נחשון","12/02/2022 08:30","89","198","1.4"
"נחשון","12/02/2022 08:40","89","175","1.6"
"נחשון","12/02/2022 08:50","86","164","1.2"
"נחשון","12/02/2022 09:00","84","167","1.1"
"נחשון","12/02/2022 09:10","81","129","0.6"
"נחשון","12/02/2022 09:20","77","118","0.7"
"נחשון","12/02/2022 09:30","68","167","0.3"
"נחשון","12/02/2022 09:40","62","275","0.6"
"נחשון","12/02/2022 09:50","60","310","0.8"
"נחשון","12/02/2022 10:00","59","306","0.8"
"נחשון","12/02/2022 10:10","57","26","1"
"נחשון","12/02/2022 10:20","57","28","1"
"נחשון","12/02/2022 10:30","56","33","1.1"
"נחשון","12/02/2022 10:40","54","4","0.7"
"נחשון","12/02/2022 10:50","54","5","1.1"
"נחשון","12/02/2022 11:00","53","273","0.5"
"נחשון","12/02/2022 11:10","53","278","0.8"
"נחשון","12/02/2022 11:20","52","297","0.7"
"נחשון","12/02/2022 11:30","49","327","0.9"
"נחשון","12/02/2022 11:40","48","324","1.1"
"נחשון","12/02/2022 11:50","48","119","1.3"
"נחשון","12/02/2022 12:00","47","172","0.9"
"נחשון","12/02/2022 12:10","45","195","0.6"
"נחשון","12/02/2022 12:20","45","272","0.7"
"נחשון","12/02/2022 12:30","46","25","1.7"
"נחשון","12/02/2022 12:40","46","41","1.6"
"נחשון","12/02/2022 12:50","44","3","1.3"
"נחשון","12/02/2022 13:00","43","352","1.5"
"נחשון","12/02/2022 13:10","42","71","1.3"
"נחשון","12/02/2022 13:20","38","65","2.2"
"נחשון","12/02/2022 13:30","36","53","1.1"
"נחשון","12/02/2022 13:40","37","60","1.8"
"נחשון","12/02/2022 13:50","39","84","2"
"נחשון","12/02/2022 14:00","40","105","1.8"
"נחשון","12/02/2022 14:10","41","122","2.3"
"נחשון","12/02/2022 14:20","41","150","2.1"
"נחשון","12/02/2022 14:30","40","179","2.5"
"נחשון","12/02/2022 14:40","40","140","1.7"
"נחשון","12/02/2022 14:50","39","85","1.1"
"נחשון","12/02/2022 15:00","40","99","2.7"
"נחשון","12/02/2022 15:10","41","112","2.1"
"נחשון","12/02/2022 15:20","39","94","2.4"
"נחשון","12/02/2022 15:30","37","75","2.1"
"נחשון","12/02/2022 15:40","37","91","2.1"
"נחשון","12/02/2022 15:50","37","107","2.3"
"נחשון","12/02/2022 16:00","35","83","2.8"
"נחשון","12/02/2022 16:10","34","90","2.5"
"נחשון","12/02/2022 16:20","33","77","2.5"
"נחשון","12/02/2022 16:30","32","75","1.7"
"נחשון","12/02/2022 16:40","33","84","2.1"
"נחשון","12/02/2022 16:50","34","102","1.7"
"נחשון","12/02/2022 17:00","35","111","1"
"נחשון","12/02/2022 17:10","46","172","0.9"
"נחשון","12/02/2022 17:20","44","269","1.7"
"נחשון","12/02/2022 17:30","49","271","2.5"
"נחשון","12/02/2022 17:40","56","295","3.5"
"נחשון","12/02/2022 17:50","61","312","3.4"
"נחשון","12/02/2022 18:00","62","315","3.2"
"נחשון","12/02/2022 18:10","64","327","3.1"
"נחשון","12/02/2022 18:20","66","334","2.9"
"נחשון","12/02/2022 18:30","68","343","3"
"נחשון","12/02/2022 18:40","71","349","2.8"
"נחשון","12/02/2022 18:50","72","355","2.4"
"נחשון","12/02/2022 19:00","74","1","2.2"
"נחשון","12/02/2022 19:10","76","10","2.2"
"נחשון","12/02/2022 19:20","77","25","1.5"
"נחשון","12/02/2022 19:30","79","41","1.4"
"נחשון","12/02/2022 19:40","79","54","1.2"
"נחשון","12/02/2022 19:50","80","56","1"
"נחשון","12/02/2022 20:00","82","36","1.2"
"נחשון","12/02/2022 20:10","84","37","1"
"נחשון","12/02/2022 20:20","85","90","0.3"
"נחשון","12/02/2022 20:30","86","139","1.1"
"נחשון","12/02/2022 20:40","87","147","1.6"
"נחשון","12/02/2022 20:50","89","147","1.7"
"נחשון","12/02/2022 21:00","90","147","1.6"
"נחשון","12/02/2022 21:10","91","140","2.2"
"נחשון","12/02/2022 21:20","91","129","3.2"
"נחשון","12/02/2022 21:30","91","131","3.2"
"נחשון","12/02/2022 21:40","91","125","3.2"
"נחשון","12/02/2022 21:50","91","128","3.2"
"נחשון","12/02/2022 22:00","91","127","3"
"נחשון","12/02/2022 22:10","91","126","3"
"נחשון","12/02/2022 22:20","90","130","3.1"
"נחשון","12/02/2022 22:30","90","131","2.7"
"נחשון","12/02/2022 22:40","90","132","1.8"
"נחשון","12/02/2022 22:50","90","118","1"
"נחשון","12/02/2022 23:00","89","131","0.9"
"נחשון","12/02/2022 23:10","87","155","0.6"
"נחשון","12/02/2022 23:20","86","130","0.8"
"נחשון","12/02/2022 23:30","85","146","1.9"
"נחשון","12/02/2022 23:40","86","151","1.6"
"נחשון","12/02/2022 23:50","86","157","1.6"
"נחשון","13/02/2022 00:00","86","155","1.4"
"נחשון","13/02/2022 00:10","85","148","1.6"
"נחשון","13/02/2022 00:20","86","141","1.5"
"נחשון","13/02/2022 00:30","87","141","2.1"
"נחשון","13/02/2022 00:40","86","145","1.3"
"נחשון","13/02/2022 00:50","87","135","1"
"נחשון","13/02/2022 01:00","85","106","1"
"נחשון","13/02/2022 01:10","81","131","0.7"
"נחשון","13/02/2022 01:20","75","130","1.4"
"נחשון","13/02/2022 01:30","74","131","1.5"
"נחשון","13/02/2022 01:40","75","123","0.9"
"נחשון","13/02/2022 01:50","71","99","2.6"
"נחשון","13/02/2022 02:00","67","110","4.5"
"נחשון","13/02/2022 02:10","62","111","4.4"
"נחשון","13/02/2022 02:20","60","113","4.6"
"נחשון","13/02/2022 02:30","57","116","5"
"נחשון","13/02/2022 02:40","57","118","5.4"
"נחשון","13/02/2022 02:50","56","118","5.4"
"נחשון","13/02/2022 03:00","56","118","5.4"
"נחשון","13/02/2022 03:10","55","120","5.7"
"נחשון","13/02/2022 03:20","54","117","5.8"
"נחשון","13/02/2022 03:30","54","122","5.1"
"נחשון","13/02/2022 03:40","54","120","5.3"
"נחשון","13/02/2022 03:50","55","120","4.5"
"נחשון","13/02/2022 04:00","56","115","5.2"
"נחשון","13/02/2022 04:10","56","113","5.8"
"נחשון","13/02/2022 04:20","56","119","5.1"
"נחשון","13/02/2022 04:30","56","115","5.4"
"נחשון","13/02/2022 04:40","55","115","5.5"
"נחשון","13/02/2022 04:50","55","108","4.3"
"נחשון","13/02/2022 05:00","52","112","3.1"
"נחשון","13/02/2022 05:10","57","190","1.1"
"נחשון","13/02/2022 05:20","58","221","0.3"
"נחשון","13/02/2022 05:30","63","153","1.7"
"נחשון","13/02/2022 05:40","69","142","2"
"נחשון","13/02/2022 05:50","69","115","1.4"
"נחשון","13/02/2022 06:00","59","132","0.6"
"נחשון","13/02/2022 06:10","57","103","0.4"
"נחשון","13/02/2022 06:20","55","125","0.5"
"נחשון","13/02/2022 06:30","56","83","0.9"
"נחשון","13/02/2022 06:40","60","83","0.2"
"נחשון","13/02/2022 06:50","60","118","0.9"
"נחשון","13/02/2022 07:00","62","239","0.2"
"נחשון","13/02/2022 07:10","71","210","0.8"
"נחשון","13/02/2022 07:20","69","187","1.3"
"נחשון","13/02/2022 07:30","69","177","1"
"נחשון","13/02/2022 07:40","69","204","0.2"
"נחשון","13/02/2022 07:50","72","162","0.7"
"נחשון","13/02/2022 08:00","70","152","0.7"
"נחשון","13/02/2022 08:10","72","178","0.2"
"נחשון","13/02/2022 08:20","76","245","0.5"
"נחשון","13/02/2022 08:30","73","266","0.6"
"נחשון","13/02/2022 08:40","62","254","1.2"
"נחשון","13/02/2022 08:50","60","251","1.3"
"נחשון","13/02/2022 09:00","57","253","1.2"
"נחשון","13/02/2022 09:10","54","258","1.4"
"נחשון","13/02/2022 09:20","52","259","1.3"
"נחשון","13/02/2022 09:30","50","242","0.7"
"נחשון","13/02/2022 09:40","53","184","0.3"
"נחשון","13/02/2022 09:50","51","338","0.7"
"נחשון","13/02/2022 10:00","53","280","1.1"
"נחשון","13/02/2022 10:10","53","247","0.8"
"נחשון","13/02/2022 10:20","51","250","0.9"
"נחשון","13/02/2022 10:30","52","222","0.9"
"נחשון","13/02/2022 10:40","49","265","0.7"
"נחשון","13/02/2022 10:50","48","287","0.5"
