"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","30/04/2020 23:00","100","140","2.6"
"נחשון","30/04/2020 23:10","100","135","2.6"
"נחשון","30/04/2020 23:20","100","136","2.6"
"נחשון","30/04/2020 23:30","100","134","2.4"
"נחשון","30/04/2020 23:40","100","138","2.4"
"נחשון","30/04/2020 23:50","100","149","2"
"נחשון","01/05/2020 00:00","100","221","1"
"נחשון","01/05/2020 00:10","100","178","0.6"
"נחשון","01/05/2020 00:20","100","152","1.2"
"נחשון","01/05/2020 00:30","100","152","1.9"
"נחשון","01/05/2020 00:40","100","135","3.2"
"נחשון","01/05/2020 00:50","100","123","3.8"
"נחשון","01/05/2020 01:00","100","118","4.4"
"נחשון","01/05/2020 01:10","100","120","3.2"
"נחשון","01/05/2020 01:20","100","124","2.6"
"נחשון","01/05/2020 01:30","100","133","2.3"
"נחשון","01/05/2020 01:40","100","157","1.3"
"נחשון","01/05/2020 01:50","100","153","1"
"נחשון","01/05/2020 02:00","100","130","2.7"
"נחשון","01/05/2020 02:10","100","119","1.9"
"נחשון","01/05/2020 02:20","100","140","0.9"
"נחשון","01/05/2020 02:30","99","176","0.9"
"נחשון","01/05/2020 02:40","100","150","2.3"
"נחשון","01/05/2020 02:50","100","137","3.5"
"נחשון","01/05/2020 03:00","100","139","3.7"
"נחשון","01/05/2020 03:10","97","134","3.9"
"נחשון","01/05/2020 03:20","95","138","3.3"
"נחשון","01/05/2020 03:30","93","137","3.6"
"נחשון","01/05/2020 03:40","93","141","3"
"נחשון","01/05/2020 03:50","92","144","3"
"נחשון","01/05/2020 04:00","93","138","3.1"
"נחשון","01/05/2020 04:10","91","134","2.2"
"נחשון","01/05/2020 04:20","89","159","1.1"
"נחשון","01/05/2020 04:30","91","164","1.3"
"נחשון","01/05/2020 04:40","92","150","2.4"
"נחשון","01/05/2020 04:50","93","138","3.8"
"נחשון","01/05/2020 05:00","93","135","3.7"
"נחשון","01/05/2020 05:10","93","141","3.4"
"נחשון","01/05/2020 05:20","92","136","3.1"
"נחשון","01/05/2020 05:30","92","139","3.4"
"נחשון","01/05/2020 05:40","92","142","3.4"
"נחשון","01/05/2020 05:50","92","136","3.5"
"נחשון","01/05/2020 06:00","92","143","3.5"
"נחשון","01/05/2020 06:10","92","140","3.6"
"נחשון","01/05/2020 06:20","90","135","3.6"
"נחשון","01/05/2020 06:30","88","133","3.6"
"נחשון","01/05/2020 06:40","86","130","3.4"
"נחשון","01/05/2020 06:50","83","121","2.4"
"נחשון","01/05/2020 07:00","79","128","1.5"
"נחשון","01/05/2020 07:10","76","136","1.7"
"נחשון","01/05/2020 07:20","73","134","1.9"
"נחשון","01/05/2020 07:30","72","134","1.8"
"נחשון","01/05/2020 07:40","70","135","1.2"
"נחשון","01/05/2020 07:50","63","99","0.4"
"נחשון","01/05/2020 08:00","62","29","0.1"
"נחשון","01/05/2020 08:10","61","345","0.5"
"נחשון","01/05/2020 08:20","59","324","0.8"
"נחשון","01/05/2020 08:30","57","340","0.9"
"נחשון","01/05/2020 08:40","55","324","0.9"
"נחשון","01/05/2020 08:50","52","358","1.1"
"נחשון","01/05/2020 09:00","54","7","1.4"
"נחשון","01/05/2020 09:10","51","13","1.3"
"נחשון","01/05/2020 09:20","52","335","1.2"
"נחשון","01/05/2020 09:30","51","0","0.9"
"נחשון","01/05/2020 09:40","50","343","1.4"
"נחשון","01/05/2020 09:50","49","1","1.6"
"נחשון","01/05/2020 10:00","46","40","1.4"
"נחשון","01/05/2020 10:10","39","235","1.6"
"נחשון","01/05/2020 10:20","37","263","1.4"
"נחשון","01/05/2020 10:30","37","245","1.5"
"נחשון","01/05/2020 10:40","38","254","1.7"
"נחשון","01/05/2020 10:50","37","269","2.1"
"נחשון","01/05/2020 11:00","36","258","2.1"
"נחשון","01/05/2020 11:10","34","276","1.7"
"נחשון","01/05/2020 11:20","32","222","1.4"
"נחשון","01/05/2020 11:30","34","253","1.5"
"נחשון","01/05/2020 11:40","30","197","2.8"
"נחשון","01/05/2020 11:50","29","243","2.7"
"נחשון","01/05/2020 12:00","29","226","2.8"
"נחשון","01/05/2020 12:10","29","227","2.7"
"נחשון","01/05/2020 12:20","28","257","2.2"
"נחשון","01/05/2020 12:30","28","206","2.8"
"נחשון","01/05/2020 12:40","28","249","1.7"
"נחשון","01/05/2020 12:50","27","216","3.1"
"נחשון","01/05/2020 13:00","28","231","1.9"
"נחשון","01/05/2020 13:10","27","157","3.2"
"נחשון","01/05/2020 13:20","25","185","2.3"
"נחשון","01/05/2020 13:30","25","275","1.2"
"נחשון","01/05/2020 13:40","25","322","3.6"
"נחשון","01/05/2020 13:50","25","292","2.2"
"נחשון","01/05/2020 14:00","25","277","3"
"נחשון","01/05/2020 14:10","26","285","3"
"נחשון","01/05/2020 14:20","30","300","3.8"
"נחשון","01/05/2020 14:30","31","309","3.1"
"נחשון","01/05/2020 14:40","30","291","3.7"
"נחשון","01/05/2020 14:50","29","282","4.2"
"נחשון","01/05/2020 15:00","29","276","4.1"
"נחשון","01/05/2020 15:10","31","281","3.4"
"נחשון","01/05/2020 15:20","31","269","4.6"
"נחשון","01/05/2020 15:30","34","281","4.5"
"נחשון","01/05/2020 15:40","35","289","4.2"
"נחשון","01/05/2020 15:50","35","274","3.9"
"נחשון","01/05/2020 16:00","35","282","3.7"
"נחשון","01/05/2020 16:10","36","281","4.1"
"נחשון","01/05/2020 16:20","35","281","3.5"
"נחשון","01/05/2020 16:30","34","273","4"
"נחשון","01/05/2020 16:40","37","276","3.7"
"נחשון","01/05/2020 16:50","36","269","4.2"
"נחשון","01/05/2020 17:00","35","274","4"
"נחשון","01/05/2020 17:10","36","280","3.5"
"נחשון","01/05/2020 17:20","36","277","3.3"
"נחשון","01/05/2020 17:30","39","280","2.3"
"נחשון","01/05/2020 17:40","39","288","3.3"
"נחשון","01/05/2020 17:50","41","282","3"
"נחשון","01/05/2020 18:00","42","289","2.5"
"נחשון","01/05/2020 18:10","43","275","2.2"
"נחשון","01/05/2020 18:20","43","271","1.8"
"נחשון","01/05/2020 18:30","45","270","1.8"
"נחשון","01/05/2020 18:40","47","264","1.7"
"נחשון","01/05/2020 18:50","47","268","1.4"
"נחשון","01/05/2020 19:00","48","267","1.6"
"נחשון","01/05/2020 19:10","50","247","1.1"
"נחשון","01/05/2020 19:20","53","238","1.1"
"נחשון","01/05/2020 19:30","57","228","1"
"נחשון","01/05/2020 19:40","61","212","1"
"נחשון","01/05/2020 19:50","66","196","1.1"
"נחשון","01/05/2020 20:00","68","192","1.4"
"נחשון","01/05/2020 20:10","66","198","1.1"
"נחשון","01/05/2020 20:20","71","189","0.8"
"נחשון","01/05/2020 20:30","73","167","1"
"נחשון","01/05/2020 20:40","75","148","1.9"
"נחשון","01/05/2020 20:50","79","132","3.2"
"נחשון","01/05/2020 21:00","79","131","3.3"
"נחשון","01/05/2020 21:10","78","131","2.9"
"נחשון","01/05/2020 21:20","78","130","3"
"נחשון","01/05/2020 21:30","77","124","2.7"
"נחשון","01/05/2020 21:40","77","128","3.5"
"נחשון","01/05/2020 21:50","75","130","3.5"
"נחשון","01/05/2020 22:00","76","127","2.9"
"נחשון","01/05/2020 22:10","76","133","3.3"
"נחשון","01/05/2020 22:20","76","130","3.5"
"נחשון","01/05/2020 22:30","77","132","2.1"
"נחשון","01/05/2020 22:40","78","137","2.3"
"נחשון","01/05/2020 22:50","78","125","3.1"
"נחשון","01/05/2020 23:00","78","140","2"
"נחשון","01/05/2020 23:10","80","137","2.3"
"נחשון","01/05/2020 23:20","80","148","1.6"
"נחשון","01/05/2020 23:30","80","141","2.1"
"נחשון","01/05/2020 23:40","82","144","2.9"
"נחשון","01/05/2020 23:50","82","141","3"
"נחשון","02/05/2020 00:00","83","164","2.2"
"נחשון","02/05/2020 00:10","82","152","2"
"נחשון","02/05/2020 00:20","84","143","3.2"
"נחשון","02/05/2020 00:30","85","169","1.6"
"נחשון","02/05/2020 00:40","85","162","2"
"נחשון","02/05/2020 00:50","86","177","1.8"
"נחשון","02/05/2020 01:00","87","189","1.8"
"נחשון","02/05/2020 01:10","87","177","1.6"
"נחשון","02/05/2020 01:20","88","187","1.8"
"נחשון","02/05/2020 01:30","88","190","1.8"
"נחשון","02/05/2020 01:40","88","187","1.5"
"נחשון","02/05/2020 01:50","86","179","1.5"
"נחשון","02/05/2020 02:00","85","164","2"
"נחשון","02/05/2020 02:10","85","167","2"
"נחשון","02/05/2020 02:20","88","170","2.2"
"נחשון","02/05/2020 02:30","91","174","1.8"
"נחשון","02/05/2020 02:40","92","180","1.8"
"נחשון","02/05/2020 02:50","93","180","1.8"
"נחשון","02/05/2020 03:00","92","171","2"
"נחשון","02/05/2020 03:10","92","176","1.8"
"נחשון","02/05/2020 03:20","93","178","1.6"
"נחשון","02/05/2020 03:30","93","162","1.9"
"נחשון","02/05/2020 03:40","91","158","2"
"נחשון","02/05/2020 03:50","92","163","1.7"
"נחשון","02/05/2020 04:00","93","165","1.7"
"נחשון","02/05/2020 04:10","91","173","1.6"
"נחשון","02/05/2020 04:20","92","191","1.3"
"נחשון","02/05/2020 04:30","93","165","1.5"
"נחשון","02/05/2020 04:40","93","143","2.7"
"נחשון","02/05/2020 04:50","93","141","3.2"
"נחשון","02/05/2020 05:00","93","183","1.6"
"נחשון","02/05/2020 05:10","95","149","2.1"
"נחשון","02/05/2020 05:20","95","172","1.5"
"נחשון","02/05/2020 05:30","95","151","2.5"
"נחשון","02/05/2020 05:40","95","157","2.1"
"נחשון","02/05/2020 05:50","96","143","3"
"נחשון","02/05/2020 06:00","95","138","3.3"
"נחשון","02/05/2020 06:10","95","146","2.4"
"נחשון","02/05/2020 06:20","96","150","2"
"נחשון","02/05/2020 06:30","96","163","1.3"
"נחשון","02/05/2020 06:40","95","144","1.7"
"נחשון","02/05/2020 06:50","94","166","0.9"
"נחשון","02/05/2020 07:00","92","141","1.3"
"נחשון","02/05/2020 07:10","90","143","1.2"
"נחשון","02/05/2020 07:20","89","143","1.6"
"נחשון","02/05/2020 07:30","87","138","1.4"
"נחשון","02/05/2020 07:40","87","138","1.5"
"נחשון","02/05/2020 07:50","85","141","1.6"
"נחשון","02/05/2020 08:00","82","170","2.2"
"נחשון","02/05/2020 08:10","82","178","2.4"
"נחשון","02/05/2020 08:20","83","169","1.9"
"נחשון","02/05/2020 08:30","82","198","2.3"
"נחשון","02/05/2020 08:40","83","232","1.6"
"נחשון","02/05/2020 08:50","82","268","1.8"
"נחשון","02/05/2020 09:00","80","276","1.6"
"נחשון","02/05/2020 09:10","78","231","1.9"
"נחשון","02/05/2020 09:20","75","233","2.8"
"נחשון","02/05/2020 09:30","76","254","2.1"
"נחשון","02/05/2020 09:40","75","238","2.5"
"נחשון","02/05/2020 09:50","75","247","2.3"
"נחשון","02/05/2020 10:00","68","231","2.9"
"נחשון","02/05/2020 10:10","66","230","2.9"
"נחשון","02/05/2020 10:20","68","247","2.3"
"נחשון","02/05/2020 10:30","64","242","2.8"
"נחשון","02/05/2020 10:40","62","237","3"
"נחשון","02/05/2020 10:50","55","213","3.6"
"נחשון","02/05/2020 11:00","53","240","3.2"
"נחשון","02/05/2020 11:10","53","240","3.6"
"נחשון","02/05/2020 11:20","53","243","3"
"נחשון","02/05/2020 11:30","55","254","3"
"נחשון","02/05/2020 11:40","55","261","2.2"
"נחשון","02/05/2020 11:50","57","254","3.1"
"נחשון","02/05/2020 12:00","56","276","2.3"
"נחשון","02/05/2020 12:10","56","265","3.4"
"נחשון","02/05/2020 12:20","61","293","3.2"
"נחשון","02/05/2020 12:30","60","281","2.8"
"נחשון","02/05/2020 12:40","59","288","3"
"נחשון","02/05/2020 12:50","58","264","3.1"
"נחשון","02/05/2020 13:00","60","290","3.7"
"נחשון","02/05/2020 13:10","58","271","2.9"
"נחשון","02/05/2020 13:20","57","280","3.1"
"נחשון","02/05/2020 13:30","55","280","3.1"
"נחשון","02/05/2020 13:40","51","276","3.6"
"נחשון","02/05/2020 13:50","50","275","3.9"
"נחשון","02/05/2020 14:00","47","260","3.5"
"נחשון","02/05/2020 14:10","49","275","3.4"
"נחשון","02/05/2020 14:20","50","292","3"
"נחשון","02/05/2020 14:30","50","286","3.9"
"נחשון","02/05/2020 14:40","48","276","3.6"
"נחשון","02/05/2020 14:50","47","268","3.3"
"נחשון","02/05/2020 15:00","52","282","3.1"
"נחשון","02/05/2020 15:10","53","273","3.2"
"נחשון","02/05/2020 15:20","53","275","3.6"
"נחשון","02/05/2020 15:30","53","282","3.4"
"נחשון","02/05/2020 15:40","56","286","3.1"
"נחשון","02/05/2020 15:50","54","282","3.1"
"נחשון","02/05/2020 16:00","52","284","2.7"
"נחשון","02/05/2020 16:10","48","271","3"
"נחשון","02/05/2020 16:20","46","257","2.4"
"נחשון","02/05/2020 16:30","47","265","2.6"
"נחשון","02/05/2020 16:40","46","269","3.2"
"נחשון","02/05/2020 16:50","48","276","3.3"
"נחשון","02/05/2020 17:10","49","288","3"
"נחשון","02/05/2020 17:20","52","284","2.6"
"נחשון","02/05/2020 17:30","50","279","2.4"
"נחשון","02/05/2020 17:40","53","299","1.9"
"נחשון","02/05/2020 17:50","57","302","2.2"
"נחשון","02/05/2020 18:00","59","321","2.6"
"נחשון","02/05/2020 18:10","62","320","2.4"
"נחשון","02/05/2020 18:20","63","333","2.4"
"נחשון","02/05/2020 18:30","67","347","2.4"
"נחשון","02/05/2020 18:40","68","313","1.5"
"נחשון","02/05/2020 18:50","69","313","1.5"
"נחשון","02/05/2020 19:00","71","300","1.3"
"נחשון","02/05/2020 19:10","73","304","1.5"
"נחשון","02/05/2020 19:20","75","299","1.4"
"נחשון","02/05/2020 19:30","78","305","1.7"
"נחשון","02/05/2020 19:40","81","314","1.5"
"נחשון","02/05/2020 19:50","82","301","1.3"
"נחשון","02/05/2020 20:00","85","299","0.9"
"נחשון","02/05/2020 20:10","87","295","0.8"
"נחשון","02/05/2020 20:20","86","106","0.4"
"נחשון","02/05/2020 20:30","89","165","0.2"
"נחשון","02/05/2020 20:40","90","148","1"
"נחשון","02/05/2020 20:50","91","169","0.9"
"נחשון","02/05/2020 21:00","92","179","1"
"נחשון","02/05/2020 21:10","94","146","2.4"
"נחשון","02/05/2020 21:20","95","134","2.5"
"נחשון","02/05/2020 21:30","96","137","3"
"נחשון","02/05/2020 21:40","96","130","3"
"נחשון","02/05/2020 21:50","96","135","3.1"
"נחשון","02/05/2020 22:00","97","127","2.6"
"נחשון","02/05/2020 22:10","97","126","2.6"
"נחשון","02/05/2020 22:20","97","131","2.7"
"נחשון","02/05/2020 22:30","98","132","3.2"
"נחשון","02/05/2020 22:40","98","133","3.1"
"נחשון","02/05/2020 22:50","99","133","2.4"
"נחשון","02/05/2020 23:00","99","137","2.9"
"נחשון","02/05/2020 23:10","100","134","2.9"
"נחשון","02/05/2020 23:20","100","146","2"
"נחשון","02/05/2020 23:30","100","145","2"
"נחשון","02/05/2020 23:40","100","133","2.9"
"נחשון","02/05/2020 23:50","100","132","2.9"
"נחשון","03/05/2020 00:00","100","132","3.1"
"נחשון","03/05/2020 00:10","99","132","3.2"
"נחשון","03/05/2020 00:20","98","136","3.3"
"נחשון","03/05/2020 00:30","98","132","3.4"
"נחשון","03/05/2020 00:40","97","135","3.3"
"נחשון","03/05/2020 00:50","96","132","3.4"
"נחשון","03/05/2020 01:00","96","132","3.2"
"נחשון","03/05/2020 01:10","94","131","3.5"
"נחשון","03/05/2020 01:20","95","132","3.4"
"נחשון","03/05/2020 01:30","95","128","2.8"
"נחשון","03/05/2020 01:40","92","110","2"
"נחשון","03/05/2020 01:50","91","129","3"
"נחשון","03/05/2020 02:00","94","130","3.3"
"נחשון","03/05/2020 02:10","97","135","3"
"נחשון","03/05/2020 02:20","96","135","3.2"
"נחשון","03/05/2020 02:30","93","139","3.2"
"נחשון","03/05/2020 02:40","94","142","3.3"
"נחשון","03/05/2020 02:50","94","144","3.2"
"נחשון","03/05/2020 03:00","93","139","3.3"
"נחשון","03/05/2020 03:10","92","155","2.8"
"נחשון","03/05/2020 03:20","90","144","3.2"
"נחשון","03/05/2020 03:30","90","169","1.8"
"נחשון","03/05/2020 03:40","92","170","1.8"
"נחשון","03/05/2020 03:50","91","174","1.3"
"נחשון","03/05/2020 04:00","88","164","1.9"
"נחשון","03/05/2020 04:10","88","160","2.3"
"נחשון","03/05/2020 04:20","88","192","1.3"
"נחשון","03/05/2020 04:30","85","181","1.4"
"נחשון","03/05/2020 04:40","87","187","1.3"
"נחשון","03/05/2020 04:50","85","182","1.4"
"נחשון","03/05/2020 05:00","85","147","2.3"
"נחשון","03/05/2020 05:10","84","138","3.1"
"נחשון","03/05/2020 05:20","83","180","1.2"
"נחשון","03/05/2020 05:30","83","184","1.4"
"נחשון","03/05/2020 05:40","83","168","2.1"
"נחשון","03/05/2020 05:50","84","145","2.4"
"נחשון","03/05/2020 06:00","84","138","3.2"
"נחשון","03/05/2020 06:10","83","153","2.5"
"נחשון","03/05/2020 06:20","84","165","1.3"
"נחשון","03/05/2020 06:30","83","134","3"
"נחשון","03/05/2020 06:40","81","134","2.8"
"נחשון","03/05/2020 06:50","78","137","2.6"
"נחשון","03/05/2020 07:00","76","137","3.1"
"נחשון","03/05/2020 07:10","72","134","3"
"נחשון","03/05/2020 07:20","70","140","2.7"
"נחשון","03/05/2020 07:30","67","138","2.7"
"נחשון","03/05/2020 07:40","63","135","2.1"
"נחשון","03/05/2020 07:50","59","139","1.4"
"נחשון","03/05/2020 08:00","62","106","0.3"
"נחשון","03/05/2020 08:10","64","306","0.7"
"נחשון","03/05/2020 08:20","62","274","1"
"נחשון","03/05/2020 08:30","54","280","0.9"
"נחשון","03/05/2020 08:40","54","267","1"
"נחשון","03/05/2020 08:50","53","261","0.7"
"נחשון","03/05/2020 09:00","49","246","1.5"
"נחשון","03/05/2020 09:10","49","249","1.9"
"נחשון","03/05/2020 09:20","48","246","2.5"
"נחשון","03/05/2020 09:30","47","257","1.5"
"נחשון","03/05/2020 09:40","44","221","1.9"
"נחשון","03/05/2020 09:50","45","243","2.1"
"נחשון","03/05/2020 10:00","41","199","2.2"
"נחשון","03/05/2020 10:10","41","215","3.3"
"נחשון","03/05/2020 10:20","41","187","3"
"נחשון","03/05/2020 10:30","41","196","3.1"
"נחשון","03/05/2020 10:40","41","212","3"
"נחשון","03/05/2020 10:50","39","196","3.7"
"נחשון","03/05/2020 11:00","36","195","3.6"
"נחשון","03/05/2020 11:10","34","234","2.9"
"נחשון","03/05/2020 11:20","31","226","2.1"
"נחשון","03/05/2020 11:30","32","244","1.9"
"נחשון","03/05/2020 11:40","32","242","2.7"
"נחשון","03/05/2020 11:50","29","246","3.1"
"נחשון","03/05/2020 12:00","27","204","3.1"
"נחשון","03/05/2020 12:10","26","216","2.9"
"נחשון","03/05/2020 12:20","29","271","2.6"
"נחשון","03/05/2020 12:30","28","248","2.1"
"נחשון","03/05/2020 12:40","26","245","3.3"
"נחשון","03/05/2020 12:50","26","229","2.8"
"נחשון","03/05/2020 13:00","26","228","3.1"
"נחשון","03/05/2020 13:10","26","242","3.3"
"נחשון","03/05/2020 13:20","25","241","3.2"
"נחשון","03/05/2020 13:30","26","252","3.7"
"נחשון","03/05/2020 13:40","33","272","3"
"נחשון","03/05/2020 13:50","40","299","3"
"נחשון","03/05/2020 14:00","44","294","3.1"
"נחשון","03/05/2020 14:10","45","304","2.6"
"נחשון","03/05/2020 14:20","46","307","3"
"נחשון","03/05/2020 14:30","47","314","3.7"
"נחשון","03/05/2020 14:40","46","295","2.7"
"נחשון","03/05/2020 14:50","45","315","3.2"
"נחשון","03/05/2020 15:00","45","318","3.2"
"נחשון","03/05/2020 15:10","44","313","3.1"
"נחשון","03/05/2020 15:20","44","310","3.6"
"נחשון","03/05/2020 15:30","46","322","4.2"
"נחשון","03/05/2020 15:40","46","318","3.3"
"נחשון","03/05/2020 15:50","46","316","3.5"
"נחשון","03/05/2020 16:00","48","317","2.9"
"נחשון","03/05/2020 16:10","49","310","2.5"
"נחשון","03/05/2020 16:20","48","321","3"
"נחשון","03/05/2020 16:30","48","318","3"
"נחשון","03/05/2020 16:40","52","332","3.1"
"נחשון","03/05/2020 16:50","53","324","3"
"נחשון","03/05/2020 17:00","54","321","2.4"
"נחשון","03/05/2020 17:10","55","332","2"
"נחשון","03/05/2020 17:20","54","322","2"
"נחשון","03/05/2020 17:30","55","330","1.9"
"נחשון","03/05/2020 17:40","55","307","2"
"נחשון","03/05/2020 17:50","54","334","1.8"
"נחשון","03/05/2020 18:00","52","331","2"
"נחשון","03/05/2020 18:10","50","328","1.9"
"נחשון","03/05/2020 18:20","51","322","2.5"
"נחשון","03/05/2020 18:30","51","312","2.1"
"נחשון","03/05/2020 18:40","52","310","1.9"
"נחשון","03/05/2020 18:50","56","316","2.2"
"נחשון","03/05/2020 19:00","62","306","1.9"
"נחשון","03/05/2020 19:10","68","301","1.6"
"נחשון","03/05/2020 19:20","72","294","1.2"
"נחשון","03/05/2020 19:30","74","299","1"
"נחשון","03/05/2020 19:40","77","311","0.7"
"נחשון","03/05/2020 19:50","79","302","0.9"
"נחשון","03/05/2020 20:00","80","290","1.1"
"נחשון","03/05/2020 20:10","83","287","1.1"
"נחשון","03/05/2020 20:20","83","269","0.8"
"נחשון","03/05/2020 20:30","84","176","0.3"
"נחשון","03/05/2020 20:40","86","144","1.2"
"נחשון","03/05/2020 20:50","88","166","0.8"
"נחשון","03/05/2020 21:00","89","175","0.8"
"נחשון","03/05/2020 21:10","90","198","0.9"
"נחשון","03/05/2020 21:20","90","164","1.1"
"נחשון","03/05/2020 21:30","91","178","0.8"
"נחשון","03/05/2020 21:40","91","169","0.9"
"נחשון","03/05/2020 21:50","93","163","1.2"
"נחשון","03/05/2020 22:00","95","135","3.3"
"נחשון","03/05/2020 22:10","96","129","3.2"
"נחשון","03/05/2020 22:20","96","125","3.1"
"נחשון","03/05/2020 22:30","96","126","2.8"
"נחשון","03/05/2020 22:40","97","126","2.9"
"נחשון","03/05/2020 22:50","98","140","2.7"
"נחשון","03/05/2020 23:00","98","144","1.3"
"נחשון","03/05/2020 23:10","99","157","1.4"
"נחשון","03/05/2020 23:20","98","158","1.2"
"נחשון","03/05/2020 23:30","97","183","1.1"
"נחשון","03/05/2020 23:40","97","135","0.4"
"נחשון","03/05/2020 23:50","98","117","1.5"
"נחשון","04/05/2020 00:00","99","132","2"
"נחשון","04/05/2020 00:10","98","139","2.1"
"נחשון","04/05/2020 00:20","96","136","2.6"
"נחשון","04/05/2020 00:30","94","140","2.7"
"נחשון","04/05/2020 00:40","91","141","2.8"
"נחשון","04/05/2020 00:50","88","142","2.9"
"נחשון","04/05/2020 01:00","84","148","3.3"
"נחשון","04/05/2020 01:10","81","160","2.9"
"נחשון","04/05/2020 01:20","81","200","1.8"
"נחשון","04/05/2020 01:30","81","198","1.8"
"נחשון","04/05/2020 01:40","81","191","1.9"
"נחשון","04/05/2020 01:50","80","172","1.9"
"נחשון","04/05/2020 02:00","82","173","2.1"
"נחשון","04/05/2020 02:10","82","181","1.5"
"נחשון","04/05/2020 02:20","82","184","1.6"
"נחשון","04/05/2020 02:30","80","158","2.4"
"נחשון","04/05/2020 02:40","76","155","2.9"
"נחשון","04/05/2020 02:50","76","173","2.1"
"נחשון","04/05/2020 03:00","75","293","1"
"נחשון","04/05/2020 03:10","72","213","0.2"
"נחשון","04/05/2020 03:20","79","71","1.1"
"נחשון","04/05/2020 03:30","83","117","1.2"
"נחשון","04/05/2020 03:40","83","154","1.8"
"נחשון","04/05/2020 03:50","83","161","1.6"
"נחשון","04/05/2020 04:00","85","174","1.5"
"נחשון","04/05/2020 04:10","84","141","3.1"
"נחשון","04/05/2020 04:20","81","133","3.3"
"נחשון","04/05/2020 04:30","81","135","3.2"
"נחשון","04/05/2020 04:40","81","132","3.7"
"נחשון","04/05/2020 04:50","80","131","3.6"
"נחשון","04/05/2020 05:00","79","134","3.9"
"נחשון","04/05/2020 05:10","79","133","4"
"נחשון","04/05/2020 05:20","78","135","4.1"
"נחשון","04/05/2020 05:30","80","135","3.9"
"נחשון","04/05/2020 05:40","83","166","2.2"
"נחשון","04/05/2020 05:50","84","151","2.6"
"נחשון","04/05/2020 06:00","84","165","2"
"נחשון","04/05/2020 06:10","83","187","1.4"
"נחשון","04/05/2020 06:20","84","187","1.3"
"נחשון","04/05/2020 06:30","83","177","1.4"
"נחשון","04/05/2020 06:40","81","155","1.9"
"נחשון","04/05/2020 06:50","80","129","1.7"
"נחשון","04/05/2020 07:00","76","125","2.6"
"נחשון","04/05/2020 07:10","72","125","2.3"
"נחשון","04/05/2020 07:20","67","131","2.7"
"נחשון","04/05/2020 07:30","64","127","2.2"
"נחשון","04/05/2020 07:40","61","134","1.8"
"נחשון","04/05/2020 07:50","59","146","1.7"
"נחשון","04/05/2020 08:00","56","148","1.8"
"נחשון","04/05/2020 08:10","46","188","2.4"
"נחשון","04/05/2020 08:20","43","201","2.5"
"נחשון","04/05/2020 08:30","42","229","1.8"
"נחשון","04/05/2020 08:40","43","261","1.5"
"נחשון","04/05/2020 08:50","43","274","1.4"
"נחשון","04/05/2020 09:00","45","289","1.4"
"נחשון","04/05/2020 09:10","45","306","1.6"
"נחשון","04/05/2020 09:20","43","326","1.6"
"נחשון","04/05/2020 09:30","43","12","1.6"
"נחשון","04/05/2020 09:40","42","17","1.8"
"נחשון","04/05/2020 09:50","42","7","2"
"נחשון","04/05/2020 10:00","43","2","2.3"
"נחשון","04/05/2020 10:10","41","338","1.8"
"נחשון","04/05/2020 10:20","40","335","1.7"
"נחשון","04/05/2020 10:30","38","321","1.3"
"נחשון","04/05/2020 10:40","37","296","1.5"
"נחשון","04/05/2020 10:50","36","300","1.1"
"נחשון","04/05/2020 11:00","37","319","1.5"
"נחשון","04/05/2020 11:10","37","1","1.9"
"נחשון","04/05/2020 11:20","37","17","1.5"
"נחשון","04/05/2020 11:30","38","352","2.1"
"נחשון","04/05/2020 11:40","38","356","2.3"
"נחשון","04/05/2020 11:50","37","2","3"
"נחשון","04/05/2020 12:00","36","331","1.9"
"נחשון","04/05/2020 12:10","35","324","1.7"
"נחשון","04/05/2020 12:20","35","357","2.2"
"נחשון","04/05/2020 12:30","34","12","2.3"
"נחשון","04/05/2020 12:40","34","335","2.8"
"נחשון","04/05/2020 12:50","34","341","2.6"
"נחשון","04/05/2020 13:00","35","317","2.8"
"נחשון","04/05/2020 13:10","33","308","1.2"
"נחשון","04/05/2020 13:20","36","327","3"
"נחשון","04/05/2020 13:30","37","294","2.7"
"נחשון","04/05/2020 13:40","39","327","2.6"
"נחשון","04/05/2020 13:50","38","325","3.1"
"נחשון","04/05/2020 14:00","38","323","3.3"
"נחשון","04/05/2020 14:10","38","328","3.5"
"נחשון","04/05/2020 14:20","37","315","3"
"נחשון","04/05/2020 14:30","36","326","2.8"
"נחשון","04/05/2020 14:40","35","317","3.5"
"נחשון","04/05/2020 14:50","36","310","3.3"
"נחשון","04/05/2020 15:00","36","318","3.2"
"נחשון","04/05/2020 15:10","37","314","3.4"
"נחשון","04/05/2020 15:20","38","312","3.8"
"נחשון","04/05/2020 15:30","38","318","3.7"
"נחשון","04/05/2020 15:40","38","322","3.1"
"נחשון","04/05/2020 15:50","39","333","3.3"
"נחשון","04/05/2020 16:00","39","335","3.5"
"נחשון","04/05/2020 16:10","41","340","3.6"
"נחשון","04/05/2020 16:20","41","327","2.8"
"נחשון","04/05/2020 16:30","42","341","3.1"
"נחשון","04/05/2020 16:40","42","334","3.2"
"נחשון","04/05/2020 16:50","42","334","3.1"
"נחשון","04/05/2020 17:00","42","336","3.2"
