"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","05/04/2018 01:20","70","206","1.9"
"נחשון","05/04/2018 01:30","71","218","1.5"
"נחשון","05/04/2018 01:40","72","203","1.5"
"נחשון","05/04/2018 01:50","73","196","1.8"
"נחשון","05/04/2018 02:00","74","230","1.4"
"נחשון","05/04/2018 02:10","74","188","1.5"
"נחשון","05/04/2018 02:20","74","207","2.4"
"נחשון","05/04/2018 02:30","72","207","2.3"
"נחשון","05/04/2018 02:40","73","210","2.4"
"נחשון","05/04/2018 02:50","73","211","2.3"
"נחשון","05/04/2018 03:00","74","210","2.2"
"נחשון","05/04/2018 03:10","73","210","2.2"
"נחשון","05/04/2018 03:20","73","202","2.4"
"נחשון","05/04/2018 03:30","74","182","1.2"
"נחשון","05/04/2018 03:40","75","199","1.6"
"נחשון","05/04/2018 03:50","74","163","1.4"
"נחשון","05/04/2018 04:00","74","170","1.6"
"נחשון","05/04/2018 04:10","74","169","1.4"
"נחשון","05/04/2018 04:20","74","172","1.2"
"נחשון","05/04/2018 04:30","75","180","1.3"
"נחשון","05/04/2018 04:40","76","180","1.1"
"נחשון","05/04/2018 04:50","77","166","1.5"
"נחשון","05/04/2018 05:00","77","157","1.3"
"נחשון","05/04/2018 05:10","77","162","1.1"
"נחשון","05/04/2018 05:20","77","161","1"
"נחשון","05/04/2018 05:30","77","170","1"
"נחשון","05/04/2018 05:40","77","160","1.1"
"נחשון","05/04/2018 05:50","77","176","1.3"
"נחשון","05/04/2018 06:00","78","171","1.2"
"נחשון","05/04/2018 06:10","78","165","1.6"
"נחשון","05/04/2018 06:20","78","177","1"
"נחשון","05/04/2018 06:30","79","177","1.3"
"נחשון","05/04/2018 06:40","80","151","1.7"
"נחשון","05/04/2018 06:50","80","167","1.4"
"נחשון","05/04/2018 07:00","80","163","1.4"
"נחשון","05/04/2018 07:10","79","155","1.4"
"נחשון","05/04/2018 07:20","78","182","1"
"נחשון","05/04/2018 07:30","77","154","1.2"
"נחשון","05/04/2018 07:40","77","171","1.1"
"נחשון","05/04/2018 07:50","75","179","1"
"נחשון","05/04/2018 08:00","74","150","0.5"
"נחשון","05/04/2018 08:10","75","197","1"
"נחשון","05/04/2018 08:20","76","222","1.1"
"נחשון","05/04/2018 08:30","75","226","1.8"
"נחשון","05/04/2018 08:40","74","225","1.6"
"נחשון","05/04/2018 08:50","73","229","2"
"נחשון","05/04/2018 09:00","72","241","1.8"
"נחשון","05/04/2018 09:10","70","241","2.3"
"נחשון","05/04/2018 09:20","68","239","1.8"
"נחשון","05/04/2018 09:30","65","231","2.3"
"נחשון","05/04/2018 09:40","63","243","2.2"
"נחשון","05/04/2018 09:50","63","240","1.9"
"נחשון","05/04/2018 10:00","63","219","1.8"
"נחשון","05/04/2018 10:10","60","237","2"
"נחשון","05/04/2018 10:20","57","251","1.8"
"נחשון","05/04/2018 10:30","52","251","1.5"
"נחשון","05/04/2018 10:40","50","236","1.6"
"נחשון","05/04/2018 10:50","46","280","0.9"
"נחשון","05/04/2018 11:00","40","242","1.6"
"נחשון","05/04/2018 11:10","41","263","1.5"
"נחשון","05/04/2018 11:20","43","277","1.7"
"נחשון","05/04/2018 11:30","41","255","1.7"
"נחשון","05/04/2018 11:40","41","292","1.6"
"נחשון","05/04/2018 11:50","41","314","2.1"
"נחשון","05/04/2018 12:00","39","338","2.5"
"נחשון","05/04/2018 12:10","37","306","2.1"
"נחשון","05/04/2018 12:20","35","306","2.3"
"נחשון","05/04/2018 12:30","35","293","1.6"
"נחשון","05/04/2018 12:40","36","303","1.8"
"נחשון","05/04/2018 12:50","35","299","2.2"
"נחשון","05/04/2018 13:00","35","297","2.2"
"נחשון","05/04/2018 13:10","37","325","2.4"
"נחשון","05/04/2018 13:20","42","323","2.3"
"נחשון","05/04/2018 13:30","45","309","2.7"
"נחשון","05/04/2018 13:40","45","297","2.7"
"נחשון","05/04/2018 13:50","44","316","2.6"
"נחשון","05/04/2018 14:00","45","313","3.2"
"נחשון","05/04/2018 14:10","45","313","2.5"
"נחשון","05/04/2018 14:20","45","317","2.5"
"נחשון","05/04/2018 14:30","44","331","2.7"
"נחשון","05/04/2018 14:40","44","328","3"
"נחשון","05/04/2018 14:50","43","352","2.9"
"נחשון","05/04/2018 15:00","42","348","2.9"
"נחשון","05/04/2018 15:10","41","328","2.5"
"נחשון","05/04/2018 15:20","41","332","2.9"
"נחשון","05/04/2018 15:30","38","336","2.3"
"נחשון","05/04/2018 15:40","34","333","2.8"
"נחשון","05/04/2018 15:50","32","356","3.3"
"נחשון","05/04/2018 16:00","31","341","2.6"
"נחשון","05/04/2018 16:10","30","341","3.4"
"נחשון","05/04/2018 16:20","30","347","3.3"
"נחשון","05/04/2018 16:30","33","349","3.1"
"נחשון","05/04/2018 16:40","32","355","2.7"
"נחשון","05/04/2018 16:50","29","355","2.9"
"נחשון","05/04/2018 17:00","27","342","2.7"
"נחשון","05/04/2018 17:10","30","350","2.6"
"נחשון","05/04/2018 17:20","32","341","3.1"
"נחשון","05/04/2018 17:30","34","339","2.7"
"נחשון","05/04/2018 17:40","35","340","3.3"
"נחשון","05/04/2018 17:50","36","337","3.2"
"נחשון","05/04/2018 18:00","36","337","3"
"נחשון","05/04/2018 18:10","36","345","2.5"
"נחשון","05/04/2018 18:20","39","353","2.2"
"נחשון","05/04/2018 18:30","40","351","2.2"
"נחשון","05/04/2018 18:40","41","354","2.3"
"נחשון","05/04/2018 18:50","43","354","2.2"
"נחשון","05/04/2018 19:00","45","360","1.5"
"נחשון","05/04/2018 19:10","46","357","2.2"
"נחשון","05/04/2018 19:20","47","358","1.7"
"נחשון","05/04/2018 19:30","48","13","0.7"
"נחשון","05/04/2018 19:40","50","35","0.5"
"נחשון","05/04/2018 19:50","47","46","0.2"
"נחשון","05/04/2018 20:00","49","75","0.4"
"נחשון","05/04/2018 20:10","49","354","1.6"
"נחשון","05/04/2018 20:20","52","134","2.5"
"נחשון","05/04/2018 20:30","55","165","2.3"
"נחשון","05/04/2018 20:40","54","179","0.9"
"נחשון","05/04/2018 20:50","54","140","2.9"
"נחשון","05/04/2018 21:00","53","163","1.4"
"נחשון","05/04/2018 21:10","54","156","1.8"
"נחשון","05/04/2018 21:20","56","175","1.5"
"נחשון","05/04/2018 21:30","55","179","1.5"
"נחשון","05/04/2018 21:40","56","142","3.3"
"נחשון","05/04/2018 21:50","57","144","3"
"נחשון","05/04/2018 22:00","57","170","1.6"
"נחשון","05/04/2018 22:10","57","177","1.8"
"נחשון","05/04/2018 22:20","58","163","1.9"
"נחשון","05/04/2018 22:30","57","185","1.3"
"נחשון","05/04/2018 22:40","57","185","1.3"
"נחשון","05/04/2018 22:50","57","223","1.1"
"נחשון","05/04/2018 23:00","58","163","1.1"
"נחשון","05/04/2018 23:10","59","153","1.9"
"נחשון","05/04/2018 23:20","59","186","1.4"
"נחשון","05/04/2018 23:30","59","170","2.1"
"נחשון","05/04/2018 23:40","59","188","1.7"
"נחשון","05/04/2018 23:50","63","184","1.6"
"נחשון","06/04/2018 00:00","62","206","2"
"נחשון","06/04/2018 00:10","62","207","2.7"
"נחשון","06/04/2018 00:20","66","218","2.8"
"נחשון","06/04/2018 00:30","66","202","2.6"
"נחשון","06/04/2018 00:40","68","206","3.1"
"נחשון","06/04/2018 00:50","70","210","2.6"
"נחשון","06/04/2018 01:00","72","212","2.2"
"נחשון","06/04/2018 01:10","72","215","2.5"
"נחשון","06/04/2018 01:20","74","214","2.6"
"נחשון","06/04/2018 01:30","75","204","2.6"
"נחשון","06/04/2018 01:40","75","201","2.9"
"נחשון","06/04/2018 01:50","79","206","3.2"
"נחשון","06/04/2018 02:00","81","201","3.4"
"נחשון","06/04/2018 02:10","83","202","3.1"
"נחשון","06/04/2018 02:20","84","204","3.1"
"נחשון","06/04/2018 02:30","84","201","2.7"
"נחשון","06/04/2018 02:40","84","191","2.7"
"נחשון","06/04/2018 02:50","83","187","2.8"
"נחשון","06/04/2018 03:00","80","177","2.8"
"נחשון","06/04/2018 03:10","77","144","3.2"
"נחשון","06/04/2018 03:20","75","148","2.9"
"נחשון","06/04/2018 03:30","75","166","1.7"
"נחשון","06/04/2018 03:40","74","189","1.3"
"נחשון","06/04/2018 03:50","72","161","1.8"
"נחשון","06/04/2018 04:00","73","171","1.8"
"נחשון","06/04/2018 04:10","75","172","1.7"
"נחשון","06/04/2018 04:20","75","148","2.8"
"נחשון","06/04/2018 04:30","75","158","2.6"
"נחשון","06/04/2018 04:40","76","181","1.8"
"נחשון","06/04/2018 04:50","76","165","2"
"נחשון","06/04/2018 05:00","79","180","1.7"
"נחשון","06/04/2018 05:10","79","191","1.8"
"נחשון","06/04/2018 05:20","79","188","2.2"
"נחשון","06/04/2018 05:30","80","179","1.6"
"נחשון","06/04/2018 05:40","82","169","1.3"
"נחשון","06/04/2018 05:50","80","173","1.6"
"נחשון","06/04/2018 06:00","79","158","2.2"
"נחשון","06/04/2018 06:10","78","159","2.2"
"נחשון","06/04/2018 06:20","78","140","3.1"
"נחשון","06/04/2018 06:30","78","144","3"
"נחשון","06/04/2018 06:40","79","152","2.7"
"נחשון","06/04/2018 06:50","80","165","2.1"
"נחשון","06/04/2018 07:00","82","168","1.6"
"נחשון","06/04/2018 07:10","84","184","1.7"
"נחשון","06/04/2018 07:20","86","178","1.9"
"נחשון","06/04/2018 07:30","86","185","1.8"
"נחשון","06/04/2018 07:40","90","197","2.6"
"נחשון","06/04/2018 07:50","89","202","2.7"
"נחשון","06/04/2018 08:00","88","202","2.4"
"נחשון","06/04/2018 08:10","84","207","2.9"
"נחשון","06/04/2018 08:20","82","211","3.2"
"נחשון","06/04/2018 08:30","82","216","3.2"
"נחשון","06/04/2018 08:40","82","210","3.5"
"נחשון","06/04/2018 08:50","81","209","3.7"
"נחשון","06/04/2018 09:00","80","205","3.7"
"נחשון","06/04/2018 09:10","79","207","3"
"נחשון","06/04/2018 09:20","76","210","3.2"
"נחשון","06/04/2018 09:30","73","212","3.1"
"נחשון","06/04/2018 09:40","72","206","3.1"
"נחשון","06/04/2018 09:50","71","237","3.1"
"נחשון","06/04/2018 10:00","70","251","2.6"
"נחשון","06/04/2018 10:10","69","227","2.3"
"נחשון","06/04/2018 10:20","67","219","2.4"
"נחשון","06/04/2018 10:30","64","235","2.4"
"נחשון","06/04/2018 10:40","63","213","1.5"
"נחשון","06/04/2018 10:50","61","240","2"
"נחשון","06/04/2018 11:00","58","208","1.9"
"נחשון","06/04/2018 11:10","57","213","1.9"
"נחשון","06/04/2018 11:20","57","273","1.4"
"נחשון","06/04/2018 11:30","55","298","1.2"
"נחשון","06/04/2018 11:40","57","300","2.1"
"נחשון","06/04/2018 11:50","54","273","1.5"
"נחשון","06/04/2018 12:00","52","248","1.2"
"נחשון","06/04/2018 12:10","50","24","1.4"
"נחשון","06/04/2018 12:20","50","245","1.4"
"נחשון","06/04/2018 12:30","49","248","1.6"
"נחשון","06/04/2018 12:40","48","261","1.8"
"נחשון","06/04/2018 12:50","46","238","2.1"
"נחשון","06/04/2018 13:00","46","196","1.7"
"נחשון","06/04/2018 13:10","45","248","2.2"
"נחשון","06/04/2018 13:20","45","222","1.8"
"נחשון","06/04/2018 13:30","43","245","1.9"
"נחשון","06/04/2018 13:40","42","257","2.1"
"נחשון","06/04/2018 13:50","42","269","2.5"
"נחשון","06/04/2018 14:00","43","259","2.8"
"נחשון","06/04/2018 14:10","43","283","2.7"
"נחשון","06/04/2018 14:20","40","278","1.7"
"נחשון","06/04/2018 14:30","39","262","1.7"
"נחשון","06/04/2018 14:40","41","328","1.9"
"נחשון","06/04/2018 14:50","49","336","3.8"
"נחשון","06/04/2018 15:00","48","311","2.7"
"נחשון","06/04/2018 15:10","48","305","3"
"נחשון","06/04/2018 15:20","49","316","2.9"
"נחשון","06/04/2018 15:30","49","320","2.6"
"נחשון","06/04/2018 15:40","48","316","2.6"
"נחשון","06/04/2018 15:50","47","309","2.2"
"נחשון","06/04/2018 16:00","48","333","3"
"נחשון","06/04/2018 16:10","47","338","2.9"
"נחשון","06/04/2018 16:20","46","318","2.6"
"נחשון","06/04/2018 16:30","46","317","2.9"
"נחשון","06/04/2018 16:40","46","314","2.6"
"נחשון","06/04/2018 16:50","46","309","2.9"
"נחשון","06/04/2018 17:00","49","315","2.8"
"נחשון","06/04/2018 17:10","51","310","2.3"
"נחשון","06/04/2018 17:20","53","295","2.7"
"נחשון","06/04/2018 17:30","56","300","2.5"
"נחשון","06/04/2018 17:40","57","310","2.2"
"נחשון","06/04/2018 17:50","59","322","2"
"נחשון","06/04/2018 18:00","62","323","2.3"
"נחשון","06/04/2018 18:10","64","322","1.9"
"נחשון","06/04/2018 18:20","65","314","1.7"
"נחשון","06/04/2018 18:30","67","308","1.6"
"נחשון","06/04/2018 18:40","69","296","1.5"
"נחשון","06/04/2018 18:50","71","302","1.3"
"נחשון","06/04/2018 19:00","73","324","1.4"
"נחשון","06/04/2018 19:10","74","321","1.6"
"נחשון","06/04/2018 19:20","76","344","1.4"
"נחשון","06/04/2018 19:30","78","338","1.4"
"נחשון","06/04/2018 19:40","79","336","1.1"
"נחשון","06/04/2018 19:50","81","13","0.9"
"נחשון","06/04/2018 20:00","83","13","0.9"
"נחשון","06/04/2018 20:10","80","89","0.6"
"נחשון","06/04/2018 20:20","80","80","0.3"
"נחשון","06/04/2018 20:30","77","172","0.6"
"נחשון","06/04/2018 20:40","80","151","0.9"
"נחשון","06/04/2018 20:50","79","154","0.9"
"נחשון","06/04/2018 21:00","81","148","1"
"נחשון","06/04/2018 21:10","82","156","0.8"
"נחשון","06/04/2018 21:20","83","169","0.9"
"נחשון","06/04/2018 21:30","83","185","0.9"
"נחשון","06/04/2018 21:40","85","150","1.2"
"נחשון","06/04/2018 21:50","84","166","1"
"נחשון","06/04/2018 22:00","84","173","1"
"נחשון","06/04/2018 22:10","85","181","1.3"
"נחשון","06/04/2018 22:20","87","162","1.8"
"נחשון","06/04/2018 22:30","87","171","1.6"
"נחשון","06/04/2018 22:40","88","174","1.6"
"נחשון","06/04/2018 22:50","88","168","1.4"
"נחשון","06/04/2018 23:00","88","177","1.4"
"נחשון","06/04/2018 23:10","88","167","1.8"
"נחשון","06/04/2018 23:20","89","183","1.5"
"נחשון","06/04/2018 23:30","90","161","2.1"
"נחשון","06/04/2018 23:40","91","136","2.9"
"נחשון","06/04/2018 23:50","91","135","2.9"
"נחשון","07/04/2018 00:00","90","136","2.6"
"נחשון","07/04/2018 00:10","89","137","2.9"
"נחשון","07/04/2018 00:20","87","134","2.9"
"נחשון","07/04/2018 00:30","85","141","2.5"
"נחשון","07/04/2018 00:40","84","155","1.8"
"נחשון","07/04/2018 00:50","83","166","0.9"
"נחשון","07/04/2018 01:00","83","157","1.2"
"נחשון","07/04/2018 01:10","84","163","1.6"
"נחשון","07/04/2018 01:20","84","192","1.5"
"נחשון","07/04/2018 01:30","84","179","1.5"
"נחשון","07/04/2018 01:40","87","214","1"
"נחשון","07/04/2018 01:50","92","209","1.5"
"נחשון","07/04/2018 02:00","92","185","1.5"
"נחשון","07/04/2018 02:10","93","179","1.5"
"נחשון","07/04/2018 02:20","94","184","2"
"נחשון","07/04/2018 02:30","93","180","1.8"
"נחשון","07/04/2018 02:40","95","187","1.6"
"נחשון","07/04/2018 02:50","96","158","1.5"
"נחשון","07/04/2018 03:00","97","136","1.9"
"נחשון","07/04/2018 03:10","96","139","2.3"
"נחשון","07/04/2018 03:20","96","135","2"
"נחשון","07/04/2018 03:30","95","130","2.4"
"נחשון","07/04/2018 03:40","94","132","1.9"
"נחשון","07/04/2018 03:50","92","128","2"
"נחשון","07/04/2018 04:00","91","124","1.6"
"נחשון","07/04/2018 04:10","91","121","1.7"
"נחשון","07/04/2018 04:20","91","113","1.9"
"נחשון","07/04/2018 04:30","92","114","2.2"
"נחשון","07/04/2018 04:40","92","115","2.1"
"נחשון","07/04/2018 04:50","93","117","2"
"נחשון","07/04/2018 05:00","93","108","1.7"
"נחשון","07/04/2018 05:10","93","122","1.6"
"נחשון","07/04/2018 05:20","93","129","1.8"
"נחשון","07/04/2018 05:30","93","129","1.9"
"נחשון","07/04/2018 05:40","94","125","2"
"נחשון","07/04/2018 05:50","95","111","1.9"
"נחשון","07/04/2018 06:00","95","125","1.9"
"נחשון","07/04/2018 06:10","94","133","1.8"
"נחשון","07/04/2018 06:20","94","138","1.3"
"נחשון","07/04/2018 06:30","96","218","1"
"נחשון","07/04/2018 06:40","97","198","0.5"
"נחשון","07/04/2018 06:50","97","219","0.7"
"נחשון","07/04/2018 07:00","96","157","1.7"
"נחשון","07/04/2018 07:10","96","168","1.4"
"נחשון","07/04/2018 07:20","97","171","1.1"
"נחשון","07/04/2018 07:30","97","190","1.8"
"נחשון","07/04/2018 07:40","96","202","1.6"
"נחשון","07/04/2018 07:50","95","197","1.4"
"נחשון","07/04/2018 08:00","94","197","1.1"
"נחשון","07/04/2018 08:10","93","205","1.6"
"נחשון","07/04/2018 08:20","91","220","1.4"
"נחשון","07/04/2018 08:30","90","179","1"
"נחשון","07/04/2018 08:40","88","222","1.3"
"נחשון","07/04/2018 08:50","86","274","1.4"
"נחשון","07/04/2018 09:00","84","261","1.1"
"נחשון","07/04/2018 09:10","83","229","1.2"
"נחשון","07/04/2018 09:20","81","198","1.1"
"נחשון","07/04/2018 09:30","79","221","1"
"נחשון","07/04/2018 09:40","76","245","1.1"
"נחשון","07/04/2018 09:50","74","217","1.6"
"נחשון","07/04/2018 10:00","73","157","1.9"
"נחשון","07/04/2018 10:10","70","188","1.5"
"נחשון","07/04/2018 10:20","71","207","2.4"
"נחשון","07/04/2018 10:30","69","215","2"
"נחשון","07/04/2018 10:40","69","229","2.2"
"נחשון","07/04/2018 10:50","67","254","2.1"
"נחשון","07/04/2018 11:00","64","241","2.3"
"נחשון","07/04/2018 11:10","62","240","1.7"
"נחשון","07/04/2018 11:20","60","275","1.6"
"נחשון","07/04/2018 11:30","60","225","1.9"
"נחשון","07/04/2018 11:40","58","224","1.4"
"נחשון","07/04/2018 11:50","56","252","1.7"
"נחשון","07/04/2018 12:00","55","207","1.7"
"נחשון","07/04/2018 12:10","55","298","1.5"
"נחשון","07/04/2018 12:20","53","237","1.7"
"נחשון","07/04/2018 12:30","50","247","1.6"
"נחשון","07/04/2018 12:40","49","314","1.3"
"נחשון","07/04/2018 12:50","49","15","1.8"
"נחשון","07/04/2018 13:00","47","337","1.5"
"נחשון","07/04/2018 13:10","45","4","1.3"
"נחשון","07/04/2018 13:20","46","17","1.5"
"נחשון","07/04/2018 13:30","42","313","1.1"
"נחשון","07/04/2018 13:40","42","302","1.6"
"נחשון","07/04/2018 13:50","42","292","2.1"
"נחשון","07/04/2018 14:00","41","267","1.5"
"נחשון","07/04/2018 14:10","40","312","1.8"
"נחשון","07/04/2018 14:20","43","328","2.3"
"נחשון","07/04/2018 14:30","47","344","3.3"
"נחשון","07/04/2018 14:40","45","333","2.9"
"נחשון","07/04/2018 14:50","44","330","2.6"
"נחשון","07/04/2018 15:00","43","338","2.6"
"נחשון","07/04/2018 15:10","41","314","2.5"
"נחשון","07/04/2018 15:20","40","318","2.9"
"נחשון","07/04/2018 15:30","40","330","2.7"
"נחשון","07/04/2018 15:40","39","333","3.4"
"נחשון","07/04/2018 15:50","38","326","3"
"נחשון","07/04/2018 16:00","36","321","3"
"נחשון","07/04/2018 16:10","37","322","3.2"
"נחשון","07/04/2018 16:20","39","337","3.6"
"נחשון","07/04/2018 16:30","38","346","3.7"
"נחשון","07/04/2018 16:40","37","334","3.4"
"נחשון","07/04/2018 16:50","40","343","3.5"
"נחשון","07/04/2018 17:00","45","339","3.3"
"נחשון","07/04/2018 17:10","47","319","3.8"
"נחשון","07/04/2018 17:20","48","325","3.2"
"נחשון","07/04/2018 17:30","49","320","2.9"
"נחשון","07/04/2018 17:40","53","312","3.4"
"נחשון","07/04/2018 17:50","55","319","3.6"
"נחשון","07/04/2018 18:00","57","330","3.4"
"נחשון","07/04/2018 18:10","57","326","3.2"
"נחשון","07/04/2018 18:20","59","335","3.2"
"נחשון","07/04/2018 18:30","60","338","3.4"
"נחשון","07/04/2018 18:40","62","339","3"
"נחשון","07/04/2018 18:50","64","331","2.4"
"נחשון","07/04/2018 19:00","67","330","2.4"
"נחשון","07/04/2018 19:10","69","326","2"
"נחשון","07/04/2018 19:20","71","310","1.2"
"נחשון","07/04/2018 19:30","72","316","0.9"
"נחשון","07/04/2018 19:40","74","283","1.1"
"נחשון","07/04/2018 19:50","75","288","1.3"
"נחשון","07/04/2018 20:00","76","286","1.3"
"נחשון","07/04/2018 20:10","75","279","1.3"
"נחשון","07/04/2018 20:20","74","269","1.1"
"נחשון","07/04/2018 20:30","74","278","0.6"
"נחשון","07/04/2018 20:40","76","288","0.4"
"נחשון","07/04/2018 20:50","76","291","0.2"
"נחשון","07/04/2018 21:00","74","165","0.8"
"נחשון","07/04/2018 21:10","76","167","0.7"
"נחשון","07/04/2018 21:20","77","163","1.2"
"נחשון","07/04/2018 21:30","76","199","0.9"
"נחשון","07/04/2018 21:40","78","164","1.4"
"נחשון","07/04/2018 21:50","80","148","2"
"נחשון","07/04/2018 22:00","79","163","1.4"
"נחשון","07/04/2018 22:10","80","177","1.3"
"נחשון","07/04/2018 22:20","80","134","1.9"
"נחשון","07/04/2018 22:30","81","167","1.7"
"נחשון","07/04/2018 22:40","82","142","2.4"
"נחשון","07/04/2018 22:50","84","133","2.8"
"נחשון","07/04/2018 23:00","84","131","3.2"
"נחשון","07/04/2018 23:10","84","123","3.1"
"נחשון","07/04/2018 23:20","84","127","3"
"נחשון","07/04/2018 23:30","85","129","2.3"
"נחשון","07/04/2018 23:40","84","163","1.9"
"נחשון","07/04/2018 23:50","83","187","1.3"
"נחשון","08/04/2018 00:00","83","175","1.4"
"נחשון","08/04/2018 00:10","84","178","1.7"
"נחשון","08/04/2018 00:20","84","174","1.3"
"נחשון","08/04/2018 00:30","84","165","1.3"
"נחשון","08/04/2018 00:40","85","140","1.6"
"נחשון","08/04/2018 00:50","88","148","1.6"
"נחשון","08/04/2018 01:00","88","139","2.9"
"נחשון","08/04/2018 01:10","89","140","2.8"
"נחשון","08/04/2018 01:20","89","144","2.2"
"נחשון","08/04/2018 01:30","88","171","1.3"
"נחשון","08/04/2018 01:40","88","154","1.9"
"נחשון","08/04/2018 01:50","89","173","1.6"
"נחשון","08/04/2018 02:00","88","165","1.5"
"נחשון","08/04/2018 02:10","88","163","1.6"
"נחשון","08/04/2018 02:20","88","167","1.5"
"נחשון","08/04/2018 02:30","89","192","1.1"
"נחשון","08/04/2018 02:40","89","162","1.8"
"נחשון","08/04/2018 02:50","89","175","1.5"
"נחשון","08/04/2018 03:00","89","156","1.7"
"נחשון","08/04/2018 03:10","90","139","2"
"נחשון","08/04/2018 03:20","90","197","1.1"
"נחשון","08/04/2018 03:30","90","156","1.8"
"נחשון","08/04/2018 03:40","90","157","1.8"
"נחשון","08/04/2018 03:50","90","175","1.5"
"נחשון","08/04/2018 04:00","91","139","2.4"
"נחשון","08/04/2018 04:10","91","155","2.1"
"נחשון","08/04/2018 04:20","91","134","2.5"
"נחשון","08/04/2018 04:30","92","136","2.4"
"נחשון","08/04/2018 04:40","91","158","1.5"
"נחשון","08/04/2018 04:50","91","189","1.3"
"נחשון","08/04/2018 05:00","92","167","0.9"
"נחשון","08/04/2018 05:10","92","198","1.1"
"נחשון","08/04/2018 05:20","93","148","2.1"
"נחשון","08/04/2018 05:30","93","148","2.1"
"נחשון","08/04/2018 05:40","93","199","1.2"
"נחשון","08/04/2018 05:50","93","161","1.5"
"נחשון","08/04/2018 06:00","94","135","2.8"
"נחשון","08/04/2018 06:10","94","130","3.1"
"נחשון","08/04/2018 06:20","94","124","3.1"
"נחשון","08/04/2018 06:30","93","125","3.2"
"נחשון","08/04/2018 06:40","92","121","3.1"
"נחשון","08/04/2018 06:50","93","122","2.7"
"נחשון","08/04/2018 07:00","92","126","2.8"
"נחשון","08/04/2018 07:10","91","134","2.3"
"נחשון","08/04/2018 07:20","90","130","2.2"
"נחשון","08/04/2018 07:30","89","131","1.7"
"נחשון","08/04/2018 07:40","86","177","1"
"נחשון","08/04/2018 07:50","84","253","0.8"
"נחשון","08/04/2018 08:00","82","239","0.9"
"נחשון","08/04/2018 08:10","79","208","1.3"
"נחשון","08/04/2018 08:20","78","266","1.6"
"נחשון","08/04/2018 08:30","77","257","1.5"
"נחשון","08/04/2018 08:40","74","259","2.4"
"נחשון","08/04/2018 08:50","72","271","2.8"
"נחשון","08/04/2018 09:00","73","277","2.9"
"נחשון","08/04/2018 09:10","71","270","2.1"
"נחשון","08/04/2018 09:20","67","251","1.5"
"נחשון","08/04/2018 09:30","64","237","1.9"
"נחשון","08/04/2018 09:40","62","258","1.9"
"נחשון","08/04/2018 09:50","60","239","2"
"נחשון","08/04/2018 10:00","58","231","1.5"
"נחשון","08/04/2018 10:10","58","239","2.2"
"נחשון","08/04/2018 10:20","54","248","1.4"
"נחשון","08/04/2018 10:30","54","214","1.8"
"נחשון","08/04/2018 10:40","52","228","1.9"
"נחשון","08/04/2018 10:50","51","195","1.6"
"נחשון","08/04/2018 11:00","49","204","1.6"
"נחשון","08/04/2018 11:10","46","264","1.4"
"נחשון","08/04/2018 11:20","43","213","2"
"נחשון","08/04/2018 11:30","41","262","2.1"
"נחשון","08/04/2018 11:40","43","344","2.5"
"נחשון","08/04/2018 11:50","42","282","1.8"
"נחשון","08/04/2018 12:00","40","327","2.1"
"נחשון","08/04/2018 12:10","39","294","1.6"
"נחשון","08/04/2018 12:20","44","349","2.7"
"נחשון","08/04/2018 12:30","51","332","3.2"
"נחשון","08/04/2018 12:40","51","309","2.9"
"נחשון","08/04/2018 12:50","50","289","2.9"
"נחשון","08/04/2018 13:00","49","292","2.5"
"נחשון","08/04/2018 13:10","52","322","2.7"
"נחשון","08/04/2018 13:20","54","334","3.4"
"נחשון","08/04/2018 13:30","52","316","3.6"
"נחשון","08/04/2018 13:40","52","310","3.5"
"נחשון","08/04/2018 13:50","52","319","2.5"
"נחשון","08/04/2018 14:00","52","312","3"
"נחשון","08/04/2018 14:10","52","316","3.1"
"נחשון","08/04/2018 14:20","52","322","3.3"
"נחשון","08/04/2018 14:30","52","325","3.2"
"נחשון","08/04/2018 14:40","52","310","3.4"
"נחשון","08/04/2018 14:50","54","311","4.1"
"נחשון","08/04/2018 15:00","54","323","4"
"נחשון","08/04/2018 15:10","53","317","3"
"נחשון","08/04/2018 15:20","54","303","3.4"
"נחשון","08/04/2018 15:30","55","303","3.9"
"נחשון","08/04/2018 15:40","55","312","3.3"
"נחשון","08/04/2018 15:50","57","333","4.5"
"נחשון","08/04/2018 16:00","58","327","3.5"
"נחשון","08/04/2018 16:10","57","335","4.1"
"נחשון","08/04/2018 16:20","57","332","4"
"נחשון","08/04/2018 16:30","56","326","4.1"
"נחשון","08/04/2018 16:40","58","341","4.1"
"נחשון","08/04/2018 16:50","57","332","3.5"
"נחשון","08/04/2018 17:00","59","331","4.2"
"נחשון","08/04/2018 17:10","59","337","4.5"
"נחשון","08/04/2018 17:20","58","324","3.7"
"נחשון","08/04/2018 17:30","60","332","3.8"
"נחשון","08/04/2018 17:40","61","334","3.4"
"נחשון","08/04/2018 17:50","62","336","3.5"
"נחשון","08/04/2018 18:00","64","336","3.5"
"נחשון","08/04/2018 18:10","65","336","3.3"
"נחשון","08/04/2018 18:20","66","342","3.2"
"נחשון","08/04/2018 18:30","67","335","2.9"
"נחשון","08/04/2018 18:40","68","333","2.5"
"נחשון","08/04/2018 18:50","68","326","2.2"
"נחשון","08/04/2018 19:00","69","322","1.6"
