"תחנה","תאריך ושעה (שעון קיץ)","לחות יחסית (%)","כיוון הרוח (מעלות)","מהירות רוח (מטר לשניה)"
"נחשון","04/03/2019 07:10","89","193","2.4"
"נחשון","04/03/2019 07:20","84","241","1.8"
"נחשון","04/03/2019 07:30","89","227","1.5"
"נחשון","04/03/2019 07:40","90","200","1.7"
"נחשון","04/03/2019 07:50","90","202","1.4"
"נחשון","04/03/2019 08:00","92","164","1.6"
"נחשון","04/03/2019 08:10","91","172","3.2"
"נחשון","04/03/2019 08:20","92","175","3.5"
"נחשון","04/03/2019 08:30","93","182","3.7"
"נחשון","04/03/2019 08:40","93","181","4.1"
"נחשון","04/03/2019 08:50","91","179","4.2"
"נחשון","04/03/2019 09:00","90","184","4.5"
"נחשון","04/03/2019 09:10","90","183","4.5"
"נחשון","04/03/2019 09:20","92","189","4.4"
"נחשון","04/03/2019 09:30","92","192","4.5"
"נחשון","04/03/2019 09:40","90","203","4.6"
"נחשון","04/03/2019 09:50","94","204","4.2"
"נחשון","04/03/2019 10:00","97","209","3.7"
"נחשון","04/03/2019 10:10","98","202","3.8"
"נחשון","04/03/2019 10:20","99","197","4.2"
"נחשון","04/03/2019 10:30","99","196","4.1"
"נחשון","04/03/2019 10:40","98","199","4.5"
"נחשון","04/03/2019 10:50","95","198","4.1"
"נחשון","04/03/2019 11:00","91","200","4.1"
"נחשון","04/03/2019 11:10","88","195","4"
"נחשון","04/03/2019 11:20","87","207","3.6"
"נחשון","04/03/2019 11:30","84","206","4.3"
"נחשון","04/03/2019 11:40","85","230","3.5"
"נחשון","04/03/2019 11:50","82","239","3.7"
"נחשון","04/03/2019 12:00","81","229","3"
"נחשון","04/03/2019 12:10","78","213","3.6"
"נחשון","04/03/2019 12:20","78","209","4.1"
"נחשון","04/03/2019 12:30","78","203","4.1"
"נחשון","04/03/2019 12:40","75","215","4.5"
"נחשון","04/03/2019 12:50","73","222","4"
"נחשון","04/03/2019 13:00","72","228","3.1"
"נחשון","04/03/2019 13:10","75","252","4.2"
"נחשון","04/03/2019 13:20","76","266","3.7"
"נחשון","04/03/2019 13:30","80","268","3.6"
"נחשון","04/03/2019 13:40","77","256","4"
"נחשון","04/03/2019 13:50","74","253","3.5"
"נחשון","04/03/2019 14:00","70","255","2.9"
"נחשון","04/03/2019 14:10","69","252","3.9"
"נחשון","04/03/2019 14:20","69","247","4"
"נחשון","04/03/2019 14:30","71","257","3.6"
"נחשון","04/03/2019 14:40","69","265","3.4"
"נחשון","04/03/2019 14:50","70","258","3.3"
"נחשון","04/03/2019 15:00","69","248","3.2"
"נחשון","04/03/2019 15:10","68","265","3.4"
"נחשון","04/03/2019 15:20","65","273","3.7"
"נחשון","04/03/2019 15:30","64","266","3.6"
"נחשון","04/03/2019 15:40","64","264","2.9"
"נחשון","04/03/2019 15:50","66","251","3"
"נחשון","04/03/2019 16:00","66","277","3"
"נחשון","04/03/2019 16:10","66","285","3.2"
"נחשון","04/03/2019 16:20","66","265","2.6"
"נחשון","04/03/2019 16:30","69","270","3.3"
"נחשון","04/03/2019 16:40","70","263","3.1"
"נחשון","04/03/2019 16:50","71","270","2.2"
"נחשון","04/03/2019 17:00","71","279","2.6"
"נחשון","04/03/2019 17:10","73","284","2"
"נחשון","04/03/2019 17:20","76","275","1.9"
"נחשון","04/03/2019 17:30","76","271","1.6"
"נחשון","04/03/2019 17:40","76","274","1.9"
"נחשון","04/03/2019 17:50","78","253","1.5"
"נחשון","04/03/2019 18:00","79","273","1.7"
"נחשון","04/03/2019 18:10","80","269","1.6"
"נחשון","04/03/2019 18:20","81","278","1.3"
"נחשון","04/03/2019 18:30","83","287","1.1"
"נחשון","04/03/2019 18:40","89","280","0.7"
"נחשון","04/03/2019 18:50","92","305","1.2"
"נחשון","04/03/2019 19:00","94","298","1.1"
"נחשון","04/03/2019 19:10","96","293","0.9"
"נחשון","04/03/2019 19:20","97","132","1.6"
"נחשון","04/03/2019 19:30","99","138","2.4"
"נחשון","04/03/2019 19:40","100","149","1.7"
"נחשון","04/03/2019 19:50","100","127","2.7"
"נחשון","04/03/2019 20:00","100","125","2.4"
"נחשון","04/03/2019 20:10","100","125","2.7"
"נחשון","04/03/2019 20:20","100","122","3.2"
"נחשון","04/03/2019 20:30","100","123","3.6"
"נחשון","04/03/2019 20:40","100","125","3.1"
"נחשון","04/03/2019 20:50","100","133","2.9"
"נחשון","04/03/2019 21:00","100","138","2.6"
"נחשון","04/03/2019 21:10","100","148","1.9"
"נחשון","04/03/2019 21:20","100","160","1.4"
"נחשון","04/03/2019 21:30","100","141","1.9"
"נחשון","04/03/2019 21:40","100","141","1.6"
"נחשון","04/03/2019 21:50","100","147","1.7"
"נחשון","04/03/2019 22:00","100","137","1.3"
"נחשון","04/03/2019 22:10","100","135","1.4"
"נחשון","04/03/2019 22:20","100","149","1.7"
"נחשון","04/03/2019 22:30","100","150","1.6"
"נחשון","04/03/2019 22:40","100","141","2"
"נחשון","04/03/2019 22:50","100","132","2.7"
"נחשון","04/03/2019 23:00","100","132","2.7"
"נחשון","04/03/2019 23:10","100","136","2.7"
"נחשון","04/03/2019 23:20","100","126","2.7"
"נחשון","04/03/2019 23:30","100","125","3"
"נחשון","04/03/2019 23:40","100","124","3.4"
"נחשון","04/03/2019 23:50","100","126","3.4"
"נחשון","05/03/2019 00:00","100","121","3.4"
"נחשון","05/03/2019 00:10","100","114","3.2"
"נחשון","05/03/2019 00:20","99","120","2.6"
"נחשון","05/03/2019 00:30","99","116","1.4"
"נחשון","05/03/2019 00:40","99","106","1.1"
"נחשון","05/03/2019 00:50","99","127","1.5"
"נחשון","05/03/2019 01:00","99","149","1.4"
"נחשון","05/03/2019 01:10","99","165","1.5"
"נחשון","05/03/2019 01:20","100","137","3.3"
"נחשון","05/03/2019 01:30","100","136","2.5"
"נחשון","05/03/2019 01:40","100","132","3"
"נחשון","05/03/2019 01:50","100","127","2.8"
"נחשון","05/03/2019 02:00","100","126","2.8"
"נחשון","05/03/2019 02:10","100","126","3.2"
"נחשון","05/03/2019 02:20","99","111","3.4"
"נחשון","05/03/2019 02:30","97","99","2.2"
"נחשון","05/03/2019 02:40","97","113","2.6"
"נחשון","05/03/2019 02:50","96","112","2.6"
"נחשון","05/03/2019 03:00","94","111","2.3"
"נחשון","05/03/2019 03:10","95","134","1.6"
"נחשון","05/03/2019 03:20","96","153","1.4"
"נחשון","05/03/2019 03:30","97","138","2"
"נחשון","05/03/2019 03:40","99","114","1.9"
"נחשון","05/03/2019 03:50","99","113","1.5"
"נחשון","05/03/2019 04:00","98","133","1.4"
"נחשון","05/03/2019 04:10","94","142","1.3"
"נחשון","05/03/2019 04:20","94","169","1.2"
"נחשון","05/03/2019 04:30","97","127","2.5"
"נחשון","05/03/2019 04:40","98","129","1.8"
"נחשון","05/03/2019 04:50","98","164","1.8"
"נחשון","05/03/2019 05:00","99","177","1.6"
"נחשון","05/03/2019 05:10","99","144","3"
"נחשון","05/03/2019 05:20","99","134","3"
"נחשון","05/03/2019 05:30","99","141","3.1"
"נחשון","05/03/2019 05:40","98","132","3.1"
"נחשון","05/03/2019 05:50","97","120","3"
"נחשון","05/03/2019 06:00","97","125","1.3"
"נחשון","05/03/2019 06:10","96","134","1.4"
"נחשון","05/03/2019 06:20","98","130","1.9"
"נחשון","05/03/2019 06:30","98","127","2.7"
"נחשון","05/03/2019 06:40","97","124","2.7"
"נחשון","05/03/2019 06:50","97","143","2.8"
"נחשון","05/03/2019 07:00","98","205","1.3"
"נחשון","05/03/2019 07:10","98","167","1.2"
"נחשון","05/03/2019 07:20","98","160","1.7"
"נחשון","05/03/2019 07:30","100","314","0.7"
"נחשון","05/03/2019 07:40","100","213","0.8"
"נחשון","05/03/2019 07:50","99","180","1.2"
"נחשון","05/03/2019 08:00","100","158","1.5"
"נחשון","05/03/2019 08:10","100","173","0.9"
"נחשון","05/03/2019 08:20","97","103","0.6"
"נחשון","05/03/2019 08:30","96","150","1"
"נחשון","05/03/2019 08:40","94","176","0.6"
"נחשון","05/03/2019 08:50","93","235","0.5"
"נחשון","05/03/2019 09:00","94","343","0.6"
"נחשון","05/03/2019 09:10","91","17","0.5"
"נחשון","05/03/2019 09:20","91","17","0.4"
"נחשון","05/03/2019 09:30","92","330","0.2"
"נחשון","05/03/2019 09:40","91","15","0.8"
"נחשון","05/03/2019 09:50","89","355","0.5"
"נחשון","05/03/2019 10:00","88","20","0.4"
"נחשון","05/03/2019 10:10","87","29","1.1"
"נחשון","05/03/2019 10:20","89","23","1.2"
"נחשון","05/03/2019 10:30","87","21","0.8"
"נחשון","05/03/2019 10:40","84","74","0.7"
"נחשון","05/03/2019 10:50","79","45","0.6"
"נחשון","05/03/2019 11:00","76","35","0.7"
"נחשון","05/03/2019 11:10","72","4","0.9"
"נחשון","05/03/2019 11:20","68","344","1.6"
"נחשון","05/03/2019 11:30","66","340","1.5"
"נחשון","05/03/2019 11:40","64","314","1.6"
"נחשון","05/03/2019 11:50","65","339","2"
"נחשון","05/03/2019 12:00","61","2","1.7"
"נחשון","05/03/2019 12:10","58","324","1.8"
"נחשון","05/03/2019 12:20","59","330","1.5"
"נחשון","05/03/2019 12:30","58","318","2"
"נחשון","05/03/2019 12:40","60","328","1.9"
"נחשון","05/03/2019 12:50","63","334","1.6"
"נחשון","05/03/2019 13:00","64","314","1.4"
"נחשון","05/03/2019 13:10","67","296","2"
"נחשון","05/03/2019 13:20","71","277","2.7"
"נחשון","05/03/2019 13:30","73","300","3.9"
"נחשון","05/03/2019 13:40","81","311","4"
"נחשון","05/03/2019 13:50","83","318","4.4"
"נחשון","05/03/2019 14:00","84","317","3.2"
"נחשון","05/03/2019 14:10","86","294","2.3"
"נחשון","05/03/2019 14:20","88","274","1.6"
"נחשון","05/03/2019 14:30","90","192","2.5"
"נחשון","05/03/2019 14:40","95","215","3.7"
"נחשון","05/03/2019 14:50","99","197","4"
"נחשון","05/03/2019 15:00","100","236","2.7"
"נחשון","05/03/2019 15:10","100","251","1.4"
"נחשון","05/03/2019 15:20","100","128","1.4"
"נחשון","05/03/2019 15:30","100","290","1"
"נחשון","05/03/2019 15:40","100","28","0.4"
"נחשון","05/03/2019 15:50","100","40","1.5"
"נחשון","05/03/2019 16:00","100","13","1.3"
"נחשון","05/03/2019 16:10","100","21","1.9"
"נחשון","05/03/2019 16:20","100","19","0.9"
"נחשון","05/03/2019 16:30","100","109","1.2"
"נחשון","05/03/2019 16:40","100","7","1.2"
"נחשון","05/03/2019 16:50","100","5","1.1"
"נחשון","05/03/2019 17:00","100","26","1.8"
"נחשון","05/03/2019 17:10","100","34","1.7"
"נחשון","05/03/2019 17:20","100","74","2.3"
"נחשון","05/03/2019 17:30","100","83","2.8"
"נחשון","05/03/2019 17:40","100","97","3.2"
"נחשון","05/03/2019 17:50","100","97","1.8"
"נחשון","05/03/2019 18:00","100","359","0.8"
"נחשון","05/03/2019 18:10","100","280","1.2"
"נחשון","05/03/2019 18:20","100","215","0.8"
"נחשון","05/03/2019 18:30","100","253","0.8"
"נחשון","05/03/2019 18:40","100","217","1.2"
"נחשון","05/03/2019 18:50","100","192","2.3"
"נחשון","05/03/2019 19:00","100","204","1.8"
"נחשון","05/03/2019 19:10","100","299","1.5"
"נחשון","05/03/2019 19:20","100","355","0.9"
"נחשון","05/03/2019 19:30","100","354","1"
"נחשון","05/03/2019 19:40","100","344","1.2"
"נחשון","05/03/2019 19:50","100","360","0.7"
"נחשון","05/03/2019 20:00","100","354","1"
"נחשון","05/03/2019 20:10","100","25","1.2"
"נחשון","05/03/2019 20:20","100","37","0.7"
"נחשון","05/03/2019 20:30","100","45","0.7"
"נחשון","05/03/2019 20:40","100","116","0.9"
"נחשון","05/03/2019 20:50","100","129","2"
"נחשון","05/03/2019 21:00","100","120","1.8"
"נחשון","05/03/2019 21:10","100","127","2.2"
"נחשון","05/03/2019 21:20","100","143","2.2"
"נחשון","05/03/2019 21:30","100","129","2.5"
"נחשון","05/03/2019 21:40","100","145","1.2"
"נחשון","05/03/2019 21:50","100","78","1.5"
"נחשון","05/03/2019 22:00","100","1","1.1"
"נחשון","05/03/2019 22:10","100","8","0.5"
"נחשון","05/03/2019 22:20","100","166","0.7"
"נחשון","05/03/2019 22:30","100","145","2.1"
"נחשון","05/03/2019 22:40","100","134","3.4"
"נחשון","05/03/2019 22:50","100","131","3.3"
"נחשון","05/03/2019 23:00","100","124","3.4"
"נחשון","05/03/2019 23:10","100","126","3.3"
"נחשון","05/03/2019 23:20","100","134","2.3"
"נחשון","05/03/2019 23:30","100","143","2.3"
"נחשון","05/03/2019 23:40","100","137","2.8"
"נחשון","05/03/2019 23:50","100","128","3.3"
"נחשון","06/03/2019 00:00","100","122","2.2"
"נחשון","06/03/2019 00:10","100","139","2.1"
"נחשון","06/03/2019 00:20","100","131","2.1"
"נחשון","06/03/2019 00:30","100","129","1.9"
"נחשון","06/03/2019 00:40","100","129","1.8"
"נחשון","06/03/2019 00:50","100","129","2.6"
"נחשון","06/03/2019 01:00","100","133","2.4"
"נחשון","06/03/2019 01:10","100","140","2.4"
"נחשון","06/03/2019 01:20","100","137","2.8"
"נחשון","06/03/2019 01:30","100","139","3.3"
"נחשון","06/03/2019 01:40","100","132","3.2"
"נחשון","06/03/2019 01:50","100","137","2.9"
"נחשון","06/03/2019 02:00","100","142","2.6"
"נחשון","06/03/2019 02:10","100","136","2.5"
"נחשון","06/03/2019 02:20","100","135","2.4"
"נחשון","06/03/2019 02:30","100","142","2.4"
"נחשון","06/03/2019 02:40","100","145","2.5"
"נחשון","06/03/2019 02:50","100","152","1.9"
"נחשון","06/03/2019 03:00","100","162","1.4"
"נחשון","06/03/2019 03:10","100","141","2.6"
"נחשון","06/03/2019 03:20","100","132","3.1"
"נחשון","06/03/2019 03:30","100","133","2.7"
"נחשון","06/03/2019 03:40","100","132","2.3"
"נחשון","06/03/2019 03:50","100","133","2.3"
"נחשון","06/03/2019 04:00","100","146","1.8"
"נחשון","06/03/2019 04:10","100","167","1.2"
"נחשון","06/03/2019 04:20","100","193","0.9"
"נחשון","06/03/2019 04:30","100","187","1.1"
"נחשון","06/03/2019 04:40","100","179","1.3"
"נחשון","06/03/2019 04:50","100","163","1.5"
"נחשון","06/03/2019 05:00","100","158","1.2"
"נחשון","06/03/2019 05:10","100","165","1.3"
"נחשון","06/03/2019 05:20","100","162","1.2"
"נחשון","06/03/2019 05:30","100","153","1.4"
"נחשון","06/03/2019 05:40","100","131","2.3"
"נחשון","06/03/2019 05:50","100","126","2.5"
"נחשון","06/03/2019 06:00","100","134","2.2"
"נחשון","06/03/2019 06:10","100","164","1.1"
"נחשון","06/03/2019 06:20","100","168","1.2"
"נחשון","06/03/2019 06:30","100","135","2.7"
"נחשון","06/03/2019 06:40","100","132","3.2"
"נחשון","06/03/2019 06:50","100","135","3"
"נחשון","06/03/2019 07:00","100","137","2.5"
"נחשון","06/03/2019 07:10","100","136","2.6"
"נחשון","06/03/2019 07:20","100","139","1.7"
"נחשון","06/03/2019 07:30","100","143","1.5"
"נחשון","06/03/2019 07:40","100","134","1.8"
"נחשון","06/03/2019 07:50","100","141","1.8"
"נחשון","06/03/2019 08:00","100","129","2.2"
"נחשון","06/03/2019 08:10","100","123","1.1"
"נחשון","06/03/2019 08:20","100","120","0.9"
"נחשון","06/03/2019 08:30","100","88","0.3"
"נחשון","06/03/2019 08:40","100","40","0.3"
"נחשון","06/03/2019 08:50","100","8","0.4"
"נחשון","06/03/2019 09:00","100","39","0.4"
"נחשון","06/03/2019 09:10","99","34","0.3"
"נחשון","06/03/2019 09:20","96","60","0.7"
"נחשון","06/03/2019 09:30","94","29","0.8"
"נחשון","06/03/2019 09:40","90","31","0.9"
"נחשון","06/03/2019 09:50","88","333","1.1"
"נחשון","06/03/2019 10:00","87","345","1"
"נחשון","06/03/2019 10:10","87","320","1.3"
"נחשון","06/03/2019 10:20","84","1","1.6"
"נחשון","06/03/2019 10:30","83","11","2.4"
"נחשון","06/03/2019 10:40","82","10","1.8"
"נחשון","06/03/2019 10:50","80","3","1.8"
"נחשון","06/03/2019 11:00","81","331","2.3"
"נחשון","06/03/2019 11:10","79","359","2"
"נחשון","06/03/2019 11:20","78","340","2.1"
"נחשון","06/03/2019 11:30","75","1","2.1"
"נחשון","06/03/2019 11:40","74","323","2.2"
"נחשון","06/03/2019 11:50","74","340","2.7"
"נחשון","06/03/2019 12:00","73","9","2.2"
"נחשון","06/03/2019 12:10","72","4","2.1"
"נחשון","06/03/2019 12:20","71","348","2.5"
"נחשון","06/03/2019 12:30","70","348","2.7"
"נחשון","06/03/2019 12:40","70","26","1.6"
"נחשון","06/03/2019 12:50","66","13","1.9"
"נחשון","06/03/2019 13:00","65","36","1.8"
"נחשון","06/03/2019 13:10","65","350","2"
"נחשון","06/03/2019 13:20","66","346","1.8"
"נחשון","06/03/2019 13:30","64","350","1.9"
"נחשון","06/03/2019 13:40","63","323","2.2"
"נחשון","06/03/2019 13:50","64","352","1.6"
"נחשון","06/03/2019 14:00","59","330","1.9"
"נחשון","06/03/2019 14:10","58","318","1.1"
"נחשון","06/03/2019 14:20","59","322","2.2"
"נחשון","06/03/2019 14:30","58","316","2.3"
"נחשון","06/03/2019 14:40","63","321","2.2"
"נחשון","06/03/2019 14:50","67","320","1.9"
"נחשון","06/03/2019 15:00","67","317","2.4"
"נחשון","06/03/2019 15:10","69","338","2.8"
"נחשון","06/03/2019 15:20","71","342","3.1"
"נחשון","06/03/2019 15:30","72","339","3"
"נחשון","06/03/2019 15:40","70","340","2.9"
"נחשון","06/03/2019 15:50","68","335","3.3"
"נחשון","06/03/2019 16:00","66","339","3.5"
"נחשון","06/03/2019 16:10","65","336","3.4"
"נחשון","06/03/2019 16:20","64","338","3.3"
"נחשון","06/03/2019 16:30","64","333","2.8"
"נחשון","06/03/2019 16:40","65","339","3"
"נחשון","06/03/2019 16:50","65","337","3"
"נחשון","06/03/2019 17:00","67","326","2.9"
"נחשון","06/03/2019 17:10","68","329","3.2"
"נחשון","06/03/2019 17:20","70","336","2.9"
"נחשון","06/03/2019 17:30","73","337","2.8"
"נחשון","06/03/2019 17:40","74","335","2.7"
"נחשון","06/03/2019 17:50","75","332","2"
"נחשון","06/03/2019 18:00","78","330","2.3"
"נחשון","06/03/2019 18:10","79","330","2.2"
"נחשון","06/03/2019 18:20","82","327","2.1"
"נחשון","06/03/2019 18:30","85","331","2"
"נחשון","06/03/2019 18:40","88","326","1.8"
"נחשון","06/03/2019 18:50","90","327","1.4"
"נחשון","06/03/2019 19:00","93","330","1.4"
"נחשון","06/03/2019 19:10","95","323","0.7"
"נחשון","06/03/2019 19:20","98","110","0.5"
"נחשון","06/03/2019 19:30","99","133","0.8"
"נחשון","06/03/2019 19:40","98","141","1.5"
"נחשון","06/03/2019 19:50","97","142","1.1"
"נחשון","06/03/2019 20:00","97","156","1.1"
"נחשון","06/03/2019 20:10","99","163","1.2"
"נחשון","06/03/2019 20:20","100","150","1.4"
"נחשון","06/03/2019 20:30","100","161","0.9"
"נחשון","06/03/2019 20:40","100","152","1"
"נחשון","06/03/2019 20:50","100","138","1.1"
"נחשון","06/03/2019 21:00","100","137","1.5"
"נחשון","06/03/2019 21:10","100","133","1.6"
"נחשון","06/03/2019 21:20","100","137","1.6"
"נחשון","06/03/2019 21:30","100","140","1.3"
"נחשון","06/03/2019 21:40","100","131","1.2"
"נחשון","06/03/2019 21:50","100","142","1.8"
"נחשון","06/03/2019 22:00","100","138","1.5"
"נחשון","06/03/2019 22:10","100","134","0.9"
"נחשון","06/03/2019 22:20","100","135","1"
"נחשון","06/03/2019 22:30","100","150","1.3"
"נחשון","06/03/2019 22:40","100","131","1.4"
"נחשון","06/03/2019 22:50","100","145","1.6"
"נחשון","06/03/2019 23:00","100","136","2.4"
"נחשון","06/03/2019 23:10","100","129","2.5"
"נחשון","06/03/2019 23:20","100","134","2.3"
"נחשון","06/03/2019 23:30","100","141","1.9"
"נחשון","06/03/2019 23:40","100","148","1.6"
"נחשון","06/03/2019 23:50","100","150","1.5"
"נחשון","07/03/2019 00:00","100","144","2.2"
"נחשון","07/03/2019 00:10","100","140","2.5"
"נחשון","07/03/2019 00:20","100","133","2.9"
"נחשון","07/03/2019 00:30","100","133","3"
"נחשון","07/03/2019 00:40","100","135","2.5"
"נחשון","07/03/2019 00:50","100","138","2.4"
"נחשון","07/03/2019 01:00","100","138","2.9"
"נחשון","07/03/2019 01:10","100","135","2.6"
"נחשון","07/03/2019 01:20","100","137","2.1"
"נחשון","07/03/2019 01:30","100","135","2.2"
"נחשון","07/03/2019 01:40","100","134","2"
"נחשון","07/03/2019 01:50","100","137","2"
"נחשון","07/03/2019 02:00","100","139","2.7"
"נחשון","07/03/2019 02:10","100","135","3.1"
"נחשון","07/03/2019 02:20","100","137","3.1"
"נחשון","07/03/2019 02:30","100","139","2.9"
"נחשון","07/03/2019 02:40","100","134","2.7"
"נחשון","07/03/2019 02:50","100","133","3.4"
"נחשון","07/03/2019 03:00","100","129","3.2"
"נחשון","07/03/2019 03:10","100","132","3.4"
"נחשון","07/03/2019 03:20","100","131","3.6"
"נחשון","07/03/2019 03:30","100","130","3.7"
"נחשון","07/03/2019 03:40","100","132","3.9"
"נחשון","07/03/2019 03:50","100","132","3.6"
"נחשון","07/03/2019 04:00","100","133","2.5"
"נחשון","07/03/2019 04:10","100","138","1.9"
"נחשון","07/03/2019 04:20","100","135","2.9"
"נחשון","07/03/2019 04:30","100","134","3.5"
"נחשון","07/03/2019 04:40","100","133","3.7"
"נחשון","07/03/2019 04:50","100","131","3.8"
"נחשון","07/03/2019 05:00","100","135","3.6"
"נחשון","07/03/2019 05:10","100","139","3.7"
"נחשון","07/03/2019 05:20","100","137","3.5"
"נחשון","07/03/2019 05:30","100","141","3.3"
"נחשון","07/03/2019 05:40","100","144","2.9"
"נחשון","07/03/2019 05:50","100","175","1.3"
"נחשון","07/03/2019 06:00","100","163","1.7"
"נחשון","07/03/2019 06:10","100","137","3"
"נחשון","07/03/2019 06:20","100","140","3.1"
"נחשון","07/03/2019 06:30","100","138","3.5"
"נחשון","07/03/2019 06:40","100","136","3.5"
"נחשון","07/03/2019 06:50","100","141","3.4"
"נחשון","07/03/2019 07:00","100","142","3.4"
"נחשון","07/03/2019 07:10","100","142","3.3"
"נחשון","07/03/2019 07:20","100","139","3.4"
"נחשון","07/03/2019 07:30","100","150","2.7"
"נחשון","07/03/2019 07:40","100","176","1.9"
"נחשון","07/03/2019 07:50","100","189","1.2"
"נחשון","07/03/2019 08:00","100","150","2.6"
"נחשון","07/03/2019 08:10","100","168","1.9"
"נחשון","07/03/2019 08:20","100","188","1.1"
"נחשון","07/03/2019 08:30","100","171","1.5"
"נחשון","07/03/2019 08:40","100","150","1.4"
"נחשון","07/03/2019 08:50","100","196","0.8"
"נחשון","07/03/2019 09:00","100","233","0.8"
"נחשון","07/03/2019 09:10","98","198","1.3"
"נחשון","07/03/2019 09:20","93","210","1.6"
"נחשון","07/03/2019 09:30","90","213","2"
"נחשון","07/03/2019 09:40","90","237","1.7"
"נחשון","07/03/2019 09:50","88","229","2"
"נחשון","07/03/2019 10:00","85","235","1.8"
"נחשון","07/03/2019 10:10","85","255","2.3"
"נחשון","07/03/2019 10:20","85","248","2.4"
"נחשון","07/03/2019 10:30","85","258","2.2"
"נחשון","07/03/2019 10:40","82","283","2.5"
"נחשון","07/03/2019 10:50","85","273","2.7"
"נחשון","07/03/2019 11:00","79","299","2.4"
"נחשון","07/03/2019 11:10","83","269","1.9"
"נחשון","07/03/2019 11:20","77","278","1.9"
"נחשון","07/03/2019 11:30","73","250","1.6"
"נחשון","07/03/2019 11:40","71","234","2.4"
"נחשון","07/03/2019 11:50","70","213","2.5"
"נחשון","07/03/2019 12:00","71","249","3"
"נחשון","07/03/2019 12:10","69","248","2.7"
"נחשון","07/03/2019 12:20","66","249","3.2"
"נחשון","07/03/2019 12:30","67","293","2.6"
"נחשון","07/03/2019 12:40","62","268","1.5"
"נחשון","07/03/2019 12:50","65","272","2.9"
"נחשון","07/03/2019 13:00","65","270","2.8"
"נחשון","07/03/2019 13:10","65","276","2.6"
"נחשון","07/03/2019 13:20","64","280","3.1"
"נחשון","07/03/2019 13:30","63","281","2.9"
"נחשון","07/03/2019 13:40","62","283","2.9"
"נחשון","07/03/2019 13:50","64","287","2.8"
"נחשון","07/03/2019 14:00","66","289","2.8"
"נחשון","07/03/2019 14:10","65","295","3.1"
"נחשון","07/03/2019 14:20","65","303","2.9"
"נחשון","07/03/2019 14:30","65","298","3.1"
"נחשון","07/03/2019 14:40","65","273","3.3"
"נחשון","07/03/2019 14:50","65","279","2.8"
"נחשון","07/03/2019 15:00","62","297","2.6"
"נחשון","07/03/2019 15:10","63","276","2.5"
"נחשון","07/03/2019 15:20","65","283","3.3"
"נחשון","07/03/2019 15:30","66","294","2.7"
"נחשון","07/03/2019 15:40","66","282","2.6"
"נחשון","07/03/2019 15:50","66","275","3.3"
"נחשון","07/03/2019 16:00","66","277","3.3"
"נחשון","07/03/2019 16:10","70","290","2.9"
"נחשון","07/03/2019 16:20","71","284","3.1"
"נחשון","07/03/2019 16:30","72","289","3"
"נחשון","07/03/2019 16:40","73","287","2.2"
"נחשון","07/03/2019 16:50","73","301","2.4"
"נחשון","07/03/2019 17:00","74","298","2.9"
"נחשון","07/03/2019 17:10","76","280","3.1"
"נחשון","07/03/2019 17:20","77","268","2.7"
"נחשון","07/03/2019 17:30","78","270","2.7"
"נחשון","07/03/2019 17:40","79","272","2.4"
"נחשון","07/03/2019 17:50","81","269","2.5"
"נחשון","07/03/2019 18:00","83","260","3.1"
"נחשון","07/03/2019 18:10","83","267","2.8"
"נחשון","07/03/2019 18:20","84","271","2.2"
"נחשון","07/03/2019 18:30","85","273","2.1"
"נחשון","07/03/2019 18:40","86","265","2"
"נחשון","07/03/2019 18:50","88","259","2.1"
"נחשון","07/03/2019 19:00","88","260","1.6"
"נחשון","07/03/2019 19:10","89","263","1.6"
"נחשון","07/03/2019 19:20","90","246","1.5"
"נחשון","07/03/2019 19:30","90","242","2.1"
"נחשון","07/03/2019 19:40","91","245","2"
"נחשון","07/03/2019 19:50","92","244","1.7"
"נחשון","07/03/2019 20:00","93","227","1.6"
"נחשון","07/03/2019 20:10","93","220","1.8"
"נחשון","07/03/2019 20:20","95","230","1.9"
"נחשון","07/03/2019 20:30","97","219","1.5"
"נחשון","07/03/2019 20:40","98","240","1.5"
"נחשון","07/03/2019 20:50","99","25","0.5"
"נחשון","07/03/2019 21:00","100","166","0.6"
"נחשון","07/03/2019 21:10","100","251","0.5"
"נחשון","07/03/2019 21:20","100","274","1.2"
"נחשון","07/03/2019 21:30","100","290","1.5"
"נחשון","07/03/2019 21:40","99","301","0.9"
"נחשון","07/03/2019 21:50","100","291","1.1"
"נחשון","07/03/2019 22:00","100","289","1.4"
"נחשון","07/03/2019 22:10","100","300","1.3"
"נחשון","07/03/2019 22:20","100","336","1.2"
"נחשון","07/03/2019 22:30","100","309","1.3"
"נחשון","07/03/2019 22:40","100","314","1.4"
"נחשון","07/03/2019 22:50","100","314","1.5"
"נחשון","07/03/2019 23:00","99","318","1.1"
"נחשון","07/03/2019 23:10","99","297","0.6"
"נחשון","07/03/2019 23:20","100","116","0.9"
"נחשון","07/03/2019 23:30","100","161","1.2"
"נחשון","07/03/2019 23:40","100","148","1.3"
"נחשון","07/03/2019 23:50","100","147","1"
"נחשון","08/03/2019 00:00","100","171","0.9"
"נחשון","08/03/2019 00:10","100","156","0.9"
"נחשון","08/03/2019 00:20","100","157","1.2"
"נחשון","08/03/2019 00:30","100","155","1.2"
"נחשון","08/03/2019 00:40","100","153","1.6"
"נחשון","08/03/2019 00:50","100","146","1.8"
